item_id,model_state,dative,score
1,initial,do,-4.865211486816406
2,initial,do,-7.3685479164123535
3,initial,do,-5.649343013763428
4,initial,do,-5.640222072601318
5,initial,do,-7.330373287200928
6,initial,do,-8.485198974609375
7,initial,do,-5.835434913635254
8,initial,do,-6.6208696365356445
9,initial,do,-7.395506381988525
10,initial,do,-7.193797588348389
11,initial,do,-7.4539265632629395
12,initial,do,-4.979346752166748
13,initial,do,-5.828215599060059
14,initial,do,-6.577517509460449
15,initial,do,-9.09931755065918
16,initial,do,-6.708964824676514
17,initial,do,-6.453888893127441
18,initial,do,-5.4249982833862305
19,initial,do,-5.079866886138916
20,initial,do,-6.248257637023926
21,initial,do,-6.876246452331543
22,initial,do,-7.090562343597412
23,initial,do,-6.664883136749268
24,initial,do,-7.330134868621826
25,initial,do,-6.818140983581543
26,initial,do,-7.0639801025390625
27,initial,do,-6.439311981201172
28,initial,do,-7.447534561157227
29,initial,do,-5.834803104400635
30,initial,do,-7.842996120452881
31,initial,do,-6.936915874481201
32,initial,do,-6.785489082336426
33,initial,do,-8.689746856689453
34,initial,do,-7.286112308502197
35,initial,do,-5.943056583404541
36,initial,do,-2.9846463203430176
37,initial,do,-8.034395217895508
38,initial,do,-7.238361835479736
39,initial,do,-7.730387210845947
40,initial,do,-8.010504722595215
41,initial,do,-5.999391555786133
42,initial,do,-7.064521312713623
43,initial,do,-6.34846830368042
44,initial,do,-4.969405651092529
45,initial,do,-6.413936138153076
46,initial,do,-5.626265048980713
47,initial,do,-6.932032585144043
48,initial,do,-5.662825584411621
49,initial,do,-6.450438976287842
50,initial,do,-6.785489082336426
51,initial,do,-5.460697174072266
52,initial,do,-3.892909288406372
53,initial,do,-6.084578037261963
54,initial,do,-5.720551013946533
55,initial,do,-7.898126602172852
56,initial,do,-6.270248889923096
57,initial,do,-6.50076150894165
58,initial,do,-6.462509632110596
59,initial,do,-5.919624328613281
60,initial,do,-6.668448448181152
61,initial,do,-7.2630462646484375
62,initial,do,-7.014239311218262
63,initial,do,-9.774097442626953
64,initial,do,-6.028045177459717
65,initial,do,-6.22638463973999
66,initial,do,-4.275595188140869
67,initial,do,-6.397746562957764
68,initial,do,-5.135978698730469
69,initial,do,-6.189218044281006
70,initial,do,-6.723614692687988
71,initial,do,-5.93279504776001
72,initial,do,-6.827507972717285
73,initial,do,-8.922789573669434
74,initial,do,-7.728526592254639
75,initial,do,-4.441370010375977
76,initial,do,-6.533548355102539
77,initial,do,-6.036017894744873
78,initial,do,-8.59239387512207
79,initial,do,-7.110671520233154
80,initial,do,-7.356714725494385
81,initial,do,-7.792367458343506
82,initial,do,-7.363552093505859
83,initial,do,-8.08364200592041
84,initial,do,-6.294584274291992
85,initial,do,-5.198266983032227
86,initial,do,-9.107381820678711
87,initial,do,-5.837011814117432
88,initial,do,-6.886723518371582
89,initial,do,-6.054098129272461
90,initial,do,-5.419159412384033
91,initial,do,-7.099142551422119
92,initial,do,-6.437892913818359
93,initial,do,-8.597115516662598
94,initial,do,-7.17855978012085
95,initial,do,-6.564215183258057
96,initial,do,-5.196704387664795
97,initial,do,-6.927883148193359
98,initial,do,-6.486407279968262
99,initial,do,-6.359072685241699
100,initial,do,-5.21005916595459
101,initial,do,-7.06224250793457
102,initial,do,-6.117961883544922
103,initial,do,-8.892885208129883
104,initial,do,-7.555433750152588
105,initial,do,-6.792359828948975
106,initial,do,-6.0198163986206055
107,initial,do,-7.663501739501953
108,initial,do,-5.465756416320801
109,initial,do,-7.642554759979248
110,initial,do,-7.323163986206055
111,initial,do,-6.522109508514404
112,initial,do,-6.786898136138916
113,initial,do,-5.844733715057373
114,initial,do,-6.675234317779541
115,initial,do,-7.368528842926025
116,initial,do,-5.573270320892334
117,initial,do,-6.6234235763549805
118,initial,do,-8.03667163848877
119,initial,do,-7.568922519683838
120,initial,do,-5.511739730834961
121,initial,do,-7.865635395050049
122,initial,do,-5.299830913543701
123,initial,do,-4.885414123535156
124,initial,do,-7.028066158294678
125,initial,do,-6.162326335906982
126,initial,do,-7.34248161315918
127,initial,do,-6.718220233917236
128,initial,do,-7.470277309417725
129,initial,do,-5.582211017608643
130,initial,do,-6.103725910186768
131,initial,do,-5.8224358558654785
132,initial,do,-4.546432971954346
133,initial,do,-6.968127727508545
134,initial,do,-3.870534896850586
135,initial,do,-5.662261962890625
