item_id,model_state,dative,score
1,initial,do,-5.112989902496338
2,initial,do,-7.600406169891357
3,initial,do,-5.877697944641113
4,initial,do,-5.739134788513184
5,initial,do,-7.341714382171631
6,initial,do,-8.396133422851562
7,initial,do,-5.952155590057373
8,initial,do,-6.26000452041626
9,initial,do,-7.267659664154053
10,initial,do,-6.329673767089844
11,initial,do,-7.545562267303467
12,initial,do,-5.476824760437012
13,initial,do,-5.778946876525879
14,initial,do,-6.251323223114014
15,initial,do,-9.062528610229492
16,initial,do,-6.5134758949279785
17,initial,do,-6.662025451660156
18,initial,do,-5.265560150146484
19,initial,do,-5.039607524871826
20,initial,do,-5.922891139984131
21,initial,do,-7.37717342376709
22,initial,do,-7.196450233459473
23,initial,do,-6.449820041656494
24,initial,do,-7.485500335693359
25,initial,do,-6.911828994750977
26,initial,do,-6.987374782562256
27,initial,do,-6.407342433929443
28,initial,do,-7.532093048095703
29,initial,do,-6.91845703125
30,initial,do,-7.90868616104126
31,initial,do,-7.159525394439697
32,initial,do,-6.92280912399292
33,initial,do,-8.72787857055664
34,initial,do,-7.335740089416504
35,initial,do,-6.5489821434021
36,initial,do,-3.607677936553955
37,initial,do,-8.086064338684082
38,initial,do,-6.727452278137207
39,initial,do,-8.099591255187988
40,initial,do,-8.098847389221191
41,initial,do,-6.6964921951293945
42,initial,do,-6.772776126861572
43,initial,do,-6.520272254943848
44,initial,do,-5.333074569702148
45,initial,do,-5.708370208740234
46,initial,do,-6.155311107635498
47,initial,do,-6.7438249588012695
48,initial,do,-6.050148963928223
49,initial,do,-6.356751441955566
50,initial,do,-6.922809600830078
51,initial,do,-5.795903205871582
52,initial,do,-4.21835470199585
53,initial,do,-6.84185791015625
54,initial,do,-5.887355327606201
55,initial,do,-7.692290782928467
56,initial,do,-6.143319606781006
57,initial,do,-6.6573872566223145
58,initial,do,-6.846529006958008
59,initial,do,-6.727406024932861
60,initial,do,-6.980838775634766
61,initial,do,-7.119908332824707
62,initial,do,-7.690438270568848
63,initial,do,-9.286914825439453
64,initial,do,-6.148963451385498
65,initial,do,-6.377457618713379
66,initial,do,-4.304235458374023
67,initial,do,-6.658461093902588
68,initial,do,-5.588977813720703
69,initial,do,-7.160534381866455
70,initial,do,-6.691096305847168
71,initial,do,-6.114091873168945
72,initial,do,-7.442676067352295
73,initial,do,-8.095035552978516
74,initial,do,-7.928480625152588
75,initial,do,-4.745878219604492
76,initial,do,-6.248804569244385
77,initial,do,-6.1060662269592285
78,initial,do,-8.529173851013184
79,initial,do,-7.924689292907715
80,initial,do,-6.752105712890625
81,initial,do,-7.851027011871338
82,initial,do,-7.0824408531188965
