item_id,model_state,do,pp
0,initial,-7.790754795074463,-6.87148904800415
1,initial,-8.156947135925293,-7.748009204864502
2,initial,-7.204254627227783,-7.0500922203063965
3,initial,-8.696122169494629,-8.45543384552002
4,initial,-7.901881217956543,-6.510177135467529
5,initial,-7.783863067626953,-7.6329827308654785
6,initial,-9.106210708618164,-8.1035795211792
7,initial,-8.326974868774414,-7.493757724761963
8,initial,-7.441432476043701,-6.5585036277771
9,initial,-7.204254627227783,-7.0500922203063965
10,initial,-9.31620979309082,-7.9683098793029785
11,initial,-7.223156452178955,-6.961029052734375
12,initial,-8.1364164352417,-6.603055477142334
13,initial,-9.308151245117188,-7.363826751708984
14,initial,-7.441432476043701,-6.5585036277771
15,initial,-9.040135383605957,-7.939734935760498
16,initial,-7.541216850280762,-6.868474960327148
17,initial,-8.247230529785156,-6.931430816650391
18,initial,-9.3025484085083,-8.70255184173584
19,initial,-7.351881504058838,-6.869971752166748
20,initial,-7.3523640632629395,-6.650348663330078
21,initial,-7.701326847076416,-7.122289180755615
22,initial,-8.402203559875488,-8.024662017822266
23,initial,-7.841335296630859,-7.065854549407959
24,initial,-8.553841590881348,-7.455141067504883
25,initial,-7.841335296630859,-7.065854549407959
26,initial,-8.952094078063965,-7.994724273681641
27,initial,-8.45472526550293,-8.297234535217285
28,initial,-6.923847675323486,-6.502936363220215
29,initial,-8.888957023620605,-8.184764862060547
30,initial,-7.689182281494141,-7.003050804138184
31,initial,-7.893019676208496,-7.183958530426025
32,initial,-8.402203559875488,-8.02466106414795
33,initial,-7.893019199371338,-7.183958530426025
34,initial,-7.485609531402588,-7.509629726409912
35,initial,-8.15809440612793,-7.93324613571167
36,initial,-6.923847198486328,-6.502937316894531
37,initial,-7.893019199371338,-7.183958530426025
38,initial,-7.2477126121521,-6.7343668937683105
39,initial,-7.230433940887451,-6.526263236999512
40,initial,-7.48775053024292,-6.7404022216796875
41,initial,-7.457253456115723,-7.177490234375
42,initial,-7.4351630210876465,-7.225139141082764
43,initial,-8.109450340270996,-7.9949140548706055
44,initial,-7.861985683441162,-6.6367034912109375
45,initial,-7.409695625305176,-6.845183372497559
46,initial,-7.416103363037109,-6.707857131958008
47,initial,-7.65211296081543,-6.769315719604492
48,initial,-8.26915168762207,-8.03575325012207
49,initial,-7.108410835266113,-6.323381423950195
50,initial,-7.680004596710205,-7.39908504486084
51,initial,-8.632367134094238,-8.081390380859375
52,initial,-8.11053466796875,-7.0535407066345215
53,initial,-8.18646240234375,-7.716442584991455
54,initial,-7.379695415496826,-7.546712398529053
55,initial,-7.477806568145752,-6.820473670959473
56,initial,-7.441852569580078,-6.685139179229736
57,initial,-6.715370178222656,-6.749955177307129
58,initial,-7.806441307067871,-6.966644287109375
59,initial,-7.372138977050781,-6.850502014160156
60,initial,-8.768084526062012,-7.839299201965332
61,initial,-9.807341575622559,-8.455583572387695
62,initial,-10.164019584655762,-9.671061515808105
63,initial,-9.485139846801758,-8.55053997039795
64,initial,-8.203812599182129,-7.435311317443848
65,initial,-7.824466228485107,-7.45311975479126
66,initial,-8.407538414001465,-7.476772308349609
67,initial,-10.127569198608398,-9.047926902770996
68,initial,-8.38062858581543,-7.625468730926514
69,initial,-8.631159782409668,-7.662904739379883
70,initial,-7.844917297363281,-7.215466022491455
71,initial,-9.541447639465332,-9.354225158691406
72,initial,-6.986443996429443,-6.3129496574401855
73,initial,-7.6990838050842285,-7.251697540283203
74,initial,-7.266288757324219,-6.9045281410217285
75,initial,-9.288238525390625,-8.119686126708984
76,initial,-8.546162605285645,-7.691292762756348
77,initial,-9.72319221496582,-8.713614463806152
78,initial,-7.856011867523193,-7.387336730957031
79,initial,-8.072157859802246,-7.065609455108643
80,initial,-5.8656768798828125,-6.076274394989014
81,initial,-6.080979347229004,-5.980978488922119
82,initial,-7.507198333740234,-7.014032363891602
83,initial,-6.501009464263916,-6.029577255249023
84,initial,-6.5676398277282715,-6.664754867553711
85,initial,-8.578733444213867,-7.597041606903076
86,initial,-8.048805236816406,-7.30292272567749
87,initial,-7.0166015625,-7.005668640136719
88,initial,-6.687978744506836,-6.554723262786865
89,initial,-5.451658248901367,-5.767315864562988
90,initial,-6.685333728790283,-5.881242752075195
91,initial,-8.634576797485352,-8.09074878692627
92,initial,-6.13074254989624,-6.246054172515869
93,initial,-7.035806179046631,-6.524053573608398
94,initial,-7.273271083831787,-6.964116096496582
95,initial,-7.064108848571777,-6.969740867614746
96,initial,-6.014599800109863,-5.998967170715332
97,initial,-6.7538042068481445,-6.26939582824707
98,initial,-8.232414245605469,-7.5944647789001465
99,initial,-6.135878562927246,-5.742083549499512
100,initial,-7.4285888671875,-6.491959095001221
101,initial,-7.81116247177124,-6.957022190093994
102,initial,-8.813674926757812,-7.884989261627197
103,initial,-7.36851167678833,-6.697057247161865
104,initial,-7.36851167678833,-6.697057247161865
105,initial,-7.510648250579834,-6.292934417724609
106,initial,-8.072897911071777,-7.314403533935547
107,initial,-7.543731212615967,-6.7245707511901855
108,initial,-6.954108715057373,-6.132258415222168
109,initial,-8.964057922363281,-8.18265438079834
110,initial,-8.376334190368652,-7.381073951721191
111,initial,-7.324263572692871,-6.808772563934326
112,initial,-8.477461814880371,-7.980140686035156
113,initial,-8.66482162475586,-7.54697322845459
114,initial,-7.419789791107178,-6.510736465454102
115,initial,-7.636756896972656,-6.658632755279541
116,initial,-9.080050468444824,-7.985227108001709
117,initial,-8.078845977783203,-7.327355861663818
118,initial,-8.072897911071777,-7.314403533935547
119,initial,-8.543182373046875,-7.642575740814209
120,initial,-7.308786392211914,-6.3410186767578125
121,initial,-7.152345180511475,-6.412921905517578
122,initial,-7.636746883392334,-6.7011919021606445
123,initial,-7.24907922744751,-5.7779059410095215
124,initial,-7.493293762207031,-6.254739761352539
125,initial,-9.097902297973633,-7.277366638183594
126,initial,-9.04593276977539,-7.555515766143799
127,initial,-8.55988597869873,-6.4923481941223145
128,initial,-7.6151580810546875,-6.727177143096924
129,initial,-9.47463607788086,-7.437673568725586
130,initial,-7.380379676818848,-5.874630451202393
131,initial,-7.128162384033203,-6.1840500831604
132,initial,-7.2533745765686035,-6.585373401641846
133,initial,-8.995634078979492,-7.188198089599609
134,initial,-9.47463607788086,-7.437673568725586
135,initial,-7.404597282409668,-5.926593780517578
136,initial,-7.452966213226318,-6.571835041046143
137,initial,-7.404597282409668,-5.926593780517578
138,initial,-9.09790325164795,-7.277366638183594
139,initial,-7.216426849365234,-6.242384910583496
140,initial,-6.735627174377441,-6.484818458557129
141,initial,-7.676388263702393,-6.794897079467773
142,initial,-7.319656848907471,-6.425405502319336
143,initial,-6.30501651763916,-6.106056213378906
144,initial,-8.228922843933105,-7.583940029144287
145,initial,-6.870273113250732,-6.020831108093262
146,initial,-8.203253746032715,-7.499330520629883
147,initial,-8.257180213928223,-7.457589149475098
148,initial,-7.772621154785156,-6.77239990234375
149,initial,-7.2950873374938965,-6.828614711761475
150,initial,-7.986511707305908,-7.120874881744385
151,initial,-7.567117214202881,-6.859194755554199
152,initial,-8.875273704528809,-7.710597515106201
153,initial,-7.649179935455322,-7.0883684158325195
154,initial,-6.735627174377441,-6.484818458557129
155,initial,-8.203253746032715,-7.499330520629883
156,initial,-8.55029010772705,-7.777837753295898
157,initial,-7.90332555770874,-7.2597832679748535
158,initial,-7.251636981964111,-6.872860431671143
159,initial,-8.203253746032715,-7.499330520629883
160,initial,-8.565844535827637,-7.142435073852539
161,initial,-8.129648208618164,-6.497304916381836
162,initial,-7.612247943878174,-7.284646034240723
163,initial,-9.18601131439209,-7.877986431121826
164,initial,-9.785994529724121,-8.217146873474121
165,initial,-7.263570308685303,-6.605034828186035
166,initial,-8.251470565795898,-7.545536518096924
167,initial,-9.18601131439209,-7.877986431121826
168,initial,-8.965041160583496,-7.3744635581970215
169,initial,-8.398306846618652,-7.487226963043213
170,initial,-9.034760475158691,-7.348792552947998
171,initial,-8.13554573059082,-6.88715124130249
