item_id,model_state,dative,score
1,initial,pp,-7.919689178466797
2,initial,pp,-8.016242027282715
3,initial,pp,-8.291800498962402
4,initial,pp,-8.388860702514648
5,initial,pp,-7.865060806274414
6,initial,pp,-8.322080612182617
7,initial,pp,-8.62332820892334
8,initial,pp,-7.948080062866211
9,initial,pp,-6.3294358253479
10,initial,pp,-8.526761054992676
11,initial,pp,-6.471342086791992
12,initial,pp,-5.703020095825195
13,initial,pp,-7.451704025268555
14,initial,pp,-5.782613754272461
15,initial,pp,-8.072136878967285
16,initial,pp,-7.948080062866211
17,initial,pp,-8.080218315124512
18,initial,pp,-6.7272047996521
19,initial,pp,-8.330157279968262
20,initial,pp,-7.228736877441406
21,initial,pp,-8.009696006774902
22,initial,pp,-6.576109409332275
23,initial,pp,-7.982442378997803
24,initial,pp,-8.05434799194336
25,initial,pp,-8.418099403381348
26,initial,pp,-7.977647304534912
27,initial,pp,-7.934820652008057
28,initial,pp,-7.5338921546936035
29,initial,pp,-7.755892276763916
30,initial,pp,-7.665513515472412
31,initial,pp,-8.197806358337402
32,initial,pp,-8.05434799194336
33,initial,pp,-7.998694896697998
34,initial,pp,-9.044244766235352
35,initial,pp,-5.771310806274414
36,initial,pp,-6.143756866455078
37,initial,pp,-7.755893707275391
38,initial,pp,-6.970800399780273
39,initial,pp,-8.423662185668945
40,initial,pp,-8.454716682434082
41,initial,pp,-7.228411674499512
42,initial,pp,-7.16348934173584
43,initial,pp,-7.099026679992676
44,initial,pp,-7.3166117668151855
45,initial,pp,-7.450070381164551
46,initial,pp,-7.780864715576172
47,initial,pp,-7.973972797393799
48,initial,pp,-6.741003513336182
49,initial,pp,-7.585138320922852
50,initial,pp,-7.340630054473877
51,initial,pp,-7.524717807769775
52,initial,pp,-6.336360931396484
53,initial,pp,-7.7678608894348145
54,initial,pp,-7.640677452087402
55,initial,pp,-7.5496907234191895
56,initial,pp,-6.133473873138428
57,initial,pp,-5.840949058532715
58,initial,pp,-7.350656509399414
59,initial,pp,-7.5387396812438965
60,initial,pp,-7.70957612991333
61,initial,pp,-8.060460090637207
62,initial,pp,-7.689301013946533
63,initial,pp,-8.861773490905762
64,initial,pp,-8.260927200317383
65,initial,pp,-7.368317604064941
66,initial,pp,-8.84523868560791
67,initial,pp,-6.298882484436035
68,initial,pp,-8.2279052734375
69,initial,pp,-8.671185493469238
70,initial,pp,-8.110852241516113
71,initial,pp,-5.753305912017822
72,initial,pp,-8.878894805908203
73,initial,pp,-8.426421165466309
74,initial,pp,-9.07099437713623
75,initial,pp,-8.177830696105957
76,initial,pp,-7.725151062011719
77,initial,pp,-6.880322456359863
78,initial,pp,-7.344969749450684
79,initial,pp,-7.223588466644287
80,initial,pp,-8.78563404083252
81,initial,pp,-6.957550048828125
82,initial,pp,-6.609628200531006
83,initial,pp,-7.2072014808654785
84,initial,pp,-6.4134626388549805
85,initial,pp,-6.609628200531006
86,initial,pp,-6.618353843688965
87,initial,pp,-6.334144115447998
88,initial,pp,-6.187542915344238
89,initial,pp,-7.32267427444458
90,initial,pp,-6.447682857513428
91,initial,pp,-6.285513877868652
92,initial,pp,-7.9886064529418945
93,initial,pp,-6.684536933898926
94,initial,pp,-6.649816036224365
95,initial,pp,-6.612659454345703
96,initial,pp,-6.482884407043457
97,initial,pp,-7.944096565246582
98,initial,pp,-7.925882816314697
99,initial,pp,-6.760123252868652
100,initial,pp,-7.481100559234619
101,initial,pp,-6.179811954498291
102,initial,pp,-8.227624893188477
103,initial,pp,-7.1991801261901855
104,initial,pp,-6.9062113761901855
105,initial,pp,-7.678205966949463
106,initial,pp,-7.417616844177246
107,initial,pp,-7.348156452178955
108,initial,pp,-7.83070707321167
109,initial,pp,-7.289391040802002
110,initial,pp,-7.7448625564575195
111,initial,pp,-7.607668876647949
112,initial,pp,-7.212708473205566
113,initial,pp,-7.187252998352051
114,initial,pp,-6.245767116546631
115,initial,pp,-8.01338005065918
116,initial,pp,-6.109732627868652
117,initial,pp,-7.904047966003418
118,initial,pp,-6.687209129333496
119,initial,pp,-7.67061710357666
120,initial,pp,-7.948794841766357
121,initial,pp,-7.472285747528076
122,initial,pp,-7.370081424713135
123,initial,pp,-6.668666839599609
124,initial,pp,-7.208375930786133
125,initial,pp,-6.524205207824707
126,initial,pp,-7.905349254608154
127,initial,pp,-6.730897903442383
128,initial,pp,-8.098905563354492
129,initial,pp,-6.815331935882568
130,initial,pp,-7.041667461395264
131,initial,pp,-6.815331935882568
132,initial,pp,-7.370081424713135
133,initial,pp,-7.990520477294922
134,initial,pp,-7.47807502746582
135,initial,pp,-7.370081424713135
136,initial,pp,-7.905348300933838
137,initial,pp,-7.846520900726318
138,initial,pp,-5.306530952453613
139,initial,pp,-7.849526882171631
140,initial,pp,-6.952846527099609
141,initial,pp,-6.890748977661133
142,initial,pp,-6.725898265838623
143,initial,pp,-7.190430641174316
144,initial,pp,-7.432110786437988
145,initial,pp,-6.460832118988037
146,initial,pp,-6.066926002502441
147,initial,pp,-7.316349983215332
148,initial,pp,-7.4181365966796875
149,initial,pp,-6.220921993255615
150,initial,pp,-5.473162651062012
151,initial,pp,-7.144872188568115
152,initial,pp,-7.344285011291504
153,initial,pp,-7.097336769104004
154,initial,pp,-6.806982517242432
155,initial,pp,-6.966403484344482
156,initial,pp,-6.395625114440918
157,initial,pp,-6.097748756408691
158,initial,pp,-6.4128336906433105
159,initial,pp,-7.058023452758789
160,initial,pp,-7.483811855316162
161,initial,pp,-8.756912231445312
162,initial,pp,-7.5439958572387695
163,initial,pp,-8.349654197692871
164,initial,pp,-6.999334335327148
165,initial,pp,-7.089039325714111
166,initial,pp,-4.981069564819336
167,initial,pp,-7.48959493637085
168,initial,pp,-8.827256202697754
169,initial,pp,-7.092254161834717
170,initial,pp,-7.088331699371338
171,initial,pp,-8.349654197692871
172,initial,pp,-6.178432464599609
173,initial,pp,-6.115602493286133
174,initial,pp,-8.609763145446777
175,initial,pp,-7.201000690460205
176,initial,pp,-7.089039325714111
177,initial,pp,-8.491156578063965
178,initial,pp,-8.66159439086914
179,initial,pp,-5.99222469329834
180,initial,pp,-7.577263355255127
181,initial,pp,-6.533478736877441
182,initial,pp,-7.62323522567749
183,initial,pp,-6.148837566375732
184,initial,pp,-6.452413558959961
185,initial,pp,-6.545720100402832
186,initial,pp,-6.558748722076416
187,initial,pp,-5.3756866455078125
188,initial,pp,-6.183321475982666
189,initial,pp,-6.370728015899658
190,initial,pp,-5.345954895019531
191,initial,pp,-6.696272373199463
192,initial,pp,-6.176665306091309
193,initial,pp,-6.211397171020508
194,initial,pp,-6.223339557647705
195,initial,pp,-6.243243217468262
