item_id,model_state,dative,score
1,initial,do,-4.868510723114014
2,initial,do,-7.962831974029541
3,initial,do,-6.149063587188721
4,initial,do,-5.595866680145264
5,initial,do,-7.390931606292725
6,initial,do,-8.33023738861084
7,initial,do,-5.80410099029541
8,initial,do,-5.826615333557129
9,initial,do,-8.153285026550293
10,initial,do,-7.029603958129883
11,initial,do,-7.8711066246032715
12,initial,do,-5.28264856338501
13,initial,do,-6.057655334472656
14,initial,do,-7.216488838195801
15,initial,do,-8.685616493225098
16,initial,do,-6.858363628387451
17,initial,do,-6.854042053222656
18,initial,do,-5.577500820159912
19,initial,do,-5.339030742645264
20,initial,do,-5.817089080810547
21,initial,do,-7.472751140594482
22,initial,do,-7.221489906311035
23,initial,do,-6.301410675048828
24,initial,do,-7.626550674438477
25,initial,do,-6.75759744644165
26,initial,do,-6.788682460784912
27,initial,do,-6.6026740074157715
28,initial,do,-7.692080020904541
29,initial,do,-7.092483043670654
30,initial,do,-7.939434051513672
31,initial,do,-7.220394134521484
32,initial,do,-6.645337104797363
33,initial,do,-8.441170692443848
34,initial,do,-6.950533390045166
35,initial,do,-7.021081924438477
36,initial,do,-3.401120662689209
37,initial,do,-8.4932861328125
38,initial,do,-6.828478813171387
39,initial,do,-7.804488182067871
40,initial,do,-8.338602066040039
41,initial,do,-6.632811546325684
42,initial,do,-7.303325176239014
43,initial,do,-7.016346454620361
44,initial,do,-6.0136027336120605
45,initial,do,-6.387697219848633
46,initial,do,-5.937497615814209
47,initial,do,-6.480037212371826
48,initial,do,-5.935842514038086
49,initial,do,-6.1995015144348145
50,initial,do,-6.6453375816345215
51,initial,do,-6.177968502044678
52,initial,do,-4.130354881286621
53,initial,do,-6.992623805999756
54,initial,do,-6.1312384605407715
55,initial,do,-7.64517068862915
56,initial,do,-6.4367547035217285
57,initial,do,-7.310487747192383
58,initial,do,-7.148465156555176
59,initial,do,-6.936546325683594
60,initial,do,-6.987936496734619
61,initial,do,-6.944230556488037
62,initial,do,-7.39806604385376
63,initial,do,-9.35860824584961
64,initial,do,-6.383912563323975
65,initial,do,-6.260224342346191
66,initial,do,-4.237736701965332
67,initial,do,-6.727771759033203
68,initial,do,-5.224305629730225
69,initial,do,-6.608695983886719
70,initial,do,-6.795368671417236
71,initial,do,-5.997648239135742
72,initial,do,-6.913727283477783
73,initial,do,-8.770601272583008
74,initial,do,-7.219959259033203
75,initial,do,-4.652523040771484
76,initial,do,-6.346001625061035
77,initial,do,-6.36951208114624
78,initial,do,-9.117334365844727
79,initial,do,-8.4688081741333
80,initial,do,-6.880664825439453
81,initial,do,-7.913465976715088
82,initial,do,-7.523350238800049
83,initial,do,-7.303843021392822
84,initial,do,-6.746504306793213
85,initial,do,-5.998952388763428
86,initial,do,-8.399950981140137
87,initial,do,-6.106576919555664
88,initial,do,-7.274914741516113
89,initial,do,-5.650122165679932
90,initial,do,-6.512994766235352
91,initial,do,-8.028776168823242
92,initial,do,-6.6891770362854
93,initial,do,-9.268898963928223
94,initial,do,-6.993504047393799
95,initial,do,-6.154440402984619
96,initial,do,-5.589123725891113
97,initial,do,-7.371554851531982
98,initial,do,-6.4155988693237305
99,initial,do,-6.361429214477539
100,initial,do,-5.957201957702637
101,initial,do,-7.773322582244873
102,initial,do,-7.746223449707031
103,initial,do,-9.021225929260254
104,initial,do,-7.641736030578613
105,initial,do,-6.422330379486084
106,initial,do,-5.830683708190918
107,initial,do,-7.72249174118042
108,initial,do,-5.386429786682129
109,initial,do,-7.565123081207275
110,initial,do,-7.298004627227783
111,initial,do,-6.557997226715088
112,initial,do,-6.51840877532959
113,initial,do,-6.131673812866211
114,initial,do,-6.709104061126709
115,initial,do,-6.948163032531738
116,initial,do,-5.6820878982543945
117,initial,do,-7.165867805480957
118,initial,do,-8.049509048461914
119,initial,do,-8.01732349395752
120,initial,do,-5.861139297485352
121,initial,do,-7.797076225280762
122,initial,do,-5.679026126861572
123,initial,do,-4.843428611755371
124,initial,do,-7.060094833374023
125,initial,do,-6.000669479370117
126,initial,do,-7.499478816986084
127,initial,do,-6.560187816619873
128,initial,do,-7.389495849609375
129,initial,do,-5.828409671783447
130,initial,do,-6.443619251251221
131,initial,do,-6.018879413604736
132,initial,do,-5.06016731262207
133,initial,do,-7.424060344696045
134,initial,do,-4.061047554016113
135,initial,do,-5.842197895050049
136,initial,do,-5.716497421264648
137,initial,do,-6.115094184875488
138,initial,do,-5.762356281280518
139,initial,do,-7.580929279327393
140,initial,do,-4.39208459854126
141,initial,do,-6.074857234954834
142,initial,do,-5.359445095062256
143,initial,do,-6.231682300567627
144,initial,do,-7.063459396362305
145,initial,do,-7.540497303009033
146,initial,do,-6.034725189208984
147,initial,do,-7.432239532470703
148,initial,do,-8.964071273803711
149,initial,do,-7.390759468078613
150,initial,do,-6.554777145385742
151,initial,do,-7.152263641357422
152,initial,do,-5.295377254486084
153,initial,do,-6.987936496734619
154,initial,do,-5.048951148986816
155,initial,do,-7.582427501678467
156,initial,do,-7.519754409790039
157,initial,do,-7.442128658294678
158,initial,do,-7.161933422088623
159,initial,do,-7.874256610870361
160,initial,do,-5.706934452056885
161,initial,do,-6.603779315948486
162,initial,do,-6.661299228668213
163,initial,do,-6.389707088470459
164,initial,do,-6.913084983825684
165,initial,do,-6.444770812988281
166,initial,pp,-7.1646013259887695
167,initial,pp,-7.072046756744385
168,initial,pp,-6.8785810470581055
169,initial,pp,-5.932435035705566
170,initial,pp,-6.295683860778809
171,initial,pp,-7.17543888092041
172,initial,pp,-5.035694599151611
173,initial,pp,-6.088264465332031
174,initial,pp,-6.454237937927246
175,initial,pp,-5.995114326477051
176,initial,pp,-6.87837028503418
177,initial,pp,-5.718340873718262
178,initial,pp,-5.709625720977783
179,initial,pp,-7.512309551239014
180,initial,pp,-5.356921195983887
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528385639190674
183,initial,pp,-7.7828521728515625
184,initial,pp,-6.358281135559082
185,initial,pp,-6.440785884857178
186,initial,pp,-7.046781063079834
187,initial,pp,-6.902764320373535
188,initial,pp,-5.471347808837891
189,initial,pp,-6.18233585357666
190,initial,pp,-4.406007766723633
191,initial,pp,-6.605050563812256
192,initial,pp,-7.688836097717285
193,initial,pp,-7.80922794342041
194,initial,pp,-5.597352027893066
195,initial,pp,-5.430485248565674
196,initial,pp,-5.9872260093688965
197,initial,pp,-5.6694536209106445
198,initial,pp,-4.57915735244751
199,initial,pp,-4.320378303527832
200,initial,pp,-5.596679210662842
201,initial,pp,-5.875958442687988
202,initial,pp,-5.3195905685424805
203,initial,pp,-6.2437968254089355
204,initial,pp,-6.337033748626709
205,initial,pp,-6.719344139099121
206,initial,pp,-6.001755714416504
207,initial,pp,-5.399965286254883
208,initial,pp,-6.4532036781311035
209,initial,pp,-5.529090404510498
210,initial,pp,-5.865776538848877
211,initial,pp,-6.452396869659424
212,initial,pp,-6.4865570068359375
213,initial,pp,-7.069400787353516
214,initial,pp,-4.8438801765441895
215,initial,pp,-7.689610481262207
216,initial,pp,-4.824318885803223
217,initial,pp,-6.183443546295166
218,initial,pp,-7.765939235687256
219,initial,pp,-7.5977044105529785
220,initial,pp,-4.899023056030273
221,initial,pp,-5.152555465698242
222,initial,pp,-4.7561421394348145
223,initial,pp,-5.23192834854126
224,initial,pp,-5.576752185821533
225,initial,pp,-3.5609183311462402
226,initial,pp,-6.761438846588135
227,initial,pp,-5.940581798553467
228,initial,pp,-7.460498809814453
229,initial,pp,-7.897373199462891
230,initial,pp,-5.266299247741699
231,initial,pp,-3.8904943466186523
232,initial,pp,-6.2777934074401855
233,initial,pp,-5.080225467681885
234,initial,pp,-6.5462799072265625
235,initial,pp,-5.039289474487305
236,initial,pp,-6.990142345428467
237,initial,pp,-7.184016704559326
238,initial,pp,-6.619340419769287
239,initial,pp,-5.194712162017822
240,initial,pp,-5.452313423156738
241,initial,pp,-5.576753616333008
242,initial,pp,-8.085419654846191
243,initial,pp,-6.551952838897705
244,initial,pp,-5.499655246734619
245,initial,pp,-6.92327356338501
246,initial,pp,-6.448953151702881
247,initial,pp,-4.765316486358643
248,initial,pp,-8.129054069519043
249,initial,pp,-6.106173515319824
250,initial,pp,-6.177854061126709
251,initial,pp,-4.834299087524414
252,initial,pp,-7.078636169433594
253,initial,pp,-6.551952838897705
254,initial,pp,-4.339860916137695
255,initial,pp,-5.855745792388916
1,final,do,-4.852843284606934
2,final,do,-6.235450267791748
3,final,do,-6.555514812469482
4,final,do,-4.92932653427124
5,final,do,-6.116631031036377
6,final,do,-6.478041172027588
7,final,do,-5.738400459289551
8,final,do,-5.349341869354248
9,final,do,-7.468626976013184
10,final,do,-5.755969524383545
11,final,do,-5.985317707061768
12,final,do,-5.4626874923706055
13,final,do,-5.594740867614746
14,final,do,-6.730461120605469
15,final,do,-6.6065473556518555
16,final,do,-6.474905014038086
17,final,do,-5.237974166870117
18,final,do,-4.886765956878662
19,final,do,-5.0462164878845215
20,final,do,-5.379267692565918
21,final,do,-5.847182750701904
22,final,do,-6.241639137268066
23,final,do,-5.162970066070557
24,final,do,-5.033466339111328
25,final,do,-5.288789749145508
26,final,do,-5.669706344604492
27,final,do,-4.640512943267822
28,final,do,-5.126698970794678
29,final,do,-5.4336981773376465
30,final,do,-5.807093143463135
31,final,do,-4.584530353546143
32,final,do,-4.476626873016357
33,final,do,-6.394425868988037
34,final,do,-6.2314982414245605
35,final,do,-5.436219692230225
36,final,do,-3.216815233230591
37,final,do,-5.504602909088135
38,final,do,-5.848973751068115
39,final,do,-6.455898284912109
40,final,do,-6.236595630645752
41,final,do,-5.243319511413574
42,final,do,-6.9487481117248535
43,final,do,-5.860069274902344
44,final,do,-5.136690139770508
45,final,do,-4.841558456420898
46,final,do,-5.355745315551758
47,final,do,-4.235536098480225
48,final,do,-5.355568885803223
49,final,do,-4.457705497741699
50,final,do,-4.476627349853516
51,final,do,-5.827229022979736
52,final,do,-4.182060718536377
53,final,do,-5.602671146392822
54,final,do,-4.955215930938721
55,final,do,-6.381852626800537
56,final,do,-5.422047138214111
57,final,do,-5.755826950073242
58,final,do,-4.887066841125488
59,final,do,-6.067050457000732
60,final,do,-4.839865684509277
61,final,do,-4.738737106323242
62,final,do,-6.964415550231934
63,final,do,-9.358627319335938
64,final,do,-5.473498344421387
65,final,do,-5.608280658721924
66,final,do,-4.146859645843506
67,final,do,-6.938520908355713
68,final,do,-5.454154014587402
69,final,do,-6.606205463409424
70,final,do,-4.590287208557129
71,final,do,-6.0351128578186035
72,final,do,-5.545064449310303
73,final,do,-5.801161289215088
74,final,do,-5.7830119132995605
75,final,do,-5.292246341705322
76,final,do,-5.425556659698486
77,final,do,-4.981861591339111
78,final,do,-6.312415599822998
79,final,do,-6.578517436981201
80,final,do,-5.89632511138916
81,final,do,-5.9282426834106445
82,final,do,-5.174536228179932
83,final,do,-5.898489952087402
84,final,do,-6.356124401092529
85,final,do,-5.413369178771973
86,final,do,-7.81674337387085
87,final,do,-4.033294200897217
88,final,do,-4.9607930183410645
89,final,do,-4.173434734344482
90,final,do,-5.596527576446533
91,final,do,-4.992249011993408
92,final,do,-4.689459323883057
93,final,do,-7.135411739349365
94,final,do,-5.103811264038086
95,final,do,-5.33066987991333
96,final,do,-4.512272357940674
97,final,do,-6.048189163208008
98,final,do,-4.920073986053467
99,final,do,-6.170892238616943
100,final,do,-4.526541233062744
101,final,do,-4.814760684967041
102,final,do,-6.425520896911621
103,final,do,-7.033403396606445
104,final,do,-5.172862529754639
105,final,do,-4.644623756408691
106,final,do,-4.8728837966918945
107,final,do,-5.477777004241943
108,final,do,-4.85724401473999
109,final,do,-6.487932205200195
110,final,do,-4.469852447509766
111,final,do,-4.73114013671875
112,final,do,-5.012087821960449
113,final,do,-5.551790237426758
114,final,do,-6.20361328125
115,final,do,-6.948257923126221
116,final,do,-5.2849016189575195
117,final,do,-4.719808578491211
118,final,do,-4.8381876945495605
119,final,do,-4.187733173370361
120,final,do,-5.896364212036133
121,final,do,-6.276023864746094
122,final,do,-4.5958757400512695
123,final,do,-5.087283611297607
124,final,do,-5.525728702545166
125,final,do,-5.149406433105469
126,final,do,-5.127954483032227
127,final,do,-5.923113822937012
128,final,do,-5.432448863983154
129,final,do,-5.02160120010376
130,final,do,-4.617811679840088
131,final,do,-5.44194221496582
132,final,do,-4.522465705871582
133,final,do,-6.599997043609619
134,final,do,-3.527538537979126
135,final,do,-5.2692084312438965
136,final,do,-4.3014607429504395
137,final,do,-4.093042373657227
138,final,do,-4.283819675445557
139,final,do,-6.880953311920166
140,final,do,-4.172611236572266
141,final,do,-4.997707843780518
142,final,do,-3.332533597946167
143,final,do,-4.281654357910156
144,final,do,-4.743150234222412
145,final,do,-4.875179767608643
146,final,do,-3.8319802284240723
147,final,do,-4.443617820739746
148,final,do,-5.775257587432861
149,final,do,-5.432664394378662
150,final,do,-5.432375431060791
151,final,do,-4.569267272949219
152,final,do,-4.6138105392456055
153,final,do,-4.839865684509277
154,final,do,-4.918227195739746
155,final,do,-5.53396463394165
156,final,do,-6.597592830657959
157,final,do,-5.093299865722656
158,final,do,-5.842787265777588
159,final,do,-7.817107677459717
160,final,do,-5.059157371520996
161,final,do,-5.894187927246094
162,final,do,-6.022121429443359
163,final,do,-5.384495735168457
164,final,do,-6.152153491973877
165,final,do,-6.409816741943359
166,final,pp,-5.622103214263916
167,final,pp,-5.141239643096924
168,final,pp,-4.156323432922363
169,final,pp,-3.739593505859375
170,final,pp,-4.04777193069458
171,final,pp,-5.240159034729004
172,final,pp,-3.2022883892059326
173,final,pp,-5.338322162628174
174,final,pp,-4.759339809417725
175,final,pp,-4.621735572814941
176,final,pp,-5.006174564361572
177,final,pp,-4.025631427764893
178,final,pp,-3.9965898990631104
179,final,pp,-5.758970260620117
180,final,pp,-4.937583923339844
181,final,pp,-8.459270477294922
182,final,pp,-5.453280925750732
183,final,pp,-7.149835109710693
184,final,pp,-4.5542473793029785
185,final,pp,-6.20980167388916
186,final,pp,-4.786444664001465
187,final,pp,-4.191679954528809
188,final,pp,-4.0404815673828125
189,final,pp,-4.716103553771973
190,final,pp,-3.950288772583008
191,final,pp,-6.674751281738281
192,final,pp,-6.249696254730225
193,final,pp,-6.248340606689453
194,final,pp,-4.783840179443359
195,final,pp,-3.7464301586151123
196,final,pp,-5.789100646972656
197,final,pp,-4.574347019195557
198,final,pp,-4.221282005310059
199,final,pp,-4.689169406890869
200,final,pp,-3.7983481884002686
201,final,pp,-4.919097900390625
202,final,pp,-4.082742691040039
203,final,pp,-4.3839545249938965
204,final,pp,-5.312519073486328
205,final,pp,-6.018063068389893
206,final,pp,-5.579255104064941
207,final,pp,-5.316380500793457
208,final,pp,-4.948387145996094
209,final,pp,-5.041691780090332
210,final,pp,-6.03698205947876
211,final,pp,-5.379942893981934
212,final,pp,-4.764773368835449
213,final,pp,-4.757209300994873
214,final,pp,-4.083587169647217
215,final,pp,-7.067834854125977
216,final,pp,-4.698355674743652
217,final,pp,-4.621362686157227
218,final,pp,-3.954073190689087
219,final,pp,-3.9114842414855957
220,final,pp,-4.154359817504883
221,final,pp,-3.4696710109710693
222,final,pp,-4.658266544342041
223,final,pp,-4.017248630523682
224,final,pp,-4.221752643585205
225,final,pp,-3.9290614128112793
226,final,pp,-4.611923694610596
227,final,pp,-4.10020637512207
228,final,pp,-4.724170207977295
229,final,pp,-4.477590560913086
230,final,pp,-3.3901658058166504
231,final,pp,-3.195910930633545
232,final,pp,-4.7288923263549805
233,final,pp,-2.8283865451812744
234,final,pp,-4.6258392333984375
235,final,pp,-4.18925142288208
236,final,pp,-3.991544008255005
237,final,pp,-3.585383176803589
238,final,pp,-4.073090076446533
239,final,pp,-5.1170172691345215
240,final,pp,-5.022097110748291
241,final,pp,-4.221752643585205
242,final,pp,-4.588773250579834
243,final,pp,-3.5400047302246094
244,final,pp,-4.143233776092529
245,final,pp,-5.113255500793457
246,final,pp,-4.383708477020264
247,final,pp,-5.004050254821777
248,final,pp,-5.130636692047119
249,final,pp,-3.261653423309326
250,final,pp,-5.365689277648926
251,final,pp,-4.446964263916016
252,final,pp,-4.239535331726074
253,final,pp,-3.5400047302246094
254,final,pp,-4.232839584350586
255,final,pp,-5.023059844970703
1,best,do,-4.580206871032715
2,best,do,-6.098153591156006
3,best,do,-5.565459251403809
4,best,do,-4.9121503829956055
5,best,do,-5.120511054992676
6,best,do,-6.451258182525635
7,best,do,-5.147842884063721
8,best,do,-5.095429420471191
9,best,do,-6.630103588104248
10,best,do,-5.815582275390625
11,best,do,-5.654189586639404
12,best,do,-4.952726364135742
13,best,do,-4.73759126663208
14,best,do,-6.69376277923584
15,best,do,-6.077982425689697
16,best,do,-6.4285969734191895
17,best,do,-4.603884220123291
18,best,do,-4.773909091949463
19,best,do,-4.732930660247803
20,best,do,-4.908931255340576
21,best,do,-5.506781101226807
22,best,do,-6.062597751617432
23,best,do,-5.026357173919678
24,best,do,-4.726852893829346
25,best,do,-4.975543975830078
26,best,do,-5.053756237030029
27,best,do,-4.117711067199707
28,best,do,-4.489827632904053
29,best,do,-4.795867919921875
30,best,do,-5.023848533630371
31,best,do,-3.997429609298706
32,best,do,-4.2003092765808105
33,best,do,-6.188137054443359
34,best,do,-6.14968729019165
35,best,do,-4.896457195281982
36,best,do,-2.967583179473877
37,best,do,-5.335738658905029
38,best,do,-5.471019744873047
39,best,do,-5.987046241760254
40,best,do,-5.959503173828125
41,best,do,-4.733348846435547
42,best,do,-6.402956962585449
43,best,do,-5.247337341308594
44,best,do,-4.788055419921875
45,best,do,-4.440003871917725
46,best,do,-4.795999050140381
47,best,do,-4.148237705230713
48,best,do,-5.36396598815918
49,best,do,-3.86824631690979
50,best,do,-4.200310707092285
51,best,do,-5.325355052947998
52,best,do,-3.9209020137786865
53,best,do,-5.336349964141846
54,best,do,-4.612597942352295
55,best,do,-5.802913665771484
56,best,do,-4.550713062286377
57,best,do,-5.507045269012451
58,best,do,-4.810436248779297
59,best,do,-5.378744125366211
60,best,do,-4.0753397941589355
61,best,do,-4.565546035766602
62,best,do,-6.255709648132324
63,best,do,-9.358848571777344
64,best,do,-4.972663402557373
65,best,do,-5.178574562072754
66,best,do,-4.072519779205322
67,best,do,-5.7179999351501465
68,best,do,-5.092577934265137
69,best,do,-5.859622955322266
70,best,do,-4.2657270431518555
71,best,do,-5.180788993835449
72,best,do,-5.347674369812012
73,best,do,-5.039299964904785
74,best,do,-5.032385349273682
75,best,do,-4.87671422958374
76,best,do,-4.765063285827637
77,best,do,-4.538081645965576
78,best,do,-5.9170427322387695
79,best,do,-5.992578029632568
80,best,do,-5.550596714019775
81,best,do,-4.9800333976745605
82,best,do,-4.728212833404541
83,best,do,-5.644282341003418
84,best,do,-5.8451433181762695
85,best,do,-4.8234405517578125
86,best,do,-7.212411403656006
87,best,do,-3.904503583908081
88,best,do,-4.148568153381348
89,best,do,-3.9205918312072754
90,best,do,-5.276719570159912
91,best,do,-4.7125444412231445
92,best,do,-4.22475528717041
93,best,do,-7.411539554595947
94,best,do,-4.19748592376709
95,best,do,-5.485877513885498
96,best,do,-4.516236305236816
97,best,do,-5.20355749130249
98,best,do,-4.846056938171387
99,best,do,-6.0020856857299805
100,best,do,-4.487400531768799
101,best,do,-4.846158981323242
102,best,do,-6.187170505523682
103,best,do,-6.7145867347717285
104,best,do,-4.928703308105469
105,best,do,-4.348754405975342
106,best,do,-4.204144477844238
107,best,do,-5.110324859619141
108,best,do,-4.456588268280029
109,best,do,-6.0751800537109375
110,best,do,-4.023715972900391
111,best,do,-4.18755578994751
112,best,do,-4.990426540374756
113,best,do,-5.361889839172363
114,best,do,-5.5088934898376465
115,best,do,-6.9483184814453125
116,best,do,-5.062514781951904
117,best,do,-4.6659393310546875
118,best,do,-4.952362537384033
119,best,do,-3.9360828399658203
120,best,do,-5.75758171081543
121,best,do,-5.709375858306885
122,best,do,-4.598745822906494
123,best,do,-4.932999134063721
124,best,do,-4.487002372741699
125,best,do,-4.681918621063232
126,best,do,-4.587697505950928
127,best,do,-5.454394340515137
128,best,do,-4.994958400726318
129,best,do,-4.962465763092041
130,best,do,-4.093996524810791
131,best,do,-4.176631927490234
132,best,do,-4.182995319366455
133,best,do,-5.472911357879639
134,best,do,-3.270627498626709
135,best,do,-4.342682361602783
136,best,do,-4.187707424163818
137,best,do,-4.214663982391357
138,best,do,-4.1067423820495605
139,best,do,-6.412692070007324
140,best,do,-4.083946704864502
141,best,do,-4.929020881652832
142,best,do,-3.0584917068481445
143,best,do,-4.058896541595459
144,best,do,-4.228579044342041
145,best,do,-4.908692359924316
146,best,do,-3.6902599334716797
147,best,do,-4.7003350257873535
148,best,do,-5.709403991699219
149,best,do,-5.1968841552734375
150,best,do,-5.673083305358887
151,best,do,-4.0744853019714355
152,best,do,-4.058169841766357
153,best,do,-4.0753397941589355
154,best,do,-4.519625186920166
155,best,do,-4.768357753753662
156,best,do,-6.188573837280273
157,best,do,-5.262383937835693
158,best,do,-5.04705810546875
159,best,do,-7.587514877319336
160,best,do,-4.805630683898926
161,best,do,-4.885812759399414
162,best,do,-5.809354305267334
163,best,do,-4.813521862030029
164,best,do,-5.96707820892334
165,best,do,-5.909573554992676
166,best,pp,-5.073177814483643
167,best,pp,-4.861091136932373
168,best,pp,-4.275423526763916
169,best,pp,-3.5535945892333984
170,best,pp,-3.8272881507873535
171,best,pp,-4.855785846710205
172,best,pp,-2.7930281162261963
173,best,pp,-4.680807590484619
174,best,pp,-4.556766986846924
175,best,pp,-3.7705557346343994
176,best,pp,-4.767408847808838
177,best,pp,-3.5738158226013184
178,best,pp,-3.7935104370117188
179,best,pp,-5.142480373382568
180,best,pp,-4.864735126495361
181,best,pp,-8.457383155822754
182,best,pp,-4.904775619506836
183,best,pp,-7.095178127288818
184,best,pp,-4.104762077331543
185,best,pp,-6.075198650360107
186,best,pp,-4.148609638214111
187,best,pp,-3.4890244007110596
188,best,pp,-3.7833926677703857
189,best,pp,-4.353273868560791
190,best,pp,-4.018612384796143
191,best,pp,-6.401325225830078
192,best,pp,-6.153380870819092
193,best,pp,-6.065944194793701
194,best,pp,-4.508061408996582
195,best,pp,-3.6508398056030273
196,best,pp,-5.5601420402526855
197,best,pp,-4.111466884613037
198,best,pp,-4.1201324462890625
199,best,pp,-4.3795084953308105
200,best,pp,-3.7929162979125977
201,best,pp,-4.669519424438477
202,best,pp,-4.274541854858398
203,best,pp,-4.172171592712402
204,best,pp,-4.710566997528076
205,best,pp,-5.677098274230957
206,best,pp,-5.489795684814453
207,best,pp,-5.10350227355957
208,best,pp,-4.869588851928711
209,best,pp,-4.830643177032471
210,best,pp,-5.338755130767822
211,best,pp,-5.0370330810546875
212,best,pp,-4.702523231506348
213,best,pp,-4.5440216064453125
214,best,pp,-4.160123348236084
215,best,pp,-7.287822723388672
216,best,pp,-4.406946659088135
217,best,pp,-4.463360786437988
218,best,pp,-4.1857008934021
219,best,pp,-3.699711561203003
220,best,pp,-3.9675188064575195
