item_id,model_state,score
0,initial,-6.471402645111084
1,initial,-8.530986785888672
2,initial,-6.702077865600586
3,initial,-7.080013275146484
4,initial,-5.733035564422607
5,initial,-8.187417030334473
6,initial,-6.136911392211914
7,initial,-7.8053717613220215
8,initial,-6.320099353790283
9,initial,-6.59955358505249
10,initial,-7.338237285614014
11,initial,-6.2267584800720215
12,initial,-6.354546546936035
13,initial,-6.606103897094727
14,initial,-6.235635757446289
15,initial,-6.478430271148682
16,initial,-7.305105209350586
17,initial,-6.2267584800720215
18,initial,-7.977733135223389
19,initial,-6.702077865600586
20,initial,-7.4174113273620605
21,initial,-7.3857550621032715
22,initial,-7.643574237823486
23,initial,-6.885295867919922
24,initial,-6.081230163574219
25,initial,-7.3857550621032715
26,initial,-7.837210178375244
27,initial,-7.2624406814575195
28,initial,-6.2590250968933105
29,initial,-7.837210178375244
30,initial,-6.706632614135742
31,initial,-7.852725982666016
32,initial,-6.614649295806885
33,initial,-7.870045185089111
34,initial,-8.517472267150879
35,initial,-7.152050971984863
36,initial,-6.742679119110107
37,initial,-7.274251937866211
38,initial,-6.514230728149414
39,initial,-7.056821346282959
40,initial,-7.192543983459473
41,initial,-6.211016654968262
42,initial,-7.188991069793701
43,initial,-6.394157886505127
44,initial,-7.044562339782715
45,initial,-8.089256286621094
46,initial,-6.610971450805664
47,initial,-6.9796953201293945
48,initial,-7.782342433929443
49,initial,-7.595806121826172
50,initial,-7.749495983123779
51,initial,-7.263950347900391
52,initial,-6.406872272491455
53,initial,-7.163487434387207
54,initial,-7.666688919067383
55,initial,-6.736330986022949
56,initial,-6.940814018249512
57,initial,-6.723505973815918
58,initial,-6.514108657836914
59,initial,-6.727646827697754
60,initial,-6.5379791259765625
61,initial,-7.497840881347656
62,initial,-8.231797218322754
63,initial,-8.949676513671875
64,initial,-8.243866920471191
65,initial,-7.327275276184082
66,initial,-7.696160793304443
67,initial,-6.564029693603516
68,initial,-7.579662799835205
69,initial,-6.706257343292236
70,initial,-8.206811904907227
71,initial,-6.445000171661377
72,initial,-7.28031063079834
