item_id,model_state,score
0,initial,-6.470205783843994
1,initial,-8.52792739868164
2,initial,-6.707396030426025
3,initial,-7.079010963439941
4,initial,-5.736445903778076
5,initial,-8.189263343811035
6,initial,-6.134893894195557
7,initial,-7.807587146759033
8,initial,-6.323898792266846
9,initial,-6.605883598327637
10,initial,-7.339370250701904
11,initial,-6.229362964630127
12,initial,-6.355631351470947
13,initial,-6.606475830078125
14,initial,-6.234874725341797
15,initial,-6.4814958572387695
16,initial,-7.300590991973877
17,initial,-6.229362964630127
18,initial,-7.979396820068359
19,initial,-6.707396030426025
20,initial,-7.419615268707275
21,initial,-7.386804103851318
22,initial,-7.645889759063721
23,initial,-6.886000633239746
24,initial,-6.079671382904053
25,initial,-7.386804103851318
26,initial,-7.839010715484619
27,initial,-7.263119697570801
28,initial,-6.262302398681641
29,initial,-7.839010715484619
30,initial,-6.71002197265625
31,initial,-7.850562572479248
32,initial,-6.6132988929748535
33,initial,-7.868834972381592
34,initial,-8.517956733703613
35,initial,-7.151132583618164
36,initial,-6.745015621185303
37,initial,-7.280977725982666
38,initial,-6.518611907958984
39,initial,-7.061163425445557
40,initial,-7.18954610824585
41,initial,-6.214635848999023
42,initial,-7.190929412841797
43,initial,-6.3960161209106445
44,initial,-7.045431137084961
45,initial,-8.086902618408203
46,initial,-6.610538005828857
47,initial,-6.983423233032227
48,initial,-7.783368110656738
49,initial,-7.5973896980285645
50,initial,-7.75130558013916
51,initial,-7.260308265686035
52,initial,-6.411710739135742
53,initial,-7.168107986450195
54,initial,-7.667217254638672
55,initial,-6.738129615783691
56,initial,-6.94223165512085
57,initial,-6.726168155670166
58,initial,-6.517648696899414
59,initial,-6.732482433319092
60,initial,-6.541001796722412
61,initial,-7.503639221191406
62,initial,-8.233955383300781
63,initial,-8.947059631347656
64,initial,-8.246058464050293
65,initial,-7.3291096687316895
66,initial,-7.697253704071045
67,initial,-6.566004276275635
68,initial,-7.578749179840088
69,initial,-6.709503650665283
70,initial,-8.206158638000488
71,initial,-6.4525065422058105
72,initial,-7.283839702606201
73,initial,-7.51808500289917
74,initial,-7.741408348083496
75,initial,-8.75195026397705
76,initial,-7.584201812744141
77,initial,-6.667417049407959
78,initial,-7.5198516845703125
79,initial,-6.65625524520874
80,initial,-6.035139083862305
81,initial,-6.831822395324707
82,initial,-6.918759822845459
83,initial,-6.102360248565674
84,initial,-6.010960578918457
85,initial,-5.6209235191345215
86,initial,-6.1725921630859375
87,initial,-7.55666446685791
88,initial,-8.1156005859375
89,initial,-5.782697677612305
90,initial,-6.565852642059326
91,initial,-6.339038848876953
92,initial,-6.210785388946533
93,initial,-5.832099914550781
94,initial,-6.6392035484313965
95,initial,-6.8324761390686035
96,initial,-7.236063480377197
97,initial,-5.149513244628906
98,initial,-6.634928226470947
99,initial,-5.478643894195557
100,initial,-7.291512966156006
101,initial,-5.834517478942871
102,initial,-6.029486179351807
103,initial,-6.836014270782471
104,initial,-6.876686096191406
105,initial,-6.826821327209473
106,initial,-5.01030969619751
107,initial,-6.649046421051025
108,initial,-6.876686096191406
109,initial,-5.174380779266357
110,initial,-8.255483627319336
111,initial,-7.721036434173584
112,initial,-6.229748725891113
113,initial,-6.934020519256592
114,initial,-7.35188627243042
115,initial,-6.032742500305176
116,initial,-6.758481979370117
117,initial,-6.938632011413574
118,initial,-6.483028888702393
119,initial,-7.019510746002197
120,initial,-7.2361626625061035
121,initial,-8.35745906829834
122,initial,-5.554656982421875
123,initial,-6.289332866668701
124,initial,-6.67121696472168
125,initial,-5.554656982421875
126,initial,-8.392215728759766
127,initial,-6.717636585235596
128,initial,-8.17589282989502
129,initial,-6.524886608123779
130,initial,-6.681546211242676
131,initial,-6.007627010345459
132,initial,-8.091102600097656
133,initial,-7.611238956451416
134,initial,-6.330364227294922
135,initial,-7.996101379394531
136,initial,-6.787691116333008
137,initial,-8.013378143310547
138,initial,-6.605652332305908
139,initial,-7.939432144165039
140,initial,-6.982043266296387
141,initial,-6.705720901489258
142,initial,-7.770500183105469
143,initial,-6.208298683166504
144,initial,-8.279891014099121
145,initial,-8.10558032989502
146,initial,-6.950937271118164
147,initial,-6.99017333984375
148,initial,-7.898872375488281
149,initial,-7.13182258605957
150,initial,-6.990018844604492
151,initial,-7.617348670959473
152,initial,-6.375335216522217
153,initial,-6.222905158996582
154,initial,-6.800134658813477
155,initial,-7.0279436111450195
156,initial,-6.800134658813477
157,initial,-7.537839889526367
158,initial,-7.737433433532715
159,initial,-6.6681718826293945
160,initial,-6.825809478759766
161,initial,-7.597687721252441
162,initial,-7.458441257476807
163,initial,-8.641434669494629
164,initial,-7.962527751922607
165,initial,-7.4159321784973145
166,initial,-5.992854595184326
167,initial,-7.329031467437744
168,initial,-8.436169624328613
169,initial,-6.567960739135742
170,initial,-8.646842956542969
171,initial,-7.906795024871826
172,initial,-8.68647289276123
173,initial,-8.114338874816895
174,initial,-6.945077419281006
175,initial,-7.452744483947754
176,initial,-8.121893882751465
177,initial,-8.319390296936035
178,initial,-6.533006191253662
179,initial,-8.703357696533203
180,initial,-5.257289886474609
181,initial,-6.154594898223877
182,initial,-6.074886322021484
183,initial,-5.60455322265625
184,initial,-7.409476280212402
185,initial,-6.979702949523926
186,initial,-6.46917724609375
187,initial,-7.610076904296875
188,initial,-6.693578243255615
189,initial,-7.632575988769531
190,initial,-8.540327072143555
191,initial,-7.3750810623168945
192,initial,-6.432286262512207
193,initial,-7.8599853515625
194,initial,-6.710026741027832
195,initial,-4.91904878616333
196,initial,-7.903780937194824
197,initial,-6.393535614013672
198,initial,-6.5928874015808105
199,initial,-5.31104040145874
200,initial,-5.6519246101379395
201,initial,-7.168253421783447
202,initial,-5.9973015785217285
203,initial,-5.671189308166504
204,initial,-4.895776271820068
205,initial,-4.895776271820068
206,initial,-5.771430015563965
207,initial,-6.327756404876709
208,initial,-7.768092632293701
209,initial,-7.13948392868042
210,initial,-7.360065937042236
211,initial,-7.468600273132324
212,initial,-7.362072467803955
213,initial,-6.674295902252197
214,initial,-5.304313659667969
215,initial,-7.095346927642822
216,initial,-6.3177571296691895
217,initial,-7.430378437042236
218,initial,-6.907963275909424
219,initial,-7.8813796043396
220,initial,-6.98705530166626
221,initial,-6.7715044021606445
222,initial,-7.131343364715576
223,initial,-8.15145206451416
224,initial,-7.2723388671875
225,initial,-7.196639537811279
226,initial,-7.639975070953369
227,initial,-7.457962512969971
228,initial,-7.586286544799805
229,initial,-8.482636451721191
230,initial,-7.107703685760498
231,initial,-7.346787929534912
232,initial,-7.377985954284668
