item_id,model_state,score
0,initial,-6.662381649017334
1,initial,-8.765324592590332
2,initial,-6.656505584716797
3,initial,-7.159549713134766
4,initial,-5.916971683502197
5,initial,-8.18253231048584
6,initial,-6.3363165855407715
7,initial,-8.01705551147461
8,initial,-6.327007293701172
9,initial,-6.576480388641357
10,initial,-7.804710388183594
11,initial,-6.716727256774902
12,initial,-6.0624165534973145
13,initial,-6.6844024658203125
14,initial,-6.604856014251709
15,initial,-6.6632280349731445
16,initial,-8.215421676635742
17,initial,-6.716727256774902
18,initial,-8.1182222366333
19,initial,-6.656505584716797
20,initial,-8.259900093078613
21,initial,-8.105875968933105
22,initial,-8.369637489318848
23,initial,-7.5001654624938965
24,initial,-6.639150142669678
25,initial,-8.105875968933105
26,initial,-8.354580879211426
27,initial,-7.354456424713135
28,initial,-6.300214767456055
29,initial,-8.354580879211426
30,initial,-6.788087844848633
31,initial,-8.685003280639648
32,initial,-6.972411155700684
33,initial,-8.402888298034668
34,initial,-8.449606895446777
35,initial,-7.353741645812988
36,initial,-6.556346893310547
37,initial,-8.38233757019043
38,initial,-6.700624942779541
39,initial,-7.860604763031006
40,initial,-7.81810188293457
41,initial,-6.027346611022949
42,initial,-8.21939754486084
43,initial,-6.268946647644043
44,initial,-7.458779335021973
45,initial,-8.072851181030273
46,initial,-6.952425003051758
47,initial,-7.310605049133301
48,initial,-7.737858295440674
49,initial,-8.388290405273438
50,initial,-7.924442291259766
51,initial,-7.718408584594727
52,initial,-6.126081943511963
53,initial,-7.689114093780518
54,initial,-7.312221527099609
55,initial,-7.076950550079346
56,initial,-7.5544538497924805
57,initial,-6.871584892272949
58,initial,-7.1827826499938965
59,initial,-6.47468900680542
60,initial,-6.080810070037842
61,initial,-8.588128089904785
62,initial,-8.192451477050781
63,initial,-8.996763229370117
64,initial,-8.89328670501709
65,initial,-7.740105628967285
66,initial,-7.446321964263916
67,initial,-6.2742815017700195
68,initial,-7.769404888153076
69,initial,-6.182287693023682
70,initial,-7.982532501220703
71,initial,-6.172330856323242
72,initial,-7.501162052154541
73,initial,-8.203550338745117
74,initial,-8.221091270446777
75,initial,-9.232298851013184
76,initial,-8.165273666381836
77,initial,-6.7991180419921875
78,initial,-7.115162372589111
79,initial,-6.215328693389893
80,initial,-6.340479850769043
81,initial,-7.613551616668701
82,initial,-6.867260456085205
83,initial,-6.571784973144531
84,initial,-6.782233715057373
85,initial,-6.5169878005981445
86,initial,-6.34953498840332
87,initial,-7.772808074951172
88,initial,-8.573458671569824
89,initial,-6.412771701812744
90,initial,-6.620436191558838
91,initial,-6.4476752281188965
92,initial,-6.893274307250977
93,initial,-5.811402797698975
94,initial,-7.409372806549072
95,initial,-7.352783203125
96,initial,-7.834577560424805
97,initial,-5.213975429534912
98,initial,-7.415283203125
99,initial,-6.005824089050293
100,initial,-7.968599796295166
101,initial,-6.970012187957764
102,initial,-6.859195232391357
103,initial,-7.270187854766846
104,initial,-6.93844747543335
105,initial,-7.741235256195068
106,initial,-5.582149028778076
107,initial,-6.931761741638184
108,initial,-6.93844747543335
109,initial,-5.658757209777832
110,initial,-8.40846061706543
111,initial,-7.567513465881348
112,initial,-6.289585113525391
113,initial,-7.336281776428223
114,initial,-7.759485721588135
115,initial,-6.07837438583374
116,initial,-7.185390472412109
117,initial,-7.787167072296143
118,initial,-6.740009784698486
119,initial,-7.591711521148682
120,initial,-7.921267986297607
121,initial,-7.922489643096924
122,initial,-5.4554443359375
123,initial,-6.07645845413208
124,initial,-6.751999378204346
125,initial,-5.4554443359375
126,initial,-8.542346954345703
127,initial,-6.837977886199951
128,initial,-7.980579853057861
129,initial,-6.502150058746338
130,initial,-6.625265598297119
131,initial,-5.877315521240234
132,initial,-7.911571025848389
133,initial,-7.873514652252197
134,initial,-6.073888301849365
135,initial,-7.987289905548096
136,initial,-6.994986534118652
137,initial,-8.441170692443848
138,initial,-6.726988315582275
139,initial,-8.416106224060059
140,initial,-7.039224147796631
141,initial,-6.500892639160156
142,initial,-8.011842727661133
143,initial,-6.1851911544799805
144,initial,-8.090139389038086
145,initial,-8.022345542907715
146,initial,-7.1290459632873535
147,initial,-7.3235931396484375
148,initial,-7.739986896514893
149,initial,-7.548975467681885
150,initial,-7.409676551818848
151,initial,-7.63840389251709
152,initial,-6.479828834533691
153,initial,-6.166367053985596
154,initial,-7.047300338745117
155,initial,-7.063633918762207
156,initial,-7.047300338745117
157,initial,-7.3506999015808105
158,initial,-7.935871124267578
159,initial,-6.725696563720703
160,initial,-6.832726955413818
161,initial,-7.785837650299072
162,initial,-7.255066871643066
163,initial,-8.43104362487793
164,initial,-7.929647445678711
165,initial,-7.26031494140625
166,initial,-6.27337121963501
167,initial,-7.3036580085754395
168,initial,-8.573718070983887
169,initial,-6.375972747802734
170,initial,-8.68698501586914
171,initial,-7.689620018005371
172,initial,-8.73658275604248
173,initial,-8.585848808288574
174,initial,-6.954152584075928
175,initial,-7.4102702140808105
176,initial,-8.427069664001465
177,initial,-8.734307289123535
178,initial,-6.023161888122559
179,initial,-8.165505409240723
180,initial,-5.677736759185791
181,initial,-6.170628070831299
182,initial,-6.638603210449219
183,initial,-6.023204326629639
184,initial,-7.2437615394592285
185,initial,-7.350177764892578
186,initial,-6.791861057281494
187,initial,-7.381717205047607
188,initial,-6.865934371948242
189,initial,-7.387599468231201
190,initial,-8.677165031433105
191,initial,-7.75886869430542
192,initial,-6.793604850769043
193,initial,-8.071878433227539
194,initial,-7.164141654968262
195,initial,-5.506099224090576
196,initial,-8.080147743225098
197,initial,-6.7743377685546875
198,initial,-6.786254405975342
199,initial,-5.42326021194458
200,initial,-6.14445686340332
201,initial,-7.632561206817627
202,initial,-6.3620710372924805
203,initial,-6.064663887023926
204,initial,-5.198611736297607
205,initial,-5.198611736297607
206,initial,-6.158111572265625
207,initial,-6.500751495361328
208,initial,-8.302152633666992
209,initial,-7.942515850067139
210,initial,-7.783350467681885
211,initial,-7.941946983337402
212,initial,-7.810603141784668
213,initial,-6.688242435455322
214,initial,-5.645792484283447
215,initial,-7.052372932434082
216,initial,-6.3089141845703125
217,initial,-7.778695106506348
218,initial,-7.383862495422363
219,initial,-7.989473819732666
220,initial,-6.808270454406738
221,initial,-7.255407810211182
222,initial,-7.366547107696533
223,initial,-8.32990550994873
224,initial,-6.878754138946533
225,initial,-7.68345308303833
226,initial,-7.670069217681885
227,initial,-7.8273186683654785
228,initial,-7.402698040008545
229,initial,-8.392374038696289
230,initial,-7.189186096191406
231,initial,-7.512691020965576
232,initial,-7.384567737579346
233,initial,-7.964804649353027
234,initial,-7.188115119934082
235,initial,-8.418131828308105
236,initial,-8.738788604736328
237,initial,-8.686868667602539
238,initial,-7.697290897369385
239,initial,-6.5943121910095215
240,initial,-6.948064804077148
241,initial,-8.360915184020996
242,initial,-8.110841751098633
243,initial,-6.590909957885742
244,initial,-7.760409832000732
245,initial,-7.922760486602783
246,initial,-8.306997299194336
247,initial,-8.101587295532227
248,initial,-7.398154258728027
249,initial,-7.893891334533691
250,initial,-7.998471260070801
251,initial,-7.27856969833374
252,initial,-7.188115119934082
253,initial,-7.255406379699707
254,initial,-7.255406379699707
255,initial,-8.392374038696289
256,initial,-7.649184226989746
257,initial,-7.119370937347412
258,initial,-8.193781852722168
