item_id,model_state,dative,score
1,initial,pp,-8.220596313476562
2,initial,pp,-8.325736999511719
3,initial,pp,-7.969015121459961
4,initial,pp,-8.4647798538208
5,initial,pp,-7.84112024307251
6,initial,pp,-8.523959159851074
7,initial,pp,-8.425009727478027
8,initial,pp,-8.355164527893066
9,initial,pp,-7.096034526824951
10,initial,pp,-8.275285720825195
11,initial,pp,-7.048953533172607
12,initial,pp,-5.929520606994629
13,initial,pp,-7.546977996826172
14,initial,pp,-6.121733665466309
15,initial,pp,-8.159367561340332
16,initial,pp,-8.355164527893066
17,initial,pp,-8.154707908630371
18,initial,pp,-6.686137676239014
19,initial,pp,-7.987912654876709
20,initial,pp,-7.624885559082031
21,initial,pp,-7.778898239135742
22,initial,pp,-7.128020286560059
23,initial,pp,-8.076465606689453
24,initial,pp,-8.32006549835205
25,initial,pp,-8.450591087341309
26,initial,pp,-7.31458044052124
27,initial,pp,-7.984389781951904
28,initial,pp,-7.688601970672607
29,initial,pp,-7.795577526092529
30,initial,pp,-7.723534107208252
31,initial,pp,-8.427081108093262
32,initial,pp,-8.32006549835205
33,initial,pp,-7.527744770050049
34,initial,pp,-8.096827507019043
35,initial,pp,-6.154089450836182
36,initial,pp,-6.443026065826416
37,initial,pp,-7.795577526092529
38,initial,pp,-7.403419494628906
39,initial,pp,-8.2172269821167
40,initial,pp,-7.894327163696289
41,initial,pp,-7.994447708129883
42,initial,pp,-7.651311874389648
43,initial,pp,-7.360603332519531
44,initial,pp,-7.924798011779785
45,initial,pp,-8.051684379577637
46,initial,pp,-7.669942378997803
47,initial,pp,-7.5548858642578125
48,initial,pp,-7.18589448928833
49,initial,pp,-7.976321220397949
50,initial,pp,-7.463459014892578
51,initial,pp,-7.6272172927856445
52,initial,pp,-6.748966217041016
53,initial,pp,-8.031078338623047
54,initial,pp,-8.42668342590332
55,initial,pp,-8.037016868591309
56,initial,pp,-6.562906265258789
57,initial,pp,-6.363381385803223
58,initial,pp,-7.632421493530273
59,initial,pp,-7.824528694152832
60,initial,pp,-7.75147819519043
61,initial,pp,-8.404820442199707
62,initial,pp,-8.2534761428833
63,initial,pp,-8.83361530303955
64,initial,pp,-8.416333198547363
65,initial,pp,-7.915057182312012
66,initial,pp,-8.52396297454834
67,initial,pp,-6.212197780609131
68,initial,pp,-7.922353267669678
