item_id,model_state,score
0,initial,-6.65731954574585
1,initial,-8.768302917480469
2,initial,-6.655665874481201
3,initial,-7.1588969230651855
4,initial,-5.915626525878906
5,initial,-8.186182022094727
6,initial,-6.333705425262451
7,initial,-8.019776344299316
8,initial,-6.3322906494140625
9,initial,-6.579594135284424
10,initial,-7.80305814743042
11,initial,-6.7165656089782715
12,initial,-6.06185245513916
13,initial,-6.68914270401001
14,initial,-6.602869510650635
15,initial,-6.663807392120361
16,initial,-8.215435028076172
17,initial,-6.7165656089782715
18,initial,-8.11798095703125
19,initial,-6.655665874481201
20,initial,-8.256815910339355
21,initial,-8.104994773864746
22,initial,-8.36681079864502
23,initial,-7.497363567352295
24,initial,-6.634667873382568
25,initial,-8.104994773864746
26,initial,-8.35461711883545
27,initial,-7.351799488067627
28,initial,-6.297130107879639
29,initial,-8.35461711883545
30,initial,-6.788802146911621
31,initial,-8.682777404785156
32,initial,-6.967425346374512
33,initial,-8.402684211730957
34,initial,-8.449458122253418
35,initial,-7.352423191070557
36,initial,-6.554053783416748
37,initial,-8.380948066711426
38,initial,-6.7034759521484375
39,initial,-7.858186721801758
40,initial,-7.815245151519775
41,initial,-6.02592658996582
42,initial,-8.218071937561035
43,initial,-6.2667388916015625
44,initial,-7.45673942565918
45,initial,-8.073456764221191
46,initial,-6.95225715637207
47,initial,-7.309398651123047
48,initial,-7.740365982055664
49,initial,-8.388843536376953
50,initial,-7.9234232902526855
51,initial,-7.717081069946289
52,initial,-6.128801345825195
53,initial,-7.6880083084106445
54,initial,-7.31165885925293
55,initial,-7.07802152633667
56,initial,-7.554203510284424
57,initial,-6.872899532318115
58,initial,-7.183902263641357
59,initial,-6.472562313079834
60,initial,-6.079434871673584
61,initial,-8.586471557617188
62,initial,-8.191336631774902
63,initial,-8.995560646057129
64,initial,-8.890482902526855
65,initial,-7.7387189865112305
66,initial,-7.450083255767822
67,initial,-6.274435043334961
68,initial,-7.768648147583008
69,initial,-6.187171936035156
70,initial,-7.985230922698975
71,initial,-6.17637825012207
72,initial,-7.500319004058838
73,initial,-8.202499389648438
74,initial,-8.220479011535645
75,initial,-9.231324195861816
76,initial,-8.163803100585938
77,initial,-6.802804470062256
78,initial,-7.114203453063965
79,initial,-6.214017391204834
80,initial,-6.340871810913086
81,initial,-7.612540245056152
82,initial,-6.869620323181152
83,initial,-6.571294784545898
84,initial,-6.78093147277832
85,initial,-6.516928195953369
86,initial,-6.348257541656494
87,initial,-7.774094581604004
