item_id,model_state,dative,score
1,initial,do,-4.581932544708252
2,initial,do,-7.2628173828125
3,initial,do,-5.7906951904296875
4,initial,do,-5.669193744659424
5,initial,do,-7.370075225830078
6,initial,do,-8.31931209564209
7,initial,do,-6.1146674156188965
8,initial,do,-6.47525691986084
9,initial,do,-7.452428340911865
10,initial,do,-6.989550590515137
11,initial,do,-7.254669189453125
12,initial,do,-5.090562343597412
13,initial,do,-6.346362590789795
14,initial,do,-6.905576229095459
15,initial,do,-9.414915084838867
16,initial,do,-6.954855918884277
17,initial,do,-6.442983150482178
18,initial,do,-5.622796058654785
19,initial,do,-5.254981517791748
20,initial,do,-5.680242538452148
21,initial,do,-6.677738666534424
22,initial,do,-6.716568946838379
23,initial,do,-6.044663906097412
24,initial,do,-6.991960525512695
25,initial,do,-6.460737228393555
26,initial,do,-7.063377380371094
27,initial,do,-6.1583428382873535
28,initial,do,-7.086400985717773
29,initial,do,-6.400576114654541
30,initial,do,-7.546972751617432
31,initial,do,-6.6219964027404785
32,initial,do,-6.619582176208496
33,initial,do,-8.044405937194824
34,initial,do,-7.452869892120361
35,initial,do,-6.424195766448975
36,initial,do,-3.267484188079834
37,initial,do,-7.4333815574646
38,initial,do,-7.319205284118652
39,initial,do,-8.3690767288208
40,initial,do,-7.745436668395996
41,initial,do,-6.269494533538818
42,initial,do,-6.914583683013916
43,initial,do,-6.197134971618652
44,initial,do,-5.388425827026367
45,initial,do,-5.9733967781066895
46,initial,do,-5.794769287109375
47,initial,do,-6.478082180023193
48,initial,do,-5.87959623336792
49,initial,do,-5.915010452270508
50,initial,do,-6.6195807456970215
51,initial,do,-5.525248050689697
52,initial,do,-4.155041217803955
53,initial,do,-6.5686726570129395
54,initial,do,-5.982969284057617
55,initial,do,-7.658997535705566
56,initial,do,-6.081122398376465
57,initial,do,-7.031260967254639
58,initial,do,-6.563479423522949
59,initial,do,-6.551710605621338
60,initial,do,-7.054035186767578
61,initial,do,-6.972867012023926
62,initial,do,-7.347020626068115
63,initial,do,-9.188129425048828
64,initial,do,-6.003504753112793
65,initial,do,-6.075395107269287
66,initial,do,-4.345061302185059
67,initial,do,-6.599133014678955
68,initial,do,-5.193033695220947
69,initial,do,-6.536562442779541
70,initial,do,-6.219714641571045
71,initial,do,-6.071418285369873
72,initial,do,-6.345351696014404
73,initial,do,-7.978967189788818
74,initial,do,-7.193166732788086
75,initial,do,-4.554399013519287
76,initial,do,-6.206911563873291
77,initial,do,-6.048102378845215
78,initial,do,-9.509526252746582
79,initial,do,-7.15341854095459
80,initial,do,-7.396358966827393
81,initial,do,-7.4210920333862305
82,initial,do,-7.5857319831848145
83,initial,do,-7.417737007141113
84,initial,do,-6.282730579376221
85,initial,do,-5.9786224365234375
86,initial,do,-7.980593681335449
87,initial,do,-5.484012126922607
88,initial,do,-7.2876434326171875
89,initial,do,-5.951671123504639
90,initial,do,-6.227553844451904
91,initial,do,-6.715266704559326
92,initial,do,-6.33136510848999
93,initial,do,-8.927181243896484
94,initial,do,-7.16596794128418
95,initial,do,-6.267519950866699
96,initial,do,-4.905613899230957
97,initial,do,-6.46328592300415
98,initial,do,-6.127022743225098
99,initial,do,-6.131281852722168
100,initial,do,-5.220805644989014
101,initial,do,-7.124596118927002
102,initial,do,-7.008796691894531
103,initial,do,-9.283058166503906
104,initial,do,-7.096501350402832
105,initial,do,-5.4399943351745605
106,initial,do,-5.919133186340332
107,initial,do,-7.4454851150512695
108,initial,do,-5.173699855804443
109,initial,do,-7.895559787750244
110,initial,do,-7.250001430511475
111,initial,do,-6.168123722076416
112,initial,do,-6.307215213775635
113,initial,do,-6.292790412902832
114,initial,do,-6.495238304138184
115,initial,do,-7.214409351348877
116,initial,do,-5.645197868347168
117,initial,do,-6.4665141105651855
118,initial,do,-7.979793071746826
119,initial,do,-7.223734378814697
120,initial,do,-5.522130489349365
121,initial,do,-7.695136547088623
122,initial,do,-5.002098560333252
123,initial,do,-5.0177903175354
124,initial,do,-7.119691848754883
125,initial,do,-5.870591640472412
126,initial,do,-7.132545471191406
127,initial,do,-7.150124549865723
128,initial,do,-7.29410982131958
129,initial,do,-5.874872207641602
130,initial,do,-6.142374038696289
131,initial,do,-6.362058639526367
132,initial,do,-4.752288818359375
133,initial,do,-7.201844692230225
134,initial,do,-3.9944980144500732
135,initial,do,-6.3021240234375
136,initial,do,-4.873807907104492
137,initial,do,-5.716424942016602
138,initial,do,-5.0964274406433105
139,initial,do,-7.514806270599365
140,initial,do,-4.482972621917725
141,initial,do,-6.457120895385742
142,initial,do,-5.582766056060791
143,initial,do,-5.8657426834106445
144,initial,do,-6.869851589202881
145,initial,do,-7.796058654785156
146,initial,do,-6.270392417907715
147,initial,do,-7.311553955078125
148,initial,do,-8.587872505187988
149,initial,do,-7.762262344360352
150,initial,do,-6.562222480773926
151,initial,do,-6.491243839263916
152,initial,do,-5.231729507446289
153,initial,do,-7.054035186767578
154,initial,do,-4.711591720581055
155,initial,do,-7.222291946411133
156,initial,do,-6.846401214599609
157,initial,do,-7.476208209991455
158,initial,do,-7.190038681030273
159,initial,do,-7.68697452545166
160,initial,do,-5.556872844696045
161,initial,do,-6.277637958526611
162,initial,do,-6.108213901519775
163,initial,do,-6.0586371421813965
164,initial,do,-6.455266952514648
165,initial,do,-5.795051097869873
166,initial,pp,-6.695567607879639
167,initial,pp,-6.557069301605225
168,initial,pp,-6.651994705200195
169,initial,pp,-5.817140102386475
170,initial,pp,-5.650049209594727
171,initial,pp,-7.254568099975586
172,initial,pp,-5.247743606567383
173,initial,pp,-5.910804271697998
174,initial,pp,-6.350783824920654
175,initial,pp,-6.487735748291016
176,initial,pp,-7.593217372894287
177,initial,pp,-6.195262432098389
178,initial,pp,-6.2115325927734375
179,initial,pp,-6.775614261627197
180,initial,pp,-6.066765308380127
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4992547035217285
183,initial,pp,-7.3994245529174805
184,initial,pp,-6.420086860656738
185,initial,pp,-6.862805366516113
186,initial,pp,-7.341274738311768
187,initial,pp,-6.688297271728516
188,initial,pp,-5.6223039627075195
189,initial,pp,-5.751308917999268
190,initial,pp,-4.054708480834961
191,initial,pp,-6.692450046539307
192,initial,pp,-7.355410099029541
193,initial,pp,-7.686350345611572
194,initial,pp,-5.567444801330566
195,initial,pp,-5.345705986022949
196,initial,pp,-5.583584308624268
197,initial,pp,-5.30945348739624
198,initial,pp,-4.647784233093262
199,initial,pp,-4.208573818206787
200,initial,pp,-5.592960834503174
201,initial,pp,-6.336402893066406
202,initial,pp,-5.157426834106445
203,initial,pp,-5.950962066650391
204,initial,pp,-5.681285858154297
205,initial,pp,-6.566133975982666
206,initial,pp,-6.1440935134887695
207,initial,pp,-5.268747329711914
208,initial,pp,-6.16087532043457
209,initial,pp,-5.726559162139893
210,initial,pp,-5.408951759338379
211,initial,pp,-6.269204616546631
212,initial,pp,-5.87502384185791
213,initial,pp,-6.442802906036377
214,initial,pp,-4.77235746383667
215,initial,pp,-7.732914924621582
216,initial,pp,-4.565610408782959
217,initial,pp,-5.81337833404541
218,initial,pp,-7.419189929962158
219,initial,pp,-6.579367637634277
220,initial,pp,-4.4435715675354
221,initial,pp,-4.781254291534424
222,initial,pp,-4.559567928314209
223,initial,pp,-5.030091285705566
224,initial,pp,-5.110323905944824
225,initial,pp,-3.606858015060425
226,initial,pp,-6.347465515136719
227,initial,pp,-5.356751918792725
228,initial,pp,-7.295345783233643
229,initial,pp,-7.229480743408203
230,initial,pp,-4.984551906585693
231,initial,pp,-3.6771416664123535
232,initial,pp,-5.602142810821533
233,initial,pp,-5.479220390319824
234,initial,pp,-5.896296977996826
235,initial,pp,-4.671663284301758
236,initial,pp,-6.222095966339111
237,initial,pp,-7.114175319671631
238,initial,pp,-6.152940273284912
239,initial,pp,-4.956084728240967
240,initial,pp,-5.341987133026123
241,initial,pp,-5.110323429107666
