item_id,model_state,dative,score
1,initial,do,-4.8668951988220215
2,initial,do,-7.966266632080078
3,initial,do,-6.1505126953125
4,initial,do,-5.596382141113281
5,initial,do,-7.3906989097595215
6,initial,do,-8.331178665161133
7,initial,do,-5.80355167388916
8,initial,do,-5.824393272399902
9,initial,do,-8.154803276062012
10,initial,do,-7.029945373535156
11,initial,do,-7.8739914894104
12,initial,do,-5.280519962310791
13,initial,do,-6.057381629943848
14,initial,do,-7.216372489929199
15,initial,do,-8.680863380432129
16,initial,do,-6.856953144073486
17,initial,do,-6.856473922729492
18,initial,do,-5.578155040740967
19,initial,do,-5.335774898529053
20,initial,do,-5.816544532775879
21,initial,do,-7.473937034606934
22,initial,do,-7.222342014312744
23,initial,do,-6.299612045288086
24,initial,do,-7.6274943351745605
25,initial,do,-6.755889415740967
26,initial,do,-6.790135383605957
27,initial,do,-6.602365970611572
28,initial,do,-7.693418025970459
29,initial,do,-7.096202373504639
30,initial,do,-7.942460536956787
31,initial,do,-7.223477840423584
32,initial,do,-6.6461920738220215
33,initial,do,-8.44565486907959
34,initial,do,-6.9506754875183105
35,initial,do,-7.025519847869873
36,initial,do,-3.4009368419647217
37,initial,do,-8.494918823242188
38,initial,do,-6.827083587646484
39,initial,do,-7.805796146392822
40,initial,do,-8.340516090393066
41,initial,do,-6.628565788269043
42,initial,do,-7.3049492835998535
43,initial,do,-7.016019344329834
44,initial,do,-6.013084411621094
45,initial,do,-6.388453483581543
46,initial,do,-5.935493469238281
47,initial,do,-6.481768608093262
48,initial,do,-5.9354143142700195
49,initial,do,-6.202437400817871
50,initial,do,-6.646193027496338
51,initial,do,-6.177006721496582
52,initial,do,-4.130701065063477
53,initial,do,-6.995058536529541
54,initial,do,-6.129654407501221
55,initial,do,-7.644410133361816
56,initial,do,-6.435292720794678
57,initial,do,-7.31268835067749
58,initial,do,-7.14705753326416
59,initial,do,-6.937350749969482
60,initial,do,-6.990669250488281
61,initial,do,-6.944747447967529
62,initial,do,-7.395501136779785
63,initial,do,-9.35860824584961
64,initial,do,-6.382911682128906
65,initial,do,-6.261210918426514
66,initial,do,-4.237500190734863
67,initial,do,-6.72160530090332
68,initial,do,-5.224791526794434
69,initial,do,-6.608994483947754
70,initial,do,-6.797686576843262
71,initial,do,-5.991270542144775
72,initial,do,-6.915597915649414
73,initial,do,-8.770346641540527
74,initial,do,-7.220924377441406
75,initial,do,-4.649312973022461
76,initial,do,-6.345347881317139
77,initial,do,-6.370357990264893
78,initial,do,-9.1223783493042
79,initial,do,-8.469404220581055
80,initial,do,-6.879360198974609
81,initial,do,-7.9149322509765625
82,initial,do,-7.524799346923828
83,initial,do,-7.303507328033447
84,initial,do,-6.746582508087158
85,initial,do,-5.999214172363281
86,initial,do,-8.401252746582031
87,initial,do,-6.109051704406738
88,initial,do,-7.277724266052246
89,initial,do,-5.650793075561523
90,initial,do,-6.514543056488037
91,initial,do,-8.03057861328125
92,initial,do,-6.689316272735596
93,initial,do,-9.270707130432129
94,initial,do,-6.995183944702148
95,initial,do,-6.151397705078125
96,initial,do,-5.590504169464111
97,initial,do,-7.373600006103516
98,initial,do,-6.415035247802734
99,initial,do,-6.360628128051758
100,initial,do,-5.956326484680176
101,initial,do,-7.779290676116943
102,initial,do,-7.748767852783203
103,initial,do,-9.022089958190918
104,initial,do,-7.643895626068115
105,initial,do,-6.422143936157227
106,initial,do,-5.8306193351745605
107,initial,do,-7.725330829620361
108,initial,do,-5.387405872344971
109,initial,do,-7.5650177001953125
110,initial,do,-7.299778461456299
111,initial,do,-6.5594635009765625
112,initial,do,-6.516941070556641
113,initial,do,-6.131797790527344
114,initial,do,-6.706343650817871
115,initial,do,-6.948163032531738
116,initial,do,-5.68004035949707
117,initial,do,-7.164172172546387
118,initial,do,-8.04960823059082
119,initial,do,-8.018379211425781
120,initial,do,-5.861128330230713
121,initial,do,-7.800772666931152
122,initial,do,-5.680451393127441
123,initial,do,-4.844664573669434
124,initial,do,-7.060405254364014
125,initial,do,-5.998804569244385
126,initial,do,-7.498849391937256
127,initial,do,-6.557785987854004
128,initial,do,-7.3863983154296875
129,initial,do,-5.828251838684082
