item_id,model_state,dative,score
1,initial,pp,-8.082283973693848
2,initial,pp,-8.375923156738281
3,initial,pp,-7.852027893066406
4,initial,pp,-8.677769660949707
5,initial,pp,-7.58268928527832
6,initial,pp,-7.8544087409973145
7,initial,pp,-8.39853572845459
8,initial,pp,-7.709567546844482
9,initial,pp,-7.114173412322998
10,initial,pp,-7.929516315460205
11,initial,pp,-6.885377883911133
12,initial,pp,-5.919180393218994
13,initial,pp,-8.01176929473877
14,initial,pp,-5.996092796325684
15,initial,pp,-7.9313507080078125
16,initial,pp,-7.709567546844482
17,initial,pp,-8.442237854003906
18,initial,pp,-7.740748882293701
19,initial,pp,-7.73356819152832
20,initial,pp,-7.340572834014893
21,initial,pp,-8.125358581542969
22,initial,pp,-7.022382736206055
23,initial,pp,-8.635930061340332
24,initial,pp,-8.255403518676758
25,initial,pp,-8.605193138122559
26,initial,pp,-8.38628101348877
27,initial,pp,-8.151456832885742
28,initial,pp,-7.857519149780273
29,initial,pp,-8.26363754272461
30,initial,pp,-8.433701515197754
31,initial,pp,-8.17334270477295
32,initial,pp,-8.255403518676758
33,initial,pp,-8.438465118408203
34,initial,pp,-8.950591087341309
35,initial,pp,-6.359512805938721
36,initial,pp,-6.792517185211182
37,initial,pp,-8.263638496398926
38,initial,pp,-7.516477584838867
39,initial,pp,-9.131033897399902
40,initial,pp,-8.391738891601562
41,initial,pp,-7.461885452270508
42,initial,pp,-7.12183141708374
43,initial,pp,-6.268876075744629
44,initial,pp,-7.767635345458984
45,initial,pp,-8.350631713867188
46,initial,pp,-7.384627342224121
47,initial,pp,-8.024348258972168
48,initial,pp,-7.3946003913879395
49,initial,pp,-6.781110763549805
50,initial,pp,-6.844123363494873
51,initial,pp,-7.67576789855957
52,initial,pp,-6.462307929992676
53,initial,pp,-7.981879711151123
54,initial,pp,-7.631046295166016
55,initial,pp,-7.2453837394714355
56,initial,pp,-6.273675441741943
57,initial,pp,-5.9163594245910645
58,initial,pp,-7.556228160858154
59,initial,pp,-7.275477886199951
60,initial,pp,-7.843576908111572
61,initial,pp,-8.483341217041016
62,initial,pp,-8.14169979095459
63,initial,pp,-8.183981895446777
64,initial,pp,-8.32952880859375
65,initial,pp,-7.39186429977417
66,initial,pp,-8.161375999450684
67,initial,pp,-6.337177276611328
68,initial,pp,-8.606921195983887
69,initial,pp,-8.545536041259766
70,initial,pp,-7.902392864227295
71,initial,pp,-5.816675186157227
72,initial,pp,-8.195229530334473
73,initial,pp,-8.062066078186035
74,initial,pp,-9.062969207763672
75,initial,pp,-8.149184226989746
76,initial,pp,-7.509183406829834
77,initial,pp,-7.072322368621826
78,initial,pp,-6.376956939697266
79,initial,pp,-7.6227617263793945
80,initial,pp,-8.677906036376953
81,initial,pp,-8.238309860229492
82,initial,pp,-6.682560920715332
83,initial,pp,-7.13027811050415
84,initial,pp,-6.622972011566162
85,initial,pp,-6.682560920715332
86,initial,pp,-6.897188663482666
87,initial,pp,-7.0897088050842285
88,initial,pp,-6.4713029861450195
89,initial,pp,-7.0342607498168945
90,initial,pp,-6.741100311279297
91,initial,pp,-6.567687034606934
92,initial,pp,-8.644070625305176
93,initial,pp,-6.811114311218262
94,initial,pp,-6.617809772491455
95,initial,pp,-6.629246711730957
96,initial,pp,-7.023192405700684
97,initial,pp,-8.412435531616211
98,initial,pp,-8.359823226928711
99,initial,pp,-7.326852798461914
100,initial,pp,-7.898590087890625
101,initial,pp,-6.421178340911865
102,initial,pp,-7.648060321807861
103,initial,pp,-7.736316204071045
104,initial,pp,-6.960158824920654
105,initial,pp,-7.588642120361328
106,initial,pp,-8.02364444732666
107,initial,pp,-6.865251064300537
108,initial,pp,-7.944460391998291
109,initial,pp,-7.55419921875
110,initial,pp,-8.117570877075195
111,initial,pp,-7.542802333831787
112,initial,pp,-7.505169868469238
113,initial,pp,-7.49937105178833
114,initial,pp,-6.531226634979248
115,initial,pp,-7.6932549476623535
116,initial,pp,-6.816473960876465
117,initial,pp,-8.189705848693848
118,initial,pp,-6.848396301269531
119,initial,pp,-7.981329917907715
120,initial,pp,-8.135141372680664
121,initial,pp,-7.680229187011719
122,initial,pp,-8.094311714172363
123,initial,pp,-6.923691272735596
124,initial,pp,-8.183548927307129
125,initial,pp,-7.2201642990112305
126,initial,pp,-7.478946208953857
127,initial,pp,-6.452095031738281
128,initial,pp,-8.158358573913574
129,initial,pp,-7.14373779296875
130,initial,pp,-6.635879993438721
131,initial,pp,-7.14373779296875
132,initial,pp,-8.094311714172363
133,initial,pp,-8.161372184753418
134,initial,pp,-7.278875827789307
135,initial,pp,-8.094311714172363
136,initial,pp,-7.478946208953857
137,initial,pp,-7.828914642333984
138,initial,pp,-5.945027828216553
139,initial,pp,-7.459866046905518
140,initial,pp,-7.870298862457275
141,initial,pp,-7.384357452392578
142,initial,pp,-7.522967338562012
143,initial,pp,-7.384397506713867
144,initial,pp,-7.715766906738281
145,initial,pp,-6.362295150756836
146,initial,pp,-7.139168739318848
147,initial,pp,-7.907984733581543
148,initial,pp,-7.441800117492676
149,initial,pp,-6.8507490158081055
150,initial,pp,-6.079951286315918
151,initial,pp,-8.04033374786377
152,initial,pp,-7.048354148864746
153,initial,pp,-7.313083171844482
154,initial,pp,-7.2256550788879395
155,initial,pp,-7.366891384124756
156,initial,pp,-6.639791965484619
157,initial,pp,-6.281542778015137
158,initial,pp,-6.583544731140137
159,initial,pp,-7.131594657897949
160,initial,pp,-7.808135509490967
161,initial,pp,-8.74884033203125
162,initial,pp,-7.379374027252197
163,initial,pp,-8.383822441101074
164,initial,pp,-7.003280162811279
165,initial,pp,-7.299619197845459
166,initial,pp,-5.769388198852539
167,initial,pp,-7.517703533172607
168,initial,pp,-8.914982795715332
169,initial,pp,-7.551578998565674
170,initial,pp,-6.905794620513916
171,initial,pp,-8.383822441101074
172,initial,pp,-5.976940631866455
173,initial,pp,-6.828150749206543
174,initial,pp,-8.627287864685059
175,initial,pp,-6.651129722595215
176,initial,pp,-7.299619197845459
177,initial,pp,-7.856241703033447
178,initial,pp,-8.666821479797363
179,initial,pp,-6.453464508056641
180,initial,pp,-8.583969116210938
181,initial,pp,-7.517270088195801
182,initial,pp,-7.788473606109619
183,initial,pp,-6.64073371887207
184,initial,pp,-7.381216526031494
185,initial,pp,-6.833078861236572
186,initial,pp,-6.690791130065918
187,initial,pp,-6.1887054443359375
188,initial,pp,-6.323859691619873
189,initial,pp,-6.509987831115723
190,initial,pp,-5.497641086578369
191,initial,pp,-6.7648162841796875
192,initial,pp,-7.055623531341553
193,initial,pp,-6.834107398986816
194,initial,pp,-6.6730170249938965
195,initial,pp,-6.919163703918457
196,initial,pp,-6.2969841957092285
197,initial,pp,-7.777374267578125
198,initial,pp,-6.514697074890137
199,initial,pp,-6.392811298370361
200,initial,pp,-8.022106170654297
201,initial,pp,-5.9658894538879395
202,initial,pp,-5.986606597900391
203,initial,pp,-8.418686866760254
204,initial,pp,-7.439361572265625
205,initial,pp,-7.985663414001465
206,initial,pp,-7.157525539398193
207,initial,pp,-7.520605564117432
208,initial,pp,-6.681323051452637
209,initial,pp,-7.599034786224365
210,initial,pp,-6.902664661407471
211,initial,pp,-8.061553001403809
212,initial,pp,-7.071967124938965
213,initial,pp,-7.085113525390625
214,initial,pp,-7.758988380432129
215,initial,pp,-7.325382709503174
216,initial,pp,-6.071009635925293
217,initial,pp,-7.22316312789917
218,initial,pp,-7.587599277496338
219,initial,pp,-7.297547340393066
220,initial,pp,-7.397847652435303
221,initial,do,-8.274821281433105
222,initial,do,-7.946512699127197
223,initial,do,-7.126254558563232
224,initial,do,-6.833099842071533
225,initial,do,-8.148737907409668
226,initial,do,-7.375373840332031
227,initial,do,-8.052359580993652
228,initial,do,-8.660139083862305
229,initial,do,-8.307446479797363
230,initial,do,-7.98617696762085
231,initial,do,-7.776916027069092
232,initial,do,-8.089583396911621
233,initial,do,-8.047771453857422
234,initial,do,-8.660139083862305
235,initial,do,-6.498765468597412
236,initial,do,-7.545975685119629
237,initial,do,-7.856898784637451
238,initial,do,-7.637574672698975
239,initial,do,-8.113892555236816
240,initial,do,-7.335122108459473
241,initial,do,-8.047771453857422
242,initial,do,-8.0280122756958
243,initial,do,-8.401241302490234
244,initial,do,-7.637574672698975
245,initial,do,-8.437318801879883
246,initial,do,-6.431180000305176
247,initial,do,-8.031764030456543
248,initial,do,-7.910824775695801
249,initial,do,-7.7377610206604
250,initial,do,-7.3231987953186035
251,initial,do,-7.803020000457764
252,initial,do,-7.423085689544678
253,initial,do,-8.363405227661133
254,initial,do,-8.227174758911133
255,initial,do,-8.511710166931152
256,initial,do,-8.114044189453125
257,initial,do,-7.456493854522705
258,initial,do,-8.227174758911133
259,initial,do,-6.237311840057373
260,initial,do,-7.803020000457764
261,initial,do,-7.3231987953186035
262,initial,do,-6.153547286987305
263,initial,do,-7.955690860748291
264,initial,pp,-7.48556661605835
265,initial,pp,-7.781186580657959
266,initial,pp,-7.086833477020264
267,initial,pp,-6.581535339355469
