item_id,model_state,score
0,initial,-6.014846324920654
1,initial,-8.342377662658691
2,initial,-7.233348369598389
3,initial,-6.615245819091797
4,initial,-5.938716888427734
5,initial,-8.677421569824219
6,initial,-6.125931262969971
7,initial,-8.550602912902832
8,initial,-6.294105529785156
9,initial,-7.233094215393066
10,initial,-7.502954006195068
11,initial,-6.9115309715271
12,initial,-6.2920613288879395
13,initial,-6.308086395263672
14,initial,-6.224558353424072
15,initial,-7.167872905731201
16,initial,-7.81231164932251
17,initial,-6.9115309715271
18,initial,-8.348082542419434
19,initial,-7.233348369598389
20,initial,-7.794853210449219
21,initial,-7.4864068031311035
22,initial,-7.703153133392334
23,initial,-7.113038063049316
24,initial,-5.998953342437744
25,initial,-7.4864068031311035
26,initial,-7.688381195068359
27,initial,-6.833941459655762
28,initial,-6.460186004638672
29,initial,-7.688381195068359
30,initial,-6.386201858520508
31,initial,-7.672365188598633
32,initial,-6.153201580047607
33,initial,-7.989906311035156
34,initial,-8.464173316955566
35,initial,-6.632442474365234
36,initial,-6.5354790687561035
37,initial,-8.123491287231445
38,initial,-6.65077018737793
39,initial,-7.888155460357666
40,initial,-7.118574142456055
41,initial,-6.2466020584106445
42,initial,-7.344821929931641
43,initial,-6.370172500610352
44,initial,-7.336673259735107
45,initial,-7.84036922454834
46,initial,-6.988422393798828
47,initial,-7.416065692901611
48,initial,-8.229589462280273
49,initial,-7.821486949920654
50,initial,-7.887180328369141
51,initial,-7.5432820320129395
52,initial,-6.677615165710449
53,initial,-7.861048698425293
54,initial,-8.006287574768066
55,initial,-7.373041152954102
56,initial,-7.19119119644165
57,initial,-6.500291347503662
58,initial,-7.572903633117676
59,initial,-7.240200996398926
60,initial,-6.289123058319092
61,initial,-8.748435974121094
62,initial,-8.510153770446777
63,initial,-8.739029884338379
64,initial,-8.955416679382324
65,initial,-7.461868762969971
66,initial,-7.816886901855469
67,initial,-6.320801734924316
68,initial,-7.548421382904053
69,initial,-6.575676918029785
70,initial,-7.676406383514404
71,initial,-6.884722709655762
72,initial,-7.676753520965576
73,initial,-7.594569683074951
74,initial,-7.818631649017334
75,initial,-8.151876449584961
76,initial,-8.30806827545166
77,initial,-7.060827732086182
78,initial,-7.636307716369629
79,initial,-6.474133014678955
80,initial,-6.617776870727539
81,initial,-7.419407367706299
82,initial,-6.920164108276367
83,initial,-6.820152282714844
