item_id,model_state,dative,score
1,initial,do,-4.613915920257568
2,initial,do,-7.1899943351745605
3,initial,do,-5.773502826690674
4,initial,do,-5.58238410949707
5,initial,do,-6.997477054595947
6,initial,do,-8.61052417755127
7,initial,do,-5.627961158752441
8,initial,do,-6.0705156326293945
9,initial,do,-7.267401695251465
10,initial,do,-7.193519115447998
11,initial,do,-7.599839687347412
12,initial,do,-4.910035610198975
13,initial,do,-5.397712707519531
14,initial,do,-6.978208541870117
15,initial,do,-8.754899024963379
16,initial,do,-6.372971534729004
17,initial,do,-7.301220417022705
18,initial,do,-5.402535915374756
19,initial,do,-4.929057598114014
20,initial,do,-5.7187113761901855
21,initial,do,-7.246081829071045
22,initial,do,-6.640684604644775
23,initial,do,-6.058289051055908
24,initial,do,-6.842605113983154
25,initial,do,-6.46245002746582
26,initial,do,-6.405052661895752
27,initial,do,-6.222711086273193
28,initial,do,-6.771722316741943
29,initial,do,-6.464128017425537
30,initial,do,-7.3886213302612305
31,initial,do,-6.6628899574279785
32,initial,do,-6.436844825744629
33,initial,do,-8.355257987976074
34,initial,do,-7.064626693725586
35,initial,do,-6.638680934906006
36,initial,do,-3.412302017211914
37,initial,do,-7.529149532318115
38,initial,do,-7.134371280670166
39,initial,do,-7.379833221435547
40,initial,do,-7.686458110809326
41,initial,do,-5.618711471557617
42,initial,do,-6.856781005859375
43,initial,do,-6.400087833404541
44,initial,do,-5.25383186340332
45,initial,do,-6.1712141036987305
46,initial,do,-5.8377604484558105
47,initial,do,-6.510597229003906
48,initial,do,-5.869635581970215
49,initial,do,-5.951783180236816
50,initial,do,-6.4368462562561035
51,initial,do,-5.653985023498535
52,initial,do,-3.9312267303466797
53,initial,do,-6.76196813583374
54,initial,do,-5.594235420227051
55,initial,do,-7.489841938018799
56,initial,do,-5.985210418701172
57,initial,do,-6.32276725769043
58,initial,do,-6.691980838775635
59,initial,do,-6.096033573150635
60,initial,do,-6.39351224899292
61,initial,do,-7.087904930114746
62,initial,do,-6.57146692276001
63,initial,do,-9.094057083129883
64,initial,do,-5.7576704025268555
65,initial,do,-5.9489336013793945
66,initial,do,-4.452028274536133
67,initial,do,-6.562918186187744
68,initial,do,-5.311831474304199
69,initial,do,-5.814177513122559
70,initial,do,-6.854267597198486
71,initial,do,-5.576061248779297
72,initial,do,-6.694721698760986
73,initial,do,-8.5322265625
74,initial,do,-6.399871826171875
75,initial,do,-4.5384979248046875
76,initial,do,-6.280187606811523
77,initial,do,-6.447012424468994
78,initial,do,-8.479026794433594
79,initial,do,-7.500813007354736
80,initial,do,-7.2235517501831055
81,initial,do,-7.259892463684082
82,initial,do,-6.703863620758057
83,initial,do,-7.561709880828857
84,initial,do,-6.716917037963867
85,initial,do,-5.306764602661133
86,initial,do,-7.998423099517822
87,initial,do,-5.587586879730225
88,initial,do,-6.797194004058838
89,initial,do,-5.660989761352539
90,initial,do,-5.276187419891357
91,initial,do,-6.9684529304504395
92,initial,do,-6.672412872314453
93,initial,do,-8.517655372619629
94,initial,do,-6.642351150512695
95,initial,do,-6.337242603302002
96,initial,do,-5.161676406860352
97,initial,do,-6.17798376083374
98,initial,do,-6.445401191711426
99,initial,do,-5.471500396728516
100,initial,do,-5.059185981750488
101,initial,do,-6.739925384521484
102,initial,do,-6.640233039855957
103,initial,do,-8.960655212402344
104,initial,do,-7.363513946533203
105,initial,do,-6.015491008758545
106,initial,do,-5.489048957824707
107,initial,do,-7.811511516571045
108,initial,do,-5.022318363189697
109,initial,do,-7.34679651260376
110,initial,do,-6.99334192276001
111,initial,do,-6.332375526428223
112,initial,do,-6.713909149169922
113,initial,do,-5.546278476715088
114,initial,do,-6.420803070068359
115,initial,do,-6.801667213439941
116,initial,do,-5.140663146972656
117,initial,do,-6.585483551025391
118,initial,do,-7.479758262634277
119,initial,do,-7.227832794189453
120,initial,do,-5.422187328338623
121,initial,do,-7.357118129730225
122,initial,do,-5.26840877532959
123,initial,do,-5.004569053649902
124,initial,do,-6.886905670166016
125,initial,do,-6.014549255371094
