item_id,model_state,do,pp
0,initial,-7.986998081207275,-6.473335266113281
1,initial,-7.689324855804443,-7.026514530181885
2,initial,-7.289082050323486,-6.384663105010986
3,initial,-9.149219512939453,-7.974620819091797
4,initial,-8.031447410583496,-5.738675594329834
5,initial,-7.265168190002441,-6.7022271156311035
6,initial,-9.238273620605469,-7.6960296630859375
7,initial,-7.5954084396362305,-6.516047954559326
8,initial,-7.406581878662109,-6.188377857208252
9,initial,-7.289082050323486,-6.384663105010986
10,initial,-8.564478874206543,-7.352440357208252
11,initial,-6.814435958862305,-6.192927837371826
12,initial,-8.209457397460938,-6.533380031585693
13,initial,-8.412884712219238,-6.535152435302734
14,initial,-7.406581878662109,-6.188377857208252
15,initial,-8.708549499511719,-7.47655725479126
16,initial,-7.611353874206543,-6.826742649078369
17,initial,-7.952411651611328,-6.882161617279053
18,initial,-10.039082527160645,-8.560495376586914
19,initial,-7.098593235015869,-6.677652835845947
20,initial,-7.173872470855713,-6.6130852699279785
21,initial,-7.777986526489258,-6.833132743835449
22,initial,-8.904287338256836,-7.702586650848389
23,initial,-7.863729953765869,-7.114518165588379
24,initial,-8.37443733215332,-6.872270584106445
25,initial,-7.863729953765869,-7.114518165588379
26,initial,-9.432355880737305,-8.412944793701172
27,initial,-9.29781723022461,-8.06729507446289
28,initial,-7.448225498199463,-6.884435176849365
29,initial,-8.914701461791992,-7.730967998504639
30,initial,-7.9956512451171875,-7.260676383972168
31,initial,-7.6690778732299805,-6.666504383087158
32,initial,-8.904287338256836,-7.702586650848389
33,initial,-7.6690778732299805,-6.666505336761475
34,initial,-7.443764686584473,-6.944966793060303
35,initial,-8.865649223327637,-7.847051620483398
36,initial,-7.448226451873779,-6.884435176849365
37,initial,-7.6690778732299805,-6.666505336761475
38,initial,-7.506722927093506,-6.72334623336792
39,initial,-7.433037281036377,-6.694129943847656
40,initial,-7.338412284851074,-6.8965840339660645
41,initial,-7.25417947769165,-6.595076560974121
42,initial,-6.938041687011719,-6.50720739364624
43,initial,-8.7039794921875,-7.815919399261475
44,initial,-8.405058860778809,-6.994805335998535
45,initial,-7.602660179138184,-6.650018692016602
46,initial,-7.533297061920166,-6.535628318786621
47,initial,-7.712069034576416,-7.04261589050293
48,initial,-8.662232398986816,-8.081501007080078
49,initial,-6.761013984680176,-6.609076499938965
50,initial,-8.155707359313965,-6.977290630340576
51,initial,-8.201398849487305,-7.777693271636963
52,initial,-7.704648017883301,-7.050352096557617
53,initial,-7.367088794708252,-6.76662540435791
54,initial,-7.806095600128174,-6.991905689239502
55,initial,-8.047943115234375,-6.8975725173950195
56,initial,-6.881131172180176,-6.499885559082031
57,initial,-6.425350189208984,-6.068735122680664
58,initial,-8.318655967712402,-6.7143378257751465
