item_id,model_state,dative,score
1,initial,pp,-7.733041763305664
2,initial,pp,-7.902594089508057
3,initial,pp,-7.846531391143799
4,initial,pp,-8.029994010925293
5,initial,pp,-7.493217468261719
6,initial,pp,-7.708189487457275
7,initial,pp,-7.485507965087891
8,initial,pp,-7.622262477874756
9,initial,pp,-6.606014251708984
10,initial,pp,-8.3840913772583
11,initial,pp,-6.079931735992432
12,initial,pp,-6.227886199951172
13,initial,pp,-7.602699279785156
14,initial,pp,-6.32047176361084
15,initial,pp,-7.35032844543457
16,initial,pp,-7.622262477874756
17,initial,pp,-7.556527614593506
18,initial,pp,-6.531490325927734
19,initial,pp,-8.549588203430176
20,initial,pp,-7.227773189544678
21,initial,pp,-7.7928595542907715
22,initial,pp,-6.309211730957031
23,initial,pp,-7.485734462738037
24,initial,pp,-7.764739513397217
25,initial,pp,-7.988264560699463
26,initial,pp,-7.731746673583984
27,initial,pp,-7.239111423492432
28,initial,pp,-7.241028308868408
29,initial,pp,-7.75567626953125
30,initial,pp,-7.795375823974609
31,initial,pp,-8.498137474060059
32,initial,pp,-7.764739513397217
33,initial,pp,-8.213433265686035
34,initial,pp,-7.888299465179443
35,initial,pp,-6.517203330993652
36,initial,pp,-6.698668479919434
37,initial,pp,-7.75567626953125
38,initial,pp,-7.162133693695068
39,initial,pp,-8.310648918151855
40,initial,pp,-8.224605560302734
41,initial,pp,-7.358062267303467
42,initial,pp,-6.9803924560546875
43,initial,pp,-6.964633941650391
44,initial,pp,-7.341310501098633
45,initial,pp,-8.17538070678711
46,initial,pp,-6.8360514640808105
47,initial,pp,-7.737496852874756
48,initial,pp,-7.169954776763916
49,initial,pp,-7.464700698852539
50,initial,pp,-7.467251777648926
51,initial,pp,-7.636945724487305
52,initial,pp,-6.9217071533203125
53,initial,pp,-7.796802520751953
54,initial,pp,-8.073761940002441
55,initial,pp,-7.5308146476745605
56,initial,pp,-6.375370979309082
57,initial,pp,-6.749617576599121
58,initial,pp,-7.179447174072266
59,initial,pp,-7.381710529327393
60,initial,pp,-7.692891597747803
61,initial,pp,-7.9940032958984375
62,initial,pp,-7.362510681152344
63,initial,pp,-9.518547058105469
64,initial,pp,-7.861112117767334
65,initial,pp,-7.31215763092041
66,initial,pp,-9.098162651062012
67,initial,pp,-6.969417572021484
68,initial,pp,-8.36041259765625
69,initial,pp,-8.104905128479004
70,initial,pp,-8.898782730102539
71,initial,pp,-6.414605617523193
72,initial,pp,-8.568107604980469
73,initial,pp,-8.287199020385742
74,initial,pp,-9.318634033203125
75,initial,pp,-7.660267353057861
76,initial,pp,-7.837380886077881
77,initial,pp,-6.575512886047363
78,initial,pp,-6.836397647857666
79,initial,pp,-7.214075565338135
80,initial,pp,-8.673489570617676
81,initial,pp,-7.210259437561035
82,initial,pp,-6.851214408874512
83,initial,pp,-7.051194190979004
84,initial,pp,-6.5390305519104
85,initial,pp,-6.851214408874512
86,initial,pp,-6.621677398681641
87,initial,pp,-6.949349880218506
88,initial,pp,-6.413724422454834
89,initial,pp,-6.775393009185791
90,initial,pp,-6.456921577453613
91,initial,pp,-6.342193603515625
92,initial,pp,-8.483463287353516
93,initial,pp,-6.751914024353027
94,initial,pp,-6.327663898468018
95,initial,pp,-6.479588985443115
96,initial,pp,-6.777799129486084
97,initial,pp,-7.584367275238037
98,initial,pp,-7.920259475708008
99,initial,pp,-7.037785053253174
100,initial,pp,-7.568364143371582
