item_id,model_state,dative,score
1,initial,do,-5.11081075668335
2,initial,do,-7.59596061706543
3,initial,do,-5.877751350402832
4,initial,do,-5.7395219802856445
5,initial,do,-7.333863735198975
6,initial,do,-8.396821022033691
7,initial,do,-5.9533209800720215
8,initial,do,-6.2584333419799805
9,initial,do,-7.262404918670654
10,initial,do,-6.326858043670654
11,initial,do,-7.5417704582214355
12,initial,do,-5.477906227111816
13,initial,do,-5.777158737182617
14,initial,do,-6.249912738800049
15,initial,do,-9.061589241027832
16,initial,do,-6.513265609741211
17,initial,do,-6.663955211639404
18,initial,do,-5.264493465423584
19,initial,do,-5.040445804595947
20,initial,do,-5.921844482421875
21,initial,do,-7.3733954429626465
22,initial,do,-7.196506500244141
23,initial,do,-6.446864604949951
24,initial,do,-7.485654830932617
25,initial,do,-6.912722110748291
26,initial,do,-6.9854207038879395
27,initial,do,-6.404825687408447
28,initial,do,-7.527797222137451
29,initial,do,-6.910470485687256
30,initial,do,-7.9047088623046875
31,initial,do,-7.156232833862305
32,initial,do,-6.919746398925781
33,initial,do,-8.721024513244629
34,initial,do,-7.337288856506348
35,initial,do,-6.542691707611084
36,initial,do,-3.607976198196411
37,initial,do,-8.085563659667969
38,initial,do,-6.723071098327637
39,initial,do,-8.09900951385498
40,initial,do,-8.09480094909668
41,initial,do,-6.698555946350098
42,initial,do,-6.76928186416626
43,initial,do,-6.517027854919434
44,initial,do,-5.331475734710693
45,initial,do,-5.708404064178467
46,initial,do,-6.153693675994873
47,initial,do,-6.7414870262146
48,initial,do,-6.050233840942383
49,initial,do,-6.35396671295166
50,initial,do,-6.919746398925781
51,initial,do,-5.794285774230957
52,initial,do,-4.215124607086182
53,initial,do,-6.836667537689209
54,initial,do,-5.886946678161621
55,initial,do,-7.689672470092773
56,initial,do,-6.139030933380127
57,initial,do,-6.654345989227295
58,initial,do,-6.854324817657471
59,initial,do,-6.7284674644470215
60,initial,do,-6.976873874664307
61,initial,do,-7.116024494171143
62,initial,do,-7.688742160797119
63,initial,do,-9.286914825439453
64,initial,do,-6.147581100463867
65,initial,do,-6.376006126403809
66,initial,do,-4.304508686065674
67,initial,do,-6.655344009399414
68,initial,do,-5.589719295501709
69,initial,do,-7.16013765335083
70,initial,do,-6.6880903244018555
71,initial,do,-6.11353874206543
72,initial,do,-7.4410247802734375
73,initial,do,-8.090560913085938
74,initial,do,-7.92408561706543
75,initial,do,-4.74507999420166
76,initial,do,-6.245467662811279
77,initial,do,-6.103851318359375
78,initial,do,-8.52225399017334
79,initial,do,-7.922855854034424
80,initial,do,-6.747744560241699
81,initial,do,-7.847585201263428
82,initial,do,-7.079797744750977
83,initial,do,-7.990891933441162
84,initial,do,-6.742110729217529
85,initial,do,-5.49352502822876
86,initial,do,-8.312101364135742
87,initial,do,-5.697175979614258
88,initial,do,-7.286492824554443
89,initial,do,-6.171750068664551
90,initial,do,-6.2785258293151855
91,initial,do,-7.6934051513671875
92,initial,do,-6.183337688446045
93,initial,do,-9.104179382324219
94,initial,do,-7.396881580352783
95,initial,do,-5.9584455490112305
96,initial,do,-4.614902973175049
97,initial,do,-6.659801483154297
98,initial,do,-5.898256778717041
99,initial,do,-5.839992046356201
100,initial,do,-5.527253150939941
101,initial,do,-7.746100902557373
102,initial,do,-7.285761833190918
103,initial,do,-9.668822288513184
104,initial,do,-7.400818824768066
105,initial,do,-6.6252288818359375
106,initial,do,-6.183985710144043
107,initial,do,-7.743360996246338
108,initial,do,-5.396944522857666
109,initial,do,-7.596414566040039
110,initial,do,-7.616629123687744
111,initial,do,-6.413796424865723
112,initial,do,-6.445672512054443
113,initial,do,-5.76163387298584
114,initial,do,-6.323312282562256
115,initial,do,-7.014369487762451
116,initial,do,-5.627086639404297
117,initial,do,-7.0645647048950195
118,initial,do,-7.633690357208252
119,initial,do,-7.680313587188721
120,initial,do,-5.81972074508667
121,initial,do,-8.178670883178711
122,initial,do,-4.736683368682861
123,initial,do,-5.2177653312683105
124,initial,do,-7.421091556549072
125,initial,do,-6.269025802612305
126,initial,do,-7.182492733001709
127,initial,do,-6.906686782836914
128,initial,do,-7.604282855987549
129,initial,do,-6.245269775390625
130,initial,do,-6.369747638702393
131,initial,do,-5.903537273406982
132,initial,do,-5.187756538391113
133,initial,do,-7.0229973793029785
134,initial,do,-4.00274658203125
135,initial,do,-5.833069801330566
136,initial,do,-5.469888210296631
137,initial,do,-6.58592414855957
138,initial,do,-5.264179706573486
139,initial,do,-7.888970851898193
140,initial,do,-4.492940425872803
141,initial,do,-6.142579078674316
142,initial,do,-5.184568881988525
143,initial,do,-5.83815336227417
144,initial,do,-7.020852565765381
145,initial,do,-7.632587909698486
146,initial,do,-6.2417168617248535
147,initial,do,-7.270174503326416
148,initial,do,-8.65176010131836
149,initial,do,-7.282026767730713
150,initial,do,-6.523053169250488
151,initial,do,-6.969661712646484
152,initial,do,-5.225676536560059
153,initial,do,-6.976873874664307
154,initial,do,-4.629724979400635
155,initial,do,-7.076071262359619
156,initial,do,-6.606054306030273
157,initial,do,-7.32024621963501
158,initial,do,-7.236965656280518
159,initial,do,-8.450702667236328
160,initial,do,-5.083473205566406
161,initial,do,-6.806477069854736
162,initial,do,-6.101044654846191
163,initial,do,-6.119504451751709
164,initial,do,-6.805965423583984
165,initial,do,-7.022785186767578
166,initial,pp,-6.763297080993652
167,initial,pp,-6.595425605773926
168,initial,pp,-6.2491350173950195
169,initial,pp,-5.73647403717041
170,initial,pp,-5.419898986816406
171,initial,pp,-6.673177719116211
172,initial,pp,-4.890836715698242
173,initial,pp,-6.222818851470947
174,initial,pp,-5.779726982116699
175,initial,pp,-6.231374263763428
176,initial,pp,-7.593402862548828
177,initial,pp,-5.811764240264893
178,initial,pp,-5.887923717498779
179,initial,pp,-7.202281951904297
180,initial,pp,-5.647888660430908
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49761438369751
183,initial,pp,-7.167233943939209
184,initial,pp,-5.9400858879089355
185,initial,pp,-6.538327693939209
186,initial,pp,-7.314610958099365
187,initial,pp,-6.923789978027344
188,initial,pp,-5.614265441894531
189,initial,pp,-5.966973304748535
190,initial,pp,-4.230547904968262
191,initial,pp,-6.478653430938721
192,initial,pp,-8.004195213317871
193,initial,pp,-6.635794639587402
194,initial,pp,-5.233137607574463
195,initial,pp,-5.2325334548950195
196,initial,pp,-5.71574068069458
197,initial,pp,-5.2144246101379395
198,initial,pp,-4.736656188964844
199,initial,pp,-4.334174156188965
200,initial,pp,-5.608918190002441
201,initial,pp,-6.641836166381836
202,initial,pp,-4.7169599533081055
203,initial,pp,-5.7791314125061035
204,initial,pp,-5.914632320404053
