item_id,model_state,do,pp
0,initial,-7.226955413818359,-6.872582912445068
1,initial,-8.382564544677734,-7.561865329742432
2,initial,-7.360164642333984,-6.696244716644287
3,initial,-8.628801345825195,-7.8383002281188965
4,initial,-7.587763786315918,-6.572887420654297
5,initial,-8.314305305480957,-7.346241474151611
6,initial,-8.680723190307617,-8.191635131835938
7,initial,-8.40440845489502,-7.278907299041748
8,initial,-7.65241003036499,-6.296623229980469
9,initial,-7.360164642333984,-6.696244716644287
10,initial,-9.447052001953125,-7.925802230834961
11,initial,-7.08858060836792,-6.388686180114746
12,initial,-7.824734687805176,-6.592660427093506
13,initial,-9.512053489685059,-7.9722137451171875
14,initial,-7.65241003036499,-6.296623229980469
15,initial,-8.802318572998047,-7.300503253936768
16,initial,-7.568154335021973,-6.315469741821289
17,initial,-8.366604804992676,-7.133187294006348
18,initial,-9.319463729858398,-8.57766056060791
19,initial,-7.564902305603027,-6.522066593170166
20,initial,-7.31033182144165,-7.132631778717041
21,initial,-8.130547523498535,-7.115774631500244
22,initial,-8.993989944458008,-8.350589752197266
23,initial,-8.126835823059082,-7.390964984893799
24,initial,-9.589006423950195,-8.408031463623047
25,initial,-8.126835823059082,-7.390964984893799
26,initial,-9.398374557495117,-8.220093727111816
27,initial,-8.720449447631836,-8.488018035888672
28,initial,-7.7838311195373535,-7.532593727111816
29,initial,-9.456381797790527,-8.322793006896973
30,initial,-7.783851623535156,-7.592646598815918
31,initial,-8.681936264038086,-7.6714019775390625
32,initial,-8.993988037109375,-8.350589752197266
33,initial,-8.681936264038086,-7.6714019775390625
34,initial,-8.05138874053955,-7.614561080932617
35,initial,-8.924016952514648,-8.528687477111816
36,initial,-7.783830165863037,-7.532593727111816
37,initial,-8.681936264038086,-7.6714019775390625
38,initial,-7.46718168258667,-7.247731685638428
39,initial,-7.366583347320557,-6.960577964782715
40,initial,-7.303826808929443,-6.947445869445801
41,initial,-7.027280807495117,-6.465433120727539
42,initial,-7.530142784118652,-6.9738688468933105
43,initial,-8.72988224029541,-7.791258811950684
44,initial,-7.668217182159424,-6.785894393920898
45,initial,-7.434765815734863,-6.6481032371521
46,initial,-7.24105167388916,-6.529218673706055
47,initial,-8.06482219696045,-7.369001388549805
48,initial,-8.87779426574707,-8.11751937866211
49,initial,-7.4099884033203125,-6.901450157165527
50,initial,-8.16746997833252,-7.464210033416748
51,initial,-8.700075149536133,-8.12633228302002
52,initial,-7.9862823486328125,-7.367136001586914
53,initial,-8.14019775390625,-7.587714195251465
54,initial,-7.7079644203186035,-7.077153205871582
55,initial,-7.56635046005249,-6.759137153625488
56,initial,-7.234766960144043,-6.553282737731934
57,initial,-6.430904388427734,-6.128733158111572
58,initial,-7.473237037658691,-6.580079078674316
59,initial,-7.446982383728027,-6.446113586425781
60,initial,-8.013825416564941,-7.080515384674072
61,initial,-8.739672660827637,-7.670101642608643
62,initial,-10.769941329956055,-9.163150787353516
63,initial,-8.954421997070312,-7.356387615203857
64,initial,-8.083614349365234,-7.5567426681518555
65,initial,-8.281411170959473,-7.595829963684082
66,initial,-8.45966625213623,-7.394761085510254
67,initial,-10.95954418182373,-9.311705589294434
68,initial,-8.508037567138672,-7.272961139678955
69,initial,-8.39244270324707,-6.987031936645508
70,initial,-8.277216911315918,-7.200488090515137
71,initial,-9.994555473327637,-8.999109268188477
72,initial,-7.272861957550049,-5.721182346343994
73,initial,-7.9902729988098145,-7.132826328277588
74,initial,-7.2570319175720215,-6.436713695526123
75,initial,-9.375204086303711,-8.0285005569458
76,initial,-7.739299297332764,-7.02182674407959
77,initial,-10.034809112548828,-8.296359062194824
78,initial,-7.999259948730469,-6.983396053314209
79,initial,-8.373394012451172,-7.3190484046936035
80,initial,-6.238167762756348,-5.897337436676025
81,initial,-6.403450965881348,-5.834578037261963
82,initial,-7.6596527099609375,-7.484441757202148
83,initial,-7.341000556945801,-6.79953145980835
84,initial,-6.320478439331055,-6.430479049682617
85,initial,-8.099020004272461,-8.189834594726562
86,initial,-8.083141326904297,-7.29278564453125
87,initial,-6.894032955169678,-6.586599826812744
88,initial,-6.847795009613037,-6.7806267738342285
89,initial,-6.251888751983643,-6.055008888244629
90,initial,-6.680572986602783,-6.045182228088379
91,initial,-8.48309326171875,-8.401463508605957
92,initial,-6.317991256713867,-5.828043460845947
93,initial,-7.246706962585449,-7.138245582580566
94,initial,-7.010334014892578,-7.041658401489258
95,initial,-6.905799865722656,-6.812407970428467
96,initial,-6.535096645355225,-6.070926189422607
97,initial,-7.270083427429199,-6.498176097869873
98,initial,-7.765377044677734,-7.536584377288818
99,initial,-6.269420146942139,-5.692018032073975
100,initial,-7.440096378326416,-6.4107513427734375
101,initial,-7.654888153076172,-6.834260940551758
102,initial,-8.544321060180664,-7.6917724609375
103,initial,-7.48669958114624,-6.132333278656006
104,initial,-7.48669958114624,-6.132333278656006
105,initial,-7.398967742919922,-6.79279899597168
