item_id,model_state,dative,score
1,initial,do,-4.718308925628662
2,initial,do,-7.633511066436768
3,initial,do,-6.067447185516357
4,initial,do,-5.683283805847168
5,initial,do,-7.7667388916015625
6,initial,do,-8.386807441711426
7,initial,do,-5.957636833190918
8,initial,do,-6.7878313064575195
9,initial,do,-7.757500648498535
10,initial,do,-6.795539855957031
11,initial,do,-7.524747848510742
12,initial,do,-5.603152275085449
13,initial,do,-6.171907901763916
14,initial,do,-6.7684783935546875
15,initial,do,-9.478540420532227
16,initial,do,-6.1146392822265625
17,initial,do,-6.8754563331604
18,initial,do,-5.4634270668029785
19,initial,do,-5.314640522003174
20,initial,do,-5.8673200607299805
21,initial,do,-6.982222557067871
22,initial,do,-6.726883888244629
23,initial,do,-5.92384147644043
24,initial,do,-7.2577128410339355
25,initial,do,-6.611592769622803
26,initial,do,-6.861818313598633
27,initial,do,-5.91294002532959
28,initial,do,-7.464340686798096
29,initial,do,-6.740793228149414
30,initial,do,-8.097017288208008
31,initial,do,-6.805562496185303
32,initial,do,-6.763542175292969
33,initial,do,-8.596170425415039
34,initial,do,-7.432644844055176
35,initial,do,-6.948432922363281
36,initial,do,-3.1593613624572754
37,initial,do,-7.875032901763916
38,initial,do,-6.677701473236084
39,initial,do,-8.163053512573242
40,initial,do,-8.168584823608398
41,initial,do,-6.556377410888672
42,initial,do,-7.092337131500244
43,initial,do,-6.330185890197754
44,initial,do,-5.31015157699585
45,initial,do,-6.0041608810424805
46,initial,do,-5.86875057220459
47,initial,do,-6.518280506134033
48,initial,do,-5.915008544921875
49,initial,do,-6.0644636154174805
50,initial,do,-6.7635416984558105
51,initial,do,-5.942244529724121
52,initial,do,-3.867748498916626
53,initial,do,-6.481233596801758
54,initial,do,-6.153485298156738
55,initial,do,-7.590943336486816
56,initial,do,-6.25777530670166
57,initial,do,-6.733270645141602
58,initial,do,-6.931459903717041
59,initial,do,-6.5819830894470215
60,initial,do,-7.265052795410156
61,initial,do,-6.8874053955078125
62,initial,do,-6.849952697753906
63,initial,do,-9.87406063079834
64,initial,do,-5.774925708770752
65,initial,do,-6.3428544998168945
66,initial,do,-4.346463680267334
67,initial,do,-7.120029926300049
68,initial,do,-5.204227447509766
69,initial,do,-6.712090015411377
70,initial,do,-6.501911163330078
71,initial,do,-6.398074626922607
72,initial,do,-6.681715965270996
73,initial,do,-8.607946395874023
74,initial,do,-7.872887134552002
75,initial,do,-4.860801696777344
