item_id,model_state,dative,score
1,initial,do,-4.8661627769470215
2,initial,do,-7.962576389312744
3,initial,do,-6.149083614349365
4,initial,do,-5.595556259155273
5,initial,do,-7.389522552490234
6,initial,do,-8.328667640686035
7,initial,do,-5.804486274719238
8,initial,do,-5.823935508728027
9,initial,do,-8.155241966247559
10,initial,do,-7.029174327850342
11,initial,do,-7.8729705810546875
12,initial,do,-5.281815052032471
13,initial,do,-6.056953430175781
14,initial,do,-7.215059280395508
15,initial,do,-8.681429862976074
16,initial,do,-6.860157489776611
17,initial,do,-6.854721546173096
18,initial,do,-5.578601837158203
19,initial,do,-5.336913108825684
20,initial,do,-5.817494869232178
21,initial,do,-7.475155830383301
22,initial,do,-7.220616340637207
23,initial,do,-6.296742916107178
24,initial,do,-7.629072666168213
25,initial,do,-6.754913806915283
26,initial,do,-6.788458347320557
27,initial,do,-6.60476541519165
28,initial,do,-7.694916248321533
29,initial,do,-7.093551158905029
30,initial,do,-7.9408063888549805
31,initial,do,-7.222940444946289
32,initial,do,-6.649533748626709
33,initial,do,-8.44144344329834
34,initial,do,-6.949903964996338
35,initial,do,-7.022819519042969
36,initial,do,-3.398674726486206
37,initial,do,-8.492438316345215
38,initial,do,-6.8290910720825195
39,initial,do,-7.80800199508667
40,initial,do,-8.339615821838379
41,initial,do,-6.627702236175537
42,initial,do,-7.306242942810059
43,initial,do,-7.0144476890563965
44,initial,do,-6.013386249542236
45,initial,do,-6.385915756225586
46,initial,do,-5.935298442840576
47,initial,do,-6.482319355010986
48,initial,do,-5.934545516967773
49,initial,do,-6.200993537902832
50,initial,do,-6.649533748626709
51,initial,do,-6.178813457489014
52,initial,do,-4.126979351043701
53,initial,do,-6.994024753570557
54,initial,do,-6.130086898803711
55,initial,do,-7.646617889404297
56,initial,do,-6.432322025299072
57,initial,do,-7.314289569854736
58,initial,do,-7.146780014038086
59,initial,do,-6.939072132110596
60,initial,do,-6.988706111907959
61,initial,do,-6.947622299194336
62,initial,do,-7.394229888916016
63,initial,do,-9.35860824584961
64,initial,do,-6.3838348388671875
65,initial,do,-6.26310920715332
66,initial,do,-4.236090183258057
67,initial,do,-6.724629878997803
68,initial,do,-5.22536563873291
69,initial,do,-6.6068243980407715
70,initial,do,-6.796135425567627
71,initial,do,-5.9912590980529785
72,initial,do,-6.912384033203125
73,initial,do,-8.775970458984375
74,initial,do,-7.221621036529541
75,initial,do,-4.6482696533203125
76,initial,do,-6.347624778747559
77,initial,do,-6.369213581085205
78,initial,do,-9.118696212768555
79,initial,do,-8.46910572052002
80,initial,do,-6.881338596343994
81,initial,do,-7.9141387939453125
82,initial,do,-7.522602081298828
83,initial,do,-7.300305366516113
84,initial,do,-6.745417594909668
85,initial,do,-6.000925064086914
86,initial,do,-8.399239540100098
87,initial,do,-6.108092784881592
88,initial,do,-7.276336669921875
89,initial,do,-5.652451038360596
90,initial,do,-6.5108819007873535
91,initial,do,-8.028564453125
92,initial,do,-6.691941261291504
93,initial,do,-9.266156196594238
94,initial,do,-6.994035243988037
95,initial,do,-6.151913642883301
96,initial,do,-5.588850021362305
97,initial,do,-7.367636203765869
98,initial,do,-6.412137031555176
99,initial,do,-6.359623908996582
100,initial,do,-5.955968379974365
101,initial,do,-7.773743152618408
102,initial,do,-7.748220920562744
103,initial,do,-9.020631790161133
104,initial,do,-7.645796775817871
105,initial,do,-6.423863887786865
106,initial,do,-5.824340343475342
107,initial,do,-7.725552558898926
108,initial,do,-5.387036323547363
109,initial,do,-7.563119411468506
110,initial,do,-7.299583435058594
111,initial,do,-6.557759761810303
112,initial,do,-6.520659446716309
113,initial,do,-6.132229804992676
114,initial,do,-6.70766544342041
115,initial,do,-6.948163032531738
116,initial,do,-5.67950963973999
117,initial,do,-7.16480016708374
118,initial,do,-8.048833847045898
119,initial,do,-8.022899627685547
120,initial,do,-5.861905097961426
121,initial,do,-7.799151420593262
122,initial,do,-5.678726673126221
123,initial,do,-4.843825817108154
124,initial,do,-7.05803108215332
125,initial,do,-6.002232551574707
126,initial,do,-7.5038628578186035
127,initial,do,-6.560041427612305
128,initial,do,-7.393186092376709
129,initial,do,-5.828340530395508
130,initial,do,-6.444023609161377
131,initial,do,-6.017171382904053
