item_id,model_state,score
0,initial,-6.945821285247803
1,initial,-8.97218132019043
2,initial,-7.193206787109375
3,initial,-7.249794006347656
4,initial,-6.603748321533203
5,initial,-8.750380516052246
6,initial,-7.076284885406494
7,initial,-8.651214599609375
8,initial,-6.3655242919921875
9,initial,-7.195400714874268
10,initial,-8.040811538696289
11,initial,-7.188331604003906
12,initial,-6.937202453613281
13,initial,-6.604700088500977
14,initial,-6.940126895904541
15,initial,-7.474616050720215
16,initial,-7.843391418457031
17,initial,-7.188331604003906
18,initial,-8.016255378723145
19,initial,-7.193206787109375
20,initial,-8.161898612976074
21,initial,-8.386828422546387
22,initial,-8.261274337768555
23,initial,-7.679591655731201
24,initial,-7.0242438316345215
25,initial,-8.386828422546387
26,initial,-8.422076225280762
27,initial,-7.413468360900879
28,initial,-6.626802921295166
29,initial,-8.422076225280762
30,initial,-6.924090385437012
31,initial,-8.314569473266602
32,initial,-6.798744201660156
33,initial,-8.569832801818848
34,initial,-8.706866264343262
35,initial,-7.248280048370361
36,initial,-6.959471702575684
37,initial,-8.373529434204102
38,initial,-6.583607196807861
39,initial,-8.341069221496582
40,initial,-7.554159164428711
41,initial,-6.528807640075684
42,initial,-7.908405303955078
43,initial,-6.80405330657959
44,initial,-7.533543109893799
45,initial,-8.41917610168457
46,initial,-7.141371726989746
47,initial,-7.480289459228516
48,initial,-7.831621170043945
49,initial,-7.962547302246094
50,initial,-8.228303909301758
51,initial,-7.78981351852417
52,initial,-6.742371559143066
53,initial,-8.145151138305664
54,initial,-7.644238471984863
55,initial,-7.359403610229492
56,initial,-7.347683906555176
57,initial,-6.823246955871582
58,initial,-7.534603118896484
59,initial,-7.473440647125244
60,initial,-6.78114128112793
61,initial,-8.357294082641602
62,initial,-8.702539443969727
63,initial,-8.627986907958984
64,initial,-8.823288917541504
65,initial,-7.5491251945495605
66,initial,-7.490407466888428
67,initial,-6.4367594718933105
68,initial,-7.6490983963012695
69,initial,-6.713067531585693
70,initial,-9.037976264953613
71,initial,-7.519084930419922
72,initial,-7.746767997741699
73,initial,-8.02547550201416
74,initial,-7.874170780181885
75,initial,-8.529590606689453
76,initial,-8.303627967834473
77,initial,-6.772885799407959
