item_id,model_state,dative,score
1,initial,pp,-7.918801784515381
2,initial,pp,-8.01210880279541
3,initial,pp,-8.281267166137695
4,initial,pp,-8.393082618713379
5,initial,pp,-7.859111309051514
6,initial,pp,-8.314770698547363
7,initial,pp,-8.624100685119629
8,initial,pp,-7.943948745727539
9,initial,pp,-6.319621562957764
10,initial,pp,-8.51914119720459
11,initial,pp,-6.465726852416992
12,initial,pp,-5.701077938079834
13,initial,pp,-7.443075656890869
14,initial,pp,-5.7815985679626465
15,initial,pp,-8.067237854003906
16,initial,pp,-7.943948745727539
17,initial,pp,-8.077936172485352
18,initial,pp,-6.721449851989746
19,initial,pp,-8.323973655700684
20,initial,pp,-7.2185444831848145
21,initial,pp,-7.998613357543945
22,initial,pp,-6.5697808265686035
23,initial,pp,-7.978532791137695
24,initial,pp,-8.052725791931152
25,initial,pp,-8.42130184173584
26,initial,pp,-7.969665050506592
27,initial,pp,-7.9294915199279785
28,initial,pp,-7.52446985244751
29,initial,pp,-7.75222635269165
30,initial,pp,-7.655615329742432
31,initial,pp,-8.195305824279785
32,initial,pp,-8.052725791931152
33,initial,pp,-7.991774082183838
34,initial,pp,-9.042303085327148
35,initial,pp,-5.768814563751221
36,initial,pp,-6.143425464630127
37,initial,pp,-7.752227306365967
38,initial,pp,-6.959360122680664
39,initial,pp,-8.422415733337402
40,initial,pp,-8.449707984924316
41,initial,pp,-7.227394104003906
42,initial,pp,-7.162602424621582
43,initial,pp,-7.089871406555176
44,initial,pp,-7.315310955047607
45,initial,pp,-7.450921535491943
46,initial,pp,-7.781068801879883
47,initial,pp,-7.972885608673096
48,initial,pp,-6.73140811920166
49,initial,pp,-7.577629089355469
50,initial,pp,-7.338347434997559
51,initial,pp,-7.521997451782227
52,initial,pp,-6.338084697723389
53,initial,pp,-7.764608383178711
54,initial,pp,-7.635340690612793
55,initial,pp,-7.53986120223999
56,initial,pp,-6.126208782196045
57,initial,pp,-5.838346004486084
58,initial,pp,-7.348453998565674
59,initial,pp,-7.530003547668457
60,initial,pp,-7.7031965255737305
61,initial,pp,-8.058097839355469
62,initial,pp,-7.694000720977783
63,initial,pp,-8.854512214660645
64,initial,pp,-8.2534761428833
65,initial,pp,-7.363910675048828
66,initial,pp,-8.841740608215332
67,initial,pp,-6.296073913574219
68,initial,pp,-8.224879264831543
69,initial,pp,-8.667742729187012
70,initial,pp,-8.103839874267578
71,initial,pp,-5.750082015991211
72,initial,pp,-8.874485969543457
73,initial,pp,-8.420083045959473
74,initial,pp,-9.070223808288574
75,initial,pp,-8.174883842468262
76,initial,pp,-7.717409610748291
77,initial,pp,-6.874565124511719
78,initial,pp,-7.332993507385254
79,initial,pp,-7.216561794281006
80,initial,pp,-8.778111457824707
81,initial,pp,-6.955708980560303
82,initial,pp,-6.6058549880981445
83,initial,pp,-7.205628395080566
84,initial,pp,-6.409275054931641
85,initial,pp,-6.6058549880981445
86,initial,pp,-6.615132808685303
87,initial,pp,-6.334151268005371
88,initial,pp,-6.1836371421813965
89,initial,pp,-7.323727130889893
90,initial,pp,-6.443381309509277
91,initial,pp,-6.278416633605957
92,initial,pp,-7.982752323150635
93,initial,pp,-6.687277317047119
94,initial,pp,-6.648765563964844
95,initial,pp,-6.612703800201416
96,initial,pp,-6.480337619781494
97,initial,pp,-7.942317485809326
98,initial,pp,-7.920745849609375
99,initial,pp,-6.758435249328613
100,initial,pp,-7.474629878997803
101,initial,pp,-6.173952579498291
102,initial,pp,-8.224786758422852
103,initial,pp,-7.1924567222595215
104,initial,pp,-6.896359920501709
105,initial,pp,-7.670378684997559
106,initial,pp,-7.407265663146973
107,initial,pp,-7.335931301116943
108,initial,pp,-7.826757907867432
109,initial,pp,-7.280431270599365
110,initial,pp,-7.735084056854248
111,initial,pp,-7.597437381744385
112,initial,pp,-7.209713459014893
113,initial,pp,-7.178125858306885
114,initial,pp,-6.240482807159424
115,initial,pp,-8.015780448913574
116,initial,pp,-6.102323055267334
117,initial,pp,-7.897884845733643
118,initial,pp,-6.682313442230225
119,initial,pp,-7.662667274475098
120,initial,pp,-7.946869850158691
121,initial,pp,-7.475099086761475
122,initial,pp,-7.362415313720703
123,initial,pp,-6.664098262786865
124,initial,pp,-7.2073655128479
125,initial,pp,-6.514405250549316
126,initial,pp,-7.907110691070557
127,initial,pp,-6.7221832275390625
128,initial,pp,-8.0946683883667
129,initial,pp,-6.812105655670166
130,initial,pp,-7.030057430267334
131,initial,pp,-6.812105655670166
132,initial,pp,-7.362415313720703
133,initial,pp,-7.991093158721924
134,initial,pp,-7.4772186279296875
135,initial,pp,-7.362415313720703
136,initial,pp,-7.907111644744873
137,initial,pp,-7.842704772949219
138,initial,pp,-5.306197166442871
139,initial,pp,-7.847507953643799
140,initial,pp,-6.945393085479736
141,initial,pp,-6.890514373779297
142,initial,pp,-6.71780252456665
143,initial,pp,-7.1850972175598145
144,initial,pp,-7.432677268981934
145,initial,pp,-6.457551002502441
146,initial,pp,-6.059638500213623
147,initial,pp,-7.3111572265625
148,initial,pp,-7.415041923522949
149,initial,pp,-6.217470645904541
150,initial,pp,-5.472075462341309
151,initial,pp,-7.14103889465332
152,initial,pp,-7.336393356323242
153,initial,pp,-7.095392227172852
154,initial,pp,-6.8054680824279785
155,initial,pp,-6.9618754386901855
156,initial,pp,-6.392334461212158
157,initial,pp,-6.0952959060668945
158,initial,pp,-6.408990383148193
159,initial,pp,-7.057747840881348
160,initial,pp,-7.482989311218262
161,initial,pp,-8.7538480758667
162,initial,pp,-7.542111396789551
