item_id,model_state,dative,score
1,initial,pp,-7.53783655166626
2,initial,pp,-7.456368923187256
3,initial,pp,-6.988006114959717
4,initial,pp,-7.857729434967041
5,initial,pp,-6.852476119995117
6,initial,pp,-7.378910064697266
7,initial,pp,-7.368728160858154
8,initial,pp,-7.262636661529541
9,initial,pp,-6.334676742553711
10,initial,pp,-7.322412967681885
11,initial,pp,-6.26146936416626
12,initial,pp,-5.981635093688965
13,initial,pp,-6.821678638458252
14,initial,pp,-6.370192050933838
15,initial,pp,-7.727069854736328
16,initial,pp,-7.262636661529541
17,initial,pp,-7.2713541984558105
18,initial,pp,-6.91680908203125
19,initial,pp,-7.600748062133789
20,initial,pp,-6.6977362632751465
21,initial,pp,-7.090024471282959
22,initial,pp,-6.5457329750061035
23,initial,pp,-7.378881454467773
24,initial,pp,-7.8286614418029785
25,initial,pp,-7.8634161949157715
26,initial,pp,-7.278367519378662
27,initial,pp,-7.823635101318359
28,initial,pp,-7.287943363189697
29,initial,pp,-7.457784175872803
30,initial,pp,-7.253931045532227
31,initial,pp,-7.86206579208374
32,initial,pp,-7.8286614418029785
33,initial,pp,-7.413784027099609
34,initial,pp,-7.942766189575195
35,initial,pp,-6.403170585632324
36,initial,pp,-6.604319095611572
37,initial,pp,-7.457784652709961
38,initial,pp,-6.694068431854248
39,initial,pp,-8.328520774841309
40,initial,pp,-7.716657638549805
41,initial,pp,-7.341172218322754
42,initial,pp,-6.9020514488220215
43,initial,pp,-6.148862838745117
44,initial,pp,-7.183550834655762
45,initial,pp,-7.957745552062988
46,initial,pp,-6.772465705871582
47,initial,pp,-7.684232234954834
48,initial,pp,-6.821035385131836
49,initial,pp,-6.835697174072266
50,initial,pp,-6.595658302307129
51,initial,pp,-7.2737812995910645
52,initial,pp,-6.685568332672119
53,initial,pp,-6.94811487197876
54,initial,pp,-6.981039524078369
55,initial,pp,-6.763799667358398
56,initial,pp,-6.249959468841553
57,initial,pp,-6.243831157684326
58,initial,pp,-7.536197185516357
59,initial,pp,-6.998885154724121
60,initial,pp,-7.1250481605529785
61,initial,pp,-7.508809566497803
