item_id,model_state,dative,score
1,initial,pp,-8.224997520446777
2,initial,pp,-8.330432891845703
3,initial,pp,-7.976795196533203
4,initial,pp,-8.472168922424316
5,initial,pp,-7.842784404754639
6,initial,pp,-8.531902313232422
7,initial,pp,-8.43010425567627
8,initial,pp,-8.363368034362793
9,initial,pp,-7.100275039672852
10,initial,pp,-8.281763076782227
11,initial,pp,-7.050764560699463
12,initial,pp,-5.932794570922852
13,initial,pp,-7.553579807281494
14,initial,pp,-6.125160217285156
15,initial,pp,-8.160353660583496
16,initial,pp,-8.363368034362793
17,initial,pp,-8.161947250366211
18,initial,pp,-6.689845561981201
19,initial,pp,-7.997457981109619
20,initial,pp,-7.63767671585083
21,initial,pp,-7.786487579345703
22,initial,pp,-7.129300594329834
23,initial,pp,-8.082661628723145
24,initial,pp,-8.322685241699219
25,initial,pp,-8.454211235046387
26,initial,pp,-7.321630477905273
27,initial,pp,-7.984389781951904
28,initial,pp,-7.688368320465088
29,initial,pp,-7.8040642738342285
30,initial,pp,-7.728128910064697
31,initial,pp,-8.437232971191406
32,initial,pp,-8.322685241699219
33,initial,pp,-7.540125370025635
34,initial,pp,-8.102102279663086
35,initial,pp,-6.156976222991943
36,initial,pp,-6.440915107727051
37,initial,pp,-7.804065227508545
38,initial,pp,-7.415987491607666
39,initial,pp,-8.217280387878418
40,initial,pp,-7.906997203826904
41,initial,pp,-8.000322341918945
42,initial,pp,-7.65429162979126
43,initial,pp,-7.366521835327148
44,initial,pp,-7.928139686584473
45,initial,pp,-8.053984642028809
46,initial,pp,-7.672303676605225
47,initial,pp,-7.560756683349609
48,initial,pp,-7.190916061401367
49,initial,pp,-7.9831953048706055
50,initial,pp,-7.467881202697754
51,initial,pp,-7.62925386428833
52,initial,pp,-6.747763633728027
53,initial,pp,-8.038939476013184
54,initial,pp,-8.433834075927734
55,initial,pp,-8.038918495178223
56,initial,pp,-6.566348552703857
57,initial,pp,-6.365259170532227
58,initial,pp,-7.634059429168701
59,initial,pp,-7.8268842697143555
60,initial,pp,-7.752018451690674
61,initial,pp,-8.409238815307617
62,initial,pp,-8.25594711303711
63,initial,pp,-8.845746040344238
64,initial,pp,-8.426204681396484
65,initial,pp,-7.919448375701904
66,initial,pp,-8.537535667419434
67,initial,pp,-6.215514183044434
68,initial,pp,-7.924280166625977
69,initial,pp,-8.221258163452148
70,initial,pp,-7.683786392211914
71,initial,pp,-6.547428131103516
72,initial,pp,-8.897082328796387
73,initial,pp,-9.067987442016602
74,initial,pp,-8.820829391479492
75,initial,pp,-8.274925231933594
76,initial,pp,-8.164280891418457
77,initial,pp,-7.499752998352051
78,initial,pp,-7.466446399688721
79,initial,pp,-7.240248680114746
80,initial,pp,-8.92823314666748
81,initial,pp,-7.339357376098633
82,initial,pp,-6.792168617248535
83,initial,pp,-6.840218544006348
84,initial,pp,-6.354853630065918
85,initial,pp,-6.792168617248535
86,initial,pp,-6.632730007171631
87,initial,pp,-6.458949089050293
88,initial,pp,-6.3947553634643555
89,initial,pp,-6.799715042114258
90,initial,pp,-6.332257270812988
91,initial,pp,-6.511270046234131
92,initial,pp,-8.093695640563965
93,initial,pp,-6.720738410949707
94,initial,pp,-6.703432083129883
95,initial,pp,-6.458784103393555
96,initial,pp,-5.953927993774414
97,initial,pp,-7.618305206298828
98,initial,pp,-7.917315483093262
99,initial,pp,-6.817349910736084
100,initial,pp,-7.169936656951904
101,initial,pp,-6.687769889831543
102,initial,pp,-7.358914375305176
103,initial,pp,-7.2890191078186035
104,initial,pp,-7.085230350494385
105,initial,pp,-6.966759204864502
106,initial,pp,-7.139621734619141
107,initial,pp,-7.4965500831604
108,initial,pp,-6.8868021965026855
109,initial,pp,-7.490091800689697
110,initial,pp,-7.809278964996338
111,initial,pp,-7.5161004066467285
112,initial,pp,-7.554168701171875
113,initial,pp,-7.335716247558594
114,initial,pp,-6.862409591674805
115,initial,pp,-8.03614616394043
116,initial,pp,-6.297166347503662
117,initial,pp,-7.533443927764893
118,initial,pp,-7.082791805267334
119,initial,pp,-7.70401668548584
120,initial,pp,-8.319136619567871
121,initial,pp,-7.19000768661499
122,initial,pp,-7.24721097946167
123,initial,pp,-6.712255001068115
124,initial,pp,-6.824244976043701
125,initial,pp,-6.649439334869385
126,initial,pp,-7.129106044769287
127,initial,pp,-6.691307067871094
128,initial,pp,-7.249548435211182
129,initial,pp,-6.63947057723999
130,initial,pp,-6.715144634246826
131,initial,pp,-6.63947057723999
132,initial,pp,-7.2472100257873535
133,initial,pp,-7.558940887451172
134,initial,pp,-6.674225330352783
135,initial,pp,-7.2472100257873535
136,initial,pp,-7.129106044769287
137,initial,pp,-6.9649200439453125
138,initial,pp,-5.594259738922119
139,initial,pp,-7.027257442474365
140,initial,pp,-7.050502777099609
141,initial,pp,-6.59108829498291
142,initial,pp,-6.942452430725098
143,initial,pp,-7.232237815856934
144,initial,pp,-7.35142707824707
145,initial,pp,-6.616367340087891
146,initial,pp,-6.724030494689941
147,initial,pp,-7.711801528930664
148,initial,pp,-6.969094753265381
149,initial,pp,-6.218052864074707
150,initial,pp,-5.816250324249268
151,initial,pp,-7.022873878479004
152,initial,pp,-7.544162750244141
153,initial,pp,-6.838411331176758
154,initial,pp,-6.806972026824951
155,initial,pp,-7.044251918792725
156,initial,pp,-6.56076717376709
157,initial,pp,-6.342445373535156
158,initial,pp,-6.441576957702637
159,initial,pp,-7.105153560638428
160,initial,pp,-7.81390380859375
161,initial,pp,-8.389339447021484
162,initial,pp,-6.913918972015381
163,initial,pp,-7.930973529815674
164,initial,pp,-7.269134521484375
165,initial,pp,-7.167055130004883
166,initial,pp,-5.587140083312988
167,initial,pp,-7.605649471282959
168,initial,pp,-8.90451717376709
169,initial,pp,-7.139228343963623
170,initial,pp,-6.643576145172119
171,initial,pp,-7.930973529815674
172,initial,pp,-6.317311763763428
173,initial,pp,-6.5770769119262695
174,initial,pp,-7.820353984832764
175,initial,pp,-6.8882575035095215
176,initial,pp,-7.167055130004883
177,initial,pp,-8.114068031311035
178,initial,pp,-8.91985034942627
179,initial,pp,-6.3177490234375
180,initial,pp,-7.46528959274292
181,initial,pp,-6.4608540534973145
182,initial,pp,-7.552670001983643
183,initial,pp,-5.8472580909729
184,initial,pp,-6.663357734680176
185,initial,pp,-6.44677209854126
186,initial,pp,-6.339847087860107
187,initial,pp,-5.649171352386475
188,initial,pp,-6.42506742477417
189,initial,pp,-6.380362033843994
190,initial,pp,-5.383234977722168
191,initial,pp,-6.189787864685059
192,initial,pp,-5.754447937011719
193,initial,pp,-5.948679447174072
194,initial,pp,-6.161997318267822
195,initial,pp,-6.053582668304443
196,initial,pp,-5.986556053161621
197,initial,pp,-6.601778030395508
198,initial,pp,-6.023036003112793
199,initial,pp,-6.047932147979736
200,initial,pp,-7.403296947479248
201,initial,pp,-5.8374786376953125
202,initial,pp,-6.002345561981201
203,initial,pp,-7.4573845863342285
204,initial,pp,-7.038499355316162
205,initial,pp,-7.3235368728637695
206,initial,pp,-7.160590171813965
207,initial,pp,-7.0304999351501465
208,initial,pp,-6.142922401428223
209,initial,pp,-7.0645647048950195
210,initial,pp,-6.564479827880859
211,initial,pp,-6.743505001068115
212,initial,pp,-6.612269878387451
213,initial,pp,-6.702334403991699
214,initial,pp,-6.792567729949951
215,initial,pp,-6.320008277893066
216,initial,pp,-5.830521106719971
217,initial,pp,-7.035231590270996
218,initial,pp,-6.893388271331787
219,initial,pp,-7.023121356964111
220,initial,pp,-6.3759541511535645
221,initial,do,-8.00900936126709
222,initial,do,-8.303055763244629
223,initial,do,-7.642691135406494
224,initial,do,-6.759031295776367
225,initial,do,-8.469988822937012
226,initial,do,-7.379033088684082
227,initial,do,-8.035382270812988
228,initial,do,-8.251940727233887
229,initial,do,-8.298296928405762
230,initial,do,-8.562277793884277
231,initial,do,-7.633035182952881
232,initial,do,-7.706847667694092
233,initial,do,-7.89532995223999
234,initial,do,-8.251940727233887
235,initial,do,-6.554879665374756
236,initial,do,-7.505654335021973
237,initial,do,-7.845011234283447
238,initial,do,-8.493664741516113
239,initial,do,-7.893906593322754
240,initial,do,-7.433258533477783
241,initial,do,-7.89532995223999
242,initial,do,-8.048562049865723
243,initial,do,-8.390922546386719
244,initial,do,-8.493664741516113
245,initial,do,-8.109288215637207
246,initial,do,-6.216461658477783
247,initial,do,-8.885942459106445
248,initial,do,-8.731325149536133
249,initial,do,-7.959031105041504
250,initial,do,-6.716507911682129
251,initial,do,-7.894049644470215
252,initial,do,-7.930247783660889
253,initial,do,-8.127936363220215
254,initial,do,-8.26870059967041
255,initial,do,-8.358582496643066
256,initial,do,-8.154036521911621
257,initial,do,-7.920130252838135
258,initial,do,-8.26870059967041
259,initial,do,-6.526051998138428
260,initial,do,-7.894049644470215
261,initial,do,-6.716507911682129
262,initial,do,-6.200885772705078
263,initial,do,-7.9701385498046875
264,initial,pp,-7.118302822113037
265,initial,pp,-7.481449127197266
266,initial,pp,-7.081387042999268
267,initial,pp,-6.275010108947754
268,initial,pp,-7.56757926940918
269,initial,pp,-6.75186824798584
270,initial,pp,-7.08983039855957
271,initial,pp,-7.798227310180664
272,initial,pp,-7.491077899932861
273,initial,pp,-7.3759026527404785
274,initial,pp,-6.891916275024414
275,initial,pp,-7.059992790222168
276,initial,pp,-7.194798946380615
277,initial,pp,-7.798227310180664
278,initial,pp,-6.148200988769531
279,initial,pp,-6.939014911651611
280,initial,pp,-7.045778274536133
281,initial,pp,-7.533754825592041
282,initial,pp,-7.227454662322998
283,initial,pp,-6.985882759094238
284,initial,do,-7.74014949798584
285,initial,do,-7.32635498046875
286,initial,do,-8.310242652893066
287,initial,do,-7.157630920410156
288,initial,do,-7.612005710601807
289,initial,do,-6.758315086364746
290,initial,do,-7.069141387939453
291,initial,do,-8.257827758789062
292,initial,do,-7.612005710601807
293,initial,do,-7.3276448249816895
294,initial,do,-6.794503688812256
295,initial,do,-7.092674732208252
296,initial,do,-6.522618293762207
297,initial,do,-7.917669773101807
298,initial,do,-7.642221927642822
299,initial,do,-7.643889427185059
300,initial,do,-7.584927558898926
301,initial,do,-7.181679725646973
302,initial,do,-7.3153157234191895
303,initial,do,-7.1509108543396
304,initial,do,-7.220709323883057
305,initial,do,-7.069141387939453
306,initial,do,-8.052302360534668
307,initial,do,-7.10884428024292
308,initial,do,-7.157630920410156
309,initial,do,-7.171013355255127
310,initial,do,-6.03725528717041
311,initial,do,-7.644588947296143
312,initial,do,-7.157630920410156
313,initial,do,-8.246766090393066
314,initial,do,-6.715368747711182
315,initial,do,-7.945333957672119
316,initial,do,-7.632030963897705
317,initial,do,-7.7804999351501465
318,initial,do,-6.03725528717041
319,initial,do,-7.181679725646973
320,initial,do,-6.311121463775635
321,initial,do,-7.311804294586182
322,initial,do,-8.310243606567383
323,initial,do,-8.21037483215332
324,initial,do,-7.446742057800293
325,initial,do,-7.738341808319092
326,initial,do,-7.598416805267334
