item_id,model_state,score
0,initial,-6.016848087310791
1,initial,-8.34294319152832
2,initial,-7.243730545043945
3,initial,-6.617565631866455
4,initial,-5.94379186630249
5,initial,-8.67957592010498
6,initial,-6.1303534507751465
7,initial,-8.551802635192871
8,initial,-6.300398349761963
9,initial,-7.240390777587891
10,initial,-7.510097026824951
11,initial,-6.91581392288208
12,initial,-6.299693584442139
13,initial,-6.311500549316406
14,initial,-6.229732036590576
15,initial,-7.172019004821777
16,initial,-7.819760799407959
17,initial,-6.91581392288208
18,initial,-8.354626655578613
19,initial,-7.243730545043945
20,initial,-7.798931121826172
21,initial,-7.491226673126221
22,initial,-7.7083563804626465
23,initial,-7.115561485290527
24,initial,-6.001227855682373
25,initial,-7.491226673126221
26,initial,-7.694210529327393
27,initial,-6.838565349578857
28,initial,-6.464287281036377
29,initial,-7.694210529327393
30,initial,-6.388069152832031
31,initial,-7.676797389984131
32,initial,-6.1559367179870605
33,initial,-7.992729187011719
34,initial,-8.465751647949219
35,initial,-6.634013652801514
36,initial,-6.541355133056641
37,initial,-8.129948616027832
38,initial,-6.655590057373047
39,initial,-7.8954949378967285
40,initial,-7.1219329833984375
41,initial,-6.2518792152404785
42,initial,-7.347321033477783
43,initial,-6.3732829093933105
44,initial,-7.337788105010986
45,initial,-7.83858585357666
46,initial,-6.990909099578857
47,initial,-7.419497489929199
48,initial,-8.2299165725708
49,initial,-7.824333190917969
50,initial,-7.892179489135742
51,initial,-7.547820568084717
52,initial,-6.683627605438232
53,initial,-7.866517066955566
54,initial,-8.010205268859863
55,initial,-7.376492023468018
56,initial,-7.194379806518555
57,initial,-6.50177526473999
58,initial,-7.579221248626709
59,initial,-7.2466535568237305
60,initial,-6.292853832244873
61,initial,-8.753222465515137
62,initial,-8.51731014251709
63,initial,-8.74570369720459
64,initial,-8.959368705749512
65,initial,-7.464580059051514
66,initial,-7.822935581207275
67,initial,-6.321888446807861
68,initial,-7.550789833068848
69,initial,-6.579066753387451
70,initial,-7.676247596740723
71,initial,-6.8913984298706055
72,initial,-7.682883262634277
73,initial,-7.600898742675781
74,initial,-7.820073127746582
75,initial,-8.157124519348145
76,initial,-8.316274642944336
77,initial,-7.069056987762451
78,initial,-7.646797180175781
79,initial,-6.480755805969238
80,initial,-6.622645854949951
81,initial,-7.425145626068115
82,initial,-6.93174934387207
83,initial,-6.8259382247924805
84,initial,-6.54664421081543
85,initial,-6.533597946166992
86,initial,-6.515395164489746
87,initial,-7.217172622680664
88,initial,-7.972080230712891
89,initial,-6.472527980804443
90,initial,-6.498514175415039
91,initial,-6.545197010040283
92,initial,-6.883092403411865
93,initial,-5.776113986968994
94,initial,-6.959344387054443
95,initial,-6.994328498840332
96,initial,-7.63696813583374
97,initial,-5.326006889343262
98,initial,-6.202108383178711
99,initial,-5.519063472747803
100,initial,-7.95496129989624
101,initial,-6.2684102058410645
102,initial,-6.75998592376709
103,initial,-7.351219654083252
104,initial,-6.959425926208496
105,initial,-6.710304260253906
106,initial,-5.171907901763916
107,initial,-6.806978225708008
108,initial,-6.959425926208496
109,initial,-5.4445672035217285
110,initial,-7.878312587738037
111,initial,-7.158359527587891
112,initial,-6.490043640136719
113,initial,-7.3495659828186035
114,initial,-7.222794055938721
115,initial,-6.227289199829102
116,initial,-7.044366836547852
117,initial,-7.726436138153076
118,initial,-6.612234592437744
119,initial,-6.9479265213012695
120,initial,-7.830109119415283
121,initial,-8.123287200927734
122,initial,-5.497303009033203
123,initial,-6.9814772605896
124,initial,-7.315227508544922
125,initial,-5.497303009033203
126,initial,-8.325504302978516
127,initial,-7.16440486907959
128,initial,-7.749322414398193
129,initial,-6.824348449707031
130,initial,-6.823047161102295
131,initial,-6.127357482910156
132,initial,-7.813850402832031
133,initial,-7.697122097015381
134,initial,-6.536579132080078
135,initial,-8.353636741638184
136,initial,-6.2562456130981445
137,initial,-8.545429229736328
138,initial,-6.852555274963379
139,initial,-8.162485122680664
140,initial,-7.1917266845703125
141,initial,-6.827234745025635
142,initial,-8.149730682373047
143,initial,-6.261019229888916
144,initial,-7.970024108886719
145,initial,-7.802502155303955
146,initial,-7.197177410125732
147,initial,-7.722690582275391
148,initial,-7.82004451751709
149,initial,-7.576824188232422
150,initial,-8.028657913208008
151,initial,-8.007098197937012
