item_id,model_state,dative,score
1,initial,pp,-8.109362602233887
2,initial,pp,-8.6644868850708
3,initial,pp,-7.853277683258057
4,initial,pp,-7.996639728546143
5,initial,pp,-7.590600490570068
6,initial,pp,-7.960176467895508
7,initial,pp,-8.052778244018555
8,initial,pp,-7.731805324554443
9,initial,pp,-6.288454532623291
10,initial,pp,-7.994137287139893
11,initial,pp,-6.482917308807373
12,initial,pp,-5.861911773681641
13,initial,pp,-7.854426860809326
14,initial,pp,-6.179574012756348
15,initial,pp,-8.004100799560547
16,initial,pp,-7.731805324554443
17,initial,pp,-8.02039623260498
18,initial,pp,-6.9542036056518555
19,initial,pp,-8.133368492126465
20,initial,pp,-6.656474590301514
21,initial,pp,-7.757564544677734
22,initial,pp,-6.811280250549316
23,initial,pp,-8.10400390625
24,initial,pp,-8.599837303161621
25,initial,pp,-8.402219772338867
26,initial,pp,-7.857353210449219
27,initial,pp,-8.00898265838623
28,initial,pp,-7.781338214874268
29,initial,pp,-7.843508243560791
30,initial,pp,-8.458723068237305
31,initial,pp,-8.121718406677246
32,initial,pp,-8.599837303161621
33,initial,pp,-7.740507125854492
34,initial,pp,-8.698370933532715
35,initial,pp,-6.294046878814697
36,initial,pp,-6.622723579406738
37,initial,pp,-7.843508243560791
38,initial,pp,-6.5867018699646
39,initial,pp,-8.619430541992188
40,initial,pp,-8.096693992614746
41,initial,pp,-7.274311065673828
42,initial,pp,-7.654397964477539
43,initial,pp,-6.823369979858398
44,initial,pp,-8.216413497924805
45,initial,pp,-7.9389567375183105
46,initial,pp,-7.617897033691406
47,initial,pp,-8.181636810302734
48,initial,pp,-6.719577789306641
49,initial,pp,-7.367673873901367
50,initial,pp,-7.169925689697266
51,initial,pp,-7.713666915893555
52,initial,pp,-6.821070194244385
53,initial,pp,-7.644305229187012
54,initial,pp,-7.677981376647949
55,initial,pp,-7.437090873718262
56,initial,pp,-6.068984031677246
57,initial,pp,-5.968327522277832
58,initial,pp,-7.540680408477783
59,initial,pp,-7.662117004394531
60,initial,pp,-7.840022087097168
61,initial,pp,-8.533602714538574
62,initial,pp,-7.70572566986084
63,initial,pp,-8.789493560791016
64,initial,pp,-8.666388511657715
65,initial,pp,-7.514171600341797
66,initial,pp,-8.347832679748535
67,initial,pp,-6.433833122253418
68,initial,pp,-8.149155616760254
69,initial,pp,-8.983771324157715
70,initial,pp,-8.023273468017578
71,initial,pp,-5.963996410369873
72,initial,pp,-8.438794136047363
73,initial,pp,-8.553793907165527
74,initial,pp,-8.959406852722168
75,initial,pp,-7.866142749786377
76,initial,pp,-7.564355850219727
77,initial,pp,-6.8876566886901855
78,initial,pp,-6.82161808013916
79,initial,pp,-7.169820308685303
80,initial,pp,-8.806839942932129
81,initial,pp,-7.864744186401367
82,initial,pp,-6.743601322174072
83,initial,pp,-7.200564384460449
84,initial,pp,-6.292011260986328
85,initial,pp,-6.743601322174072
86,initial,pp,-6.4896392822265625
87,initial,pp,-6.926909446716309
88,initial,pp,-6.081796646118164
89,initial,pp,-7.0769362449646
90,initial,pp,-6.201642036437988
91,initial,pp,-6.339659690856934
92,initial,pp,-8.551380157470703
93,initial,pp,-6.719483852386475
94,initial,pp,-6.576151371002197
95,initial,pp,-6.563812255859375
96,initial,pp,-6.255772590637207
97,initial,pp,-8.191507339477539
98,initial,pp,-8.27251148223877
99,initial,pp,-7.578606605529785
100,initial,pp,-7.461591720581055
101,initial,pp,-6.366110801696777
102,initial,pp,-7.784843921661377
103,initial,pp,-7.137152671813965
104,initial,pp,-6.883427143096924
105,initial,pp,-7.28174352645874
106,initial,pp,-7.313379764556885
107,initial,pp,-6.854495048522949
108,initial,pp,-7.555046081542969
109,initial,pp,-7.124654293060303
110,initial,pp,-7.657928466796875
111,initial,pp,-7.569304466247559
112,initial,pp,-7.272791862487793
113,initial,pp,-6.951989650726318
114,initial,pp,-6.30327033996582
115,initial,pp,-7.935311317443848
116,initial,pp,-6.68361759185791
117,initial,pp,-7.731639862060547
118,initial,pp,-6.553483009338379
119,initial,pp,-7.382624626159668
120,initial,pp,-8.21379280090332
121,initial,pp,-7.966312408447266
122,initial,pp,-8.496307373046875
123,initial,pp,-6.999396800994873
124,initial,pp,-8.043564796447754
125,initial,pp,-6.859329700469971
126,initial,pp,-8.185932159423828
127,initial,pp,-6.978155136108398
128,initial,pp,-8.455641746520996
129,initial,pp,-6.8570876121521
130,initial,pp,-6.950889587402344
131,initial,pp,-6.8570876121521
132,initial,pp,-8.496307373046875
133,initial,pp,-8.444075584411621
134,initial,pp,-7.5839715003967285
135,initial,pp,-8.496307373046875
136,initial,pp,-8.185932159423828
137,initial,pp,-8.10204792022705
138,initial,pp,-5.896618366241455
139,initial,pp,-7.938739776611328
140,initial,pp,-7.905786991119385
141,initial,pp,-7.065694332122803
142,initial,pp,-7.005343914031982
143,initial,pp,-7.524890899658203
144,initial,pp,-7.721261978149414
145,initial,pp,-6.525933265686035
146,initial,pp,-6.820306777954102
147,initial,pp,-7.406529426574707
148,initial,pp,-7.522968769073486
149,initial,pp,-6.672191143035889
150,initial,pp,-6.1683759689331055
151,initial,pp,-7.325873374938965
152,initial,pp,-7.320727825164795
153,initial,pp,-7.479907989501953
154,initial,pp,-7.231918811798096
155,initial,pp,-7.45290994644165
156,initial,pp,-6.729183197021484
157,initial,pp,-6.452239036560059
158,initial,pp,-6.421478748321533
159,initial,pp,-7.632964134216309
160,initial,pp,-7.600185871124268
161,initial,pp,-8.93520736694336
162,initial,pp,-7.545815467834473
163,initial,pp,-8.309318542480469
164,initial,pp,-7.007513046264648
