item_id,model_state,score
0,initial,-6.646368503570557
1,initial,-8.074090003967285
2,initial,-7.158664703369141
3,initial,-6.972636699676514
4,initial,-6.308922290802002
5,initial,-7.98750638961792
6,initial,-6.789083957672119
7,initial,-7.349592208862305
8,initial,-6.153540134429932
9,initial,-6.558306694030762
10,initial,-7.690105438232422
11,initial,-6.067741394042969
12,initial,-6.3423051834106445
13,initial,-6.61789083480835
14,initial,-6.9532647132873535
15,initial,-6.072516441345215
16,initial,-7.7682108879089355
17,initial,-6.067741394042969
18,initial,-7.8460516929626465
19,initial,-7.158664703369141
20,initial,-7.707011699676514
21,initial,-7.575216770172119
22,initial,-7.879441738128662
23,initial,-6.6001996994018555
24,initial,-6.63336706161499
25,initial,-7.575216770172119
26,initial,-7.839413166046143
27,initial,-6.832034587860107
28,initial,-6.639001846313477
29,initial,-7.839413166046143
30,initial,-6.56428337097168
31,initial,-8.15963363647461
32,initial,-6.1954240798950195
33,initial,-8.18177604675293
34,initial,-7.791256427764893
35,initial,-6.7793731689453125
36,initial,-6.56204891204834
37,initial,-7.823029041290283
38,initial,-6.540935516357422
39,initial,-7.690412998199463
40,initial,-7.377505302429199
41,initial,-6.066262245178223
42,initial,-7.6125078201293945
43,initial,-6.601938247680664
44,initial,-6.645301818847656
45,initial,-7.457071304321289
46,initial,-6.4240498542785645
47,initial,-7.362805366516113
48,initial,-7.709733963012695
49,initial,-7.887339115142822
50,initial,-7.408188343048096
51,initial,-7.427827835083008
52,initial,-6.678661823272705
53,initial,-7.438450813293457
54,initial,-7.280979156494141
55,initial,-6.603226661682129
56,initial,-7.500929832458496
57,initial,-6.732446193695068
58,initial,-7.235538482666016
59,initial,-7.007530212402344
60,initial,-6.897197246551514
61,initial,-8.299007415771484
62,initial,-9.058760643005371
63,initial,-8.485804557800293
64,initial,-8.454463958740234
65,initial,-7.1418304443359375
66,initial,-7.695864200592041
67,initial,-6.972609043121338
68,initial,-7.404609680175781
69,initial,-6.928897380828857
70,initial,-7.529640197753906
71,initial,-6.629910945892334
72,initial,-7.568512916564941
73,initial,-7.918406009674072
74,initial,-7.710368633270264
75,initial,-8.808600425720215
76,initial,-8.70980453491211
77,initial,-7.0403733253479
78,initial,-7.82808780670166
79,initial,-7.273009300231934
80,initial,-6.38472843170166
81,initial,-7.587533950805664
82,initial,-7.084131717681885
83,initial,-6.944953441619873
84,initial,-6.760398864746094
85,initial,-6.518711566925049
86,initial,-6.445391654968262
87,initial,-7.380605697631836
88,initial,-8.333052635192871
89,initial,-6.393909931182861
90,initial,-6.649738788604736
91,initial,-6.753870010375977
92,initial,-6.58258056640625
93,initial,-5.47089958190918
94,initial,-6.8654303550720215
95,initial,-6.789063453674316
96,initial,-7.547097206115723
97,initial,-5.574366092681885
98,initial,-6.946317672729492
99,initial,-5.679135799407959
100,initial,-8.03038501739502
101,initial,-6.592041969299316
102,initial,-6.5869646072387695
103,initial,-7.530935764312744
104,initial,-7.493378162384033
105,initial,-7.530774116516113
106,initial,-5.97804594039917
107,initial,-7.353368759155273
108,initial,-7.493378162384033
109,initial,-6.246487140655518
110,initial,-8.212185859680176
111,initial,-7.6022210121154785
112,initial,-6.599425315856934
113,initial,-7.373695373535156
114,initial,-7.603221416473389
115,initial,-6.116264343261719
116,initial,-6.999584674835205
117,initial,-8.14867877960205
118,initial,-7.253505706787109
119,initial,-7.483980655670166
120,initial,-7.235006332397461
121,initial,-6.8163886070251465
122,initial,-5.424757480621338
123,initial,-5.62346076965332
124,initial,-6.260928630828857
125,initial,-5.424757480621338
126,initial,-7.4188385009765625
