item_id,model_state,do,pp
0,initial,-7.540448188781738,-6.658287048339844
1,initial,-7.446865081787109,-7.004657745361328
2,initial,-6.548885345458984,-6.307057857513428
3,initial,-8.396504402160645,-8.111454010009766
4,initial,-7.471304893493652,-5.915798187255859
5,initial,-7.1807541847229,-6.652641773223877
6,initial,-9.299814224243164,-8.090167045593262
7,initial,-7.543656349182129,-6.27864408493042
8,initial,-7.582336902618408,-6.375718116760254
9,initial,-6.548885345458984,-6.307057857513428
10,initial,-9.184951782226562,-7.756249904632568
11,initial,-6.579378128051758,-6.266567707061768
12,initial,-7.520933628082275,-6.3992180824279785
13,initial,-9.272369384765625,-7.389688491821289
14,initial,-7.582336902618408,-6.375718116760254
15,initial,-9.25637435913086,-7.867325305938721
16,initial,-7.258848667144775,-6.4968695640563965
17,initial,-7.940516948699951,-7.263476848602295
18,initial,-9.35738754272461,-8.663249969482422
19,initial,-7.0075483322143555,-6.1473541259765625
20,initial,-7.244796276092529,-6.96480131149292
21,initial,-7.614707946777344,-6.941389560699463
22,initial,-8.877677917480469,-8.213913917541504
23,initial,-7.681651592254639,-6.889128684997559
24,initial,-9.110269546508789,-7.930122375488281
25,initial,-7.681651592254639,-6.889128684997559
26,initial,-9.62923812866211,-8.214176177978516
27,initial,-9.288302421569824,-8.531601905822754
28,initial,-7.372931003570557,-7.49651575088501
29,initial,-9.383503913879395,-8.21224308013916
30,initial,-7.656103610992432,-7.347613334655762
31,initial,-7.885563850402832,-6.767234802246094
32,initial,-8.877677917480469,-8.213913917541504
33,initial,-7.885563850402832,-6.767234802246094
34,initial,-7.36453914642334,-6.95440149307251
35,initial,-9.041128158569336,-8.679292678833008
36,initial,-7.372932434082031,-7.496516704559326
37,initial,-7.885563850402832,-6.767234802246094
38,initial,-7.085227966308594,-7.124634742736816
39,initial,-7.439775466918945,-6.914317607879639
40,initial,-7.161783218383789,-7.116621971130371
41,initial,-6.809750556945801,-6.483353137969971
42,initial,-6.925515174865723,-6.823902606964111
43,initial,-8.010869979858398,-7.53432559967041
44,initial,-8.007107734680176,-6.8007378578186035
45,initial,-7.1222357749938965,-6.808354377746582
46,initial,-7.030156135559082,-6.603635787963867
47,initial,-7.605810165405273,-7.4557342529296875
48,initial,-8.54615306854248,-8.06946849822998
49,initial,-6.926928997039795,-6.951005935668945
50,initial,-7.44884729385376,-7.305272579193115
51,initial,-8.011370658874512,-7.735235214233398
52,initial,-7.527219772338867,-7.543724060058594
53,initial,-7.796742916107178,-7.496453285217285
54,initial,-7.115097999572754,-7.043850421905518
55,initial,-7.439733028411865,-6.815128326416016
56,initial,-7.263643741607666,-6.882863521575928
57,initial,-5.865382194519043,-5.729340553283691
58,initial,-7.281342506408691,-6.651066780090332
59,initial,-7.4686737060546875,-6.299615383148193
60,initial,-8.382181167602539,-7.224524974822998
61,initial,-8.71387004852295,-7.506717681884766
62,initial,-10.744183540344238,-9.364140510559082
63,initial,-9.997003555297852,-8.586410522460938
64,initial,-8.136663436889648,-7.659958839416504
65,initial,-8.487798690795898,-7.615115642547607
66,initial,-7.629762649536133,-7.085343360900879
67,initial,-10.63230037689209,-9.214485168457031
68,initial,-9.262589454650879,-7.682861328125
69,initial,-8.695180892944336,-7.10830545425415
70,initial,-8.482532501220703,-7.088951587677002
71,initial,-10.214594841003418,-8.989956855773926
72,initial,-7.319687366485596,-5.7532057762146
73,initial,-8.002657890319824,-6.5565996170043945
74,initial,-7.237898826599121,-6.284592151641846
75,initial,-9.335007667541504,-8.210357666015625
76,initial,-8.27804946899414,-7.03865909576416
77,initial,-10.240915298461914,-8.910725593566895
78,initial,-7.68246603012085,-7.009845733642578
79,initial,-7.989599704742432,-7.517405986785889
80,initial,-5.982729434967041,-5.441729545593262
81,initial,-6.625728607177734,-5.6677727699279785
82,initial,-8.039111137390137,-7.363324165344238
83,initial,-7.1032819747924805,-6.506314277648926
84,initial,-7.01833963394165,-6.3360209465026855
85,initial,-8.068588256835938,-7.610407829284668
86,initial,-7.568167686462402,-7.221932411193848
87,initial,-7.366692543029785,-6.565334320068359
88,initial,-7.598286151885986,-6.778219223022461
89,initial,-6.436354637145996,-5.852782249450684
90,initial,-6.952108383178711,-5.8293633460998535
91,initial,-9.085870742797852,-8.570911407470703
92,initial,-6.4106316566467285,-5.627204895019531
93,initial,-6.824713706970215,-6.6178717613220215
94,initial,-6.755784034729004,-6.446027755737305
95,initial,-7.632452011108398,-6.890629768371582
96,initial,-6.533329010009766,-5.807305335998535
97,initial,-7.405263423919678,-6.4886322021484375
98,initial,-8.33603572845459,-7.831587791442871
99,initial,-6.339141368865967,-5.465949535369873
100,initial,-7.570174694061279,-6.667773723602295
101,initial,-7.154262542724609,-6.740725994110107
102,initial,-8.401629447937012,-7.832267761230469
103,initial,-7.362607479095459,-6.140007972717285
104,initial,-7.362607479095459,-6.140007972717285
105,initial,-6.747257232666016,-6.788338661193848
106,initial,-8.270261764526367,-7.587480068206787
107,initial,-8.296603202819824,-7.067781925201416
108,initial,-6.862657070159912,-6.449265956878662
109,initial,-9.567734718322754,-8.401597023010254
110,initial,-8.396285057067871,-7.560598850250244
111,initial,-6.936705112457275,-6.28742790222168
112,initial,-8.195277214050293,-7.542580604553223
113,initial,-8.80709457397461,-7.750946521759033
114,initial,-6.721034049987793,-6.1122870445251465
115,initial,-7.721703052520752,-7.1830363273620605
116,initial,-8.602725982666016,-7.7841081619262695
117,initial,-7.759384632110596,-6.733536243438721
118,initial,-8.270261764526367,-7.587480068206787
119,initial,-8.486563682556152,-7.4793381690979
120,initial,-7.710745334625244,-6.505955219268799
121,initial,-7.692005157470703,-6.481318950653076
122,initial,-8.292533874511719,-6.845913410186768
123,initial,-7.79607629776001,-6.133067607879639
124,initial,-7.302586555480957,-6.502339839935303
125,initial,-9.662374496459961,-7.977010250091553
126,initial,-9.168685913085938,-8.43651008605957
127,initial,-9.14306354522705,-7.239549160003662
128,initial,-8.040922164916992,-6.836488246917725
129,initial,-10.04707145690918,-8.199071884155273
130,initial,-7.118321895599365,-5.947896480560303
131,initial,-7.1342034339904785,-6.4195098876953125
132,initial,-7.163490295410156,-6.694079399108887
133,initial,-9.64568042755127,-7.960011959075928
134,initial,-10.04707145690918,-8.199071884155273
135,initial,-7.536640167236328,-6.074308395385742
136,initial,-7.2347283363342285,-6.404715061187744
137,initial,-7.536640167236328,-6.074308395385742
138,initial,-9.662374496459961,-7.977009296417236
139,initial,-7.9195709228515625,-7.165188312530518
140,initial,-6.699294567108154,-6.479172706604004
141,initial,-7.456175804138184,-7.133387565612793
142,initial,-7.516763687133789,-7.037443161010742
143,initial,-6.221707344055176,-5.873709678649902
144,initial,-8.312945365905762,-8.006057739257812
145,initial,-7.210547924041748,-6.1804518699646
146,initial,-8.483763694763184,-8.085403442382812
147,initial,-8.323587417602539,-8.016056060791016
148,initial,-7.5339484214782715,-7.127326011657715
149,initial,-7.148303031921387,-6.726005554199219
150,initial,-7.876009941101074,-7.011841773986816
151,initial,-7.604793071746826,-7.5459747314453125
152,initial,-7.833926677703857,-7.40473747253418
153,initial,-7.798981666564941,-7.637598037719727
154,initial,-6.699294567108154,-6.479172706604004
155,initial,-8.483763694763184,-8.085403442382812
156,initial,-8.16535758972168,-7.850593566894531
157,initial,-8.241120338439941,-7.86456823348999
158,initial,-6.677383899688721,-6.316125869750977
159,initial,-8.483763694763184,-8.085403442382812
160,initial,-9.270487785339355,-8.1246976852417
161,initial,-9.060003280639648,-6.786897659301758
162,initial,-8.944561958312988,-7.9643120765686035
163,initial,-10.40159797668457,-8.434760093688965
164,initial,-9.935157775878906,-8.659184455871582
165,initial,-7.073390483856201,-6.520416259765625
166,initial,-8.664813041687012,-7.420050144195557
167,initial,-10.40159797668457,-8.434760093688965
168,initial,-8.395051002502441,-7.5759711265563965
169,initial,-7.488646030426025,-7.258633136749268
170,initial,-10.374094009399414,-8.342791557312012
171,initial,-9.034876823425293,-7.02484130859375
172,initial,-7.405714511871338,-6.893947124481201
173,initial,-10.556181907653809,-8.619362831115723
174,initial,-10.307948112487793,-8.985825538635254
175,initial,-8.482924461364746,-7.471179962158203
176,initial,-10.342023849487305,-8.911480903625488
177,initial,-8.11706829071045,-6.968703746795654
178,initial,-8.04166030883789,-7.134222507476807
179,initial,-8.824640274047852,-6.9830641746521
180,initial,-7.204387664794922,-6.8653435707092285
181,initial,-6.242208957672119,-5.67269229888916
182,initial,-6.423318386077881,-6.171216011047363
183,initial,-7.2406158447265625,-6.635081768035889
