item_id,model_state,score
0,initial,-6.874050140380859
1,initial,-8.870997428894043
2,initial,-7.352231502532959
3,initial,-7.450984001159668
4,initial,-6.582590579986572
5,initial,-8.304431915283203
6,initial,-7.24261474609375
7,initial,-8.224475860595703
8,initial,-6.173096179962158
9,initial,-6.871583461761475
10,initial,-8.103742599487305
11,initial,-6.8632330894470215
12,initial,-6.585257530212402
13,initial,-6.396716594696045
14,initial,-7.033458709716797
15,initial,-6.951001167297363
16,initial,-8.589032173156738
17,initial,-6.8632330894470215
18,initial,-7.84125280380249
19,initial,-7.352231502532959
20,initial,-8.228658676147461
21,initial,-8.639653205871582
22,initial,-8.5244722366333
23,initial,-7.5361199378967285
24,initial,-7.060188293457031
25,initial,-8.639653205871582
26,initial,-8.190544128417969
27,initial,-7.596873760223389
28,initial,-6.349801540374756
29,initial,-8.190544128417969
30,initial,-6.9754767417907715
31,initial,-8.53465461730957
32,initial,-7.138460636138916
33,initial,-8.615222930908203
34,initial,-8.73531723022461
35,initial,-7.376461505889893
36,initial,-6.994851112365723
37,initial,-8.39251708984375
38,initial,-6.760400295257568
39,initial,-8.461967468261719
40,initial,-7.753232002258301
41,initial,-6.183988571166992
42,initial,-7.77384614944458
43,initial,-6.711637496948242
44,initial,-7.372178077697754
45,initial,-8.120148658752441
46,initial,-6.903899669647217
47,initial,-7.467632293701172
48,initial,-8.129249572753906
49,initial,-8.043365478515625
50,initial,-7.455672264099121
51,initial,-7.957398414611816
52,initial,-6.389632225036621
53,initial,-7.513514995574951
54,initial,-7.237491607666016
55,initial,-7.200780868530273
56,initial,-7.465642929077148
57,initial,-6.892516136169434
58,initial,-6.673135757446289
59,initial,-7.058418273925781
60,initial,-6.43366813659668
61,initial,-7.965456485748291
62,initial,-8.546185493469238
63,initial,-9.002751350402832
64,initial,-8.72425365447998
65,initial,-7.616764545440674
66,initial,-7.3241801261901855
67,initial,-6.640734672546387
68,initial,-7.89965295791626
69,initial,-5.935215473175049
70,initial,-8.169624328613281
71,initial,-6.4175333976745605
72,initial,-7.715312957763672
73,initial,-8.32547378540039
74,initial,-8.202652931213379
75,initial,-8.772547721862793
76,initial,-8.485133171081543
77,initial,-7.116835594177246
78,initial,-7.398573875427246
79,initial,-7.079801082611084
80,initial,-6.4337897300720215
81,initial,-8.192985534667969
82,initial,-7.099794864654541
83,initial,-6.591344833374023
84,initial,-6.7839555740356445
85,initial,-6.708425521850586
86,initial,-6.814350128173828
87,initial,-7.834633827209473
88,initial,-8.405964851379395
89,initial,-6.453237533569336
90,initial,-7.140133380889893
91,initial,-7.044222354888916
92,initial,-6.815768718719482
93,initial,-6.0736470222473145
94,initial,-7.162675380706787
95,initial,-7.1430206298828125
96,initial,-7.5387959480285645
97,initial,-5.702220439910889
98,initial,-6.872648239135742
99,initial,-5.956186771392822
100,initial,-7.890041828155518
101,initial,-6.575839042663574
102,initial,-6.5271501541137695
103,initial,-7.038492679595947
104,initial,-6.878552436828613
105,initial,-7.424839973449707
106,initial,-5.999155521392822
107,initial,-7.223814010620117
108,initial,-6.878552436828613
109,initial,-5.940872669219971
110,initial,-8.41379165649414
111,initial,-7.66890811920166
112,initial,-6.762846946716309
113,initial,-7.523250579833984
114,initial,-7.5320329666137695
115,initial,-6.459855079650879
116,initial,-7.681591033935547
117,initial,-8.26630687713623
118,initial,-7.023423194885254
119,initial,-7.73993444442749
120,initial,-8.118229866027832
121,initial,-7.565188884735107
122,initial,-5.7481865882873535
123,initial,-6.712510585784912
124,initial,-7.300467014312744
125,initial,-5.7481865882873535
126,initial,-8.014904022216797
127,initial,-6.891055583953857
128,initial,-7.176354885101318
129,initial,-6.358949661254883
130,initial,-6.786567687988281
131,initial,-6.232603549957275
132,initial,-7.332401275634766
133,initial,-7.529430866241455
134,initial,-5.795370101928711
135,initial,-7.985975742340088
136,initial,-6.925909042358398
137,initial,-8.168464660644531
138,initial,-6.941257953643799
139,initial,-8.074143409729004
140,initial,-7.183878421783447
141,initial,-6.870070457458496
142,initial,-7.854128837585449
143,initial,-6.314610004425049
144,initial,-7.742932319641113
145,initial,-8.015888214111328
146,initial,-7.151257038116455
147,initial,-7.05627965927124
148,initial,-7.783389568328857
149,initial,-7.2941484451293945
150,initial,-7.91433572769165
151,initial,-7.622978687286377
152,initial,-6.685070514678955
153,initial,-6.451028347015381
154,initial,-7.159490585327148
155,initial,-7.092413902282715
156,initial,-7.159490585327148
157,initial,-7.20060920715332
158,initial,-7.748833656311035
