item_id,model_state,do,pp
0,initial,-7.777580261230469,-6.857471466064453
1,initial,-8.144129753112793,-7.738670349121094
2,initial,-7.201570987701416,-7.046433925628662
3,initial,-8.689374923706055,-8.447269439697266
4,initial,-7.892234802246094,-6.498935222625732
5,initial,-7.76898193359375,-7.618267059326172
6,initial,-9.095969200134277,-8.094598770141602
7,initial,-8.314558029174805,-7.4754180908203125
8,initial,-7.441373348236084,-6.554490089416504
9,initial,-7.201570987701416,-7.046433925628662
10,initial,-9.31196403503418,-7.960562229156494
11,initial,-7.219596862792969,-6.957282543182373
12,initial,-8.133628845214844,-6.595519542694092
13,initial,-9.305032730102539,-7.357356548309326
14,initial,-7.441373348236084,-6.554490089416504
15,initial,-9.029237747192383,-7.928700923919678
16,initial,-7.532637119293213,-6.85986328125
17,initial,-8.245064735412598,-6.928603649139404
18,initial,-9.296797752380371,-8.696640968322754
19,initial,-7.336221218109131,-6.8599700927734375
20,initial,-7.35116720199585,-6.645923137664795
21,initial,-7.700647354125977,-7.119909763336182
22,initial,-8.39220142364502,-8.017943382263184
23,initial,-7.84003210067749,-7.062089443206787
24,initial,-8.546913146972656,-7.448741436004639
25,initial,-7.84003210067749,-7.062089443206787
26,initial,-8.9458646774292,-7.988920211791992
27,initial,-8.44666576385498,-8.28860092163086
28,initial,-6.921544551849365,-6.498432636260986
29,initial,-8.882224082946777,-8.178256034851074
30,initial,-7.686725616455078,-6.996489524841309
31,initial,-7.880208492279053,-7.172687530517578
32,initial,-8.392202377319336,-8.017942428588867
33,initial,-7.880208492279053,-7.172687530517578
34,initial,-7.471427917480469,-7.49567174911499
35,initial,-8.15097713470459,-7.926624298095703
36,initial,-6.921545505523682,-6.498432636260986
37,initial,-7.880208492279053,-7.172687530517578
38,initial,-7.246448516845703,-6.730437755584717
39,initial,-7.226711273193359,-6.5189971923828125
40,initial,-7.480230331420898,-6.731719017028809
41,initial,-7.451146602630615,-7.170560359954834
42,initial,-7.432049751281738,-7.219977378845215
43,initial,-8.100687980651855,-7.984938621520996
44,initial,-7.861506938934326,-6.628879547119141
45,initial,-7.410624027252197,-6.8433380126953125
46,initial,-7.417781352996826,-6.70382022857666
47,initial,-7.650104522705078,-6.765170097351074
48,initial,-8.267641067504883,-8.034399032592773
49,initial,-7.106465816497803,-6.319170951843262
50,initial,-7.678232669830322,-7.392606258392334
51,initial,-8.635078430175781,-8.081064224243164
52,initial,-8.10819149017334,-7.049344539642334
53,initial,-8.185765266418457,-7.712245941162109
54,initial,-7.376539707183838,-7.538803577423096
55,initial,-7.475388526916504,-6.814138889312744
56,initial,-7.443509578704834,-6.680423259735107
57,initial,-6.705996513366699,-6.740827560424805
58,initial,-7.805119037628174,-6.962543487548828
59,initial,-7.372684001922607,-6.842761993408203
60,initial,-8.768317222595215,-7.831954002380371
61,initial,-9.796243667602539,-8.448237419128418
62,initial,-10.166592597961426,-9.663962364196777
63,initial,-9.482322692871094,-8.538078308105469
64,initial,-8.208489418029785,-7.430232048034668
65,initial,-7.825332164764404,-7.447376728057861
66,initial,-8.415030479431152,-7.474535942077637
67,initial,-10.123754501342773,-9.042905807495117
68,initial,-8.379739761352539,-7.6103644371032715
69,initial,-8.624364852905273,-7.646787166595459
70,initial,-7.843775272369385,-7.212417125701904
71,initial,-9.538274765014648,-9.344376564025879
72,initial,-6.9850287437438965,-6.302720546722412
73,initial,-7.699478626251221,-7.24377965927124
74,initial,-7.271851539611816,-6.903988361358643
75,initial,-9.290342330932617,-8.113880157470703
76,initial,-8.539728164672852,-7.683175086975098
77,initial,-9.726372718811035,-8.706746101379395
78,initial,-7.85513162612915,-7.377965450286865
79,initial,-8.078049659729004,-7.062243938446045
80,initial,-5.858227729797363,-6.070958137512207
81,initial,-6.075064659118652,-5.97681188583374
82,initial,-7.509087085723877,-7.014429569244385
83,initial,-6.498616695404053,-6.027500629425049
84,initial,-6.557516574859619,-6.654714107513428
85,initial,-8.577795028686523,-7.592067241668701
86,initial,-8.045125007629395,-7.296813011169434
87,initial,-7.007541179656982,-6.996152877807617
88,initial,-6.682218551635742,-6.550302505493164
89,initial,-5.446254253387451,-5.761495113372803
90,initial,-6.680292129516602,-5.875405788421631
91,initial,-8.635236740112305,-8.089011192321777
92,initial,-6.122580528259277,-6.237888336181641
93,initial,-7.037588119506836,-6.525251388549805
94,initial,-7.273244380950928,-6.962895393371582
95,initial,-7.057980537414551,-6.962679862976074
96,initial,-6.011541366577148,-5.998385906219482
97,initial,-6.7506608963012695,-6.26824951171875
98,initial,-8.228888511657715,-7.588170051574707
99,initial,-6.126561641693115,-5.729613304138184
100,initial,-7.413280963897705,-6.480990886688232
101,initial,-7.808093070983887,-6.9530439376831055
102,initial,-8.810111999511719,-7.882621765136719
103,initial,-7.364534854888916,-6.688802242279053
104,initial,-7.364534854888916,-6.688802242279053
105,initial,-7.509005069732666,-6.289410591125488
106,initial,-8.068167686462402,-7.311136722564697
107,initial,-7.533769130706787,-6.718150615692139
108,initial,-6.951900482177734,-6.128685474395752
109,initial,-8.957728385925293,-8.177611351013184
110,initial,-8.36650562286377,-7.37522554397583
111,initial,-7.321770191192627,-6.804791450500488
112,initial,-8.47590160369873,-7.975514888763428
113,initial,-8.652618408203125,-7.54133939743042
114,initial,-7.419912815093994,-6.506305694580078
115,initial,-7.633139610290527,-6.655835151672363
116,initial,-9.077441215515137,-7.982357501983643
117,initial,-8.064520835876465,-7.317620277404785
118,initial,-8.068167686462402,-7.311136722564697
119,initial,-8.536259651184082,-7.638546466827393
120,initial,-7.304630279541016,-6.336864471435547
121,initial,-7.147982120513916,-6.408541679382324
122,initial,-7.632856845855713,-6.698330402374268
123,initial,-7.234443664550781,-5.76216459274292
124,initial,-7.489729881286621,-6.250547409057617
125,initial,-9.085078239440918,-7.2666335105896
126,initial,-9.036733627319336,-7.5458831787109375
127,initial,-8.551544189453125,-6.479593276977539
128,initial,-7.608291149139404,-6.720943450927734
129,initial,-9.470370292663574,-7.430028438568115
130,initial,-7.365351676940918,-5.858328342437744
131,initial,-7.112704277038574,-6.171478748321533
132,initial,-7.249774932861328,-6.583136081695557
133,initial,-8.98539924621582,-7.175936222076416
134,initial,-9.470370292663574,-7.430028438568115
135,initial,-7.398211479187012,-5.920198440551758
136,initial,-7.444271564483643,-6.565016746520996
137,initial,-7.398211479187012,-5.920198440551758
138,initial,-9.085078239440918,-7.2666335105896
139,initial,-7.212286472320557,-6.237091064453125
140,initial,-6.731805801391602,-6.479066848754883
141,initial,-7.673267364501953,-6.787413120269775
142,initial,-7.315072059631348,-6.420137405395508
143,initial,-6.301746845245361,-6.09808349609375
144,initial,-8.222147941589355,-7.575721740722656
145,initial,-6.857997894287109,-6.006901741027832
146,initial,-8.19503116607666,-7.491100311279297
147,initial,-8.252604484558105,-7.451143264770508
148,initial,-7.767653465270996,-6.766647815704346
149,initial,-7.294956684112549,-6.824914932250977
150,initial,-7.984338760375977,-7.1184234619140625
151,initial,-7.567410469055176,-6.854095935821533
152,initial,-8.872926712036133,-7.7042999267578125
153,initial,-7.648331642150879,-7.084200859069824
154,initial,-6.731805801391602,-6.479066848754883
155,initial,-8.19503116607666,-7.491100311279297
156,initial,-8.547922134399414,-7.773377895355225
157,initial,-7.900211811065674,-7.254538536071777
158,initial,-7.252925872802734,-6.869093894958496
159,initial,-8.19503116607666,-7.491100311279297
160,initial,-8.560985565185547,-7.131612300872803
161,initial,-8.123605728149414,-6.483320236206055
162,initial,-7.611340045928955,-7.276153564453125
163,initial,-9.17809009552002,-7.86932373046875
164,initial,-9.776716232299805,-8.206268310546875
165,initial,-7.259079456329346,-6.6004958152771
166,initial,-8.246594429016113,-7.53857946395874
167,initial,-9.17809009552002,-7.86932373046875
168,initial,-8.9623384475708,-7.3676276206970215
169,initial,-8.399985313415527,-7.482180595397949
170,initial,-9.037817001342773,-7.33763313293457
171,initial,-8.131492614746094,-6.868913650512695
172,initial,-7.823474884033203,-7.230643272399902
173,initial,-9.351283073425293,-7.967764377593994
174,initial,-9.626911163330078,-8.562954902648926
175,initial,-9.136855125427246,-7.8613762855529785
176,initial,-9.153446197509766,-8.228394508361816
177,initial,-7.995124340057373,-7.0280022621154785
178,initial,-7.511812686920166,-6.587315082550049
179,initial,-8.896262168884277,-7.288913249969482
180,initial,-6.975694179534912,-6.545095443725586
181,initial,-5.686338424682617,-5.894722938537598
182,initial,-6.171180725097656,-6.114696025848389
183,initial,-6.204629421234131,-6.004816055297852
184,initial,-6.467416763305664,-5.632080078125
185,initial,-7.542257308959961,-7.105141639709473
186,initial,-7.033699989318848,-6.634954452514648
187,initial,-8.196175575256348,-7.3247785568237305
188,initial,-5.967430114746094,-5.740033149719238
189,initial,-7.036870956420898,-6.487282752990723
190,initial,-7.4965386390686035,-6.8382720947265625
191,initial,-6.975694179534912,-6.545095443725586
192,initial,-6.401747703552246,-6.028166770935059
193,initial,-7.622987270355225,-7.099613666534424
194,initial,-6.080646514892578,-6.051419258117676
195,initial,-7.35584831237793,-6.8676347732543945
196,initial,-6.594060897827148,-6.2495012283325195
197,initial,-7.295948028564453,-6.317929744720459
198,initial,-7.8006391525268555,-6.864920616149902
199,initial,-6.477574348449707,-5.9299421310424805
200,initial,-6.576470851898193,-6.122900009155273
201,initial,-7.532986164093018,-6.494381904602051
202,initial,-7.776386260986328,-6.758484840393066
203,initial,-7.2021050453186035,-6.250098705291748
204,initial,-7.2021050453186035,-6.250098705291748
205,initial,-7.017883777618408,-6.3270111083984375
206,initial,-8.526358604431152,-7.1426777839660645
207,initial,-8.681313514709473,-7.531851768493652
208,initial,-7.2021050453186035,-6.250098705291748
209,initial,-7.017883777618408,-6.3270111083984375
210,initial,-7.540053844451904,-6.579050540924072
211,initial,-7.448489665985107,-6.232591152191162
212,initial,-7.448489665985107,-6.232591152191162
213,initial,-7.792743682861328,-6.731583595275879
214,initial,-7.540053844451904,-6.579050540924072
215,initial,-8.077652931213379,-7.075170040130615
216,initial,-8.03481674194336,-6.850669860839844
217,initial,-8.399704933166504,-7.288857460021973
218,initial,-7.362121105194092,-6.4584760665893555
219,initial,-6.903975009918213,-5.887984752655029
220,initial,-7.107560634613037,-6.461594104766846
221,initial,-7.017129421234131,-6.451004981994629
222,initial,-7.117905616760254,-6.400671482086182
223,initial,-7.194404602050781,-6.6384172439575195
224,initial,-8.058256149291992,-7.166358947753906
225,initial,-7.475634574890137,-7.397942543029785
226,initial,-7.288834571838379,-6.874760627746582
227,initial,-7.241000175476074,-6.729160785675049
228,initial,-7.401514053344727,-7.347193241119385
229,initial,-7.475634574890137,-7.397942543029785
230,initial,-7.740160942077637,-7.096881866455078
231,initial,-6.633183479309082,-6.164309024810791
232,initial,-8.132623672485352,-7.075738906860352
233,initial,-8.786538124084473,-7.798458099365234
234,initial,-8.728934288024902,-7.994806289672852
235,initial,-7.156526565551758,-6.951724529266357
236,initial,-6.7054643630981445,-6.209987163543701
237,initial,-6.9416608810424805,-6.350546360015869
238,initial,-8.945784568786621,-8.15579605102539
239,initial,-7.321655750274658,-7.052427291870117
240,initial,-6.625009536743164,-6.52470064163208
241,initial,-7.53466272354126,-7.292750358581543
242,initial,-7.896164894104004,-7.389853477478027
243,initial,-7.3141093254089355,-6.98352575302124
244,initial,-7.745335102081299,-7.458790302276611
245,initial,-8.325732231140137,-7.962559223175049
246,initial,-7.29716682434082,-7.074644088745117
247,initial,-7.849295616149902,-7.636910438537598
248,initial,-8.346452713012695,-8.268730163574219
249,initial,-8.28233814239502,-8.019201278686523
250,initial,-7.47008752822876,-7.319952011108398
251,initial,-6.433351039886475,-6.459315776824951
252,initial,-6.704711437225342,-6.475999355316162
253,initial,-7.058714389801025,-6.952502727508545
254,initial,-6.751424312591553,-6.47197961807251
255,initial,-7.591538429260254,-7.268555641174316
256,initial,-8.397040367126465,-8.070779800415039
257,initial,-8.269952774047852,-8.003941535949707
258,initial,-6.842822074890137,-6.515165328979492
259,initial,-6.122390270233154,-5.948388576507568
260,initial,-6.3470001220703125,-6.692660331726074
261,initial,-6.020659446716309,-6.46480655670166
262,initial,-6.215728759765625,-6.116812229156494
263,initial,-6.768129348754883,-7.0709028244018555
264,initial,-7.175081253051758,-7.306970119476318
265,initial,-6.762490749359131,-6.775600910186768
266,initial,-6.272958278656006,-6.275376796722412
267,initial,-6.363254070281982,-6.245316505432129
268,initial,-6.810203552246094,-6.700089454650879
269,initial,-6.631040096282959,-6.804612636566162
270,initial,-6.70892858505249,-6.819084644317627
271,initial,-6.000357627868652,-6.3978118896484375
272,initial,-5.64597749710083,-5.88836669921875
273,initial,-6.523812294006348,-6.1062421798706055
274,initial,-7.266287803649902,-7.273764610290527
275,initial,-5.466242790222168,-5.946963787078857
276,initial,-6.177131652832031,-6.280928134918213
277,initial,-5.966907024383545,-6.27030086517334
278,initial,-6.540223121643066,-6.899069309234619
279,initial,-6.787869930267334,-6.815020561218262
280,initial,-9.683629035949707,-8.897791862487793
281,initial,-8.646859169006348,-8.075596809387207
282,initial,-8.071752548217773,-7.816854476928711
283,initial,-7.476076126098633,-7.34791374206543
284,initial,-6.655759811401367,-7.068633556365967
285,initial,-6.474416255950928,-6.581258296966553
286,initial,-9.193877220153809,-8.776979446411133
287,initial,-8.208319664001465,-7.790159225463867
288,initial,-8.557394981384277,-7.811209201812744
