item_id,model_state,score
0,initial,-6.875165939331055
1,initial,-8.872363090515137
2,initial,-7.354800701141357
3,initial,-7.450562000274658
4,initial,-6.583253860473633
5,initial,-8.306934356689453
6,initial,-7.242425441741943
7,initial,-8.227156639099121
8,initial,-6.175410747528076
9,initial,-6.8742170333862305
10,initial,-8.10352611541748
11,initial,-6.863650798797607
12,initial,-6.585989952087402
13,initial,-6.40050745010376
14,initial,-7.031272888183594
15,initial,-6.951003551483154
16,initial,-8.58843994140625
17,initial,-6.863650798797607
18,initial,-7.844264984130859
19,initial,-7.354800701141357
20,initial,-8.228019714355469
21,initial,-8.640241622924805
22,initial,-8.523343086242676
23,initial,-7.534948825836182
24,initial,-7.057853698730469
25,initial,-8.640241622924805
26,initial,-8.194072723388672
27,initial,-7.599269866943359
28,initial,-6.351914882659912
29,initial,-8.194072723388672
30,initial,-6.975707054138184
31,initial,-8.533581733703613
32,initial,-7.141549110412598
33,initial,-8.615021705627441
34,initial,-8.735301971435547
35,initial,-7.375941276550293
36,initial,-6.995078086853027
37,initial,-8.392447471618652
38,initial,-6.76104736328125
39,initial,-8.461817741394043
40,initial,-7.753894805908203
41,initial,-6.188763618469238
42,initial,-7.774726867675781
43,initial,-6.710953712463379
44,initial,-7.371782302856445
45,initial,-8.122018814086914
46,initial,-6.9031572341918945
47,initial,-7.470414161682129
48,initial,-8.129853248596191
49,initial,-8.044865608215332
50,initial,-7.460671901702881
51,initial,-7.957985877990723
52,initial,-6.390697002410889
53,initial,-7.514132976531982
54,initial,-7.240639686584473
55,initial,-7.200643062591553
56,initial,-7.465047836303711
57,initial,-6.892874717712402
58,initial,-6.676695823669434
59,initial,-7.060712814331055
60,initial,-6.43211555480957
61,initial,-7.964250087738037
62,initial,-8.545929908752441
63,initial,-9.006388664245605
64,initial,-8.724020004272461
65,initial,-7.616610050201416
66,initial,-7.327783107757568
67,initial,-6.641229152679443
68,initial,-7.899318695068359
69,initial,-5.937172889709473
70,initial,-8.168634414672852
71,initial,-6.418447017669678
72,initial,-7.716794013977051
73,initial,-8.324665069580078
74,initial,-8.201797485351562
75,initial,-8.7715482711792
76,initial,-8.483785629272461
77,initial,-7.11802339553833
78,initial,-7.398456573486328
79,initial,-7.080005168914795
80,initial,-6.434991359710693
81,initial,-8.192610740661621
82,initial,-7.098371505737305
83,initial,-6.593380451202393
84,initial,-6.782678604125977
85,initial,-6.707460403442383
86,initial,-6.815545082092285
87,initial,-7.833576202392578
88,initial,-8.40574836730957
89,initial,-6.454661846160889
