item_id,model_state,score
0,initial,-7.506950378417969
1,initial,-9.41002368927002
2,initial,-7.967202663421631
3,initial,-7.442963600158691
4,initial,-6.4344658851623535
5,initial,-8.981552124023438
6,initial,-7.513850688934326
7,initial,-8.559428215026855
8,initial,-6.895595073699951
9,initial,-7.057433128356934
10,initial,-8.419609069824219
11,initial,-6.874024868011475
12,initial,-7.161037445068359
13,initial,-6.941904067993164
14,initial,-7.4818115234375
15,initial,-7.046547889709473
16,initial,-8.817610740661621
17,initial,-6.874024868011475
18,initial,-8.797066688537598
19,initial,-7.967202663421631
20,initial,-8.873839378356934
21,initial,-8.753421783447266
22,initial,-8.743956565856934
23,initial,-7.555544376373291
24,initial,-7.271608829498291
25,initial,-8.753421783447266
26,initial,-8.913052558898926
27,initial,-7.637972831726074
28,initial,-7.370358943939209
29,initial,-8.913052558898926
30,initial,-6.9373393058776855
31,initial,-8.92575454711914
32,initial,-7.3275651931762695
33,initial,-8.890069961547852
34,initial,-9.010720252990723
35,initial,-7.288695812225342
36,initial,-7.403489589691162
37,initial,-8.514103889465332
38,initial,-7.409396648406982
39,initial,-8.49795150756836
40,initial,-8.027297973632812
41,initial,-6.560301780700684
42,initial,-8.20080852508545
43,initial,-6.3214311599731445
44,initial,-7.300789833068848
45,initial,-8.271986961364746
46,initial,-7.073087692260742
47,initial,-7.806338310241699
48,initial,-8.081273078918457
49,initial,-8.402008056640625
50,initial,-8.34432601928711
51,initial,-8.024110794067383
52,initial,-6.948000907897949
53,initial,-7.662368297576904
54,initial,-7.771513938903809
55,initial,-6.8350982666015625
56,initial,-7.744378089904785
57,initial,-6.9749603271484375
58,initial,-7.623917579650879
59,initial,-7.303324222564697
60,initial,-7.879383563995361
61,initial,-8.586139678955078
62,initial,-8.889639854431152
63,initial,-9.330570220947266
64,initial,-9.965326309204102
65,initial,-7.81520414352417
66,initial,-7.916755676269531
67,initial,-6.888143539428711
68,initial,-7.960783004760742
69,initial,-6.9931464195251465
70,initial,-8.477537155151367
71,initial,-6.877274513244629
72,initial,-8.127035140991211
73,initial,-8.940872192382812
74,initial,-8.262593269348145
75,initial,-9.532466888427734
76,initial,-8.607169151306152
77,initial,-7.506324291229248
78,initial,-8.041425704956055
79,initial,-7.589367866516113
80,initial,-6.728638648986816
81,initial,-8.078558921813965
82,initial,-7.294423580169678
83,initial,-6.728516578674316
84,initial,-6.8974809646606445
85,initial,-6.612112522125244
86,initial,-7.052053928375244
87,initial,-7.934039115905762
88,initial,-8.825714111328125
89,initial,-6.772348880767822
90,initial,-7.245564937591553
91,initial,-7.13999080657959
92,initial,-6.976343154907227
93,initial,-6.364346504211426
94,initial,-7.260256767272949
95,initial,-7.707881927490234
96,initial,-8.438925743103027
97,initial,-5.998588562011719
98,initial,-7.376582145690918
99,initial,-6.5157365798950195
100,initial,-8.687573432922363
101,initial,-7.353332996368408
102,initial,-7.391627311706543
103,initial,-7.5223846435546875
104,initial,-7.303376197814941
105,initial,-7.852696895599365
106,initial,-5.907855033874512
107,initial,-7.425897598266602
108,initial,-7.303376197814941
109,initial,-6.217840671539307
110,initial,-8.713929176330566
111,initial,-8.113877296447754
112,initial,-7.206230640411377
113,initial,-7.963356018066406
114,initial,-7.861676216125488
115,initial,-6.698596477508545
116,initial,-7.470907688140869
117,initial,-8.193672180175781
118,initial,-7.911521911621094
119,initial,-7.84502649307251
120,initial,-7.8778977394104
121,initial,-7.755946636199951
122,initial,-6.347462177276611
123,initial,-7.010955810546875
124,initial,-7.644022464752197
125,initial,-6.347462177276611
126,initial,-8.282750129699707
127,initial,-6.916314125061035
128,initial,-8.075927734375
129,initial,-7.272593975067139
130,initial,-7.194594383239746
131,initial,-6.361576080322266
132,initial,-8.198104858398438
133,initial,-7.964557647705078
134,initial,-6.803703784942627
135,initial,-8.23381519317627
136,initial,-6.833852291107178
137,initial,-8.657203674316406
138,initial,-7.114192485809326
139,initial,-8.55992603302002
140,initial,-6.812534809112549
141,initial,-6.816011428833008
142,initial,-8.061792373657227
143,initial,-6.4218926429748535
144,initial,-7.741266250610352
145,initial,-8.299832344055176
146,initial,-6.783639430999756
147,initial,-7.606201171875
148,initial,-8.23447322845459
149,initial,-7.594240188598633
150,initial,-7.571487903594971
151,initial,-7.6086859703063965
152,initial,-6.769891262054443
153,initial,-6.742164611816406
154,initial,-6.566801071166992
155,initial,-6.701408386230469
156,initial,-6.566801071166992
157,initial,-7.205908298492432
158,initial,-7.593522071838379
159,initial,-6.571404933929443
160,initial,-7.772898197174072
161,initial,-7.665140628814697
162,initial,-8.462662696838379
163,initial,-9.290339469909668
164,initial,-7.767467021942139
165,initial,-7.549975872039795
166,initial,-7.124009609222412
167,initial,-7.9955925941467285
168,initial,-8.850495338439941
169,initial,-7.179957866668701
170,initial,-8.417935371398926
171,initial,-7.207943916320801
172,initial,-9.383084297180176
173,initial,-8.528470039367676
174,initial,-7.830847263336182
175,initial,-7.760996341705322
176,initial,-8.430970191955566
177,initial,-8.780268669128418
178,initial,-6.829529762268066
179,initial,-9.081833839416504
180,initial,-5.946033477783203
181,initial,-6.4428791999816895
182,initial,-6.623969078063965
183,initial,-6.080080986022949
184,initial,-7.629903793334961
185,initial,-7.868784427642822
186,initial,-7.0496368408203125
187,initial,-7.412134647369385
188,initial,-7.3362298011779785
189,initial,-7.92740535736084
190,initial,-8.676666259765625
191,initial,-8.139297485351562
192,initial,-7.108580589294434
193,initial,-8.408446311950684
194,initial,-7.2480902671813965
195,initial,-5.78620719909668
196,initial,-8.153949737548828
197,initial,-6.951879978179932
198,initial,-7.530109882354736
199,initial,-6.006226539611816
200,initial,-6.254872798919678
201,initial,-7.826871395111084
202,initial,-6.698072910308838
203,initial,-6.408110618591309
204,initial,-5.9170451164245605
205,initial,-5.9170451164245605
206,initial,-6.20867395401001
207,initial,-7.133940696716309
208,initial,-8.173965454101562
209,initial,-7.808732509613037
210,initial,-7.898421287536621
211,initial,-7.43548059463501
212,initial,-7.897792339324951
213,initial,-6.760920524597168
214,initial,-6.207081317901611
215,initial,-7.218266487121582
216,initial,-7.115378379821777
217,initial,-7.497162818908691
218,initial,-7.7466535568237305
219,initial,-7.963988780975342
220,initial,-7.162569999694824
221,initial,-7.510178089141846
222,initial,-7.617156028747559
223,initial,-8.853700637817383
224,initial,-7.229609489440918
225,initial,-8.34235954284668
226,initial,-8.249238014221191
227,initial,-8.224569320678711
228,initial,-7.231441974639893
229,initial,-8.670164108276367
230,initial,-7.747189521789551
231,initial,-7.128190040588379
232,initial,-7.561552047729492
233,initial,-8.39774227142334
234,initial,-6.960945129394531
235,initial,-8.130680084228516
236,initial,-8.951759338378906
237,initial,-8.982501983642578
238,initial,-7.5016889572143555
239,initial,-6.823614120483398
240,initial,-6.997087478637695
241,initial,-8.80281925201416
242,initial,-8.340790748596191
243,initial,-7.172512531280518
244,initial,-8.065407752990723
245,initial,-8.096414566040039
246,initial,-8.338637351989746
247,initial,-8.371556282043457
248,initial,-7.406824588775635
249,initial,-8.166707992553711
250,initial,-8.860597610473633
251,initial,-7.347829818725586
252,initial,-6.960945129394531
253,initial,-7.5101776123046875
254,initial,-7.5101776123046875
255,initial,-8.670164108276367
256,initial,-8.01567554473877
257,initial,-7.00793981552124
258,initial,-8.612020492553711
259,initial,-7.1460394859313965
260,initial,-8.444413185119629
261,initial,-8.026647567749023
262,initial,-7.361571788787842
263,initial,-6.938207626342773
264,initial,-7.430572986602783
265,initial,-7.10902738571167
266,initial,-8.34774398803711
267,initial,-6.6320481300354
268,initial,-7.988988399505615
269,initial,-7.705201625823975
270,initial,-7.929960250854492
271,initial,-6.996467590332031
272,initial,-8.134573936462402
273,initial,-7.48015022277832
