item_id,model_state,dative,score
1,initial,pp,-7.542730808258057
2,initial,pp,-7.464805603027344
3,initial,pp,-7.001265048980713
4,initial,pp,-7.863978862762451
5,initial,pp,-6.856701374053955
6,initial,pp,-7.387547969818115
7,initial,pp,-7.3749918937683105
8,initial,pp,-7.26913595199585
9,initial,pp,-6.344390869140625
10,initial,pp,-7.337089538574219
11,initial,pp,-6.2655744552612305
12,initial,pp,-5.982999801635742
13,initial,pp,-6.833902835845947
14,initial,pp,-6.371005058288574
15,initial,pp,-7.730398654937744
16,initial,pp,-7.26913595199585
17,initial,pp,-7.2766571044921875
18,initial,pp,-6.91965913772583
19,initial,pp,-7.608452320098877
20,initial,pp,-6.707691192626953
21,initial,pp,-7.104644775390625
22,initial,pp,-6.550260066986084
23,initial,pp,-7.38456916809082
24,initial,pp,-7.8330206871032715
25,initial,pp,-7.8700408935546875
26,initial,pp,-7.287126064300537
27,initial,pp,-7.827749729156494
28,initial,pp,-7.29513692855835
29,initial,pp,-7.467105388641357
30,initial,pp,-7.265738010406494
31,initial,pp,-7.872915744781494
32,initial,pp,-7.8330206871032715
33,initial,pp,-7.4265055656433105
34,initial,pp,-7.9468255043029785
35,initial,pp,-6.404878616333008
36,initial,pp,-6.60474967956543
37,initial,pp,-7.467105388641357
38,initial,pp,-6.705032825469971
39,initial,pp,-8.329950332641602
40,initial,pp,-7.723649978637695
41,initial,pp,-7.349963188171387
42,initial,pp,-6.910123348236084
43,initial,pp,-6.160045623779297
44,initial,pp,-7.190051078796387
45,initial,pp,-7.961416244506836
46,initial,pp,-6.777780055999756
47,initial,pp,-7.691778182983398
48,initial,pp,-6.83012056350708
49,initial,pp,-6.848736763000488
50,initial,pp,-6.600955486297607
51,initial,pp,-7.281101703643799
52,initial,pp,-6.6869683265686035
53,initial,pp,-6.957331657409668
54,initial,pp,-6.99397611618042
55,initial,pp,-6.773746967315674
56,initial,pp,-6.257105350494385
57,initial,pp,-6.245379447937012
58,initial,pp,-7.539937973022461
59,initial,pp,-7.009410381317139
60,initial,pp,-7.136341094970703
61,initial,pp,-7.515766143798828
62,initial,pp,-7.117931365966797
63,initial,pp,-8.542791366577148
64,initial,pp,-8.021313667297363
65,initial,pp,-7.589733600616455
66,initial,pp,-8.44819450378418
67,initial,pp,-6.531896591186523
68,initial,pp,-8.091477394104004
69,initial,pp,-8.325858116149902
70,initial,pp,-7.710022449493408
71,initial,pp,-6.045124530792236
72,initial,pp,-8.20126724243164
73,initial,pp,-8.040270805358887
74,initial,pp,-8.16337776184082
75,initial,pp,-7.923577785491943
76,initial,pp,-7.227869033813477
77,initial,pp,-6.536285400390625
78,initial,pp,-6.616825103759766
79,initial,pp,-6.550800323486328
80,initial,pp,-7.895914077758789
81,initial,pp,-7.848378658294678
82,initial,pp,-6.425283908843994
83,initial,pp,-6.7383856773376465
84,initial,pp,-5.9708991050720215
85,initial,pp,-6.425283908843994
86,initial,pp,-6.037046909332275
87,initial,pp,-6.668335914611816
88,initial,pp,-5.936972618103027
89,initial,pp,-6.3821024894714355
90,initial,pp,-5.849974155426025
91,initial,pp,-5.6563520431518555
92,initial,pp,-8.125009536743164
93,initial,pp,-6.398188591003418
94,initial,pp,-6.219012260437012
95,initial,pp,-5.902485370635986
96,initial,pp,-6.050671577453613
97,initial,pp,-7.617334365844727
98,initial,pp,-7.835474491119385
99,initial,pp,-6.698869705200195
100,initial,pp,-7.458990097045898
101,initial,pp,-5.947668552398682
102,initial,pp,-6.904181957244873
103,initial,pp,-6.810608863830566
104,initial,pp,-6.359288692474365
105,initial,pp,-7.086644649505615
106,initial,pp,-6.317958354949951
107,initial,pp,-6.117011070251465
108,initial,pp,-6.823542594909668
109,initial,pp,-6.7889556884765625
110,initial,pp,-7.037679195404053
111,initial,pp,-6.914403438568115
112,initial,pp,-6.862961769104004
113,initial,pp,-6.758394718170166
114,initial,pp,-6.10252571105957
115,initial,pp,-6.723921298980713
116,initial,pp,-6.340890407562256
117,initial,pp,-7.243503570556641
118,initial,pp,-6.185664653778076
119,initial,pp,-6.541987895965576
120,initial,pp,-7.237595081329346
121,initial,pp,-7.767210006713867
122,initial,pp,-7.848358154296875
123,initial,pp,-6.78746223449707
124,initial,pp,-7.915385723114014
125,initial,pp,-6.895689487457275
126,initial,pp,-7.909703731536865
127,initial,pp,-6.641624450683594
128,initial,pp,-8.198349952697754
129,initial,pp,-7.320942401885986
130,initial,pp,-6.68145227432251
131,initial,pp,-7.320942401885986
132,initial,pp,-7.848358631134033
133,initial,pp,-8.012106895446777
134,initial,pp,-7.3184661865234375
135,initial,pp,-7.848358631134033
136,initial,pp,-7.909704208374023
137,initial,pp,-7.54141092300415
138,initial,pp,-6.472696304321289
139,initial,pp,-7.892547130584717
140,initial,pp,-7.568511962890625
141,initial,pp,-7.191572189331055
142,initial,pp,-7.014276504516602
143,initial,pp,-7.343554496765137
144,initial,pp,-7.924188137054443
145,initial,pp,-6.743042945861816
146,initial,pp,-6.861714839935303
147,initial,pp,-6.987444877624512
148,initial,pp,-7.232831954956055
149,initial,pp,-6.672807216644287
150,initial,pp,-6.262147426605225
151,initial,pp,-7.364492416381836
152,initial,pp,-6.986539840698242
153,initial,pp,-7.1560869216918945
154,initial,pp,-7.344831466674805
155,initial,pp,-7.137217044830322
156,initial,pp,-6.668773651123047
157,initial,pp,-6.3880615234375
158,initial,pp,-6.536490440368652
159,initial,pp,-7.616252422332764
160,initial,pp,-7.567490577697754
161,initial,pp,-8.88598918914795
162,initial,pp,-7.612305164337158
163,initial,pp,-8.006043434143066
164,initial,pp,-7.110485076904297
165,initial,pp,-7.409770965576172
166,initial,pp,-6.091160774230957
167,initial,pp,-7.409733772277832
168,initial,pp,-8.769452095031738
169,initial,pp,-7.59383487701416
170,initial,pp,-7.28325891494751
171,initial,pp,-8.006043434143066
172,initial,pp,-5.9098944664001465
173,initial,pp,-6.811758995056152
174,initial,pp,-8.912887573242188
175,initial,pp,-6.943121910095215
176,initial,pp,-7.409770965576172
177,initial,pp,-9.047774314880371
178,initial,pp,-8.493950843811035
179,initial,pp,-6.0785346031188965
180,initial,pp,-8.281309127807617
181,initial,pp,-6.590578079223633
182,initial,pp,-7.634223937988281
183,initial,pp,-6.3448638916015625
184,initial,pp,-7.156961917877197
185,initial,pp,-6.635745048522949
186,initial,pp,-6.615579128265381
187,initial,pp,-5.970963954925537
188,initial,pp,-6.228562355041504
189,initial,pp,-6.338276386260986
190,initial,pp,-5.2194132804870605
191,initial,pp,-6.823487758636475
192,initial,pp,-6.102142333984375
193,initial,pp,-6.443322658538818
194,initial,pp,-6.339720726013184
