item_id,model_state,dative,score
1,initial,pp,-7.568559646606445
2,initial,pp,-8.145575523376465
3,initial,pp,-7.647726058959961
4,initial,pp,-8.274615287780762
5,initial,pp,-7.199268341064453
6,initial,pp,-7.877665042877197
7,initial,pp,-7.95546293258667
8,initial,pp,-7.5088019371032715
9,initial,pp,-6.626553058624268
10,initial,pp,-7.831783294677734
11,initial,pp,-6.638326644897461
12,initial,pp,-5.644652843475342
13,initial,pp,-7.569251537322998
14,initial,pp,-5.560771942138672
15,initial,pp,-8.079826354980469
16,initial,pp,-7.5088019371032715
17,initial,pp,-7.747836589813232
18,initial,pp,-6.793304443359375
19,initial,pp,-7.75784158706665
20,initial,pp,-7.159083843231201
21,initial,pp,-7.439338207244873
22,initial,pp,-6.58458948135376
23,initial,pp,-7.571451663970947
24,initial,pp,-7.835355758666992
25,initial,pp,-8.181029319763184
26,initial,pp,-7.7008843421936035
27,initial,pp,-7.829706192016602
28,initial,pp,-7.392004013061523
29,initial,pp,-7.614290714263916
30,initial,pp,-7.809176921844482
31,initial,pp,-8.41808032989502
32,initial,pp,-7.835355758666992
33,initial,pp,-7.908634185791016
34,initial,pp,-8.460221290588379
35,initial,pp,-5.8593645095825195
36,initial,pp,-5.856357574462891
37,initial,pp,-7.614290714263916
38,initial,pp,-6.9034576416015625
39,initial,pp,-7.951338291168213
40,initial,pp,-8.132330894470215
41,initial,pp,-7.501518249511719
42,initial,pp,-7.175162315368652
43,initial,pp,-6.88775634765625
44,initial,pp,-7.6125640869140625
45,initial,pp,-7.524137496948242
46,initial,pp,-7.590786933898926
47,initial,pp,-7.965565204620361
48,initial,pp,-7.1414337158203125
49,initial,pp,-7.207035541534424
50,initial,pp,-7.1359968185424805
51,initial,pp,-7.589511394500732
52,initial,pp,-6.296881198883057
53,initial,pp,-7.464371681213379
54,initial,pp,-7.767144203186035
55,initial,pp,-7.391178131103516
56,initial,pp,-6.456075668334961
57,initial,pp,-6.157797336578369
58,initial,pp,-7.515771389007568
59,initial,pp,-7.3096232414245605
60,initial,pp,-7.688468933105469
61,initial,pp,-7.886207580566406
62,initial,pp,-7.6270599365234375
63,initial,pp,-8.403800010681152
64,initial,pp,-8.304917335510254
65,initial,pp,-7.70630407333374
66,initial,pp,-9.309046745300293
67,initial,pp,-6.2903218269348145
68,initial,pp,-8.817193031311035
69,initial,pp,-8.554734230041504
70,initial,pp,-8.253983497619629
71,initial,pp,-5.946195125579834
72,initial,pp,-8.257554054260254
73,initial,pp,-8.356588363647461
74,initial,pp,-9.224200248718262
75,initial,pp,-7.934598445892334
76,initial,pp,-7.316314697265625
77,initial,pp,-6.769301891326904
78,initial,pp,-7.11388635635376
79,initial,pp,-7.346011161804199
80,initial,pp,-8.729531288146973
81,initial,pp,-7.260311603546143
82,initial,pp,-6.616747856140137
83,initial,pp,-7.073290824890137
84,initial,pp,-6.44131326675415
85,initial,pp,-6.616747856140137
86,initial,pp,-6.532166957855225
87,initial,pp,-6.3439531326293945
88,initial,pp,-6.3328447341918945
89,initial,pp,-7.0855793952941895
90,initial,pp,-6.3246965408325195
91,initial,pp,-6.121487140655518
92,initial,pp,-8.663453102111816
93,initial,pp,-6.808657169342041
94,initial,pp,-6.829893112182617
95,initial,pp,-6.56290340423584
96,initial,pp,-6.388476371765137
97,initial,pp,-8.04235553741455
98,initial,pp,-8.113104820251465
99,initial,pp,-6.911275863647461
100,initial,pp,-7.435857772827148
101,initial,pp,-6.288284778594971
102,initial,pp,-7.786883354187012
103,initial,pp,-7.3657755851745605
104,initial,pp,-6.736141204833984
105,initial,pp,-7.290518760681152
106,initial,pp,-7.45237398147583
107,initial,pp,-6.952693939208984
108,initial,pp,-7.766587257385254
109,initial,pp,-7.3849382400512695
110,initial,pp,-8.021310806274414
111,initial,pp,-7.818939208984375
112,initial,pp,-7.361807346343994
113,initial,pp,-7.196734428405762
