item_id,model_state,do,pp
0,initial,-7.781414985656738,-6.859411716461182
1,initial,-8.143667221069336,-7.738222599029541
2,initial,-7.201132297515869,-7.045177936553955
3,initial,-8.687128067016602,-8.446202278137207
4,initial,-7.88930606842041,-6.496523380279541
5,initial,-7.76812219619751,-7.616308212280273
6,initial,-9.101509094238281,-8.097145080566406
7,initial,-8.31701374053955,-7.476545810699463
8,initial,-7.441824436187744,-6.554944038391113
9,initial,-7.201132297515869,-7.045177936553955
10,initial,-9.310529708862305,-7.958529949188232
11,initial,-7.222284317016602,-6.959809303283691
12,initial,-8.135576248168945,-6.597818851470947
13,initial,-9.303018569946289,-7.356306076049805
14,initial,-7.441824436187744,-6.554944038391113
15,initial,-9.030858039855957,-7.932082653045654
16,initial,-7.538322448730469,-6.863659381866455
17,initial,-8.245665550231934,-6.927757263183594
18,initial,-9.294835090637207,-8.696127891540527
19,initial,-7.335721015930176,-6.85528564453125
20,initial,-7.361990451812744,-6.6469268798828125
21,initial,-7.701326370239258,-7.118882656097412
22,initial,-8.393365859985352,-8.016947746276855
23,initial,-7.842939853668213,-7.060492515563965
24,initial,-8.548924446105957,-7.446016788482666
25,initial,-7.842939853668213,-7.060492515563965
26,initial,-8.948698043823242,-7.986959934234619
27,initial,-8.452466011047363,-8.29134464263916
28,initial,-6.922932147979736,-6.497222423553467
29,initial,-8.882275581359863,-8.175027847290039
30,initial,-7.692054748535156,-6.997580528259277
31,initial,-7.883786201477051,-7.16986083984375
32,initial,-8.393365859985352,-8.016946792602539
33,initial,-7.883786201477051,-7.16986083984375
34,initial,-7.477443695068359,-7.498680114746094
35,initial,-8.152397155761719,-7.926933288574219
36,initial,-6.922933578491211,-6.497222900390625
37,initial,-7.883786201477051,-7.16986083984375
38,initial,-7.250097274780273,-6.730368614196777
39,initial,-7.2281718254089355,-6.519045829772949
40,initial,-7.4848432540893555,-6.731563568115234
41,initial,-7.455157279968262,-7.170675277709961
42,initial,-7.433696269989014,-7.218880653381348
43,initial,-8.106865882873535,-7.987609386444092
44,initial,-7.866489887237549,-6.629388809204102
45,initial,-7.412403106689453,-6.840686798095703
46,initial,-7.422211647033691,-6.704037666320801
47,initial,-7.652040958404541,-6.764104843139648
48,initial,-8.27440071105957,-8.035480499267578
