item_id,model_state,dative,score
1,initial,pp,-8.908106803894043
2,initial,pp,-8.959548950195312
3,initial,pp,-8.779727935791016
4,initial,pp,-8.869816780090332
5,initial,pp,-8.547882080078125
6,initial,pp,-8.670146942138672
7,initial,pp,-9.143022537231445
8,initial,pp,-8.304267883300781
9,initial,pp,-7.653127193450928
10,initial,pp,-8.387459754943848
11,initial,pp,-7.002538204193115
12,initial,pp,-6.554883003234863
13,initial,pp,-8.503661155700684
14,initial,pp,-6.54189920425415
15,initial,pp,-8.505331039428711
16,initial,pp,-8.304267883300781
17,initial,pp,-8.705267906188965
18,initial,pp,-7.951914310455322
19,initial,pp,-8.453449249267578
20,initial,pp,-7.971150875091553
21,initial,pp,-8.6395902633667
22,initial,pp,-7.075008392333984
23,initial,pp,-8.752232551574707
24,initial,pp,-8.952396392822266
25,initial,pp,-8.889467239379883
26,initial,pp,-8.757281303405762
27,initial,pp,-8.534798622131348
28,initial,pp,-8.216551780700684
29,initial,pp,-8.523736000061035
30,initial,pp,-8.740506172180176
31,initial,pp,-8.607111930847168
32,initial,pp,-8.952396392822266
33,initial,pp,-8.775374412536621
34,initial,pp,-9.097594261169434
35,initial,pp,-6.785268783569336
36,initial,pp,-7.082020282745361
37,initial,pp,-8.523736000061035
38,initial,pp,-7.8496222496032715
39,initial,pp,-9.243830680847168
40,initial,pp,-8.63812255859375
41,initial,pp,-8.359821319580078
42,initial,pp,-7.934890270233154
43,initial,pp,-7.204273700714111
44,initial,pp,-8.201131820678711
45,initial,pp,-8.36992073059082
46,initial,pp,-8.062763214111328
47,initial,pp,-8.916862487792969
48,initial,pp,-7.490463733673096
49,initial,pp,-7.91077995300293
50,initial,pp,-7.661416053771973
51,initial,pp,-8.195810317993164
52,initial,pp,-7.117123603820801
53,initial,pp,-8.034175872802734
54,initial,pp,-7.777861595153809
55,initial,pp,-7.861721038818359
56,initial,pp,-6.697245121002197
57,initial,pp,-6.346002578735352
58,initial,pp,-7.686336517333984
59,initial,pp,-8.047626495361328
60,initial,pp,-8.206985473632812
61,initial,pp,-8.539191246032715
62,initial,pp,-8.169845581054688
63,initial,pp,-8.82502269744873
