item_id,model_state,do,pp
0,initial,-7.977892875671387,-6.472836971282959
1,initial,-7.688893795013428,-7.028383731842041
2,initial,-7.2868781089782715,-6.379488468170166
3,initial,-9.15888786315918,-7.977943420410156
4,initial,-8.016868591308594,-5.730432510375977
5,initial,-7.264676570892334,-6.699836730957031
6,initial,-9.233869552612305,-7.697110652923584
7,initial,-7.59697961807251,-6.51410436630249
8,initial,-7.410470485687256,-6.1839447021484375
9,initial,-7.2868781089782715,-6.379488468170166
10,initial,-8.572113037109375,-7.357446670532227
11,initial,-6.8084869384765625,-6.1845879554748535
12,initial,-8.18423080444336,-6.516345500946045
13,initial,-8.406188011169434,-6.5351786613464355
14,initial,-7.410470485687256,-6.1839447021484375
15,initial,-8.710710525512695,-7.4725422859191895
16,initial,-7.60027551651001,-6.8087921142578125
17,initial,-7.950788974761963,-6.882112979888916
18,initial,-10.04749870300293,-8.574080467224121
19,initial,-7.087491512298584,-6.669129848480225
20,initial,-7.1622843742370605,-6.613250732421875
21,initial,-7.759446620941162,-6.831141948699951
22,initial,-8.89924430847168,-7.7002434730529785
23,initial,-7.8525824546813965,-7.111805438995361
24,initial,-8.361928939819336,-6.872660160064697
25,initial,-7.8525824546813965,-7.111805438995361
26,initial,-9.427728652954102,-8.420609474182129
27,initial,-9.2863130569458,-8.068119049072266
28,initial,-7.442551136016846,-6.8869709968566895
29,initial,-8.906607627868652,-7.734092712402344
30,initial,-7.986900329589844,-7.262390613555908
31,initial,-7.660658836364746,-6.666158199310303
32,initial,-8.89924430847168,-7.7002434730529785
33,initial,-7.660658836364746,-6.666158199310303
34,initial,-7.4363274574279785,-6.946352481842041
35,initial,-8.86064624786377,-7.853944301605225
36,initial,-7.442551136016846,-6.886971473693848
37,initial,-7.660658836364746,-6.666158199310303
38,initial,-7.498612880706787,-6.723831653594971
39,initial,-7.4320197105407715,-6.698427677154541
40,initial,-7.3293352127075195,-6.898802757263184
41,initial,-7.249839782714844,-6.592988967895508
42,initial,-6.934254169464111,-6.501419544219971
43,initial,-8.699891090393066,-7.8187479972839355
44,initial,-8.383573532104492,-6.988715648651123
45,initial,-7.587386131286621,-6.65006685256958
46,initial,-7.521823406219482,-6.534119606018066
47,initial,-7.7087883949279785,-7.0462117195129395
48,initial,-8.658953666687012,-8.088255882263184
49,initial,-6.756320953369141,-6.6118011474609375
50,initial,-8.14847469329834,-6.981051921844482
51,initial,-8.196873664855957,-7.78076696395874
52,initial,-7.699840545654297,-7.052839279174805
53,initial,-7.361148834228516,-6.768998146057129
54,initial,-7.799949645996094,-6.993957996368408
55,initial,-8.037835121154785,-6.895898342132568
56,initial,-6.875009536743164,-6.503566265106201
57,initial,-6.4160614013671875,-6.062649726867676
58,initial,-8.305097579956055,-6.708560943603516
59,initial,-8.120111465454102,-6.9428229331970215
60,initial,-8.745877265930176,-7.398306846618652
61,initial,-9.66008472442627,-7.966481685638428
62,initial,-10.571050643920898,-9.246712684631348
63,initial,-10.245790481567383,-8.208452224731445
64,initial,-8.216743469238281,-7.343183994293213
65,initial,-7.998816013336182,-7.2372894287109375
66,initial,-8.11257553100586,-7.46647310256958
67,initial,-10.966951370239258,-9.19491958618164
68,initial,-9.274151802062988,-7.602597713470459
69,initial,-8.85937786102295,-7.054971218109131
70,initial,-7.843164920806885,-7.670638561248779
71,initial,-9.396676063537598,-8.955527305603027
72,initial,-7.170385837554932,-6.293473243713379
73,initial,-7.741160869598389,-7.029548168182373
74,initial,-7.001291751861572,-6.535060882568359
75,initial,-9.468347549438477,-7.642662048339844
76,initial,-8.718488693237305,-7.219241142272949
77,initial,-9.476827621459961,-8.159092903137207
78,initial,-8.024036407470703,-6.937297344207764
79,initial,-8.024375915527344,-7.069183826446533
80,initial,-6.080845355987549,-5.429539680480957
81,initial,-6.180477619171143,-5.309885501861572
82,initial,-8.280903816223145,-7.217354774475098
83,initial,-6.932009696960449,-6.324670314788818
84,initial,-6.824827671051025,-6.03450870513916
85,initial,-8.14433765411377,-6.827030658721924
86,initial,-8.231086730957031,-7.117100238800049
87,initial,-7.066933631896973,-6.098398208618164
88,initial,-7.052221298217773,-6.008156776428223
89,initial,-5.868919372558594,-5.188725471496582
90,initial,-6.9890642166137695,-5.842068672180176
91,initial,-9.437463760375977,-8.113744735717773
92,initial,-6.256818771362305,-5.330117225646973
93,initial,-6.787524223327637,-6.563443183898926
94,initial,-7.022268295288086,-6.334169387817383
95,initial,-7.169407844543457,-6.207318305969238
96,initial,-6.3623199462890625,-5.827079772949219
97,initial,-6.9065351486206055,-6.140501499176025
98,initial,-8.198081016540527,-7.231401443481445
99,initial,-6.253899574279785,-5.319983959197998
100,initial,-7.578094005584717,-6.034877300262451
101,initial,-7.584259510040283,-6.362221717834473
102,initial,-8.712403297424316,-7.430049419403076
103,initial,-7.849436283111572,-6.359439849853516
104,initial,-7.849436283111572,-6.359439849853516
105,initial,-7.199947834014893,-6.166004180908203
106,initial,-8.326764106750488,-7.016078472137451
107,initial,-7.928962707519531,-6.4915595054626465
108,initial,-6.586495399475098,-5.91705322265625
109,initial,-9.279762268066406,-8.261810302734375
110,initial,-8.770529747009277,-7.721216678619385
111,initial,-7.311532497406006,-6.222316741943359
112,initial,-8.980910301208496,-7.468632221221924
113,initial,-8.739684104919434,-7.3515706062316895
114,initial,-7.237679958343506,-6.235472679138184
115,initial,-7.653251647949219,-6.75845193862915
116,initial,-8.592755317687988,-6.932047367095947
117,initial,-7.795087814331055,-6.480602264404297
118,initial,-8.326764106750488,-7.016078472137451
119,initial,-8.593344688415527,-7.065800189971924
120,initial,-7.757931232452393,-6.430591583251953
121,initial,-7.505764484405518,-6.119222164154053
122,initial,-7.948927402496338,-6.831198692321777
123,initial,-7.491660118103027,-5.89780855178833
124,initial,-7.518057823181152,-6.512052059173584
125,initial,-9.324856758117676,-8.165535926818848
126,initial,-8.971441268920898,-8.004118919372559
127,initial,-8.45317554473877,-7.044174671173096
128,initial,-8.22053050994873,-6.708669185638428
129,initial,-9.847575187683105,-8.003636360168457
130,initial,-7.745021820068359,-5.802328109741211
131,initial,-7.180238246917725,-6.3543782234191895
132,initial,-7.426513671875,-6.392476558685303
133,initial,-9.082864761352539,-7.76027250289917
134,initial,-9.847575187683105,-8.003636360168457
135,initial,-7.536981105804443,-6.318482875823975
136,initial,-7.661146640777588,-6.277591228485107
137,initial,-7.536981105804443,-6.318482875823975
138,initial,-9.32485580444336,-8.165535926818848
139,initial,-7.729432582855225,-6.826292991638184
140,initial,-7.04595947265625,-6.3685221672058105
141,initial,-7.708861827850342,-6.617160797119141
142,initial,-7.58948278427124,-6.9776411056518555
143,initial,-6.809115409851074,-6.013242721557617
144,initial,-8.573678016662598,-7.763431549072266
145,initial,-7.795856952667236,-6.198334693908691
146,initial,-9.233508110046387,-8.278908729553223
147,initial,-9.0078763961792,-8.100366592407227
148,initial,-7.626859188079834,-6.946305274963379
149,initial,-7.107923984527588,-6.429508209228516
150,initial,-8.076828956604004,-7.124885559082031
151,initial,-8.050100326538086,-7.125553607940674
152,initial,-8.029361724853516,-6.979780673980713
153,initial,-8.32045841217041,-7.61326789855957
154,initial,-7.04595947265625,-6.3685221672058105
155,initial,-9.233508110046387,-8.278908729553223
156,initial,-8.312707901000977,-7.762857913970947
157,initial,-8.64754581451416,-8.049759864807129
158,initial,-7.323007583618164,-6.332812309265137
159,initial,-9.233508110046387,-8.278908729553223
160,initial,-8.519015312194824,-7.4630279541015625
161,initial,-8.579330444335938,-6.68414306640625
162,initial,-9.088662147521973,-8.086126327514648
163,initial,-10.817742347717285,-8.287707328796387
164,initial,-11.223450660705566,-9.016563415527344
165,initial,-7.395493030548096,-6.239975929260254
166,initial,-8.826827049255371,-7.364597797393799
167,initial,-10.817742347717285,-8.287707328796387
168,initial,-8.664803504943848,-7.423575401306152
169,initial,-8.139384269714355,-7.407933712005615
170,initial,-9.851470947265625,-7.756443500518799
171,initial,-8.552083015441895,-6.854905605316162
172,initial,-7.964280605316162,-7.042506694793701
173,initial,-10.123783111572266,-8.608687400817871
174,initial,-10.33061695098877,-8.937455177307129
175,initial,-8.864189147949219,-7.491313457489014
176,initial,-10.74451732635498,-8.985627174377441
177,initial,-8.1522798538208,-6.7717437744140625
178,initial,-7.904998779296875,-6.74245023727417
179,initial,-9.46573543548584,-7.219262599945068
180,initial,-7.148126602172852,-6.518705368041992
181,initial,-5.82667875289917,-5.2499542236328125
182,initial,-6.425588130950928,-6.15113639831543
183,initial,-6.718489170074463,-6.069144248962402
184,initial,-6.7340474128723145,-5.597712993621826
185,initial,-8.161469459533691,-7.402294635772705
186,initial,-7.13344144821167,-6.6741557121276855
187,initial,-8.698736190795898,-7.719381809234619
188,initial,-6.096965312957764,-5.303627014160156
189,initial,-7.347011089324951,-7.00650691986084
190,initial,-7.709028720855713,-6.553858280181885
191,initial,-7.148126602172852,-6.518705368041992
192,initial,-6.991611957550049,-6.427464485168457
193,initial,-8.057775497436523,-7.472431659698486
194,initial,-6.472036838531494,-6.32785177230835
195,initial,-7.634284019470215,-7.146714687347412
196,initial,-7.019201755523682,-6.821883201599121
197,initial,-7.7793121337890625,-6.226217269897461
198,initial,-8.34037971496582,-7.509877681732178
199,initial,-6.680323600769043,-5.855302333831787
200,initial,-6.726318359375,-5.64186954498291
201,initial,-7.7364325523376465,-6.837068557739258
202,initial,-7.707835674285889,-6.518560886383057
203,initial,-7.221889495849609,-5.75890588760376
204,initial,-7.221889495849609,-5.75890588760376
205,initial,-7.216817378997803,-6.320124626159668
206,initial,-8.795015335083008,-7.666371822357178
207,initial,-8.805851936340332,-7.758177757263184
208,initial,-7.221889495849609,-5.75890588760376
209,initial,-7.216817378997803,-6.320124626159668
210,initial,-8.139274597167969,-6.862997531890869
211,initial,-7.58904504776001,-6.242175102233887
212,initial,-7.58904504776001,-6.242175102233887
213,initial,-7.981125354766846,-6.674830436706543
214,initial,-8.139274597167969,-6.862997531890869
215,initial,-8.326879501342773,-7.425093650817871
216,initial,-8.186808586120605,-6.895005702972412
217,initial,-9.126379013061523,-7.877762794494629
218,initial,-7.657077312469482,-6.307839870452881
219,initial,-7.392014026641846,-5.7043633460998535
220,initial,-7.136852741241455,-6.673312187194824
221,initial,-7.229665279388428,-6.9583892822265625
222,initial,-7.427907466888428,-6.832341194152832
223,initial,-7.36204195022583,-7.004299640655518
224,initial,-7.960470676422119,-7.34954833984375
225,initial,-7.376951694488525,-6.97261381149292
226,initial,-7.467381477355957,-6.95731782913208
227,initial,-7.4881439208984375,-6.921404838562012
228,initial,-7.470037937164307,-7.033027172088623
229,initial,-7.376951694488525,-6.97261381149292
230,initial,-7.700743198394775,-7.024853706359863
231,initial,-7.284393310546875,-6.464111804962158
232,initial,-7.4660491943359375,-7.0680251121521
233,initial,-8.318143844604492,-7.431937217712402
234,initial,-7.77019739151001,-7.132809638977051
235,initial,-7.586092472076416,-7.0601959228515625
236,initial,-6.926694869995117,-6.307352542877197
237,initial,-7.05291748046875,-6.503644943237305
238,initial,-8.484950065612793,-7.464472770690918
239,initial,-6.974111080169678,-6.499344348907471
240,initial,-6.312982559204102,-6.225834846496582
241,initial,-7.5737810134887695,-7.36154317855835
242,initial,-8.21192741394043,-7.610785007476807
243,initial,-7.610368251800537,-7.19019889831543
244,initial,-8.383633613586426,-7.808014869689941
245,initial,-8.21668529510498,-7.8211588859558105
246,initial,-7.280694007873535,-7.156717777252197
247,initial,-8.478920936584473,-7.778501987457275
248,initial,-8.149885177612305,-7.703242778778076
249,initial,-7.742358207702637,-7.4295759201049805
250,initial,-7.925793170928955,-7.2689056396484375
251,initial,-6.8022332191467285,-6.712553977966309
252,initial,-6.875687599182129,-6.576955318450928
253,initial,-6.990253925323486,-7.001070022583008
254,initial,-6.926466941833496,-6.538576602935791
255,initial,-8.009979248046875,-7.618230819702148
256,initial,-8.24891185760498,-7.5661845207214355
257,initial,-8.689035415649414,-8.268073081970215
258,initial,-6.535752773284912,-6.318531513214111
259,initial,-6.2305402755737305,-6.066439628601074
260,initial,-6.76271390914917,-7.01537561416626
261,initial,-6.603184223175049,-6.942478179931641
262,initial,-6.2198486328125,-5.731324195861816
263,initial,-6.578956604003906,-6.530570983886719
264,initial,-7.208374977111816,-6.7806267738342285
265,initial,-6.6244797706604,-6.863328456878662
266,initial,-6.5286736488342285,-6.396052360534668
267,initial,-7.184685707092285,-6.618711948394775
268,initial,-6.721076011657715,-6.540055274963379
269,initial,-7.002187252044678,-6.735593318939209
270,initial,-6.662806034088135,-6.436868190765381
271,initial,-6.255429267883301,-6.261411190032959
272,initial,-6.185534477233887,-5.826168537139893
273,initial,-7.601846694946289,-7.084654331207275
274,initial,-7.346038818359375,-6.977538108825684
275,initial,-6.023340225219727,-6.525123119354248
276,initial,-7.026957988739014,-6.413477420806885
277,initial,-6.537843704223633,-7.104112148284912
278,initial,-6.472081661224365,-6.82828950881958
279,initial,-7.254125118255615,-6.791647434234619
280,initial,-9.279136657714844,-8.375565528869629
281,initial,-8.353731155395508,-7.8257832527160645
282,initial,-7.846978664398193,-7.52017879486084
283,initial,-7.473043918609619,-7.64964485168457
284,initial,-7.584408760070801,-7.214388370513916
285,initial,-6.707168102264404,-6.898387432098389
286,initial,-8.73698902130127,-8.28435230255127
287,initial,-8.40286922454834,-7.809055328369141
288,initial,-8.654040336608887,-7.997293949127197
289,initial,-6.81235933303833,-6.901669502258301
290,initial,-8.859284400939941,-8.200349807739258
291,initial,-8.372008323669434,-7.757671356201172
292,initial,-8.483234405517578,-8.144281387329102
293,initial,-8.492966651916504,-7.7118306159973145
294,initial,-7.145121097564697,-6.801122665405273
295,initial,-7.2664899826049805,-6.863885879516602
296,initial,-8.157510757446289,-7.074069023132324
297,initial,-9.135538101196289,-8.041366577148438
298,initial,-8.056808471679688,-7.543644428253174
299,initial,-8.631393432617188,-7.756534099578857
300,initial,-7.12622594833374,-6.701002597808838
301,initial,-7.514391899108887,-7.094105243682861
302,initial,-6.457079887390137,-6.0411834716796875
303,initial,-7.122107028961182,-6.8674750328063965
304,initial,-6.527049541473389,-6.135687351226807
305,initial,-7.319991111755371,-6.879917144775391
306,initial,-9.095927238464355,-8.787508964538574
307,initial,-6.262687683105469,-5.975931167602539
308,initial,-6.648956298828125,-6.620158672332764
309,initial,-6.10584831237793,-5.785463333129883
310,initial,-8.237970352172852,-8.326313018798828
311,initial,-6.556338310241699,-6.273981094360352
312,initial,-6.822635173797607,-6.551249980926514
313,initial,-6.492660045623779,-6.370025634765625
314,initial,-6.241921901702881,-6.013050556182861
315,initial,-6.172101974487305,-5.97898530960083
316,initial,-5.759834289550781,-5.494470596313477
317,initial,-7.064474582672119,-6.885549068450928
