item_id,model_state,dative,score
1,initial,pp,-7.56845235824585
2,initial,pp,-8.144831657409668
3,initial,pp,-7.640852451324463
4,initial,pp,-8.276986122131348
5,initial,pp,-7.200932025909424
6,initial,pp,-7.876901149749756
7,initial,pp,-7.957523345947266
8,initial,pp,-7.50818395614624
9,initial,pp,-6.630508899688721
10,initial,pp,-7.827978134155273
11,initial,pp,-6.637462139129639
12,initial,pp,-5.650092124938965
13,initial,pp,-7.563594818115234
14,initial,pp,-5.566410064697266
15,initial,pp,-8.080431938171387
16,initial,pp,-7.50818395614624
17,initial,pp,-7.748956203460693
18,initial,pp,-6.793192386627197
19,initial,pp,-7.751187801361084
20,initial,pp,-7.158285617828369
21,initial,pp,-7.430650234222412
22,initial,pp,-6.584102630615234
23,initial,pp,-7.569766998291016
24,initial,pp,-7.835315704345703
25,initial,pp,-8.182513236999512
26,initial,pp,-7.694995880126953
27,initial,pp,-7.828451156616211
28,initial,pp,-7.387231826782227
29,initial,pp,-7.604135036468506
30,initial,pp,-7.802332401275635
31,initial,pp,-8.41138744354248
32,initial,pp,-7.835315704345703
33,initial,pp,-7.899925231933594
34,initial,pp,-8.457289695739746
35,initial,pp,-5.864954948425293
36,initial,pp,-5.860217571258545
37,initial,pp,-7.604135513305664
38,initial,pp,-6.900646686553955
39,initial,pp,-7.949820041656494
40,initial,pp,-8.125601768493652
41,initial,pp,-7.499016761779785
42,initial,pp,-7.173879623413086
43,initial,pp,-6.8875885009765625
44,initial,pp,-7.610357761383057
45,initial,pp,-7.524735927581787
46,initial,pp,-7.593056678771973
47,initial,pp,-7.961897850036621
48,initial,pp,-7.143829345703125
49,initial,pp,-7.2023210525512695
50,initial,pp,-7.133950710296631
51,initial,pp,-7.588797569274902
52,initial,pp,-6.297340393066406
53,initial,pp,-7.458333969116211
54,initial,pp,-7.760418891906738
55,initial,pp,-7.390799522399902
56,initial,pp,-6.453042030334473
57,initial,pp,-6.1583147048950195
58,initial,pp,-7.516638278961182
59,initial,pp,-7.307546138763428
60,initial,pp,-7.6823015213012695
61,initial,pp,-7.885412216186523
62,initial,pp,-7.62630558013916
63,initial,pp,-8.398566246032715
64,initial,pp,-8.29791259765625
65,initial,pp,-7.703287601470947
66,initial,pp,-9.302813529968262
67,initial,pp,-6.296067237854004
68,initial,pp,-8.80931568145752
69,initial,pp,-8.550490379333496
70,initial,pp,-8.245640754699707
71,initial,pp,-5.945709228515625
72,initial,pp,-8.257118225097656
73,initial,pp,-8.345287322998047
74,initial,pp,-9.219832420349121
75,initial,pp,-7.934609889984131
76,initial,pp,-7.311093807220459
77,initial,pp,-6.7687835693359375
78,initial,pp,-7.114272117614746
79,initial,pp,-7.340599060058594
80,initial,pp,-8.730724334716797
81,initial,pp,-7.25911808013916
82,initial,pp,-6.613804817199707
83,initial,pp,-7.07244348526001
84,initial,pp,-6.4331464767456055
85,initial,pp,-6.613804817199707
86,initial,pp,-6.521414756774902
87,initial,pp,-6.346397399902344
88,initial,pp,-6.331167697906494
89,initial,pp,-7.083386421203613
90,initial,pp,-6.319676876068115
91,initial,pp,-6.119993686676025
92,initial,pp,-8.66113567352295
93,initial,pp,-6.805858612060547
94,initial,pp,-6.829892158508301
95,initial,pp,-6.560975551605225
96,initial,pp,-6.383101463317871
97,initial,pp,-8.04163932800293
98,initial,pp,-8.10775375366211
99,initial,pp,-6.9124956130981445
100,initial,pp,-7.434205055236816
101,initial,pp,-6.2881178855896
102,initial,pp,-7.786413669586182
103,initial,pp,-7.365785121917725
104,initial,pp,-6.734272480010986
105,initial,pp,-7.287230014801025
106,initial,pp,-7.4405670166015625
107,initial,pp,-6.947864055633545
108,initial,pp,-7.762938022613525
109,initial,pp,-7.377593040466309
110,initial,pp,-8.014052391052246
111,initial,pp,-7.8184027671813965
112,initial,pp,-7.363619804382324
113,initial,pp,-7.1931586265563965
114,initial,pp,-6.382415771484375
115,initial,pp,-7.927647113800049
116,initial,pp,-6.248006820678711
117,initial,pp,-8.034165382385254
118,initial,pp,-6.6473517417907715
119,initial,pp,-7.635680675506592
120,initial,pp,-8.366742134094238
121,initial,pp,-7.056929111480713
122,initial,pp,-7.248588562011719
123,initial,pp,-6.373795032501221
124,initial,pp,-7.218742370605469
125,initial,pp,-6.476664066314697
126,initial,pp,-6.692943096160889
127,initial,pp,-5.81383752822876
128,initial,pp,-7.737571716308594
129,initial,pp,-6.485020160675049
130,initial,pp,-6.093845844268799
131,initial,pp,-6.485020160675049
132,initial,pp,-7.248589038848877
133,initial,pp,-7.845512866973877
134,initial,pp,-6.638795375823975
