item_id,model_state,dative,score
1,initial,pp,-7.538446426391602
2,initial,pp,-7.461049556732178
3,initial,pp,-6.9967522621154785
4,initial,pp,-7.860934734344482
5,initial,pp,-6.854752063751221
6,initial,pp,-7.383865833282471
7,initial,pp,-7.368602275848389
8,initial,pp,-7.265476226806641
9,initial,pp,-6.341022491455078
10,initial,pp,-7.335002899169922
11,initial,pp,-6.263322830200195
12,initial,pp,-5.981345176696777
13,initial,pp,-6.832380771636963
14,initial,pp,-6.369184494018555
15,initial,pp,-7.724451065063477
16,initial,pp,-7.265476226806641
17,initial,pp,-7.275686740875244
18,initial,pp,-6.919909477233887
19,initial,pp,-7.612020492553711
20,initial,pp,-6.70635986328125
21,initial,pp,-7.100038051605225
22,initial,pp,-6.5475616455078125
23,initial,pp,-7.384253025054932
24,initial,pp,-7.828939437866211
25,initial,pp,-7.866723537445068
26,initial,pp,-7.282998561859131
27,initial,pp,-7.822173595428467
28,initial,pp,-7.289148330688477
29,initial,pp,-7.464128017425537
30,initial,pp,-7.264591693878174
31,initial,pp,-7.8730854988098145
32,initial,pp,-7.828939437866211
33,initial,pp,-7.424100399017334
34,initial,pp,-7.943360805511475
35,initial,pp,-6.4029154777526855
36,initial,pp,-6.602010250091553
37,initial,pp,-7.464128017425537
38,initial,pp,-6.70397424697876
39,initial,pp,-8.330479621887207
40,initial,pp,-7.720830917358398
41,initial,pp,-7.346622943878174
42,initial,pp,-6.909317493438721
43,initial,pp,-6.15886116027832
44,initial,pp,-7.188159942626953
45,initial,pp,-7.959639072418213
46,initial,pp,-6.771087646484375
47,initial,pp,-7.688277244567871
48,initial,pp,-6.826075077056885
49,initial,pp,-6.84913444519043
50,initial,pp,-6.598532676696777
51,initial,pp,-7.275402069091797
52,initial,pp,-6.684199333190918
53,initial,pp,-6.956973075866699
54,initial,pp,-6.992002964019775
55,initial,pp,-6.772125720977783
56,initial,pp,-6.257017612457275
57,initial,pp,-6.244449615478516
58,initial,pp,-7.534388542175293
59,initial,pp,-7.009643077850342
60,initial,pp,-7.131602764129639
61,initial,pp,-7.514699459075928
62,initial,pp,-7.112854957580566
63,initial,pp,-8.547471046447754
64,initial,pp,-8.019644737243652
65,initial,pp,-7.58889102935791
66,initial,pp,-8.446704864501953
67,initial,pp,-6.529102325439453
68,initial,pp,-8.08914566040039
69,initial,pp,-8.322850227355957
70,initial,pp,-7.706908702850342
71,initial,pp,-6.043835639953613
72,initial,pp,-8.200469970703125
73,initial,pp,-8.040349006652832
74,initial,pp,-8.158589363098145
75,initial,pp,-7.918630599975586
76,initial,pp,-7.2247233390808105
77,initial,pp,-6.534275054931641
78,initial,pp,-6.617307186126709
79,initial,pp,-6.546498775482178
80,initial,pp,-7.89418363571167
81,initial,pp,-7.848868370056152
82,initial,pp,-6.423482418060303
83,initial,pp,-6.737125396728516
84,initial,pp,-5.96959924697876
85,initial,pp,-6.423482418060303
86,initial,pp,-6.039821147918701
87,initial,pp,-6.666032314300537
88,initial,pp,-5.935852527618408
