item_id,model_state,do,pp
0,initial,-7.986171722412109,-6.47805643081665
1,initial,-7.7008056640625,-7.03574800491333
2,initial,-7.293550968170166,-6.387030601501465
3,initial,-9.157720565795898,-7.982412815093994
4,initial,-8.032692909240723,-5.7413506507873535
5,initial,-7.27774715423584,-6.712764263153076
6,initial,-9.240126609802246,-7.700826168060303
7,initial,-7.606297492980957,-6.525863170623779
8,initial,-7.416344165802002,-6.195603847503662
9,initial,-7.293550968170166,-6.387030601501465
10,initial,-8.576123237609863,-7.361457824707031
11,initial,-6.82189416885376,-6.1985626220703125
12,initial,-8.205347061157227,-6.534011363983154
13,initial,-8.420022010803223,-6.546915531158447
14,initial,-7.416344165802002,-6.195603847503662
15,initial,-8.713961601257324,-7.480802059173584
16,initial,-7.609814643859863,-6.824821472167969
17,initial,-7.9587321281433105,-6.887322902679443
18,initial,-10.04658317565918,-8.570236206054688
19,initial,-7.0991363525390625,-6.680213928222656
20,initial,-7.175647258758545,-6.620116233825684
21,initial,-7.775720119476318,-6.839874744415283
22,initial,-8.910881042480469,-7.711751937866211
23,initial,-7.8602118492126465,-7.117579460144043
24,initial,-8.378167152404785,-6.885072708129883
25,initial,-7.8602118492126465,-7.117579460144043
26,initial,-9.43406867980957,-8.42175579071045
27,initial,-9.297330856323242,-8.072221755981445
28,initial,-7.450093746185303,-6.892059803009033
29,initial,-8.918389320373535,-7.740904331207275
30,initial,-7.992221832275391,-7.263981819152832
31,initial,-7.676285743713379,-6.678201198577881
32,initial,-8.910882949829102,-7.711751937866211
33,initial,-7.6762847900390625,-6.678201198577881
34,initial,-7.449446201324463,-6.954751968383789
35,initial,-8.871562957763672,-7.857641696929932
36,initial,-7.450092792510986,-6.892059803009033
37,initial,-7.6762847900390625,-6.678201198577881
38,initial,-7.505436420440674,-6.729023456573486
39,initial,-7.437434673309326,-6.701657772064209
40,initial,-7.33449649810791,-6.90010404586792
41,initial,-7.253416061401367,-6.598448753356934
42,initial,-6.9385986328125,-6.510610580444336
43,initial,-8.704671859741211,-7.82368278503418
44,initial,-8.395166397094727,-6.997469902038574
45,initial,-7.598817825317383,-6.655761241912842
46,initial,-7.530796051025391,-6.539714813232422
47,initial,-7.713197708129883,-7.049807071685791
48,initial,-8.660395622253418,-8.086291313171387
49,initial,-6.761813640594482,-6.615606784820557
50,initial,-8.15715217590332,-6.986565589904785
51,initial,-8.200216293334961,-7.781682014465332
