item_id,model_state,dative,score
1,initial,do,-4.713770389556885
2,initial,do,-7.623717784881592
3,initial,do,-6.05518102645874
4,initial,do,-5.6801323890686035
5,initial,do,-7.751709938049316
6,initial,do,-8.384815216064453
7,initial,do,-5.955575942993164
8,initial,do,-6.788262844085693
9,initial,do,-7.752403259277344
10,initial,do,-6.79534912109375
11,initial,do,-7.51942253112793
12,initial,do,-5.600639820098877
13,initial,do,-6.157689094543457
14,initial,do,-6.766990661621094
15,initial,do,-9.467598915100098
16,initial,do,-6.115046501159668
17,initial,do,-6.860626697540283
18,initial,do,-5.459438800811768
19,initial,do,-5.309966087341309
20,initial,do,-5.85990047454834
21,initial,do,-6.977874755859375
22,initial,do,-6.7208051681518555
23,initial,do,-5.9133830070495605
24,initial,do,-7.252564907073975
25,initial,do,-6.6036200523376465
26,initial,do,-6.853498935699463
27,initial,do,-5.910714626312256
28,initial,do,-7.450724124908447
29,initial,do,-6.731286525726318
30,initial,do,-8.08256721496582
31,initial,do,-6.786344528198242
32,initial,do,-6.745546817779541
33,initial,do,-8.588993072509766
34,initial,do,-7.425901889801025
35,initial,do,-6.937107086181641
36,initial,do,-3.152596950531006
37,initial,do,-7.857633113861084
38,initial,do,-6.674041748046875
39,initial,do,-8.153100967407227
40,initial,do,-8.15401554107666
41,initial,do,-6.54222297668457
42,initial,do,-7.0814595222473145
43,initial,do,-6.320721626281738
44,initial,do,-5.29536771774292
45,initial,do,-5.993628978729248
46,initial,do,-5.863269805908203
47,initial,do,-6.504083156585693
48,initial,do,-5.9096784591674805
49,initial,do,-6.051506519317627
50,initial,do,-6.745545864105225
51,initial,do,-5.936975955963135
52,initial,do,-3.8618080615997314
53,initial,do,-6.469198703765869
54,initial,do,-6.143930435180664
55,initial,do,-7.583096504211426
56,initial,do,-6.238921165466309
57,initial,do,-6.723615646362305
58,initial,do,-6.921816349029541
59,initial,do,-6.57016134262085
60,initial,do,-7.24780797958374
61,initial,do,-6.882901191711426
62,initial,do,-6.840327262878418
63,initial,do,-9.87406063079834
64,initial,do,-5.771461009979248
65,initial,do,-6.334902763366699
66,initial,do,-4.3449249267578125
67,initial,do,-7.097234725952148
68,initial,do,-5.199722766876221
69,initial,do,-6.685802459716797
70,initial,do,-6.495408058166504
71,initial,do,-6.389372825622559
72,initial,do,-6.676721096038818
73,initial,do,-8.598933219909668
74,initial,do,-7.8593010902404785
75,initial,do,-4.8481526374816895
76,initial,do,-6.327259063720703
77,initial,do,-6.162048816680908
78,initial,do,-9.615285873413086
79,initial,do,-7.857960224151611
80,initial,do,-6.816774845123291
81,initial,do,-7.66658878326416
82,initial,do,-7.6944122314453125
83,initial,do,-8.022775650024414
84,initial,do,-6.701382160186768
85,initial,do,-5.621029853820801
86,initial,do,-7.982874393463135
87,initial,do,-5.398101329803467
88,initial,do,-7.5096940994262695
89,initial,do,-5.564319610595703
90,initial,do,-5.44494104385376
91,initial,do,-6.990116596221924
92,initial,do,-6.6752543449401855
93,initial,do,-8.591452598571777
94,initial,do,-7.588010311126709
95,initial,do,-6.3386640548706055
96,initial,do,-5.1127495765686035
97,initial,do,-7.022361755371094
98,initial,do,-5.855067729949951
99,initial,do,-5.946295261383057
