item_id,model_state,dative,score
1,initial,do,-4.716628074645996
2,initial,do,-7.634167194366455
3,initial,do,-6.062449932098389
4,initial,do,-5.68193244934082
5,initial,do,-7.76370906829834
6,initial,do,-8.389735221862793
7,initial,do,-5.95716667175293
8,initial,do,-6.785424709320068
9,initial,do,-7.756054878234863
10,initial,do,-6.793237209320068
11,initial,do,-7.525535583496094
12,initial,do,-5.599512100219727
13,initial,do,-6.164538383483887
14,initial,do,-6.765841007232666
15,initial,do,-9.477405548095703
16,initial,do,-6.1129913330078125
17,initial,do,-6.869331359863281
18,initial,do,-5.462491512298584
19,initial,do,-5.311432361602783
20,initial,do,-5.865650653839111
21,initial,do,-6.984293460845947
22,initial,do,-6.727725982666016
23,initial,do,-5.922090530395508
24,initial,do,-7.263441562652588
25,initial,do,-6.610659599304199
26,initial,do,-6.858386039733887
27,initial,do,-5.913464069366455
28,initial,do,-7.4571661949157715
29,initial,do,-6.73821496963501
30,initial,do,-8.091208457946777
31,initial,do,-6.7983222007751465
32,initial,do,-6.757359504699707
33,initial,do,-8.59183406829834
34,initial,do,-7.430511474609375
35,initial,do,-6.947198867797852
36,initial,do,-3.156895160675049
37,initial,do,-7.872432231903076
38,initial,do,-6.6769938468933105
39,initial,do,-8.158065795898438
40,initial,do,-8.163891792297363
41,initial,do,-6.552813529968262
42,initial,do,-7.086679935455322
43,initial,do,-6.327999591827393
44,initial,do,-5.305273056030273
45,initial,do,-6.0009870529174805
46,initial,do,-5.869339942932129
47,initial,do,-6.514376163482666
48,initial,do,-5.912657737731934
49,initial,do,-6.060904502868652
50,initial,do,-6.757359027862549
51,initial,do,-5.940633773803711
52,initial,do,-3.863835096359253
53,initial,do,-6.478309154510498
54,initial,do,-6.150450706481934
55,initial,do,-7.588232517242432
56,initial,do,-6.251919746398926
57,initial,do,-6.731368541717529
58,initial,do,-6.928478717803955
59,initial,do,-6.576801300048828
60,initial,do,-7.258026123046875
61,initial,do,-6.8864288330078125
62,initial,do,-6.847125053405762
63,initial,do,-9.87406063079834
64,initial,do,-5.772640228271484
65,initial,do,-6.338717460632324
66,initial,do,-4.345888137817383
67,initial,do,-7.111021041870117
68,initial,do,-5.201865196228027
69,initial,do,-6.701352596282959
70,initial,do,-6.501835346221924
71,initial,do,-6.395485877990723
72,initial,do,-6.680777072906494
73,initial,do,-8.608213424682617
74,initial,do,-7.866949558258057
75,initial,do,-4.858309268951416
76,initial,do,-6.333686828613281
77,initial,do,-6.17123556137085
78,initial,do,-9.623886108398438
79,initial,do,-7.863625526428223
80,initial,do,-6.819827079772949
81,initial,do,-7.6757049560546875
82,initial,do,-7.704807281494141
83,initial,do,-8.030902862548828
84,initial,do,-6.704880237579346
85,initial,do,-5.624719142913818
86,initial,do,-7.986004829406738
87,initial,do,-5.403625011444092
88,initial,do,-7.517799377441406
89,initial,do,-5.566537857055664
90,initial,do,-5.455501556396484
91,initial,do,-6.996774196624756
92,initial,do,-6.683749675750732
93,initial,do,-8.60297966003418
94,initial,do,-7.597682476043701
95,initial,do,-6.339556694030762
96,initial,do,-5.117955684661865
97,initial,do,-7.034320831298828
98,initial,do,-5.857320308685303
99,initial,do,-5.950317859649658
100,initial,do,-5.0374884605407715
101,initial,do,-7.667768955230713
102,initial,do,-7.3423171043396
103,initial,do,-8.659527778625488
104,initial,do,-7.183079719543457
105,initial,do,-6.1094069480896
106,initial,do,-5.70164155960083
107,initial,do,-7.808107852935791
108,initial,do,-5.284676551818848
109,initial,do,-7.627039432525635
110,initial,do,-7.069475173950195
111,initial,do,-6.235255241394043
112,initial,do,-6.151707649230957
113,initial,do,-5.742309093475342
114,initial,do,-6.975213527679443
115,initial,do,-6.96839714050293
116,initial,do,-5.720773696899414
117,initial,do,-7.218320846557617
118,initial,do,-7.853914737701416
119,initial,do,-7.16626501083374
120,initial,do,-5.5614094734191895
121,initial,do,-8.112452507019043
122,initial,do,-5.237457275390625
123,initial,do,-4.869635581970215
124,initial,do,-7.367631912231445
125,initial,do,-5.873043537139893
126,initial,do,-7.287969589233398
127,initial,do,-6.823545932769775
128,initial,do,-7.541855335235596
129,initial,do,-5.829018592834473
130,initial,do,-6.62235689163208
131,initial,do,-5.975827693939209
132,initial,do,-4.989988327026367
133,initial,do,-7.076869487762451
134,initial,do,-4.2092814445495605
135,initial,do,-5.714420795440674
136,initial,do,-5.593706130981445
137,initial,do,-5.903424263000488
138,initial,do,-5.208640098571777
139,initial,do,-8.284241676330566
140,initial,do,-4.212973117828369
141,initial,do,-6.1837544441223145
142,initial,do,-5.710108757019043
143,initial,do,-5.687311172485352
144,initial,do,-7.343102931976318
145,initial,do,-7.366569995880127
146,initial,do,-6.310634613037109
147,initial,do,-7.249608039855957
148,initial,do,-8.915441513061523
149,initial,do,-7.5489501953125
150,initial,do,-6.236752033233643
151,initial,do,-6.893604278564453
152,initial,do,-5.642152786254883
153,initial,do,-7.258026123046875
154,initial,do,-4.714386940002441
155,initial,do,-7.656158447265625
156,initial,do,-7.62605619430542
157,initial,do,-7.88284158706665
158,initial,do,-7.194180011749268
159,initial,do,-8.009191513061523
160,initial,do,-5.410492420196533
161,initial,do,-6.485540390014648
162,initial,do,-6.5506768226623535
163,initial,do,-6.0518670082092285
164,initial,do,-6.481281280517578
165,initial,do,-6.188371181488037
166,initial,pp,-6.5267462730407715
167,initial,pp,-6.722681045532227
168,initial,pp,-6.6990556716918945
169,initial,pp,-5.539881706237793
170,initial,pp,-5.363913536071777
171,initial,pp,-6.681949138641357
172,initial,pp,-4.8587141036987305
173,initial,pp,-6.054542541503906
174,initial,pp,-6.263901233673096
175,initial,pp,-6.062586784362793
176,initial,pp,-7.1462883949279785
177,initial,pp,-5.7006025314331055
178,initial,pp,-5.7558979988098145
179,initial,pp,-6.845393180847168
180,initial,pp,-5.438332557678223
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433954238891602
183,initial,pp,-7.12064790725708
184,initial,pp,-5.834957599639893
185,initial,pp,-6.415895462036133
186,initial,pp,-6.893547534942627
187,initial,pp,-6.934305667877197
188,initial,pp,-5.493569850921631
189,initial,pp,-5.498663902282715
190,initial,pp,-4.274389743804932
191,initial,pp,-6.522365570068359
192,initial,pp,-7.7848358154296875
193,initial,pp,-6.925330638885498
194,initial,pp,-5.930065155029297
195,initial,pp,-5.20506477355957
196,initial,pp,-5.857990741729736
197,initial,pp,-5.046136379241943
198,initial,pp,-4.679527282714844
199,initial,pp,-4.651402950286865
200,initial,pp,-5.658769130706787
201,initial,pp,-6.26889181137085
202,initial,pp,-5.253159523010254
203,initial,pp,-5.702644348144531
204,initial,pp,-5.860167503356934
205,initial,pp,-6.420341968536377
206,initial,pp,-6.335131645202637
207,initial,pp,-5.0485992431640625
208,initial,pp,-5.873248100280762
209,initial,pp,-5.7762603759765625
210,initial,pp,-5.56419038772583
211,initial,pp,-6.253702640533447
212,initial,pp,-5.947756767272949
213,initial,pp,-6.615713596343994
214,initial,pp,-4.199015140533447
215,initial,pp,-7.618332862854004
216,initial,pp,-4.432534217834473
217,initial,pp,-5.556753635406494
218,initial,pp,-6.960390567779541
219,initial,pp,-6.782927513122559
220,initial,pp,-4.274708271026611
221,initial,pp,-4.814762115478516
222,initial,pp,-4.885229587554932
223,initial,pp,-5.035962104797363
224,initial,pp,-5.030044078826904
225,initial,pp,-3.7223353385925293
226,initial,pp,-6.073488712310791
227,initial,pp,-4.851638317108154
228,initial,pp,-7.20955753326416
229,initial,pp,-6.615504741668701
230,initial,pp,-4.6327056884765625
231,initial,pp,-3.6347737312316895
232,initial,pp,-5.401259422302246
233,initial,pp,-4.756011962890625
234,initial,pp,-5.8823442459106445
235,initial,pp,-4.682387828826904
236,initial,pp,-6.263493537902832
237,initial,pp,-6.339924335479736
238,initial,pp,-5.835968017578125
239,initial,pp,-4.968689441680908
240,initial,pp,-5.627113342285156
241,initial,pp,-5.030044078826904
242,initial,pp,-7.090995788574219
243,initial,pp,-5.638975143432617
244,initial,pp,-4.904190540313721
245,initial,pp,-5.734328269958496
246,initial,pp,-5.780615329742432
247,initial,pp,-5.00956916809082
248,initial,pp,-8.046860694885254
249,initial,pp,-5.4705424308776855
250,initial,pp,-5.642602920532227
251,initial,pp,-5.04334831237793
252,initial,pp,-6.9042816162109375
253,initial,pp,-5.638975143432617
254,initial,pp,-4.351121425628662
255,initial,pp,-5.541026592254639
1,final,do,-4.005570888519287
2,final,do,-6.224918842315674
3,final,do,-4.677343368530273
4,final,do,-6.323133945465088
5,final,do,-3.7181625366210938
6,final,do,-6.349946975708008
7,final,do,-7.944357395172119
8,final,do,-5.117251396179199
9,final,do,-8.504964828491211
10,final,do,-7.15610933303833
11,final,do,-8.383739471435547
12,final,do,-8.622302055358887
13,final,do,-4.579496383666992
14,final,do,-7.774096488952637
15,final,do,-8.749334335327148
16,final,do,-6.494903564453125
17,final,do,-4.924383640289307
18,final,do,-8.096016883850098
19,final,do,-5.015931606292725
20,final,do,-8.314257621765137
21,final,do,-9.561589241027832
22,final,do,-8.853682518005371
23,final,do,-8.592190742492676
24,final,do,-5.212192535400391
