item_id,model_state,do,pp
0,initial,-8.47486686706543,-6.648955821990967
1,initial,-8.138928413391113,-7.345635890960693
2,initial,-7.284353256225586,-6.800609588623047
3,initial,-8.885862350463867,-7.844877243041992
4,initial,-8.532096862792969,-6.313709259033203
5,initial,-8.084028244018555,-7.159965991973877
6,initial,-9.73259162902832,-7.668893814086914
7,initial,-8.251749038696289,-6.795020580291748
8,initial,-7.071044921875,-5.677563190460205
9,initial,-7.284353256225586,-6.800609588623047
10,initial,-9.3428373336792,-7.658758163452148
11,initial,-6.853344440460205,-6.366432189941406
12,initial,-8.865267753601074,-6.951046466827393
13,initial,-9.750886917114258,-7.334084987640381
14,initial,-7.071044921875,-5.677563190460205
15,initial,-9.075862884521484,-7.4095916748046875
16,initial,-7.864523887634277,-6.593907833099365
17,initial,-7.449160099029541,-6.950779438018799
18,initial,-9.119403839111328,-8.20946216583252
19,initial,-7.3272905349731445,-6.73854398727417
20,initial,-6.356378555297852,-6.202534198760986
21,initial,-7.664402008056641,-6.764290809631348
22,initial,-8.706918716430664,-7.752574920654297
23,initial,-7.941718578338623,-6.842329502105713
24,initial,-8.982595443725586,-7.489060878753662
25,initial,-7.941718578338623,-6.842329502105713
26,initial,-9.367338180541992,-7.936091899871826
27,initial,-8.827404975891113,-7.904712200164795
28,initial,-7.05021333694458,-6.60635232925415
29,initial,-9.294939994812012,-8.180967330932617
30,initial,-7.254796981811523,-6.836281776428223
31,initial,-7.974798679351807,-6.92430305480957
32,initial,-8.706918716430664,-7.752574443817139
33,initial,-7.974798679351807,-6.92430305480957
34,initial,-7.372597694396973,-7.031466007232666
35,initial,-8.38121509552002,-8.160811424255371
36,initial,-7.050212860107422,-6.60635232925415
37,initial,-7.974798679351807,-6.92430305480957
38,initial,-6.805739879608154,-6.544661521911621
39,initial,-6.479366779327393,-6.299307823181152
40,initial,-6.8352556228637695,-6.490121364593506
41,initial,-7.514429092407227,-6.906515121459961
42,initial,-7.204845428466797,-6.598075866699219
43,initial,-8.190651893615723,-7.687828063964844
44,initial,-7.808425426483154,-6.898491859436035
45,initial,-7.400729179382324,-6.725785255432129
46,initial,-7.342555522918701,-6.717741012573242
47,initial,-6.9545392990112305,-6.64846134185791
48,initial,-8.400788307189941,-7.456562042236328
49,initial,-7.108365058898926,-6.426029682159424
50,initial,-8.313458442687988,-7.364327430725098
51,initial,-9.023743629455566,-7.708665370941162
52,initial,-7.409937381744385,-6.8510589599609375
53,initial,-8.205082893371582,-7.446365833282471
54,initial,-8.033044815063477,-7.525834083557129
55,initial,-7.291982173919678,-6.709737777709961
56,initial,-7.571209907531738,-6.837130069732666
57,initial,-6.762945175170898,-6.398488998413086
58,initial,-7.910635948181152,-6.820599555969238
59,initial,-7.675292015075684,-6.803363800048828
60,initial,-8.696221351623535,-7.709011554718018
61,initial,-9.568902969360352,-8.167548179626465
62,initial,-9.775927543640137,-8.123991012573242
63,initial,-9.961278915405273,-8.156221389770508
64,initial,-8.564247131347656,-7.845910549163818
65,initial,-7.7942657470703125,-6.988826751708984
66,initial,-9.068853378295898,-7.692072868347168
67,initial,-10.794560432434082,-9.31946849822998
68,initial,-8.93946647644043,-7.110362529754639
69,initial,-8.434370040893555,-7.4137444496154785
70,initial,-8.644757270812988,-7.555129528045654
71,initial,-9.88796615600586,-8.483565330505371
72,initial,-7.355709552764893,-6.676341533660889
73,initial,-8.370882987976074,-7.424172401428223
74,initial,-7.293471336364746,-7.025502681732178
75,initial,-10.058572769165039,-7.868640422821045
76,initial,-8.577991485595703,-7.564177513122559
77,initial,-10.126190185546875,-8.092866897583008
78,initial,-7.846689224243164,-6.866480350494385
79,initial,-8.488962173461914,-7.393824100494385
80,initial,-5.968740463256836,-5.455695629119873
81,initial,-6.006235122680664,-5.374751567840576
82,initial,-7.84696102142334,-7.276266098022461
83,initial,-6.896790981292725,-6.066038608551025
84,initial,-7.093419551849365,-6.384023666381836
85,initial,-8.63729190826416,-7.584933280944824
86,initial,-8.121733665466309,-7.56648063659668
87,initial,-7.046721458435059,-6.945984840393066
88,initial,-7.131402969360352,-6.761457443237305
89,initial,-5.81662654876709,-5.562778472900391
90,initial,-6.9771599769592285,-5.9234442710876465
91,initial,-9.10478687286377,-8.333024978637695
92,initial,-6.072173118591309,-5.7053117752075195
93,initial,-7.277548313140869,-6.651293754577637
94,initial,-7.319106101989746,-6.753956317901611
95,initial,-7.104994773864746,-6.582557201385498
96,initial,-6.201046466827393,-5.476377487182617
97,initial,-6.540134429931641,-6.034254550933838
98,initial,-8.425932884216309,-7.546167373657227
99,initial,-6.540834426879883,-5.688135623931885
100,initial,-7.610177516937256,-6.5662384033203125
101,initial,-7.681783199310303,-6.982051849365234
102,initial,-8.783234596252441,-7.200080394744873
103,initial,-7.459780216217041,-6.329481601715088
104,initial,-7.459780216217041,-6.329481601715088
