item_id,model_state,do,pp
0,initial,-7.981863498687744,-6.473232746124268
1,initial,-7.700351715087891,-7.03782844543457
2,initial,-7.292640209197998,-6.389559268951416
3,initial,-9.159785270690918,-7.982758045196533
4,initial,-8.026119232177734,-5.736631393432617
5,initial,-7.276664733886719,-6.71063232421875
6,initial,-9.240690231323242,-7.700506210327148
7,initial,-7.604561805725098,-6.523845672607422
8,initial,-7.416626453399658,-6.1961774826049805
9,initial,-7.292640209197998,-6.389559268951416
10,initial,-8.574467658996582,-7.360572814941406
11,initial,-6.821327209472656,-6.198246479034424
12,initial,-8.198918342590332,-6.529547214508057
13,initial,-8.41598129272461,-6.5429840087890625
14,initial,-7.416626453399658,-6.1961774826049805
15,initial,-8.712644577026367,-7.478779315948486
16,initial,-7.6065568923950195,-6.818405628204346
17,initial,-7.957095623016357,-6.886756896972656
18,initial,-10.048986434936523,-8.573763847351074
19,initial,-7.094635009765625,-6.6763129234313965
20,initial,-7.177357196807861,-6.621317386627197
21,initial,-7.773711681365967,-6.838558197021484
22,initial,-8.905878067016602,-7.707326412200928
23,initial,-7.863636493682861,-7.1193084716796875
24,initial,-8.374918937683105,-6.8811211585998535
25,initial,-7.863636493682861,-7.1193084716796875
26,initial,-9.435037612915039,-8.423140525817871
27,initial,-9.298582077026367,-8.072287559509277
28,initial,-7.45009183883667,-6.891237735748291
29,initial,-8.915881156921387,-7.73891019821167
30,initial,-7.995311260223389,-7.2667951583862305
31,initial,-7.674295902252197,-6.677515506744385
32,initial,-8.905879020690918,-7.707325458526611
33,initial,-7.6742963790893555,-6.677515506744385
34,initial,-7.448829650878906,-6.9551100730896
35,initial,-8.868927001953125,-7.857935428619385
36,initial,-7.4500908851623535,-6.891237735748291
37,initial,-7.6742963790893555,-6.677515506744385
38,initial,-7.508203029632568,-6.7291412353515625
39,initial,-7.441739559173584,-6.702800750732422
40,initial,-7.3359055519104,-6.902348041534424
41,initial,-7.255555152893066,-6.600095748901367
42,initial,-6.93664026260376,-6.508857727050781
43,initial,-8.703156471252441,-7.821803092956543
44,initial,-8.39165210723877,-6.996006488800049
45,initial,-7.597185134887695,-6.65610933303833
46,initial,-7.525083065032959,-6.537533283233643
47,initial,-7.715067386627197,-7.049736499786377
48,initial,-8.664166450500488,-8.0917329788208
49,initial,-6.761985778808594,-6.614307403564453
50,initial,-8.154385566711426,-6.984174728393555
51,initial,-8.202509880065918,-7.785897254943848
52,initial,-7.7066545486450195,-7.056661128997803
53,initial,-7.366591453552246,-6.770528793334961
54,initial,-7.802006244659424,-6.996740341186523
55,initial,-8.04234504699707,-6.899587154388428
56,initial,-6.881627559661865,-6.506977558135986
57,initial,-6.419836044311523,-6.069535255432129
58,initial,-8.312261581420898,-6.716337203979492
59,initial,-8.12699031829834,-6.951054573059082
60,initial,-8.750320434570312,-7.404110431671143
61,initial,-9.664385795593262,-7.974595546722412
62,initial,-10.576173782348633,-9.252015113830566
63,initial,-10.241521835327148,-8.212931632995605
64,initial,-8.221356391906738,-7.345391273498535
65,initial,-8.000210762023926,-7.238768100738525
66,initial,-8.120356559753418,-7.471872806549072
67,initial,-10.970196723937988,-9.198452949523926
68,initial,-9.281264305114746,-7.603708267211914
69,initial,-8.860467910766602,-7.056125640869141
70,initial,-7.8437113761901855,-7.67084264755249
71,initial,-9.397001266479492,-8.95077896118164
72,initial,-7.173069000244141,-6.2955451011657715
73,initial,-7.74416971206665,-7.034237861633301
74,initial,-7.001388072967529,-6.540329456329346
75,initial,-9.473544120788574,-7.648848056793213
76,initial,-8.716117858886719,-7.224614143371582
77,initial,-9.483054161071777,-8.164912223815918
78,initial,-8.028878211975098,-6.94718599319458
79,initial,-8.029300689697266,-7.074951171875
80,initial,-6.088967323303223,-5.439235210418701
81,initial,-6.18922758102417,-5.319848537445068
82,initial,-8.286596298217773,-7.223209381103516
83,initial,-6.9386749267578125,-6.328082084655762
84,initial,-6.825317859649658,-6.037189960479736
85,initial,-8.147770881652832,-6.831911087036133
86,initial,-8.23929214477539,-7.123385906219482
87,initial,-7.070915699005127,-6.10170841217041
88,initial,-7.057624816894531,-6.01330041885376
89,initial,-5.873589992523193,-5.195925712585449
90,initial,-6.9953484535217285,-5.8467631340026855
91,initial,-9.440595626831055,-8.117387771606445
92,initial,-6.262720584869385,-5.335890293121338
93,initial,-6.792118549346924,-6.568798065185547
94,initial,-7.027010917663574,-6.340813636779785
95,initial,-7.173580169677734,-6.213181018829346
96,initial,-6.371420860290527,-5.835890293121338
97,initial,-6.9142560958862305,-6.143925666809082
98,initial,-8.204987525939941,-7.2366743087768555
99,initial,-6.261597633361816,-5.324828147888184
100,initial,-7.585141658782959,-6.0359697341918945
101,initial,-7.59099817276001,-6.368287563323975
102,initial,-8.717828750610352,-7.43424129486084
103,initial,-7.859252452850342,-6.370532035827637
104,initial,-7.859252452850342,-6.370532035827637
105,initial,-7.2071213722229,-6.1695237159729
106,initial,-8.334104537963867,-7.021846294403076
107,initial,-7.9361701011657715,-6.492153167724609
108,initial,-6.596981525421143,-5.924768924713135
109,initial,-9.280736923217773,-8.259415626525879
110,initial,-8.773885726928711,-7.724188804626465
111,initial,-7.3148088455200195,-6.229434967041016
112,initial,-8.981566429138184,-7.471309185028076
113,initial,-8.740781784057617,-7.35422420501709
114,initial,-7.2475361824035645,-6.241984844207764
115,initial,-7.6606621742248535,-6.761507987976074
116,initial,-8.598923683166504,-6.937926769256592
117,initial,-7.803593158721924,-6.486809253692627
118,initial,-8.334104537963867,-7.021846294403076
119,initial,-8.5972900390625,-7.068959712982178
120,initial,-7.7607197761535645,-6.439870357513428
121,initial,-7.5117411613464355,-6.1326727867126465
122,initial,-7.950643062591553,-6.843860149383545
123,initial,-7.491787910461426,-5.907583713531494
124,initial,-7.527425289154053,-6.521507263183594
125,initial,-9.329957962036133,-8.175700187683105
126,initial,-8.97746753692627,-8.012463569641113
127,initial,-8.45588207244873,-7.054410934448242
128,initial,-8.222704887390137,-6.717501640319824
129,initial,-9.851876258850098,-8.011561393737793
130,initial,-7.750151634216309,-5.811360836029053
131,initial,-7.190540313720703,-6.365481853485107
132,initial,-7.440028667449951,-6.407540321350098
133,initial,-9.083990097045898,-7.767040252685547
134,initial,-9.851876258850098,-8.011561393737793
135,initial,-7.5421271324157715,-6.325622081756592
136,initial,-7.6658711433410645,-6.28518009185791
137,initial,-7.5421271324157715,-6.325622081756592
138,initial,-9.329957008361816,-8.175700187683105
139,initial,-7.736515045166016,-6.8343048095703125
140,initial,-7.049409866333008,-6.375596046447754
141,initial,-7.711883544921875,-6.624120712280273
142,initial,-7.592715263366699,-6.98404598236084
143,initial,-6.814708709716797,-6.0242085456848145
144,initial,-8.579155921936035,-7.769077301025391
145,initial,-7.800715923309326,-6.206916809082031
146,initial,-9.23296070098877,-8.282207489013672
147,initial,-9.012934684753418,-8.106678009033203
148,initial,-7.631059169769287,-6.952846050262451
149,initial,-7.113368034362793,-6.437419891357422
150,initial,-8.087430000305176,-7.136111736297607
151,initial,-8.053913116455078,-7.131519317626953
152,initial,-8.034147262573242,-6.987409591674805
153,initial,-8.32390022277832,-7.61902379989624
154,initial,-7.049409866333008,-6.375596046447754
155,initial,-9.23296070098877,-8.282207489013672
156,initial,-8.31706714630127,-7.769242286682129
157,initial,-8.651179313659668,-8.055340766906738
158,initial,-7.32845401763916,-6.343439102172852
159,initial,-9.23296070098877,-8.282207489013672
160,initial,-8.52293586730957,-7.470407962799072
161,initial,-8.576736450195312,-6.690038681030273
162,initial,-9.089717864990234,-8.094134330749512
163,initial,-10.820966720581055,-8.29917049407959
164,initial,-11.225001335144043,-9.022038459777832
165,initial,-7.39802360534668,-6.249170780181885
166,initial,-8.82511043548584,-7.370485782623291
