item_id,model_state,dative,score
1,initial,do,-4.715648651123047
2,initial,do,-7.623622417449951
3,initial,do,-6.05990743637085
4,initial,do,-5.681893825531006
5,initial,do,-7.757805824279785
6,initial,do,-8.387215614318848
7,initial,do,-5.954021453857422
8,initial,do,-6.786153316497803
9,initial,do,-7.753432750701904
10,initial,do,-6.795036315917969
11,initial,do,-7.52389669418335
12,initial,do,-5.598801612854004
13,initial,do,-6.159393310546875
14,initial,do,-6.766499042510986
15,initial,do,-9.475726127624512
16,initial,do,-6.113685607910156
17,initial,do,-6.864243507385254
18,initial,do,-5.460598945617676
19,initial,do,-5.309384346008301
20,initial,do,-5.86553430557251
21,initial,do,-6.97861909866333
22,initial,do,-6.729240417480469
23,initial,do,-5.920413970947266
24,initial,do,-7.262794494628906
25,initial,do,-6.60953950881958
26,initial,do,-6.8584513664245605
27,initial,do,-5.911223888397217
28,initial,do,-7.455873012542725
29,initial,do,-6.737886905670166
30,initial,do,-8.091070175170898
31,initial,do,-6.799569606781006
32,initial,do,-6.752956867218018
33,initial,do,-8.592721939086914
34,initial,do,-7.428902626037598
35,initial,do,-6.944431781768799
36,initial,do,-3.154672622680664
37,initial,do,-7.863484859466553
38,initial,do,-6.676401138305664
39,initial,do,-8.160256385803223
40,initial,do,-8.161399841308594
41,initial,do,-6.547379016876221
42,initial,do,-7.084792613983154
43,initial,do,-6.324878692626953
44,initial,do,-5.302937030792236
45,initial,do,-5.997506618499756
46,initial,do,-5.865421295166016
47,initial,do,-6.509136199951172
48,initial,do,-5.911045074462891
49,initial,do,-6.0572381019592285
50,initial,do,-6.752957344055176
51,initial,do,-5.941223621368408
52,initial,do,-3.8626351356506348
53,initial,do,-6.472128391265869
54,initial,do,-6.147557258605957
55,initial,do,-7.588515281677246
56,initial,do,-6.243196964263916
57,initial,do,-6.7274346351623535
58,initial,do,-6.923793315887451
59,initial,do,-6.575577259063721
60,initial,do,-7.25612735748291
61,initial,do,-6.884852409362793
62,initial,do,-6.842185020446777
63,initial,do,-9.87406063079834
64,initial,do,-5.772432327270508
65,initial,do,-6.33916711807251
66,initial,do,-4.345081329345703
67,initial,do,-7.102266788482666
68,initial,do,-5.200293064117432
69,initial,do,-6.696148872375488
70,initial,do,-6.499344825744629
71,initial,do,-6.39259147644043
72,initial,do,-6.677708625793457
73,initial,do,-8.60442066192627
74,initial,do,-7.866461277008057
75,initial,do,-4.854494094848633
76,initial,do,-6.327747344970703
77,initial,do,-6.16503381729126
78,initial,do,-9.626413345336914
79,initial,do,-7.864530086517334
80,initial,do,-6.819249153137207
81,initial,do,-7.6757025718688965
82,initial,do,-7.702917575836182
83,initial,do,-8.029627799987793
84,initial,do,-6.703388690948486
85,initial,do,-5.625937461853027
86,initial,do,-7.9824652671813965
87,initial,do,-5.404403209686279
88,initial,do,-7.5176100730896
89,initial,do,-5.567628383636475
90,initial,do,-5.447160720825195
91,initial,do,-6.9963059425354
92,initial,do,-6.6796555519104
93,initial,do,-8.599167823791504
94,initial,do,-7.593486785888672
95,initial,do,-6.339839458465576
96,initial,do,-5.116650104522705
97,initial,do,-7.02918004989624
98,initial,do,-5.8571577072143555
99,initial,do,-5.949416637420654
100,initial,do,-5.03774881362915
101,initial,do,-7.6664910316467285
102,initial,do,-7.3391900062561035
103,initial,do,-8.6630220413208
104,initial,do,-7.182709693908691
105,initial,do,-6.102567195892334
106,initial,do,-5.696043014526367
107,initial,do,-7.810035228729248
108,initial,do,-5.283519744873047
109,initial,do,-7.6212849617004395
110,initial,do,-7.067724227905273
111,initial,do,-6.23400354385376
112,initial,do,-6.147857666015625
113,initial,do,-5.741363048553467
114,initial,do,-6.971870422363281
115,initial,do,-6.96839714050293
116,initial,do,-5.718395233154297
117,initial,do,-7.214024066925049
118,initial,do,-7.849682807922363
119,initial,do,-7.164585113525391
120,initial,do,-5.561178684234619
121,initial,do,-8.11075210571289
122,initial,do,-5.236049175262451
123,initial,do,-4.867184162139893
124,initial,do,-7.366252899169922
125,initial,do,-5.870339393615723
126,initial,do,-7.285224437713623
127,initial,do,-6.819041728973389
128,initial,do,-7.539594650268555
129,initial,do,-5.827643871307373
130,initial,do,-6.62179708480835
131,initial,do,-5.968176364898682
132,initial,do,-4.991038799285889
133,initial,do,-7.072445392608643
134,initial,do,-4.208515167236328
135,initial,do,-5.707515239715576
136,initial,do,-5.591035842895508
137,initial,do,-5.9013214111328125
138,initial,do,-5.20651912689209
139,initial,do,-8.284340858459473
140,initial,do,-4.211650848388672
141,initial,do,-6.181728839874268
142,initial,do,-5.7071146965026855
143,initial,do,-5.687709331512451
144,initial,do,-7.344448089599609
145,initial,do,-7.367979526519775
146,initial,do,-6.3097991943359375
147,initial,do,-7.250319480895996
148,initial,do,-8.915935516357422
149,initial,do,-7.551367282867432
150,initial,do,-6.233088493347168
151,initial,do,-6.8962483406066895
152,initial,do,-5.638465881347656
153,initial,do,-7.25612735748291
154,initial,do,-4.711755752563477
155,initial,do,-7.655834197998047
156,initial,do,-7.626145362854004
157,initial,do,-7.878778457641602
158,initial,do,-7.193450927734375
159,initial,do,-8.008468627929688
160,initial,do,-5.405471324920654
161,initial,do,-6.481415271759033
162,initial,do,-6.5474748611450195
163,initial,do,-6.052029132843018
164,initial,do,-6.477316856384277
165,initial,do,-6.187889575958252
166,initial,pp,-6.522280216217041
167,initial,pp,-6.720853805541992
168,initial,pp,-6.694573402404785
169,initial,pp,-5.53861141204834
170,initial,pp,-5.360492706298828
171,initial,pp,-6.683252334594727
172,initial,pp,-4.855543613433838
173,initial,pp,-6.053978443145752
174,initial,pp,-6.261469841003418
175,initial,pp,-6.060488700866699
176,initial,pp,-7.144920349121094
177,initial,pp,-5.699320316314697
178,initial,pp,-5.752484321594238
179,initial,pp,-6.8466949462890625
180,initial,pp,-5.437899112701416
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432774543762207
183,initial,pp,-7.120302677154541
184,initial,pp,-5.828587055206299
185,initial,pp,-6.416882038116455
186,initial,pp,-6.889357566833496
187,initial,pp,-6.934879779815674
188,initial,pp,-5.494169235229492
189,initial,pp,-5.497398853302002
190,initial,pp,-4.275407314300537
191,initial,pp,-6.521854877471924
192,initial,pp,-7.785512447357178
193,initial,pp,-6.923017978668213
194,initial,pp,-5.933606147766113
195,initial,pp,-5.203500747680664
196,initial,pp,-5.857850074768066
197,initial,pp,-5.0452880859375
198,initial,pp,-4.677584648132324
199,initial,pp,-4.647739410400391
200,initial,pp,-5.6576104164123535
201,initial,pp,-6.269188404083252
202,initial,pp,-5.250720500946045
203,initial,pp,-5.703325271606445
204,initial,pp,-5.854067802429199
205,initial,pp,-6.4191975593566895
206,initial,pp,-6.333706855773926
207,initial,pp,-5.047304153442383
208,initial,pp,-5.871886253356934
209,initial,pp,-5.775654315948486
210,initial,pp,-5.560867786407471
211,initial,pp,-6.251620769500732
212,initial,pp,-5.943855285644531
213,initial,pp,-6.614984035491943
214,initial,pp,-4.200280666351318
215,initial,pp,-7.618046760559082
216,initial,pp,-4.431119441986084
217,initial,pp,-5.556883335113525
218,initial,pp,-6.961540699005127
219,initial,pp,-6.783792018890381
220,initial,pp,-4.27310848236084
221,initial,pp,-4.814626693725586
222,initial,pp,-4.883281230926514
223,initial,pp,-5.037911415100098
224,initial,pp,-5.0261359214782715
225,initial,pp,-3.723912000656128
226,initial,pp,-6.070352554321289
227,initial,pp,-4.846392631530762
228,initial,pp,-7.210089683532715
229,initial,pp,-6.616822719573975
230,initial,pp,-4.629015922546387
231,initial,pp,-3.631484031677246
232,initial,pp,-5.398755073547363
233,initial,pp,-4.752629280090332
234,initial,pp,-5.879892826080322
235,initial,pp,-4.680974006652832
236,initial,pp,-6.264284610748291
237,initial,pp,-6.3404860496521
238,initial,pp,-5.833915710449219
239,initial,pp,-4.964118957519531
