item_id,model_state,dative,score
1,initial,do,-4.894262790679932
2,initial,do,-7.3980584144592285
3,initial,do,-5.711292743682861
4,initial,do,-5.653252124786377
5,initial,do,-7.237301826477051
6,initial,do,-8.014426231384277
7,initial,do,-6.153101444244385
8,initial,do,-5.769036769866943
9,initial,do,-7.74599552154541
10,initial,do,-6.927366733551025
11,initial,do,-7.717927932739258
12,initial,do,-5.028306484222412
13,initial,do,-5.955779075622559
14,initial,do,-6.770078659057617
15,initial,do,-9.263137817382812
16,initial,do,-6.6485419273376465
17,initial,do,-6.578488826751709
18,initial,do,-5.683478832244873
19,initial,do,-5.088282585144043
20,initial,do,-5.244403839111328
21,initial,do,-6.891453742980957
22,initial,do,-7.1077728271484375
23,initial,do,-5.795517444610596
24,initial,do,-6.9430718421936035
25,initial,do,-6.62162446975708
26,initial,do,-6.8945631980896
27,initial,do,-6.060329437255859
28,initial,do,-7.2665934562683105
29,initial,do,-6.563333034515381
30,initial,do,-7.61029052734375
31,initial,do,-6.8007330894470215
32,initial,do,-7.055706977844238
33,initial,do,-8.58974838256836
34,initial,do,-7.274875640869141
35,initial,do,-6.439634799957275
36,initial,do,-3.259061813354492
37,initial,do,-7.717088222503662
38,initial,do,-6.673512935638428
39,initial,do,-7.828619956970215
40,initial,do,-7.858353137969971
41,initial,do,-5.754819869995117
42,initial,do,-6.954638957977295
43,initial,do,-5.942081928253174
44,initial,do,-5.25073766708374
45,initial,do,-6.262812614440918
46,initial,do,-5.795276165008545
47,initial,do,-6.469738006591797
48,initial,do,-5.996657371520996
49,initial,do,-6.176901340484619
50,initial,do,-7.055705547332764
51,initial,do,-5.508915424346924
52,initial,do,-4.224992752075195
53,initial,do,-6.8751139640808105
54,initial,do,-5.699523448944092
55,initial,do,-6.934370517730713
56,initial,do,-5.9569292068481445
57,initial,do,-6.5491414070129395
58,initial,do,-7.356037616729736
59,initial,do,-6.644355773925781
60,initial,do,-6.669708251953125
61,initial,do,-6.7640790939331055
62,initial,do,-6.797870635986328
63,initial,do,-9.812500953674316
64,initial,do,-6.252431869506836
65,initial,do,-6.363818168640137
66,initial,do,-4.431690216064453
67,initial,do,-6.440828800201416
68,initial,do,-5.2287983894348145
69,initial,do,-6.084266662597656
70,initial,do,-6.59344482421875
71,initial,do,-5.908730506896973
72,initial,do,-6.806223392486572
73,initial,do,-8.191954612731934
74,initial,do,-7.0605950355529785
75,initial,do,-4.432852745056152
76,initial,do,-6.1337385177612305
77,initial,do,-6.702673435211182
78,initial,do,-8.744970321655273
79,initial,do,-7.712100505828857
80,initial,do,-6.78991174697876
81,initial,do,-7.470928192138672
82,initial,do,-7.3201584815979
83,initial,do,-7.418037414550781
84,initial,do,-6.306849479675293
85,initial,do,-5.93425178527832
86,initial,do,-8.139093399047852
87,initial,do,-5.385226726531982
88,initial,do,-6.835078239440918
89,initial,do,-5.867969036102295
90,initial,do,-5.664222717285156
91,initial,do,-7.131977558135986
92,initial,do,-6.361426830291748
93,initial,do,-9.352882385253906
94,initial,do,-7.083240032196045
95,initial,do,-6.051427841186523
96,initial,do,-5.0762553215026855
97,initial,do,-6.346485614776611
98,initial,do,-6.934116363525391
99,initial,do,-5.601083278656006
100,initial,do,-5.492159843444824
101,initial,do,-6.983526229858398
102,initial,do,-6.798642158508301
103,initial,do,-9.060924530029297
104,initial,do,-7.470207214355469
105,initial,do,-6.13467264175415
106,initial,do,-5.3460211753845215
107,initial,do,-7.808232307434082
108,initial,do,-5.409116268157959
109,initial,do,-8.363539695739746
110,initial,do,-7.004884243011475
111,initial,do,-6.184874534606934
112,initial,do,-6.3763885498046875
113,initial,do,-6.10678243637085
114,initial,do,-6.54971170425415
115,initial,do,-7.513915061950684
116,initial,do,-5.208538055419922
117,initial,do,-7.268593788146973
118,initial,do,-7.733297824859619
119,initial,do,-7.239677429199219
120,initial,do,-5.307642936706543
121,initial,do,-7.494873523712158
122,initial,do,-5.159714698791504
123,initial,do,-5.0287981033325195
124,initial,do,-6.91593599319458
125,initial,do,-6.273082256317139
126,initial,do,-7.161159038543701
127,initial,do,-6.781515598297119
128,initial,do,-6.909520626068115
129,initial,do,-5.768792629241943
130,initial,do,-6.095548152923584
131,initial,do,-5.605898380279541
132,initial,do,-4.57186222076416
133,initial,do,-7.003111362457275
134,initial,do,-4.295944690704346
135,initial,do,-5.393630504608154
136,initial,do,-5.201459884643555
137,initial,do,-5.928525924682617
138,initial,do,-5.411052227020264
139,initial,do,-7.542726993560791
140,initial,do,-4.381860256195068
141,initial,do,-6.0304036140441895
142,initial,do,-4.9911723136901855
143,initial,do,-5.690982818603516
144,initial,do,-6.811380863189697
145,initial,do,-7.546821117401123
146,initial,do,-5.613816738128662
147,initial,do,-7.566561698913574
148,initial,do,-9.143635749816895
149,initial,do,-7.50153112411499
150,initial,do,-6.711145877838135
151,initial,do,-6.474079132080078
152,initial,do,-5.2602434158325195
153,initial,do,-6.669708251953125
154,initial,do,-4.72925329208374
155,initial,do,-7.092367649078369
156,initial,do,-6.915830135345459
157,initial,do,-7.691856384277344
158,initial,do,-6.788846492767334
159,initial,do,-8.050065040588379
160,initial,do,-4.869760036468506
161,initial,do,-6.324987888336182
162,initial,do,-6.01298713684082
163,initial,do,-6.094927787780762
164,initial,do,-6.566470146179199
165,initial,do,-6.277575969696045
166,initial,pp,-6.972549915313721
167,initial,pp,-6.820880889892578
168,initial,pp,-6.191439628601074
169,initial,pp,-5.887181282043457
170,initial,pp,-5.944275379180908
171,initial,pp,-7.580047607421875
172,initial,pp,-4.552973747253418
173,initial,pp,-5.628687858581543
174,initial,pp,-5.875970363616943
175,initial,pp,-6.8293657302856445
176,initial,pp,-7.608604431152344
177,initial,pp,-5.879469394683838
178,initial,pp,-6.030618190765381
179,initial,pp,-7.027958869934082
180,initial,pp,-5.236739158630371
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525221824645996
183,initial,pp,-7.251544952392578
184,initial,pp,-6.018415927886963
185,initial,pp,-6.7802276611328125
186,initial,pp,-7.073944091796875
187,initial,pp,-6.506512641906738
188,initial,pp,-5.72552490234375
189,initial,pp,-5.566713333129883
190,initial,pp,-3.9005448818206787
191,initial,pp,-6.782463073730469
192,initial,pp,-7.291749000549316
193,initial,pp,-7.0057830810546875
194,initial,pp,-5.338489532470703
195,initial,pp,-4.866187572479248
196,initial,pp,-5.629971027374268
197,initial,pp,-5.194461822509766
198,initial,pp,-4.671408176422119
199,initial,pp,-3.989572048187256
200,initial,pp,-5.176351070404053
201,initial,pp,-5.886044502258301
202,initial,pp,-5.189275741577148
203,initial,pp,-5.397671222686768
204,initial,pp,-5.337817668914795
205,initial,pp,-6.562680721282959
206,initial,pp,-6.619781970977783
207,initial,pp,-5.201745510101318
208,initial,pp,-5.795306205749512
209,initial,pp,-5.418215274810791
210,initial,pp,-5.161970138549805
211,initial,pp,-5.995582580566406
212,initial,pp,-6.6079912185668945
213,initial,pp,-6.72271203994751
214,initial,pp,-4.4601311683654785
215,initial,pp,-7.1159539222717285
216,initial,pp,-4.924494743347168
217,initial,pp,-6.058986663818359
218,initial,pp,-7.863033771514893
219,initial,pp,-6.9740118980407715
220,initial,pp,-4.52004861831665
221,initial,pp,-4.983173847198486
222,initial,pp,-4.79579496383667
223,initial,pp,-4.692418098449707
224,initial,pp,-5.01730489730835
225,initial,pp,-3.6838865280151367
226,initial,pp,-6.555063247680664
227,initial,pp,-5.298649311065674
