item_id,model_state,dative,score
1,initial,do,-4.713850975036621
2,initial,do,-7.625359058380127
3,initial,do,-6.058154582977295
4,initial,do,-5.682519912719727
5,initial,do,-7.75417947769165
6,initial,do,-8.381145477294922
7,initial,do,-5.9527106285095215
8,initial,do,-6.787947654724121
9,initial,do,-7.749331951141357
10,initial,do,-6.79507303237915
11,initial,do,-7.520867824554443
12,initial,do,-5.599612712860107
13,initial,do,-6.156142234802246
14,initial,do,-6.768474102020264
15,initial,do,-9.470457077026367
16,initial,do,-6.113636493682861
17,initial,do,-6.864590644836426
18,initial,do,-5.458347797393799
19,initial,do,-5.309700965881348
20,initial,do,-5.864058494567871
21,initial,do,-6.980360507965088
22,initial,do,-6.724498748779297
23,initial,do,-5.913586139678955
24,initial,do,-7.255142688751221
25,initial,do,-6.604122161865234
26,initial,do,-6.8532609939575195
27,initial,do,-5.91205358505249
28,initial,do,-7.452024459838867
29,initial,do,-6.734403610229492
30,initial,do,-8.08342170715332
31,initial,do,-6.792961120605469
32,initial,do,-6.750784873962402
33,initial,do,-8.592032432556152
34,initial,do,-7.427064418792725
35,initial,do,-6.942417144775391
36,initial,do,-3.1543197631835938
37,initial,do,-7.863514423370361
38,initial,do,-6.676313400268555
39,initial,do,-8.157185554504395
40,initial,do,-8.15688419342041
41,initial,do,-6.542751789093018
42,initial,do,-7.086868762969971
43,initial,do,-6.3195977210998535
44,initial,do,-5.295442581176758
45,initial,do,-5.997358798980713
46,initial,do,-5.859767913818359
47,initial,do,-6.508514404296875
48,initial,do,-5.910621643066406
49,initial,do,-6.056375980377197
50,initial,do,-6.750784873962402
51,initial,do,-5.940088748931885
52,initial,do,-3.8622207641601562
53,initial,do,-6.470615863800049
54,initial,do,-6.144711971282959
55,initial,do,-7.590167045593262
56,initial,do,-6.237242221832275
57,initial,do,-6.725949764251709
58,initial,do,-6.923704624176025
59,initial,do,-6.573030948638916
60,initial,do,-7.250097751617432
61,initial,do,-6.8858642578125
62,initial,do,-6.837920188903809
63,initial,do,-9.87406063079834
64,initial,do,-5.770195484161377
65,initial,do,-6.3397440910339355
66,initial,do,-4.344593524932861
67,initial,do,-7.09663724899292
68,initial,do,-5.1999335289001465
69,initial,do,-6.691990375518799
70,initial,do,-6.497520446777344
71,initial,do,-6.386655807495117
72,initial,do,-6.674046516418457
73,initial,do,-8.605595588684082
74,initial,do,-7.864774227142334
75,initial,do,-4.8490095138549805
76,initial,do,-6.326572418212891
77,initial,do,-6.16478967666626
78,initial,do,-9.626239776611328
79,initial,do,-7.8615007400512695
80,initial,do,-6.819140434265137
81,initial,do,-7.66867208480835
82,initial,do,-7.696362018585205
83,initial,do,-8.023848533630371
84,initial,do,-6.704020977020264
85,initial,do,-5.623110294342041
86,initial,do,-7.982779502868652
87,initial,do,-5.398946762084961
88,initial,do,-7.510883331298828
89,initial,do,-5.567565441131592
90,initial,do,-5.444456100463867
91,initial,do,-6.990799427032471
92,initial,do,-6.679496765136719
93,initial,do,-8.593795776367188
94,initial,do,-7.591031551361084
95,initial,do,-6.338343620300293
96,initial,do,-5.1128997802734375
97,initial,do,-7.0263447761535645
98,initial,do,-5.854437351226807
99,initial,do,-5.948176860809326
100,initial,do,-5.030343532562256
101,initial,do,-7.663092136383057
102,initial,do,-7.335695743560791
103,initial,do,-8.659283638000488
104,initial,do,-7.18241548538208
105,initial,do,-6.103769779205322
106,initial,do,-5.693721294403076
107,initial,do,-7.8088483810424805
108,initial,do,-5.284160137176514
109,initial,do,-7.619705677032471
110,initial,do,-7.063482284545898
111,initial,do,-6.231175422668457
112,initial,do,-6.150841236114502
113,initial,do,-5.740163803100586
114,initial,do,-6.967970848083496
115,initial,do,-6.96839714050293
116,initial,do,-5.7172017097473145
117,initial,do,-7.213468074798584
118,initial,do,-7.845883846282959
119,initial,do,-7.165618896484375
120,initial,do,-5.559399127960205
121,initial,do,-8.106383323669434
122,initial,do,-5.232201099395752
123,initial,do,-4.863570690155029
124,initial,do,-7.362245082855225
125,initial,do,-5.871470928192139
126,initial,do,-7.285394191741943
127,initial,do,-6.8200531005859375
128,initial,do,-7.536503314971924
129,initial,do,-5.825761318206787
130,initial,do,-6.615278720855713
131,initial,do,-5.965671062469482
132,initial,do,-4.985086441040039
133,initial,do,-7.0688796043396
134,initial,do,-4.206778049468994
135,initial,do,-5.703364372253418
136,initial,do,-5.588907241821289
137,initial,do,-5.89725923538208
138,initial,do,-5.202953815460205
139,initial,do,-8.2827787399292
140,initial,do,-4.210761547088623
141,initial,do,-6.18127965927124
142,initial,do,-5.706071853637695
143,initial,do,-5.688052177429199
144,initial,do,-7.337122440338135
145,initial,do,-7.3608598709106445
146,initial,do,-6.307290077209473
147,initial,do,-7.245894432067871
148,initial,do,-8.913092613220215
149,initial,do,-7.546577453613281
150,initial,do,-6.232229709625244
151,initial,do,-6.8904643058776855
152,initial,do,-5.6378045082092285
153,initial,do,-7.250097751617432
154,initial,do,-4.711137771606445
155,initial,do,-7.6498703956604
156,initial,do,-7.622481346130371
157,initial,do,-7.877172470092773
158,initial,do,-7.187941074371338
159,initial,do,-8.004770278930664
160,initial,do,-5.404562950134277
161,initial,do,-6.472864627838135
162,initial,do,-6.544338226318359
163,initial,do,-6.046933174133301
164,initial,do,-6.4715189933776855
165,initial,do,-6.186733245849609
166,initial,pp,-6.516171455383301
167,initial,pp,-6.719057083129883
168,initial,pp,-6.693290710449219
169,initial,pp,-5.5327653884887695
170,initial,pp,-5.357422351837158
171,initial,pp,-6.67827033996582
172,initial,pp,-4.85522985458374
173,initial,pp,-6.050770282745361
174,initial,pp,-6.2571330070495605
175,initial,pp,-6.054378509521484
176,initial,pp,-7.1365838050842285
177,initial,pp,-5.696788787841797
178,initial,pp,-5.751472473144531
179,initial,pp,-6.840604782104492
180,initial,pp,-5.432854175567627
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431459903717041
183,initial,pp,-7.118191242218018
184,initial,pp,-5.828220367431641
185,initial,pp,-6.4155168533325195
186,initial,pp,-6.889317035675049
187,initial,pp,-6.926472187042236
188,initial,pp,-5.489771842956543
189,initial,pp,-5.495373725891113
190,initial,pp,-4.273680686950684
191,initial,pp,-6.524412631988525
192,initial,pp,-7.783283233642578
193,initial,pp,-6.920751571655273
194,initial,pp,-5.930200099945068
195,initial,pp,-5.202476978302002
196,initial,pp,-5.857588768005371
197,initial,pp,-5.041025161743164
198,initial,pp,-4.674720764160156
199,initial,pp,-4.642825126647949
200,initial,pp,-5.652131080627441
201,initial,pp,-6.264669418334961
202,initial,pp,-5.251220226287842
203,initial,pp,-5.695523738861084
204,initial,pp,-5.851276397705078
205,initial,pp,-6.417850971221924
206,initial,pp,-6.331362247467041
207,initial,pp,-5.046782493591309
208,initial,pp,-5.867155075073242
209,initial,pp,-5.773567199707031
210,initial,pp,-5.55844783782959
211,initial,pp,-6.248922824859619
212,initial,pp,-5.93593168258667
213,initial,pp,-6.61250114440918
214,initial,pp,-4.19541072845459
215,initial,pp,-7.6147074699401855
216,initial,pp,-4.427800178527832
217,initial,pp,-5.548989295959473
218,initial,pp,-6.948970794677734
219,initial,pp,-6.770314693450928
220,initial,pp,-4.271151065826416
221,initial,pp,-4.809207439422607
222,initial,pp,-4.878580093383789
223,initial,pp,-5.028310298919678
224,initial,pp,-5.020477294921875
225,initial,pp,-3.7200770378112793
226,initial,pp,-6.06846809387207
227,initial,pp,-4.837706089019775
228,initial,pp,-7.201653480529785
229,initial,pp,-6.60745096206665
230,initial,pp,-4.62359094619751
231,initial,pp,-3.6290805339813232
232,initial,pp,-5.394961833953857
233,initial,pp,-4.751313209533691
234,initial,pp,-5.874660015106201
235,initial,pp,-4.670766830444336
236,initial,pp,-6.251738548278809
237,initial,pp,-6.328828811645508
238,initial,pp,-5.821176528930664
239,initial,pp,-4.959741592407227
240,initial,pp,-5.61578369140625
241,initial,pp,-5.020477771759033
242,initial,pp,-7.081167221069336
243,initial,pp,-5.626359939575195
244,initial,pp,-4.894551753997803
245,initial,pp,-5.726478099822998
246,initial,pp,-5.770786762237549
247,initial,pp,-5.005157947540283
248,initial,pp,-8.03528881072998
249,initial,pp,-5.462195873260498
250,initial,pp,-5.637706279754639
251,initial,pp,-5.039368629455566
252,initial,pp,-6.896041393280029
253,initial,pp,-5.626359939575195
254,initial,pp,-4.342933654785156
255,initial,pp,-5.527125835418701
1,final,do,-3.7865371704101562
2,final,do,-5.951321125030518
3,final,do,-7.43630313873291
4,final,do,-5.727598667144775
5,final,do,-5.460525989532471
6,final,do,-8.516301155090332
7,final,do,-6.891426086425781
8,final,do,-6.371833801269531
9,final,do,-6.934550762176514
10,final,do,-7.537997722625732
11,final,do,-7.607348918914795
12,final,do,-5.55880880355835
13,final,do,-5.737410545349121
14,final,do,-8.148587226867676
15,final,do,-10.34886360168457
16,final,do,-7.863722801208496
17,final,do,-4.5665154457092285
18,final,do,-5.302166938781738
19,final,do,-6.027064323425293
20,final,do,-5.4157633781433105
21,final,do,-8.420881271362305
22,final,do,-8.707658767700195
23,final,do,-5.80097770690918
24,final,do,-6.869495391845703
25,final,do,-6.336482048034668
26,final,do,-6.432313442230225
27,final,do,-5.145966529846191
28,final,do,-4.8726654052734375
29,final,do,-6.97242546081543
30,final,do,-6.00546932220459
31,final,do,-4.865165710449219
32,final,do,-4.129380226135254
33,final,do,-6.404293060302734
34,final,do,-6.9495158195495605
35,final,do,-7.4891886711120605
36,final,do,-3.142775774002075
37,final,do,-6.417870998382568
38,final,do,-8.001895904541016
39,final,do,-7.423439979553223
40,final,do,-7.026890277862549
41,final,do,-4.849865913391113
42,final,do,-6.555502891540527
43,final,do,-6.905918598175049
44,final,do,-5.221700668334961
45,final,do,-5.705273628234863
46,final,do,-6.126554012298584
47,final,do,-3.76932430267334
48,final,do,-5.698644638061523
49,final,do,-5.650905132293701
50,final,do,-4.129378795623779
51,final,do,-6.668675422668457
52,final,do,-3.164285659790039
53,final,do,-6.466335773468018
54,final,do,-5.289095401763916
55,final,do,-9.153145790100098
56,final,do,-4.212118625640869
57,final,do,-6.511620998382568
58,final,do,-5.068944454193115
59,final,do,-6.962937831878662
60,final,do,-5.260849952697754
61,final,do,-5.032718658447266
62,final,do,-5.930873394012451
63,final,do,-9.874091148376465
64,final,do,-5.913844585418701
65,final,do,-6.655450344085693
66,final,do,-4.458218097686768
67,final,do,-5.71143913269043
68,final,do,-6.381140232086182
69,final,do,-5.855433464050293
70,final,do,-5.169909477233887
71,final,do,-4.731401443481445
72,final,do,-5.719689846038818
73,final,do,-5.05103063583374
74,final,do,-6.245124816894531
75,final,do,-5.214107036590576
76,final,do,-5.645384311676025
77,final,do,-4.89194917678833
78,final,do,-7.132833957672119
79,final,do,-8.585221290588379
80,final,do,-8.179292678833008
81,final,do,-6.025614261627197
82,final,do,-6.336390018463135
83,final,do,-6.368503093719482
84,final,do,-7.140983581542969
85,final,do,-6.256564617156982
86,final,do,-9.67121410369873
87,final,do,-4.367589950561523
88,final,do,-5.401915550231934
89,final,do,-5.513918876647949
90,final,do,-5.743287563323975
91,final,do,-5.509054660797119
92,final,do,-4.956851005554199
93,final,do,-8.426589012145996
94,final,do,-5.68276834487915
95,final,do,-5.6275811195373535
96,final,do,-3.567263603210449
97,final,do,-6.371817111968994
98,final,do,-6.1404619216918945
99,final,do,-4.856014728546143
100,final,do,-5.846715450286865
101,final,do,-6.497844696044922
102,final,do,-7.968416690826416
103,final,do,-7.884228229522705
104,final,do,-6.385752201080322
105,final,do,-6.2312774658203125
106,final,do,-4.590010166168213
107,final,do,-5.6198883056640625
108,final,do,-4.646303176879883
109,final,do,-7.7853474617004395
110,final,do,-5.961000919342041
111,final,do,-5.285040378570557
112,final,do,-4.958909034729004
113,final,do,-6.523846626281738
114,final,do,-5.520089149475098
115,final,do,-6.968413829803467
116,final,do,-4.034065246582031
117,final,do,-6.109633445739746
118,final,do,-5.776156425476074
119,final,do,-5.07684850692749
120,final,do,-4.7885026931762695
121,final,do,-7.261558532714844
122,final,do,-3.6789679527282715
123,final,do,-5.475321292877197
124,final,do,-6.418221950531006
125,final,do,-5.355060577392578
126,final,do,-4.525674819946289
127,final,do,-6.895488739013672
128,final,do,-6.322452545166016
129,final,do,-5.5007500648498535
130,final,do,-5.266564846038818
131,final,do,-4.956487655639648
132,final,do,-5.057347774505615
133,final,do,-5.9724440574646
134,final,do,-3.4882993698120117
135,final,do,-4.172825813293457
136,final,do,-4.9593071937561035
137,final,do,-5.266922950744629
138,final,do,-4.295246124267578
139,final,do,-7.5908074378967285
140,final,do,-3.8977952003479004
141,final,do,-6.8827362060546875
142,final,do,-3.8711538314819336
143,final,do,-5.585934162139893
144,final,do,-5.873022556304932
145,final,do,-6.373343467712402
146,final,do,-5.16376256942749
147,final,do,-6.67471170425415
148,final,do,-5.740985870361328
149,final,do,-7.386773109436035
150,final,do,-6.8882646560668945
151,final,do,-6.03167724609375
152,final,do,-4.840104579925537
153,final,do,-5.260849952697754
154,final,do,-4.448904991149902
155,final,do,-6.263137340545654
156,final,do,-8.192779541015625
157,final,do,-6.182015895843506
158,final,do,-5.7842230796813965
159,final,do,-8.97310733795166
160,final,do,-4.731078624725342
161,final,do,-5.829181671142578
162,final,do,-7.429140567779541
163,final,do,-6.10588264465332
164,final,do,-7.616593360900879
165,final,do,-6.3943257331848145
166,final,pp,-4.728241443634033
167,final,pp,-5.624095439910889
168,final,pp,-3.2522120475769043
169,final,pp,-4.656617641448975
170,final,pp,-3.583232879638672
171,final,pp,-5.9172444343566895
172,final,pp,-3.652451753616333
173,final,pp,-5.452507495880127
174,final,pp,-5.402012825012207
175,final,pp,-4.428061485290527
176,final,pp,-6.800276279449463
177,final,pp,-4.52555513381958
178,final,pp,-4.817534446716309
179,final,pp,-7.329843521118164
180,final,pp,-5.252935409545898
181,final,pp,-8.237154006958008
182,final,pp,-6.010322093963623
183,final,pp,-6.4760870933532715
184,final,pp,-3.771162271499634
185,final,pp,-6.883554458618164
186,final,pp,-5.313188076019287
187,final,pp,-5.005034446716309
188,final,pp,-5.4814348220825195
189,final,pp,-5.734090328216553
190,final,pp,-3.843963623046875
191,final,pp,-7.497726917266846
192,final,pp,-7.021431922912598
193,final,pp,-6.229962348937988
194,final,pp,-7.328408241271973
195,final,pp,-4.0888471603393555
196,final,pp,-6.994298458099365
197,final,pp,-4.265043258666992
198,final,pp,-4.705336570739746
199,final,pp,-4.332491397857666
200,final,pp,-5.432567119598389
201,final,pp,-5.884692668914795
202,final,pp,-5.133282661437988
203,final,pp,-5.087802886962891
204,final,pp,-5.805375099182129
205,final,pp,-6.2009148597717285
206,final,pp,-7.243483066558838
207,final,pp,-6.171687126159668
208,final,pp,-4.593110084533691
209,final,pp,-5.912421703338623
210,final,pp,-6.365842342376709
211,final,pp,-6.35453462600708
