item_id,model_state,dative,score
1,initial,pp,-8.22127628326416
2,initial,pp,-8.325081825256348
3,initial,pp,-7.974506378173828
4,initial,pp,-8.469307899475098
5,initial,pp,-7.8415069580078125
6,initial,pp,-8.526571273803711
7,initial,pp,-8.42346477508545
8,initial,pp,-8.358832359313965
9,initial,pp,-7.097023010253906
10,initial,pp,-8.276106834411621
11,initial,pp,-7.050304412841797
12,initial,pp,-5.929773330688477
13,initial,pp,-7.546754837036133
14,initial,pp,-6.122914791107178
15,initial,pp,-8.158646583557129
16,initial,pp,-8.358832359313965
17,initial,pp,-8.154892921447754
18,initial,pp,-6.690706729888916
19,initial,pp,-7.994505405426025
20,initial,pp,-7.632024765014648
21,initial,pp,-7.786846160888672
22,initial,pp,-7.129920482635498
23,initial,pp,-8.078739166259766
24,initial,pp,-8.321200370788574
25,initial,pp,-8.457106590270996
26,initial,pp,-7.31884241104126
27,initial,pp,-7.98553991317749
28,initial,pp,-7.687347888946533
29,initial,pp,-7.801239013671875
30,initial,pp,-7.72528600692749
31,initial,pp,-8.436441421508789
32,initial,pp,-8.321200370788574
33,initial,pp,-7.536863327026367
34,initial,pp,-8.10263729095459
35,initial,pp,-6.1554765701293945
36,initial,pp,-6.442654609680176
37,initial,pp,-7.8012375831604
38,initial,pp,-7.413525104522705
39,initial,pp,-8.217656135559082
40,initial,pp,-7.906358242034912
41,initial,pp,-8.00135326385498
42,initial,pp,-7.6516642570495605
43,initial,pp,-7.363463401794434
44,initial,pp,-7.923671722412109
45,initial,pp,-8.053376197814941
46,initial,pp,-7.669145584106445
47,initial,pp,-7.55812931060791
48,initial,pp,-7.186846733093262
49,initial,pp,-7.9839653968811035
50,initial,pp,-7.4659295082092285
51,initial,pp,-7.6271820068359375
52,initial,pp,-6.750804901123047
53,initial,pp,-8.035755157470703
54,initial,pp,-8.431410789489746
55,initial,pp,-8.03699779510498
56,initial,pp,-6.567896842956543
57,initial,pp,-6.365512371063232
58,initial,pp,-7.633580684661865
59,initial,pp,-7.8260884284973145
60,initial,pp,-7.751325607299805
61,initial,pp,-8.403815269470215
62,initial,pp,-8.252689361572266
63,initial,pp,-8.842353820800781
64,initial,pp,-8.419684410095215
65,initial,pp,-7.919527530670166
66,initial,pp,-8.532276153564453
67,initial,pp,-6.212107181549072
68,initial,pp,-7.917684078216553
69,initial,pp,-8.215394020080566
70,initial,pp,-7.676543712615967
71,initial,pp,-6.547443866729736
72,initial,pp,-8.898273468017578
73,initial,pp,-9.0597562789917
74,initial,pp,-8.815834999084473
75,initial,pp,-8.273106575012207
76,initial,pp,-8.160110473632812
