item_id,model_state,do,pp
0,initial,-7.449113368988037,-6.94074821472168
1,initial,-8.485151290893555,-7.4322028160095215
2,initial,-7.8653411865234375,-6.985008239746094
3,initial,-8.958822250366211,-8.014100074768066
4,initial,-8.05977725982666,-6.603890895843506
5,initial,-8.332756042480469,-7.1951584815979
6,initial,-9.631181716918945,-8.523143768310547
7,initial,-8.380189895629883,-7.169357776641846
8,initial,-7.580286026000977,-6.492771148681641
9,initial,-7.8653411865234375,-6.985008239746094
10,initial,-9.516830444335938,-8.060148239135742
11,initial,-7.42332649230957,-6.7554802894592285
12,initial,-8.028548240661621,-6.788311004638672
13,initial,-9.348165512084961,-7.852323055267334
14,initial,-7.580286026000977,-6.492771148681641
15,initial,-9.635358810424805,-8.334209442138672
16,initial,-7.871467590332031,-6.690000057220459
17,initial,-8.361509323120117,-7.281753063201904
18,initial,-9.543816566467285,-8.19336223602295
19,initial,-7.6512956619262695,-6.834100723266602
20,initial,-7.228707790374756,-6.797286033630371
21,initial,-7.815354824066162,-7.425686359405518
22,initial,-9.020979881286621,-8.22141170501709
23,initial,-7.946290969848633,-7.367063045501709
24,initial,-9.14941120147705,-8.052664756774902
25,initial,-7.946290969848633,-7.367063045501709
26,initial,-9.417046546936035,-8.033570289611816
27,initial,-9.647527694702148,-8.740830421447754
28,initial,-8.106038093566895,-7.680263519287109
29,initial,-9.906057357788086,-8.484763145446777
30,initial,-7.929408550262451,-7.413933277130127
31,initial,-8.588936805725098,-7.244561672210693
32,initial,-9.020979881286621,-8.22141170501709
33,initial,-8.588936805725098,-7.244562149047852
34,initial,-8.343350410461426,-7.6837005615234375
35,initial,-8.911575317382812,-8.315698623657227
36,initial,-8.106038093566895,-7.680263042449951
37,initial,-8.588936805725098,-7.244562149047852
38,initial,-7.481527805328369,-7.24697208404541
39,initial,-7.122157573699951,-6.9444260597229
40,initial,-7.32880973815918,-7.0176286697387695
41,initial,-7.43832540512085,-6.900627136230469
42,initial,-8.044292449951172,-7.596555709838867
43,initial,-8.866433143615723,-7.7336320877075195
44,initial,-7.762457370758057,-7.072821140289307
45,initial,-7.397205352783203,-7.078462600708008
46,initial,-7.737656116485596,-6.975791931152344
47,initial,-8.094038009643555,-7.532379150390625
48,initial,-8.950112342834473,-8.41999340057373
49,initial,-7.677517890930176,-7.141321659088135
50,initial,-8.605774879455566,-7.476999759674072
51,initial,-9.003043174743652,-7.831737995147705
52,initial,-8.188273429870605,-7.564845561981201
53,initial,-8.268754005432129,-7.627196788787842
54,initial,-8.529159545898438,-7.52510929107666
55,initial,-7.984836578369141,-7.200672149658203
56,initial,-7.089072227478027,-6.608227252960205
57,initial,-7.377643585205078,-6.657045364379883
58,initial,-8.138747215270996,-6.336660385131836
59,initial,-7.725229740142822,-6.834234237670898
60,initial,-9.022261619567871,-8.080377578735352
61,initial,-9.622598648071289,-7.888590335845947
62,initial,-10.73974895477295,-9.391586303710938
63,initial,-10.005426406860352,-8.755959510803223
64,initial,-8.671174049377441,-7.893807888031006
65,initial,-8.500809669494629,-7.660514831542969
66,initial,-9.150740623474121,-8.106236457824707
67,initial,-10.60905933380127,-9.129770278930664
68,initial,-8.805228233337402,-7.338531494140625
69,initial,-8.856919288635254,-7.039697170257568
70,initial,-8.391929626464844,-7.549469947814941
71,initial,-10.129371643066406,-8.626067161560059
72,initial,-8.087027549743652,-6.538442134857178
73,initial,-8.830894470214844,-7.632967472076416
74,initial,-8.51933479309082,-7.602273941040039
75,initial,-9.227859497070312,-8.267304420471191
76,initial,-9.106282234191895,-7.754809856414795
77,initial,-10.142736434936523,-8.582316398620605
78,initial,-8.159589767456055,-7.587313175201416
79,initial,-8.343050003051758,-7.731306552886963
80,initial,-6.167335510253906,-5.928995132446289
81,initial,-6.453432083129883,-6.025412559509277
