item_id,model_state,do,pp
0,initial,-7.457897186279297,-6.946722507476807
1,initial,-8.485018730163574,-7.42660665512085
2,initial,-7.881030559539795,-6.996735095977783
3,initial,-8.964025497436523,-8.017791748046875
4,initial,-8.057371139526367,-6.602097034454346
5,initial,-8.331275939941406,-7.193389415740967
6,initial,-9.63759994506836,-8.524621963500977
7,initial,-8.376365661621094,-7.166955471038818
8,initial,-7.586799621582031,-6.502925872802734
9,initial,-7.881030559539795,-6.996735095977783
10,initial,-9.514172554016113,-8.0624418258667
11,initial,-7.436717987060547,-6.764336109161377
12,initial,-8.041096687316895,-6.801845550537109
13,initial,-9.362107276916504,-7.863763332366943
14,initial,-7.586799621582031,-6.502925872802734
15,initial,-9.640275955200195,-8.34066390991211
16,initial,-7.879164695739746,-6.6992878913879395
17,initial,-8.377887725830078,-7.293005466461182
18,initial,-9.54994010925293,-8.191640853881836
19,initial,-7.650464057922363,-6.831941604614258
20,initial,-7.22659158706665,-6.800796985626221
21,initial,-7.8173041343688965,-7.438446998596191
22,initial,-9.014646530151367,-8.22559642791748
23,initial,-7.95021390914917,-7.377066612243652
24,initial,-9.147252082824707,-8.063915252685547
25,initial,-7.95021390914917,-7.377066612243652
26,initial,-9.411181449890137,-8.036686897277832
27,initial,-9.643026351928711,-8.742544174194336
28,initial,-8.098370552062988,-7.679243564605713
29,initial,-9.894116401672363,-8.486400604248047
30,initial,-7.929891109466553,-7.418013095855713
31,initial,-8.573781967163086,-7.242809295654297
32,initial,-9.014646530151367,-8.22559642791748
33,initial,-8.573781967163086,-7.242809295654297
34,initial,-8.327315330505371,-7.678694248199463
35,initial,-8.904446601867676,-8.315255165100098
36,initial,-8.098370552062988,-7.6792426109313965
37,initial,-8.573781967163086,-7.242809295654297
38,initial,-7.482564926147461,-7.254082679748535
39,initial,-7.1260151863098145,-6.953399658203125
40,initial,-7.327459335327148,-7.022199630737305
41,initial,-7.439189434051514,-6.907219886779785
42,initial,-8.034789085388184,-7.5985260009765625
43,initial,-8.856989860534668,-7.736140727996826
44,initial,-7.752868175506592,-7.07909631729126
45,initial,-7.39686918258667,-7.090328216552734
46,initial,-7.7221360206604,-6.973901748657227
47,initial,-8.08366870880127,-7.532349586486816
48,initial,-8.940630912780762,-8.418659210205078
49,initial,-7.667871475219727,-7.140546798706055
50,initial,-8.596025466918945,-7.48071813583374
51,initial,-8.993287086486816,-7.833812236785889
52,initial,-8.177939414978027,-7.564266681671143
53,initial,-8.259940147399902,-7.63053560256958
54,initial,-8.516913414001465,-7.525189399719238
55,initial,-7.9696125984191895,-7.197952747344971
56,initial,-7.087604999542236,-6.614573001861572
57,initial,-7.3789238929748535,-6.661025524139404
58,initial,-8.127243041992188,-6.33747673034668
59,initial,-7.716580867767334,-6.841047286987305
60,initial,-9.028350830078125,-8.089547157287598
61,initial,-9.629511833190918,-7.896565914154053
