item_id,model_state,dative,score
1,initial,do,-4.764102458953857
2,initial,do,-8.021965980529785
3,initial,do,-6.011277675628662
4,initial,do,-5.58937931060791
5,initial,do,-7.2971367835998535
6,initial,do,-9.257097244262695
7,initial,do,-6.090169429779053
8,initial,do,-6.231127738952637
9,initial,do,-7.667656421661377
10,initial,do,-6.691016674041748
11,initial,do,-8.700772285461426
12,initial,do,-5.27502965927124
13,initial,do,-5.764080047607422
14,initial,do,-7.004101753234863
15,initial,do,-9.00383186340332
16,initial,do,-7.052711009979248
17,initial,do,-6.987765789031982
18,initial,do,-5.779232978820801
19,initial,do,-4.901673793792725
20,initial,do,-5.745147228240967
21,initial,do,-7.45416784286499
22,initial,do,-6.810978889465332
23,initial,do,-5.5291218757629395
24,initial,do,-7.503693103790283
25,initial,do,-7.1183881759643555
26,initial,do,-6.568170547485352
27,initial,do,-6.334102630615234
28,initial,do,-7.313230037689209
29,initial,do,-6.5392937660217285
30,initial,do,-7.547579288482666
31,initial,do,-7.060689926147461
32,initial,do,-7.013755798339844
33,initial,do,-8.3804292678833
34,initial,do,-7.121731758117676
35,initial,do,-6.731001377105713
36,initial,do,-3.1980113983154297
37,initial,do,-7.798280239105225
38,initial,do,-7.3918304443359375
39,initial,do,-8.138753890991211
40,initial,do,-7.843780994415283
41,initial,do,-5.802113056182861
42,initial,do,-7.209746837615967
43,initial,do,-6.247020244598389
44,initial,do,-4.745463848114014
45,initial,do,-6.106471061706543
46,initial,do,-5.445683002471924
47,initial,do,-6.614153861999512
48,initial,do,-6.041289329528809
49,initial,do,-6.50921630859375
50,initial,do,-7.013756275177002
51,initial,do,-5.899583339691162
52,initial,do,-3.6491482257843018
53,initial,do,-6.436753749847412
54,initial,do,-5.756861686706543
55,initial,do,-7.772145748138428
56,initial,do,-5.964299201965332
57,initial,do,-6.765947341918945
58,initial,do,-6.965340614318848
59,initial,do,-6.428932189941406
60,initial,do,-7.223538875579834
61,initial,do,-6.995793342590332
62,initial,do,-6.817780494689941
63,initial,do,-9.157214164733887
64,initial,do,-5.841326713562012
65,initial,do,-5.94406795501709
66,initial,do,-4.093400478363037
67,initial,do,-6.7115797996521
68,initial,do,-4.977295875549316
69,initial,do,-6.519596576690674
70,initial,do,-6.467125415802002
71,initial,do,-5.67501163482666
72,initial,do,-6.380514144897461
73,initial,do,-8.39533805847168
74,initial,do,-7.244823455810547
75,initial,do,-4.539910316467285
76,initial,do,-6.210812091827393
77,initial,do,-5.824014186859131
78,initial,do,-8.881024360656738
79,initial,do,-8.020252227783203
80,initial,do,-7.459427356719971
81,initial,do,-7.417910099029541
82,initial,do,-7.55699348449707
83,initial,do,-7.147712707519531
84,initial,do,-6.431877136230469
85,initial,do,-5.478941917419434
86,initial,do,-8.527693748474121
87,initial,do,-5.687936305999756
88,initial,do,-7.3782148361206055
89,initial,do,-5.685409069061279
90,initial,do,-5.510154724121094
91,initial,do,-7.751834392547607
92,initial,do,-6.721360683441162
93,initial,do,-8.39344310760498
94,initial,do,-7.2990498542785645
95,initial,do,-6.071943283081055
96,initial,do,-5.300626754760742
97,initial,do,-6.323955535888672
98,initial,do,-6.140957355499268
99,initial,do,-5.60493803024292
100,initial,do,-5.075284481048584
101,initial,do,-7.374650478363037
102,initial,do,-7.120882987976074
103,initial,do,-9.477066993713379
104,initial,do,-7.348838806152344
105,initial,do,-6.579441547393799
106,initial,do,-5.837309837341309
107,initial,do,-7.6090216636657715
108,initial,do,-5.327146530151367
109,initial,do,-7.86407995223999
110,initial,do,-7.535820007324219
111,initial,do,-6.049045085906982
112,initial,do,-6.475900173187256
113,initial,do,-6.430453777313232
114,initial,do,-6.259340286254883
115,initial,do,-6.906111240386963
116,initial,do,-5.559377193450928
117,initial,do,-7.321993827819824
118,initial,do,-7.531890869140625
119,initial,do,-7.510624408721924
120,initial,do,-5.098127841949463
121,initial,do,-8.186835289001465
122,initial,do,-5.396048545837402
123,initial,do,-4.751051425933838
124,initial,do,-7.328287124633789
125,initial,do,-6.206051349639893
126,initial,do,-7.177295207977295
127,initial,do,-6.892855644226074
128,initial,do,-7.240925312042236
129,initial,do,-5.511855125427246
130,initial,do,-6.447208404541016
131,initial,do,-5.053239345550537
132,initial,do,-4.756148338317871
133,initial,do,-6.343181133270264
134,initial,do,-4.044053554534912
135,initial,do,-5.402074337005615
136,initial,do,-5.407741069793701
137,initial,do,-6.223275661468506
138,initial,do,-5.171701908111572
139,initial,do,-7.24923849105835
140,initial,do,-4.2435784339904785
141,initial,do,-6.545811176300049
142,initial,do,-5.230131149291992
143,initial,do,-5.929574489593506
144,initial,do,-7.080373764038086
145,initial,do,-7.800844669342041
146,initial,do,-5.7507123947143555
147,initial,do,-7.4022088050842285
148,initial,do,-8.805586814880371
149,initial,do,-7.004597187042236
150,initial,do,-6.637263298034668
151,initial,do,-6.449120044708252
152,initial,do,-4.768279075622559
153,initial,do,-7.223538875579834
154,initial,do,-4.476296424865723
155,initial,do,-7.386896133422852
156,initial,do,-6.742669105529785
157,initial,do,-7.307092666625977
158,initial,do,-7.162166118621826
159,initial,do,-7.161497116088867
