item_id,model_state,score
0,initial,-6.6487956047058105
1,initial,-8.074784278869629
2,initial,-7.164424419403076
3,initial,-6.973283767700195
4,initial,-6.315557956695557
5,initial,-7.991157531738281
6,initial,-6.786797046661377
7,initial,-7.3526177406311035
8,initial,-6.157252788543701
9,initial,-6.556801795959473
10,initial,-7.69987678527832
11,initial,-6.074066162109375
12,initial,-6.3436689376831055
13,initial,-6.621646881103516
14,initial,-6.953838348388672
15,initial,-6.077218055725098
16,initial,-7.772155284881592
17,initial,-6.074066162109375
18,initial,-7.848468780517578
19,initial,-7.164424419403076
20,initial,-7.7081522941589355
21,initial,-7.572149276733398
22,initial,-7.890176296234131
23,initial,-6.604622840881348
24,initial,-6.6344475746154785
25,initial,-7.572149276733398
26,initial,-7.844369411468506
27,initial,-6.829842567443848
28,initial,-6.645772457122803
29,initial,-7.844369411468506
30,initial,-6.565311908721924
31,initial,-8.164694786071777
32,initial,-6.199822902679443
33,initial,-8.185334205627441
34,initial,-7.794577121734619
35,initial,-6.780315399169922
36,initial,-6.564022064208984
37,initial,-7.826084136962891
38,initial,-6.54487419128418
39,initial,-7.692672252655029
40,initial,-7.380209922790527
41,initial,-6.070767879486084
42,initial,-7.611664772033691
43,initial,-6.607494831085205
44,initial,-6.647776126861572
45,initial,-7.457136154174805
46,initial,-6.426849365234375
47,initial,-7.367302894592285
48,initial,-7.712936878204346
49,initial,-7.8857741355896
50,initial,-7.41041374206543
51,initial,-7.429413318634033
52,initial,-6.678886413574219
53,initial,-7.437835693359375
54,initial,-7.28009033203125
55,initial,-6.608067035675049
56,initial,-7.509626865386963
57,initial,-6.733117580413818
58,initial,-7.241474151611328
59,initial,-7.009538650512695
60,initial,-6.89668607711792
61,initial,-8.300105094909668
62,initial,-9.051419258117676
63,initial,-8.484957695007324
64,initial,-8.45720100402832
65,initial,-7.144857883453369
66,initial,-7.6931915283203125
67,initial,-6.972621440887451
68,initial,-7.404627799987793
69,initial,-6.9256134033203125
70,initial,-7.5271220207214355
71,initial,-6.625792503356934
72,initial,-7.574213981628418
73,initial,-7.92203950881958
74,initial,-7.711104869842529
75,initial,-8.811680793762207
76,initial,-8.711709022521973
77,initial,-7.044217109680176
78,initial,-7.832965850830078
79,initial,-7.276395320892334
80,initial,-6.386957168579102
81,initial,-7.589236736297607
82,initial,-7.088409900665283
83,initial,-6.94723653793335
84,initial,-6.768630027770996
85,initial,-6.520777702331543
86,initial,-6.449213981628418
87,initial,-7.384188175201416
88,initial,-8.3403902053833
89,initial,-6.395287036895752
90,initial,-6.652317523956299
91,initial,-6.755291938781738
92,initial,-6.586111068725586
93,initial,-5.475103855133057
94,initial,-6.8666276931762695
95,initial,-6.7906928062438965
96,initial,-7.551828861236572
97,initial,-5.5771026611328125
98,initial,-6.952675819396973
99,initial,-5.684372901916504
100,initial,-8.033392906188965
101,initial,-6.597481727600098
102,initial,-6.5928955078125
103,initial,-7.53371524810791
104,initial,-7.498219966888428
105,initial,-7.536338806152344
106,initial,-5.9840569496154785
107,initial,-7.355020999908447
108,initial,-7.498219966888428
109,initial,-6.253571510314941
110,initial,-8.215628623962402
111,initial,-7.6084699630737305
112,initial,-6.60102653503418
113,initial,-7.378627300262451
114,initial,-7.60858678817749
115,initial,-6.119818687438965
116,initial,-7.005063056945801
117,initial,-8.154013633728027
118,initial,-7.258434772491455
119,initial,-7.493636608123779
120,initial,-7.244837284088135
121,initial,-6.82666015625
122,initial,-5.4342193603515625
123,initial,-5.633386611938477
124,initial,-6.271209239959717
125,initial,-5.4342193603515625
126,initial,-7.4297661781311035
127,initial,-5.8935675621032715
128,initial,-6.910360336303711
129,initial,-6.026071071624756
130,initial,-5.846623420715332
131,initial,-5.584506988525391
132,initial,-6.940027236938477
133,initial,-6.559205532073975
134,initial,-5.464762210845947
135,initial,-7.553901672363281
136,initial,-6.378222465515137
137,initial,-7.854389190673828
138,initial,-6.301318645477295
139,initial,-7.44622802734375
140,initial,-6.079319477081299
141,initial,-6.089451313018799
142,initial,-7.489119052886963
143,initial,-5.884840965270996
144,initial,-7.096309185028076
145,initial,-7.316783905029297
146,initial,-6.428852081298828
147,initial,-6.807926177978516
148,initial,-7.261162281036377
149,initial,-7.040097236633301
150,initial,-7.54221773147583
151,initial,-6.851539134979248
152,initial,-6.031608581542969
153,initial,-6.060124397277832
154,initial,-6.431943893432617
155,initial,-6.388863563537598
156,initial,-6.431943893432617
157,initial,-6.994427680969238
158,initial,-6.975880146026611
159,initial,-6.167982578277588
160,initial,-6.440301418304443
161,initial,-7.365134239196777
162,initial,-7.4377336502075195
163,initial,-7.759757995605469
164,initial,-7.05037260055542
165,initial,-7.229180335998535
166,initial,-6.291207790374756
167,initial,-6.755508899688721
168,initial,-7.969524383544922
169,initial,-6.850889205932617
170,initial,-8.033020973205566
171,initial,-7.1757049560546875
172,initial,-7.800619125366211
173,initial,-7.336294651031494
174,initial,-7.2318339347839355
175,initial,-7.026947975158691
176,initial,-7.134065628051758
177,initial,-7.666847229003906
178,initial,-6.235236167907715
179,initial,-7.504557132720947
180,initial,-5.028835296630859
181,initial,-5.863116264343262
182,initial,-6.292398452758789
183,initial,-5.550346374511719
184,initial,-6.512533187866211
185,initial,-6.574633598327637
186,initial,-6.060042858123779
187,initial,-6.951697826385498
188,initial,-6.4290900230407715
189,initial,-6.973392009735107
190,initial,-7.812314033508301
