item_id,model_state,dative,score
1,initial,do,-4.864560604095459
2,initial,do,-7.374852657318115
3,initial,do,-5.650092601776123
4,initial,do,-5.641468524932861
5,initial,do,-7.336686134338379
6,initial,do,-8.48585033416748
7,initial,do,-5.834517002105713
8,initial,do,-6.622653007507324
9,initial,do,-7.399234294891357
10,initial,do,-7.196021556854248
11,initial,do,-7.4469757080078125
12,initial,do,-4.9798502922058105
13,initial,do,-5.827263832092285
14,initial,do,-6.57576847076416
15,initial,do,-9.102384567260742
16,initial,do,-6.71120023727417
17,initial,do,-6.463977813720703
18,initial,do,-5.427532196044922
19,initial,do,-5.081018924713135
20,initial,do,-6.24974250793457
21,initial,do,-6.878952980041504
22,initial,do,-7.093072414398193
23,initial,do,-6.6696085929870605
24,initial,do,-7.33342170715332
25,initial,do,-6.823375225067139
26,initial,do,-7.067108154296875
27,initial,do,-6.442862033843994
28,initial,do,-7.448659420013428
29,initial,do,-5.837482452392578
30,initial,do,-7.8498687744140625
31,initial,do,-6.940035343170166
32,initial,do,-6.782224178314209
33,initial,do,-8.691549301147461
34,initial,do,-7.286923885345459
35,initial,do,-5.944555282592773
36,initial,do,-2.9835267066955566
37,initial,do,-8.033085823059082
38,initial,do,-7.2378339767456055
39,initial,do,-7.734647274017334
40,initial,do,-8.013400077819824
41,initial,do,-6.000477313995361
42,initial,do,-7.06395959854126
43,initial,do,-6.352328300476074
44,initial,do,-4.973239421844482
45,initial,do,-6.414758205413818
46,initial,do,-5.630537509918213
47,initial,do,-6.9312334060668945
48,initial,do,-5.66410493850708
49,initial,do,-6.452911376953125
50,initial,do,-6.782225608825684
51,initial,do,-5.461709976196289
52,initial,do,-3.8928451538085938
53,initial,do,-6.083637714385986
54,initial,do,-5.7245001792907715
55,initial,do,-7.900683403015137
56,initial,do,-6.275986194610596
57,initial,do,-6.503932476043701
58,initial,do,-6.465502738952637
59,initial,do,-5.916294097900391
60,initial,do,-6.674037933349609
61,initial,do,-7.265149116516113
62,initial,do,-7.015629768371582
63,initial,do,-9.774097442626953
64,initial,do,-6.030396938323975
65,initial,do,-6.226168632507324
66,initial,do,-4.275915622711182
67,initial,do,-6.396704196929932
68,initial,do,-5.135385036468506
69,initial,do,-6.189701557159424
70,initial,do,-6.728968620300293
71,initial,do,-5.936412334442139
72,initial,do,-6.829582214355469
73,initial,do,-8.931913375854492
74,initial,do,-7.729525089263916
75,initial,do,-4.445022106170654
76,initial,do,-6.535103797912598
77,initial,do,-6.041327476501465
78,initial,do,-8.59314250946045
79,initial,do,-7.117954730987549
80,initial,do,-7.356136322021484
81,initial,do,-7.798203945159912
82,initial,do,-7.366674900054932
83,initial,do,-8.088475227355957
84,initial,do,-6.296082019805908
85,initial,do,-5.197473526000977
86,initial,do,-9.10924243927002
87,initial,do,-5.840209484100342
88,initial,do,-6.8921942710876465
89,initial,do,-6.058589458465576
90,initial,do,-5.423502445220947
91,initial,do,-7.098543167114258
92,initial,do,-6.443634986877441
93,initial,do,-8.601319313049316
94,initial,do,-7.18192720413208
95,initial,do,-6.562138557434082
96,initial,do,-5.198662757873535
97,initial,do,-6.931768417358398
98,initial,do,-6.4903883934021
99,initial,do,-6.356724739074707
100,initial,do,-5.210407733917236
101,initial,do,-7.06908655166626
102,initial,do,-6.12266731262207
103,initial,do,-8.893502235412598
104,initial,do,-7.559983253479004
105,initial,do,-6.798835277557373
106,initial,do,-6.022376537322998
107,initial,do,-7.66684103012085
108,initial,do,-5.465490818023682
109,initial,do,-7.6446533203125
110,initial,do,-7.3266754150390625
111,initial,do,-6.526223182678223
