item_id,model_state,score
0,initial,-6.018259525299072
1,initial,-8.340835571289062
2,initial,-7.236203670501709
3,initial,-6.614658832550049
4,initial,-5.940561294555664
5,initial,-8.674067497253418
6,initial,-6.126213073730469
7,initial,-8.547749519348145
8,initial,-6.296599864959717
9,initial,-7.23931360244751
10,initial,-7.50457763671875
11,initial,-6.912975311279297
12,initial,-6.299893379211426
13,initial,-6.309725284576416
14,initial,-6.226166248321533
15,initial,-7.168489933013916
16,initial,-7.8141188621521
17,initial,-6.912975311279297
18,initial,-8.350754737854004
19,initial,-7.236203670501709
20,initial,-7.800540924072266
21,initial,-7.488655090332031
22,initial,-7.704558849334717
23,initial,-7.1154656410217285
24,initial,-5.998622894287109
25,initial,-7.488655090332031
26,initial,-7.692200183868408
27,initial,-6.840667724609375
28,initial,-6.461799621582031
29,initial,-7.692200183868408
30,initial,-6.384466648101807
31,initial,-7.674498081207275
32,initial,-6.153400897979736
33,initial,-7.990654468536377
34,initial,-8.463603019714355
35,initial,-6.631444454193115
36,initial,-6.543501853942871
37,initial,-8.12646484375
38,initial,-6.651731491088867
39,initial,-7.891168117523193
40,initial,-7.118656158447266
41,initial,-6.247554779052734
42,initial,-7.346105575561523
43,initial,-6.3705315589904785
44,initial,-7.337568283081055
45,initial,-7.836968898773193
46,initial,-6.990033149719238
47,initial,-7.416975498199463
48,initial,-8.229636192321777
49,initial,-7.823617935180664
50,initial,-7.888400077819824
51,initial,-7.5431623458862305
52,initial,-6.6857123374938965
53,initial,-7.862247943878174
54,initial,-8.007061004638672
55,initial,-7.374659061431885
56,initial,-7.1918721199035645
57,initial,-6.499957084655762
58,initial,-7.573700904846191
59,initial,-7.23991584777832
60,initial,-6.287921905517578
61,initial,-8.74984073638916
62,initial,-8.515131950378418
63,initial,-8.742444038391113
64,initial,-8.960749626159668
65,initial,-7.464074611663818
66,initial,-7.816583156585693
67,initial,-6.319229602813721
68,initial,-7.548854351043701
69,initial,-6.573243141174316
70,initial,-7.674056529998779
71,initial,-6.88898229598999
72,initial,-7.677211761474609
73,initial,-7.600081920623779
74,initial,-7.818314075469971
75,initial,-8.152774810791016
76,initial,-8.315089225769043
77,initial,-7.064486980438232
78,initial,-7.644610404968262
79,initial,-6.475994110107422
80,initial,-6.61967658996582
81,initial,-7.422619819641113
82,initial,-6.928303241729736
83,initial,-6.821272373199463
84,initial,-6.543088912963867
85,initial,-6.530869960784912
86,initial,-6.510250091552734
87,initial,-7.215091705322266
88,initial,-7.966941833496094
89,initial,-6.4708075523376465
90,initial,-6.501134872436523
91,initial,-6.546624183654785
92,initial,-6.8794732093811035
93,initial,-5.775180339813232
94,initial,-6.9577436447143555
95,initial,-6.993910789489746
96,initial,-7.634582996368408
97,initial,-5.324051856994629
98,initial,-6.202423095703125
99,initial,-5.52109432220459
100,initial,-7.952284336090088
101,initial,-6.2594499588012695
102,initial,-6.752396106719971
103,initial,-7.343016147613525
104,initial,-6.953033924102783
105,initial,-6.704378604888916
106,initial,-5.17250394821167
107,initial,-6.802924156188965
