item_id,model_state,do,pp
0,initial,-8.465461730957031,-6.6435723304748535
1,initial,-8.132206916809082,-7.341790676116943
2,initial,-7.278818607330322,-6.795982360839844
3,initial,-8.88466739654541,-7.843245983123779
4,initial,-8.52656078338623,-6.308526515960693
5,initial,-8.07829761505127,-7.157873153686523
6,initial,-9.732612609863281,-7.6686110496521
7,initial,-8.244437217712402,-6.793471813201904
8,initial,-7.0618577003479,-5.67041015625
9,initial,-7.278818607330322,-6.795982360839844
10,initial,-9.341629028320312,-7.657507419586182
11,initial,-6.843685150146484,-6.360079765319824
12,initial,-8.862417221069336,-6.948337554931641
13,initial,-9.748639106750488,-7.332904815673828
14,initial,-7.0618577003479,-5.67041015625
15,initial,-9.07458782196045,-7.409664154052734
16,initial,-7.857855319976807,-6.593761444091797
17,initial,-7.44671630859375,-6.948307037353516
18,initial,-9.116673469543457,-8.208431243896484
19,initial,-7.322205543518066,-6.734678745269775
20,initial,-6.350582599639893,-6.196532726287842
21,initial,-7.668468475341797,-6.764268398284912
22,initial,-8.713885307312012,-7.754331111907959
23,initial,-7.940571308135986,-6.835150718688965
24,initial,-8.98938274383545,-7.487740993499756
25,initial,-7.940571308135986,-6.835150718688965
26,initial,-9.374532699584961,-7.936046123504639
27,initial,-8.830611228942871,-7.9047932624816895
28,initial,-7.046121597290039,-6.60009765625
29,initial,-9.298723220825195,-8.179333686828613
30,initial,-7.252156734466553,-6.830111026763916
31,initial,-7.978071689605713,-6.921167373657227
32,initial,-8.713888168334961,-7.754332065582275
33,initial,-7.978070259094238,-6.921167850494385
34,initial,-7.375260353088379,-7.028711318969727
35,initial,-8.387889862060547,-8.163819313049316
36,initial,-7.046121597290039,-6.600098133087158
37,initial,-7.978070259094238,-6.921167850494385
38,initial,-6.802850723266602,-6.539940357208252
39,initial,-6.47914457321167,-6.2941389083862305
40,initial,-6.83332633972168,-6.485231876373291
41,initial,-7.514286994934082,-6.905035972595215
42,initial,-7.201862812042236,-6.592639446258545
43,initial,-8.192085266113281,-7.684648513793945
44,initial,-7.8073811531066895,-6.8961286544799805
45,initial,-7.405338764190674,-6.726027965545654
46,initial,-7.342434883117676,-6.7156524658203125
47,initial,-6.95025634765625,-6.643519401550293
48,initial,-8.403958320617676,-7.456572532653809
49,initial,-7.103849411010742,-6.421494007110596
50,initial,-8.315187454223633,-7.362813472747803
51,initial,-9.028691291809082,-7.709952354431152
52,initial,-7.406639099121094,-6.846395492553711
53,initial,-8.209463119506836,-7.446321487426758
54,initial,-8.03640079498291,-7.5242533683776855
55,initial,-7.292129039764404,-6.707651615142822
56,initial,-7.569592475891113,-6.834508895874023
57,initial,-6.762417793273926,-6.396095275878906
58,initial,-7.9118828773498535,-6.818066120147705
59,initial,-7.674560546875,-6.802260875701904
60,initial,-8.697659492492676,-7.710135459899902
61,initial,-9.570164680480957,-8.166861534118652
62,initial,-9.780936241149902,-8.123477935791016
63,initial,-9.965400695800781,-8.15750503540039
