item_id,model_state,dative,score
1,initial,pp,-7.737884044647217
2,initial,pp,-7.906599044799805
3,initial,pp,-7.860375881195068
4,initial,pp,-8.03384780883789
5,initial,pp,-7.5033278465271
6,initial,pp,-7.72332239151001
7,initial,pp,-7.496074676513672
8,initial,pp,-7.635630130767822
9,initial,pp,-6.613992214202881
10,initial,pp,-8.390372276306152
11,initial,pp,-6.0844268798828125
12,initial,pp,-6.231999397277832
13,initial,pp,-7.61541223526001
14,initial,pp,-6.32348108291626
15,initial,pp,-7.352232456207275
16,initial,pp,-7.635630130767822
17,initial,pp,-7.559549808502197
18,initial,pp,-6.53579044342041
19,initial,pp,-8.556502342224121
20,initial,pp,-7.2399373054504395
21,initial,pp,-7.807443141937256
22,initial,pp,-6.313201904296875
23,initial,pp,-7.488443851470947
24,initial,pp,-7.768226623535156
25,initial,pp,-7.990457057952881
26,initial,pp,-7.743592739105225
27,initial,pp,-7.24152135848999
28,initial,pp,-7.2465033531188965
29,initial,pp,-7.765338897705078
30,initial,pp,-7.806607723236084
31,initial,pp,-8.50699520111084
32,initial,pp,-7.768226623535156
33,initial,pp,-8.229315757751465
34,initial,pp,-7.891521453857422
35,initial,pp,-6.520231246948242
36,initial,pp,-6.699677467346191
37,initial,pp,-7.765339374542236
38,initial,pp,-7.174252986907959
39,initial,pp,-8.30925464630127
40,initial,pp,-8.232277870178223
41,initial,pp,-7.3637776374816895
42,initial,pp,-6.986974716186523
43,initial,pp,-6.9764404296875
44,initial,pp,-7.345568656921387
45,initial,pp,-8.177115440368652
46,initial,pp,-6.844196796417236
47,initial,pp,-7.742323875427246
48,initial,pp,-7.179322719573975
49,initial,pp,-7.475041389465332
50,initial,pp,-7.4783034324646
51,initial,pp,-7.642748832702637
52,initial,pp,-6.923036098480225
53,initial,pp,-7.806971073150635
54,initial,pp,-8.083854675292969
55,initial,pp,-7.539761543273926
56,initial,pp,-6.383801460266113
57,initial,pp,-6.754677772521973
58,initial,pp,-7.183696269989014
59,initial,pp,-7.390657424926758
60,initial,pp,-7.699837684631348
61,initial,pp,-7.994431972503662
62,initial,pp,-7.367403984069824
63,initial,pp,-9.523296356201172
64,initial,pp,-7.871206283569336
65,initial,pp,-7.315324783325195
66,initial,pp,-9.103432655334473
67,initial,pp,-6.971902847290039
68,initial,pp,-8.364009857177734
69,initial,pp,-8.107041358947754
70,initial,pp,-8.913326263427734
71,initial,pp,-6.41963005065918
72,initial,pp,-8.57585620880127
73,initial,pp,-8.297407150268555
74,initial,pp,-9.321171760559082
75,initial,pp,-7.660812854766846
76,initial,pp,-7.845365047454834
77,initial,pp,-6.579266548156738
78,initial,pp,-6.846134662628174
79,initial,pp,-7.222530841827393
80,initial,pp,-8.678483009338379
81,initial,pp,-7.21199369430542
82,initial,pp,-6.858078956604004
83,initial,pp,-7.054551601409912
84,initial,pp,-6.548413276672363
85,initial,pp,-6.858078956604004
86,initial,pp,-6.629428863525391
87,initial,pp,-6.9515180587768555
88,initial,pp,-6.422196388244629
89,initial,pp,-6.778238773345947
90,initial,pp,-6.465061187744141
91,initial,pp,-6.347928524017334
92,initial,pp,-8.486496925354004
93,initial,pp,-6.753785610198975
94,initial,pp,-6.331322193145752
95,initial,pp,-6.483949661254883
