item_id,model_state,dative,score
1,initial,pp,-7.30429220199585
2,initial,pp,-7.437924861907959
3,initial,pp,-7.597175121307373
4,initial,pp,-7.791898250579834
5,initial,pp,-6.98459005355835
6,initial,pp,-7.942083835601807
7,initial,pp,-7.839017868041992
8,initial,pp,-7.749155044555664
9,initial,pp,-6.562422275543213
10,initial,pp,-7.856114864349365
11,initial,pp,-6.556445598602295
12,initial,pp,-5.41282844543457
13,initial,pp,-6.668455600738525
14,initial,pp,-5.542174339294434
15,initial,pp,-7.664159774780273
16,initial,pp,-7.749155044555664
17,initial,pp,-7.844878673553467
18,initial,pp,-6.866436958312988
19,initial,pp,-7.383230209350586
20,initial,pp,-7.05388879776001
21,initial,pp,-7.476959705352783
22,initial,pp,-6.5861992835998535
23,initial,pp,-7.780136585235596
24,initial,pp,-7.510503768920898
25,initial,pp,-7.935725688934326
26,initial,pp,-7.729517459869385
27,initial,pp,-7.60191535949707
28,initial,pp,-7.3413262367248535
29,initial,pp,-7.764404773712158
30,initial,pp,-7.094867706298828
31,initial,pp,-7.845022678375244
32,initial,pp,-7.510503768920898
33,initial,pp,-7.995920658111572
34,initial,pp,-8.712373733520508
35,initial,pp,-5.692566394805908
36,initial,pp,-6.057732582092285
37,initial,pp,-7.764406204223633
38,initial,pp,-6.880799770355225
39,initial,pp,-7.701130390167236
40,initial,pp,-8.33340072631836
41,initial,pp,-7.457165241241455
42,initial,pp,-7.101562976837158
43,initial,pp,-6.570563316345215
44,initial,pp,-7.071430206298828
45,initial,pp,-7.21043586730957
46,initial,pp,-7.224292755126953
47,initial,pp,-8.013984680175781
48,initial,pp,-6.67074728012085
49,initial,pp,-7.2168450355529785
50,initial,pp,-6.827643394470215
51,initial,pp,-7.161075592041016
52,initial,pp,-6.239920139312744
53,initial,pp,-7.38668155670166
54,initial,pp,-7.175047874450684
55,initial,pp,-7.0407867431640625
56,initial,pp,-6.130674362182617
57,initial,pp,-5.804879665374756
58,initial,pp,-7.065982818603516
59,initial,pp,-7.212342262268066
60,initial,pp,-7.300682544708252
61,initial,pp,-7.255734920501709
62,initial,pp,-7.705467700958252
63,initial,pp,-8.049468994140625
64,initial,pp,-7.790266513824463
65,initial,pp,-7.6207733154296875
66,initial,pp,-8.806381225585938
67,initial,pp,-6.187183380126953
68,initial,pp,-8.036221504211426
69,initial,pp,-8.722664833068848
70,initial,pp,-8.70040512084961
71,initial,pp,-5.7930402755737305
72,initial,pp,-8.403410911560059
73,initial,pp,-8.092825889587402
74,initial,pp,-9.24148178100586
75,initial,pp,-7.421423435211182
76,initial,pp,-7.447861194610596
77,initial,pp,-6.904302597045898
78,initial,pp,-6.977263450622559
79,initial,pp,-6.6293182373046875
80,initial,pp,-8.60425853729248
