item_id,model_state,score
0,initial,-6.8621907234191895
1,initial,-8.948490142822266
2,initial,-7.619805812835693
3,initial,-7.407952785491943
4,initial,-6.502566814422607
5,initial,-8.762923240661621
6,initial,-6.713738918304443
7,initial,-8.539947509765625
8,initial,-6.620667934417725
9,initial,-7.249824523925781
10,initial,-7.582346439361572
11,initial,-6.2851457595825195
12,initial,-6.540125370025635
13,initial,-6.576497554779053
14,initial,-6.761812210083008
15,initial,-6.909287929534912
16,initial,-8.245201110839844
17,initial,-6.2851457595825195
18,initial,-8.448647499084473
19,initial,-7.619805812835693
20,initial,-8.095952987670898
21,initial,-8.072169303894043
22,initial,-7.728443145751953
23,initial,-6.500486850738525
24,initial,-6.54840612411499
25,initial,-8.072169303894043
26,initial,-7.797677516937256
27,initial,-6.997579097747803
28,initial,-6.648001194000244
29,initial,-7.797677516937256
30,initial,-7.119267463684082
31,initial,-7.925504684448242
32,initial,-6.646707057952881
33,initial,-8.44452953338623
34,initial,-8.273563385009766
35,initial,-7.328166961669922
36,initial,-6.69150447845459
37,initial,-8.270804405212402
38,initial,-6.830111026763916
39,initial,-7.953576564788818
40,initial,-7.702145099639893
41,initial,-6.680574417114258
42,initial,-7.921332359313965
43,initial,-6.6624369621276855
44,initial,-6.768971920013428
45,initial,-8.03597640991211
46,initial,-6.32154655456543
47,initial,-7.3949761390686035
48,initial,-8.079732894897461
49,initial,-8.318957328796387
50,initial,-7.788111686706543
51,initial,-7.78964376449585
52,initial,-7.099161624908447
53,initial,-7.966880798339844
54,initial,-7.8476691246032715
55,initial,-6.862578392028809
56,initial,-7.276844024658203
57,initial,-7.3186936378479
58,initial,-8.17603588104248
59,initial,-7.237583637237549
60,initial,-6.631048679351807
61,initial,-8.543045997619629
62,initial,-8.705985069274902
63,initial,-9.347344398498535
64,initial,-8.8538236618042
65,initial,-7.041759014129639
66,initial,-7.963983058929443
67,initial,-6.943109512329102
68,initial,-8.222825050354004
69,initial,-6.779465198516846
70,initial,-8.225760459899902
71,initial,-6.999248504638672
72,initial,-8.055760383605957
73,initial,-8.042561531066895
74,initial,-8.404158592224121
75,initial,-8.767332077026367
76,initial,-8.005131721496582
77,initial,-7.19242000579834
78,initial,-7.416152000427246
79,initial,-6.963855266571045
80,initial,-6.657406806945801
81,initial,-7.592369079589844
82,initial,-7.198293685913086
83,initial,-6.99966287612915
84,initial,-6.550436019897461
85,initial,-6.733027458190918
86,initial,-6.4948296546936035
87,initial,-7.274255752563477
88,initial,-8.085637092590332
89,initial,-6.782276630401611
90,initial,-6.52212381362915
91,initial,-6.961081027984619
92,initial,-6.963806629180908
93,initial,-5.996992588043213
94,initial,-6.827510833740234
95,initial,-7.166221618652344
96,initial,-7.588077545166016
97,initial,-5.303865432739258
98,initial,-6.922163963317871
99,initial,-5.780106067657471
100,initial,-8.212098121643066
101,initial,-7.2013092041015625
102,initial,-7.506359100341797
103,initial,-7.671864032745361
104,initial,-6.9894700050354
105,initial,-7.221909046173096
106,initial,-5.825048923492432
107,initial,-7.337393760681152
108,initial,-6.9894700050354
109,initial,-5.875823020935059
110,initial,-8.176859855651855
111,initial,-7.374736309051514
112,initial,-6.80462646484375
113,initial,-7.589690685272217
114,initial,-7.542311668395996
115,initial,-6.5924835205078125
116,initial,-6.65670108795166
117,initial,-7.9822845458984375
118,initial,-7.31787109375
119,initial,-7.310872554779053
120,initial,-6.972749710083008
121,initial,-7.273770809173584
122,initial,-5.556234359741211
123,initial,-6.263059616088867
124,initial,-6.599292278289795
125,initial,-5.556234359741211
126,initial,-7.549299716949463
127,initial,-6.723235607147217
128,initial,-7.267484664916992
129,initial,-6.251595973968506
130,initial,-6.448521137237549
131,initial,-5.880001068115234
132,initial,-7.108664035797119
133,initial,-7.391266345977783
134,initial,-5.921446323394775
135,initial,-7.352911472320557
136,initial,-6.706901550292969
137,initial,-7.54693078994751
138,initial,-6.472855091094971
139,initial,-7.157287120819092
140,initial,-6.424375534057617
141,initial,-6.596874237060547
142,initial,-7.578183174133301
143,initial,-6.009603500366211
144,initial,-7.495131015777588
145,initial,-7.453610420227051
146,initial,-6.771089553833008
147,initial,-7.534787178039551
148,initial,-7.630473613739014
149,initial,-6.852664947509766
150,initial,-7.706297397613525
151,initial,-7.082240581512451
152,initial,-6.480747222900391
153,initial,-6.146055698394775
154,initial,-6.6811394691467285
155,initial,-7.049381256103516
156,initial,-6.6811394691467285
157,initial,-7.159972190856934
158,initial,-7.3738322257995605
159,initial,-6.55634069442749
160,initial,-6.705032825469971
161,initial,-7.1297078132629395
162,initial,-7.316201210021973
163,initial,-7.623715877532959
164,initial,-7.548336505889893
165,initial,-7.4855828285217285
166,initial,-5.818143367767334
167,initial,-7.404669761657715
168,initial,-8.083464622497559
169,initial,-6.317845821380615
170,initial,-7.897410869598389
171,initial,-7.458461761474609
172,initial,-8.550627708435059
173,initial,-8.091948509216309
174,initial,-7.308780670166016
175,initial,-7.04520320892334
176,initial,-8.040842056274414
177,initial,-8.002655029296875
178,initial,-6.246899127960205
179,initial,-7.5938286781311035
180,initial,-5.898337364196777
181,initial,-6.113276958465576
182,initial,-6.0052385330200195
183,initial,-5.631396293640137
184,initial,-7.104126930236816
185,initial,-6.7331109046936035
186,initial,-6.117994785308838
187,initial,-6.78128719329834
188,initial,-6.619132041931152
189,initial,-7.111234664916992
190,initial,-7.516911506652832
191,initial,-7.174391269683838
192,initial,-6.028493404388428
193,initial,-7.351974010467529
194,initial,-6.290274143218994
195,initial,-5.362732887268066
196,initial,-7.122076988220215
197,initial,-5.939175605773926
198,initial,-6.45147705078125
199,initial,-5.742833137512207
200,initial,-6.1270751953125
201,initial,-6.913633823394775
202,initial,-6.3539862632751465
203,initial,-6.180946350097656
204,initial,-5.351975440979004
205,initial,-5.351975440979004
206,initial,-6.252394676208496
207,initial,-6.326301574707031
