item_id,model_state,dative,score
1,initial,pp,-8.110393524169922
2,initial,pp,-8.665419578552246
3,initial,pp,-7.848932266235352
4,initial,pp,-7.997884750366211
5,initial,pp,-7.589334487915039
6,initial,pp,-7.957061767578125
7,initial,pp,-8.05276107788086
8,initial,pp,-7.7307586669921875
9,initial,pp,-6.285162448883057
10,initial,pp,-7.993828296661377
11,initial,pp,-6.483593940734863
12,initial,pp,-5.861262321472168
13,initial,pp,-7.854236602783203
14,initial,pp,-6.179478645324707
15,initial,pp,-8.001568794250488
16,initial,pp,-7.7307586669921875
17,initial,pp,-8.021294593811035
18,initial,pp,-6.953396320343018
19,initial,pp,-8.126859664916992
20,initial,pp,-6.65189790725708
21,initial,pp,-7.754789352416992
22,initial,pp,-6.812264442443848
23,initial,pp,-8.106124877929688
24,initial,pp,-8.60086441040039
25,initial,pp,-8.40378189086914
26,initial,pp,-7.85170316696167
27,initial,pp,-8.007288932800293
28,initial,pp,-7.778055667877197
29,initial,pp,-7.839778423309326
30,initial,pp,-8.458996772766113
31,initial,pp,-8.119139671325684
32,initial,pp,-8.60086441040039
33,initial,pp,-7.735485076904297
34,initial,pp,-8.69655704498291
35,initial,pp,-6.2936859130859375
36,initial,pp,-6.623334884643555
37,initial,pp,-7.839778900146484
38,initial,pp,-6.58270788192749
39,initial,pp,-8.619196891784668
40,initial,pp,-8.09070873260498
41,initial,pp,-7.269802570343018
42,initial,pp,-7.65214729309082
43,initial,pp,-6.81837272644043
44,initial,pp,-8.217008590698242
45,initial,pp,-7.93820333480835
46,initial,pp,-7.617125034332275
47,initial,pp,-8.177894592285156
48,initial,pp,-6.714714050292969
49,initial,pp,-7.363086223602295
50,initial,pp,-7.167660713195801
51,initial,pp,-7.713414192199707
52,initial,pp,-6.82037878036499
53,initial,pp,-7.6412458419799805
54,initial,pp,-7.674597263336182
55,initial,pp,-7.431983947753906
56,initial,pp,-6.063511848449707
57,initial,pp,-5.96724796295166
58,initial,pp,-7.538013458251953
59,initial,pp,-7.657112121582031
60,initial,pp,-7.839503288269043
61,initial,pp,-8.535233497619629
62,initial,pp,-7.704654693603516
63,initial,pp,-8.786952018737793
64,initial,pp,-8.666077613830566
65,initial,pp,-7.511783123016357
66,initial,pp,-8.340154647827148
67,initial,pp,-6.434388160705566
68,initial,pp,-8.14555835723877
69,initial,pp,-8.978375434875488
70,initial,pp,-8.018630981445312
71,initial,pp,-5.962971210479736
72,initial,pp,-8.433844566345215
73,initial,pp,-8.552428245544434
74,initial,pp,-8.955042839050293
75,initial,pp,-7.864564895629883
76,initial,pp,-7.560949802398682
77,initial,pp,-6.888430595397949
78,initial,pp,-6.817351341247559
79,initial,pp,-7.169033050537109
80,initial,pp,-8.802318572998047
81,initial,pp,-7.86006498336792
82,initial,pp,-6.738945007324219
83,initial,pp,-7.196933746337891
84,initial,pp,-6.287136077880859
85,initial,pp,-6.738945007324219
86,initial,pp,-6.486177921295166
87,initial,pp,-6.926759243011475
88,initial,pp,-6.076695442199707
89,initial,pp,-7.075630187988281
90,initial,pp,-6.198664665222168
91,initial,pp,-6.336790084838867
92,initial,pp,-8.549382209777832
93,initial,pp,-6.717419624328613
94,initial,pp,-6.574588298797607
95,initial,pp,-6.565671443939209
96,initial,pp,-6.252350807189941
97,initial,pp,-8.189107894897461
98,initial,pp,-8.267454147338867
99,initial,pp,-7.577789306640625
100,initial,pp,-7.457092761993408
101,initial,pp,-6.366341590881348
102,initial,pp,-7.782686710357666
103,initial,pp,-7.134731292724609
104,initial,pp,-6.879375457763672
105,initial,pp,-7.277029991149902
106,initial,pp,-7.310578346252441
107,initial,pp,-6.8493876457214355
108,initial,pp,-7.551239967346191
109,initial,pp,-7.119109630584717
110,initial,pp,-7.654471397399902
111,initial,pp,-7.568020343780518
112,initial,pp,-7.269092082977295
113,initial,pp,-6.9479522705078125
114,initial,pp,-6.303701877593994
115,initial,pp,-7.9341864585876465
116,initial,pp,-6.681994915008545
117,initial,pp,-7.7280354499816895
118,initial,pp,-6.551969051361084
119,initial,pp,-7.375840663909912
120,initial,pp,-8.21431827545166
121,initial,pp,-7.965151309967041
122,initial,pp,-8.497736930847168
123,initial,pp,-6.998471736907959
124,initial,pp,-8.041312217712402
125,initial,pp,-6.854652404785156
126,initial,pp,-8.182550430297852
127,initial,pp,-6.9783616065979
128,initial,pp,-8.45295238494873
129,initial,pp,-6.856201648712158
130,initial,pp,-6.950276851654053
131,initial,pp,-6.856201648712158
132,initial,pp,-8.497735977172852
133,initial,pp,-8.441376686096191
134,initial,pp,-7.586891174316406
135,initial,pp,-8.497735977172852
136,initial,pp,-8.182551383972168
137,initial,pp,-8.103888511657715
138,initial,pp,-5.8986310958862305
139,initial,pp,-7.934051513671875
140,initial,pp,-7.907683849334717
141,initial,pp,-7.0636396408081055
142,initial,pp,-7.001979351043701
143,initial,pp,-7.524745941162109
144,initial,pp,-7.718542098999023
145,initial,pp,-6.5270280838012695
146,initial,pp,-6.8172173500061035
147,initial,pp,-7.405113220214844
148,initial,pp,-7.520280361175537
149,initial,pp,-6.670081615447998
150,initial,pp,-6.1692705154418945
151,initial,pp,-7.321239948272705
152,initial,pp,-7.318251132965088
153,initial,pp,-7.481954574584961
154,initial,pp,-7.23068904876709
155,initial,pp,-7.451355934143066
156,initial,pp,-6.72844934463501
157,initial,pp,-6.453917503356934
158,initial,pp,-6.423297882080078
159,initial,pp,-7.629070281982422
160,initial,pp,-7.599785804748535
161,initial,pp,-8.935696601867676
162,initial,pp,-7.545495510101318
163,initial,pp,-8.313529014587402
164,initial,pp,-7.012752532958984
165,initial,pp,-7.1316142082214355
166,initial,pp,-5.426083087921143
167,initial,pp,-7.83833122253418
168,initial,pp,-9.123420715332031
169,initial,pp,-7.784096717834473
170,initial,pp,-6.489438533782959
171,initial,pp,-8.313529014587402
172,initial,pp,-6.3655924797058105
173,initial,pp,-6.3659257888793945
174,initial,pp,-8.739380836486816
175,initial,pp,-7.12502384185791
176,initial,pp,-7.1316142082214355
177,initial,pp,-8.48685073852539
178,initial,pp,-8.916890144348145
179,initial,pp,-5.990215301513672
180,initial,pp,-7.725975036621094
181,initial,pp,-6.782052516937256
182,initial,pp,-8.153775215148926
183,initial,pp,-6.246789455413818
184,initial,pp,-7.061872959136963
185,initial,pp,-6.7321600914001465
186,initial,pp,-6.693131446838379
187,initial,pp,-6.0419535636901855
188,initial,pp,-6.657594680786133
189,initial,pp,-6.799804210662842
190,initial,pp,-5.783717632293701
191,initial,pp,-7.019789695739746
192,initial,pp,-6.269991874694824
193,initial,pp,-6.507161617279053
194,initial,pp,-6.539375305175781
195,initial,pp,-6.53269100189209
196,initial,pp,-6.205554008483887
197,initial,pp,-7.593350887298584
198,initial,pp,-6.613488674163818
199,initial,pp,-6.279165744781494
200,initial,pp,-8.104771614074707
201,initial,pp,-5.8866047859191895
202,initial,pp,-5.956984519958496
203,initial,pp,-8.261504173278809
204,initial,pp,-7.485476016998291
205,initial,pp,-8.082252502441406
206,initial,pp,-7.484547138214111
207,initial,pp,-6.979834079742432
208,initial,pp,-6.4641265869140625
209,initial,pp,-7.8272576332092285
210,initial,pp,-6.477353572845459
211,initial,pp,-7.1884894371032715
212,initial,pp,-6.6908650398254395
213,initial,pp,-6.689940929412842
214,initial,pp,-7.411107540130615
215,initial,pp,-6.700854301452637
216,initial,pp,-5.7553019523620605
217,initial,pp,-7.570859432220459
218,initial,pp,-7.508282661437988
219,initial,pp,-7.392375946044922
220,initial,pp,-6.710505962371826
221,initial,do,-8.096330642700195
222,initial,do,-7.70984411239624
223,initial,do,-7.456643581390381
224,initial,do,-6.461845397949219
225,initial,do,-8.66852855682373
226,initial,do,-7.116311073303223
227,initial,do,-8.604232788085938
228,initial,do,-8.207475662231445
229,initial,do,-8.425783157348633
230,initial,do,-8.136116027832031
231,initial,do,-7.3917365074157715
232,initial,do,-8.163636207580566
233,initial,do,-7.673630714416504
234,initial,do,-8.207475662231445
235,initial,do,-6.282655715942383
236,initial,do,-6.980926990509033
237,initial,do,-7.934817314147949
238,initial,do,-7.915677547454834
239,initial,do,-7.957313060760498
240,initial,do,-7.070467948913574
241,initial,do,-7.673630714416504
242,initial,do,-8.384346961975098
243,initial,do,-7.913936138153076
244,initial,do,-7.915677547454834
245,initial,do,-8.29666519165039
246,initial,do,-6.519242286682129
247,initial,do,-8.202568054199219
248,initial,do,-8.30551815032959
249,initial,do,-7.558268070220947
250,initial,do,-7.3742995262146
251,initial,do,-7.716560363769531
252,initial,do,-7.280659198760986
253,initial,do,-8.409340858459473
254,initial,do,-8.533135414123535
255,initial,do,-8.199740409851074
256,initial,do,-8.262040138244629
257,initial,do,-7.151164531707764
258,initial,do,-8.533135414123535
259,initial,do,-6.551389694213867
260,initial,do,-7.716560363769531
261,initial,do,-7.3742995262146
262,initial,do,-6.407153606414795
263,initial,do,-7.369055271148682
264,initial,pp,-7.408987045288086
265,initial,pp,-7.317520618438721
266,initial,pp,-6.863253593444824
267,initial,pp,-6.200820446014404
268,initial,pp,-7.404551029205322
269,initial,pp,-6.85167932510376
270,initial,pp,-7.471123695373535
271,initial,pp,-7.901139259338379
272,initial,pp,-7.777040958404541
273,initial,pp,-7.548430442810059
274,initial,pp,-7.183709144592285
275,initial,pp,-7.260511875152588
276,initial,pp,-7.200770854949951
277,initial,pp,-7.901139259338379
278,initial,pp,-6.003894805908203
279,initial,pp,-6.5884623527526855
280,initial,pp,-7.264352321624756
281,initial,pp,-7.150887489318848
282,initial,pp,-7.471242427825928
