item_id,model_state,dative,score
1,initial,pp,-7.29587984085083
2,initial,pp,-7.432188510894775
3,initial,pp,-7.588977336883545
4,initial,pp,-7.782017230987549
5,initial,pp,-6.97927713394165
6,initial,pp,-7.9361395835876465
7,initial,pp,-7.835304260253906
8,initial,pp,-7.7433953285217285
9,initial,pp,-6.557340621948242
10,initial,pp,-7.851203918457031
11,initial,pp,-6.554413318634033
12,initial,pp,-5.40965461730957
13,initial,pp,-6.662420272827148
14,initial,pp,-5.538928508758545
15,initial,pp,-7.65681266784668
16,initial,pp,-7.7433953285217285
17,initial,pp,-7.83970832824707
18,initial,pp,-6.859776496887207
19,initial,pp,-7.373707294464111
20,initial,pp,-7.046214580535889
21,initial,pp,-7.469298839569092
22,initial,pp,-6.58439826965332
23,initial,pp,-7.775548458099365
24,initial,pp,-7.502796649932861
25,initial,pp,-7.926570415496826
26,initial,pp,-7.727633953094482
27,initial,pp,-7.595500469207764
28,initial,pp,-7.335412979125977
29,initial,pp,-7.753511905670166
30,initial,pp,-7.089579105377197
31,initial,pp,-7.836633682250977
32,initial,pp,-7.502796649932861
33,initial,pp,-7.989242076873779
34,initial,pp,-8.706612586975098
35,initial,pp,-5.689330577850342
36,initial,pp,-6.052679538726807
37,initial,pp,-7.753512859344482
38,initial,pp,-6.874364376068115
39,initial,pp,-7.692366123199463
40,initial,pp,-8.327022552490234
41,initial,pp,-7.451557159423828
42,initial,pp,-7.09664249420166
43,initial,pp,-6.567831039428711
44,initial,pp,-7.0659990310668945
45,initial,pp,-7.204298496246338
46,initial,pp,-7.2228498458862305
47,initial,pp,-8.009550094604492
48,initial,pp,-6.668216228485107
49,initial,pp,-7.212987422943115
50,initial,pp,-6.822749614715576
51,initial,pp,-7.157964706420898
52,initial,pp,-6.235323905944824
53,initial,pp,-7.383339881896973
54,initial,pp,-7.171168804168701
55,initial,pp,-7.0381059646606445
56,initial,pp,-6.127786159515381
57,initial,pp,-5.802451133728027
58,initial,pp,-7.062580108642578
59,initial,pp,-7.208199977874756
60,initial,pp,-7.297512054443359
61,initial,pp,-7.250726222991943
62,initial,pp,-7.698733329772949
63,initial,pp,-8.039902687072754
64,initial,pp,-7.784175395965576
65,initial,pp,-7.617797374725342
66,initial,pp,-8.800978660583496
