item_id,model_state,do,pp
0,initial,-7.4523725509643555,-6.939300060272217
1,initial,-8.483426094055176,-7.427095890045166
2,initial,-7.869745254516602,-6.984925746917725
3,initial,-8.961281776428223,-8.011778831481934
4,initial,-8.057650566101074,-6.598006725311279
5,initial,-8.329846382141113,-7.187891483306885
6,initial,-9.633703231811523,-8.519766807556152
7,initial,-8.377317428588867,-7.163377285003662
8,initial,-7.582882404327393,-6.497208595275879
9,initial,-7.869745254516602,-6.984925746917725
10,initial,-9.514101028442383,-8.056182861328125
11,initial,-7.428946018218994,-6.7565531730651855
12,initial,-8.034334182739258,-6.7893829345703125
13,initial,-9.34929084777832,-7.850151538848877
14,initial,-7.582882404327393,-6.497208595275879
15,initial,-9.634968757629395,-8.333946228027344
16,initial,-7.87319803237915,-6.69245719909668
17,initial,-8.370305061340332,-7.287203311920166
18,initial,-9.546391487121582,-8.189404487609863
19,initial,-7.648468971252441,-6.828222274780273
20,initial,-7.2287750244140625,-6.795913219451904
21,initial,-7.820859432220459,-7.429389476776123
22,initial,-9.020559310913086,-8.218969345092773
23,initial,-7.948472499847412,-7.368799686431885
24,initial,-9.148763656616211,-8.049246788024902
25,initial,-7.948472499847412,-7.368799686431885
26,initial,-9.417577743530273,-8.031018257141113
27,initial,-9.64702320098877,-8.737102508544922
28,initial,-8.10569953918457,-7.678584575653076
29,initial,-9.90234375,-8.479097366333008
30,initial,-7.92926549911499,-7.413582801818848
31,initial,-8.581259727478027,-7.237117767333984
32,initial,-9.020559310913086,-8.218971252441406
33,initial,-8.581258773803711,-7.237117767333984
34,initial,-8.335878372192383,-7.6768012046813965
35,initial,-8.911702156066895,-8.313087463378906
36,initial,-8.10569953918457,-7.678584575653076
37,initial,-8.581258773803711,-7.237117767333984
38,initial,-7.481658458709717,-7.246340274810791
39,initial,-7.124799728393555,-6.945701599121094
40,initial,-7.327301979064941,-7.018374443054199
41,initial,-7.438714504241943,-6.9004340171813965
42,initial,-8.040351867675781,-7.593998432159424
43,initial,-8.863152503967285,-7.731167793273926
44,initial,-7.7585368156433105,-7.073580741882324
45,initial,-7.398196220397949,-7.083142280578613
46,initial,-7.728878498077393,-6.972420692443848
47,initial,-8.09097671508789,-7.531858444213867
48,initial,-8.948668479919434,-8.418386459350586
49,initial,-7.673771858215332,-7.140336990356445
50,initial,-8.602099418640137,-7.4758453369140625
51,initial,-9.000411987304688,-7.831603050231934
52,initial,-8.18380069732666,-7.564080238342285
53,initial,-8.263998985290527,-7.624373912811279
54,initial,-8.522586822509766,-7.520033836364746
55,initial,-7.976955890655518,-7.196606159210205
56,initial,-7.086997985839844,-6.609289646148682
57,initial,-7.3758931159973145,-6.656946182250977
58,initial,-8.133028030395508,-6.336528778076172
59,initial,-7.721968650817871,-6.833491325378418
60,initial,-9.026728630065918,-8.083086967468262
61,initial,-9.630681991577148,-7.8880934715271
62,initial,-10.743234634399414,-9.39132308959961
63,initial,-10.005473136901855,-8.755461692810059
64,initial,-8.672926902770996,-7.892426490783691
65,initial,-8.505263328552246,-7.662750720977783
66,initial,-9.154010772705078,-8.109411239624023
67,initial,-10.608420372009277,-9.127306938171387
68,initial,-8.806238174438477,-7.336205005645752
69,initial,-8.860238075256348,-7.039007663726807
70,initial,-8.396973609924316,-7.548971652984619
71,initial,-10.134600639343262,-8.62360954284668
72,initial,-8.093814849853516,-6.5386962890625
73,initial,-8.834810256958008,-7.6296563148498535
74,initial,-8.52293586730957,-7.606705188751221
75,initial,-9.226524353027344,-8.265281677246094
76,initial,-9.10370922088623,-7.7557878494262695
77,initial,-10.144619941711426,-8.582244873046875
78,initial,-8.155832290649414,-7.586019039154053
79,initial,-8.345198631286621,-7.73112154006958
80,initial,-6.1657023429870605,-5.929382801055908
81,initial,-6.450729846954346,-6.028595447540283
82,initial,-8.725675582885742,-7.445556163787842
83,initial,-7.124953269958496,-6.446625232696533
84,initial,-6.531820297241211,-6.517132759094238
85,initial,-8.235158920288086,-8.121990203857422
86,initial,-8.08916187286377,-7.608118534088135
87,initial,-7.347261428833008,-6.942322731018066
88,initial,-7.109005928039551,-6.83624792098999
89,initial,-6.192446231842041,-6.276506423950195
90,initial,-7.130868911743164,-6.1448211669921875
91,initial,-8.588740348815918,-8.644903182983398
92,initial,-6.6323113441467285,-6.438060760498047
93,initial,-7.011776447296143,-7.133644104003906
94,initial,-6.905035018920898,-7.335970401763916
95,initial,-7.441890716552734,-7.25199031829834
96,initial,-6.374581336975098,-5.924418926239014
97,initial,-6.809858798980713,-6.286882400512695
98,initial,-8.084564208984375,-8.25108814239502
99,initial,-6.404513835906982,-5.579292297363281
100,initial,-7.952828884124756,-6.426906108856201
101,initial,-8.234021186828613,-7.212764263153076
102,initial,-8.601948738098145,-7.956737041473389
103,initial,-7.316483974456787,-6.337198734283447
104,initial,-7.316483974456787,-6.337198734283447
105,initial,-7.571346759796143,-6.950225353240967
106,initial,-8.67447280883789,-7.393946647644043
107,initial,-8.717951774597168,-7.2577338218688965
108,initial,-6.891209125518799,-6.053584098815918
109,initial,-9.989082336425781,-8.296866416931152
110,initial,-8.91661262512207,-7.47873592376709
111,initial,-7.723240852355957,-6.721994876861572
112,initial,-9.091608047485352,-7.761044025421143
113,initial,-8.86401653289795,-7.339114189147949
114,initial,-7.366145610809326,-6.896028518676758
115,initial,-8.587599754333496,-7.520157814025879
116,initial,-10.166220664978027,-8.574026107788086
117,initial,-8.441279411315918,-7.001004695892334
118,initial,-8.67447280883789,-7.393946647644043
119,initial,-9.155838966369629,-7.5418782234191895
120,initial,-8.243897438049316,-6.6767754554748535
121,initial,-7.7879204750061035,-6.43668270111084
122,initial,-8.55283260345459,-7.019688129425049
123,initial,-7.5485992431640625,-5.98290491104126
124,initial,-7.233709812164307,-6.47799825668335
125,initial,-10.032547950744629,-8.362449645996094
126,initial,-9.727996826171875,-8.629084587097168
127,initial,-9.484025955200195,-7.5481085777282715
128,initial,-8.570899963378906,-6.9972076416015625
129,initial,-10.616256713867188,-8.368486404418945
130,initial,-7.474198341369629,-6.1685099601745605
131,initial,-7.4203691482543945,-6.650253772735596
132,initial,-7.636272430419922,-6.584604740142822
133,initial,-9.742069244384766,-8.356130599975586
134,initial,-10.616256713867188,-8.368486404418945
135,initial,-7.899727821350098,-6.3195481300354
136,initial,-7.948535919189453,-6.7228569984436035
137,initial,-7.899727821350098,-6.3195481300354
138,initial,-10.032547950744629,-8.362448692321777
139,initial,-8.444574356079102,-7.515651226043701
140,initial,-7.42013692855835,-6.585454940795898
141,initial,-8.16890811920166,-7.2579851150512695
142,initial,-8.0748929977417,-7.439157962799072
143,initial,-6.844653129577637,-6.087860107421875
144,initial,-8.85692024230957,-7.943905830383301
145,initial,-7.970353603363037,-6.641626358032227
146,initial,-8.637807846069336,-7.726783275604248
147,initial,-8.731829643249512,-7.887028694152832
148,initial,-8.051219940185547,-7.477884292602539
149,initial,-7.5705695152282715,-6.674407005310059
150,initial,-8.011076927185059,-7.034771919250488
151,initial,-8.106407165527344,-7.2780866622924805
152,initial,-8.889305114746094,-7.7882866859436035
153,initial,-8.347457885742188,-7.634983062744141
154,initial,-7.42013692855835,-6.585454940795898
155,initial,-8.637807846069336,-7.726783275604248
156,initial,-8.705239295959473,-7.9045209884643555
157,initial,-8.828264236450195,-7.94736909866333
158,initial,-7.420716285705566,-6.601630210876465
159,initial,-8.637807846069336,-7.726783275604248
160,initial,-8.701598167419434,-7.814040660858154
161,initial,-9.020838737487793,-7.194908618927002
162,initial,-8.61983585357666,-7.936954021453857
163,initial,-9.818678855895996,-8.763571739196777
164,initial,-9.832083702087402,-8.623612403869629
165,initial,-7.495713710784912,-6.716084003448486
166,initial,-8.903653144836426,-7.6948347091674805
167,initial,-9.818678855895996,-8.763571739196777
168,initial,-9.451045989990234,-8.158376693725586
169,initial,-9.047683715820312,-8.054839134216309
170,initial,-9.526341438293457,-8.32727336883545
171,initial,-9.257728576660156,-7.708623886108398
172,initial,-8.432960510253906,-7.61121129989624
173,initial,-9.590036392211914,-8.318680763244629
174,initial,-10.184280395507812,-8.900104522705078
175,initial,-9.349323272705078,-7.632504940032959
176,initial,-9.972082138061523,-8.903265953063965
177,initial,-8.39745807647705,-7.132203102111816
178,initial,-8.362614631652832,-7.679958820343018
179,initial,-9.49569320678711,-7.533318042755127
180,initial,-6.968334197998047,-6.951476573944092
181,initial,-6.314127445220947,-5.909539222717285
182,initial,-6.495908260345459,-6.188491344451904
183,initial,-6.867146015167236,-6.691799640655518
