item_id,model_state,dative,score
1,initial,do,-4.895508289337158
2,initial,do,-7.394371509552002
3,initial,do,-5.716353893280029
4,initial,do,-5.650790214538574
5,initial,do,-7.230120658874512
6,initial,do,-8.01404857635498
7,initial,do,-6.150905609130859
8,initial,do,-5.7675652503967285
9,initial,do,-7.7424187660217285
10,initial,do,-6.924803256988525
11,initial,do,-7.71290922164917
12,initial,do,-5.029385566711426
13,initial,do,-5.950800895690918
14,initial,do,-6.768153190612793
15,initial,do,-9.259631156921387
16,initial,do,-6.650774002075195
17,initial,do,-6.579606056213379
18,initial,do,-5.685217380523682
19,initial,do,-5.0891876220703125
20,initial,do,-5.244194507598877
21,initial,do,-6.890836238861084
22,initial,do,-7.108950138092041
23,initial,do,-5.795020580291748
24,initial,do,-6.937290668487549
25,initial,do,-6.621766567230225
26,initial,do,-6.891894340515137
27,initial,do,-6.061580181121826
28,initial,do,-7.265157699584961
29,initial,do,-6.570583820343018
30,initial,do,-7.605683326721191
31,initial,do,-6.797255039215088
32,initial,do,-7.052173137664795
33,initial,do,-8.587183952331543
34,initial,do,-7.272542476654053
35,initial,do,-6.445835113525391
36,initial,do,-3.2576611042022705
37,initial,do,-7.710331439971924
38,initial,do,-6.67103385925293
39,initial,do,-7.826717376708984
40,initial,do,-7.855379581451416
41,initial,do,-5.751072883605957
42,initial,do,-6.952617168426514
43,initial,do,-5.9470672607421875
44,initial,do,-5.251438617706299
45,initial,do,-6.262720108032227
46,initial,do,-5.8016462326049805
47,initial,do,-6.467805862426758
48,initial,do,-5.995451927185059
49,initial,do,-6.175203800201416
50,initial,do,-7.0521721839904785
51,initial,do,-5.5119524002075195
52,initial,do,-4.222697734832764
53,initial,do,-6.877964496612549
54,initial,do,-5.698426246643066
55,initial,do,-6.933041572570801
56,initial,do,-5.953372478485107
57,initial,do,-6.55104398727417
58,initial,do,-7.360590934753418
59,initial,do,-6.651208400726318
60,initial,do,-6.66424036026001
61,initial,do,-6.767475605010986
62,initial,do,-6.7948198318481445
63,initial,do,-9.812500953674316
64,initial,do,-6.251144886016846
65,initial,do,-6.356785774230957
66,initial,do,-4.432714939117432
67,initial,do,-6.438211441040039
68,initial,do,-5.23016881942749
69,initial,do,-6.077759742736816
70,initial,do,-6.595635414123535
71,initial,do,-5.910295486450195
72,initial,do,-6.806636333465576
73,initial,do,-8.19433307647705
74,initial,do,-7.058011531829834
75,initial,do,-4.427412033081055
76,initial,do,-6.129490375518799
77,initial,do,-6.701229572296143
78,initial,do,-8.740875244140625
79,initial,do,-7.715418338775635
80,initial,do,-6.787510871887207
81,initial,do,-7.4661736488342285
82,initial,do,-7.317075252532959
83,initial,do,-7.417201519012451
84,initial,do,-6.303813457489014
85,initial,do,-5.937978267669678
86,initial,do,-8.139557838439941
87,initial,do,-5.3846354484558105
88,initial,do,-6.829181671142578
89,initial,do,-5.868555068969727
90,initial,do,-5.65727424621582
91,initial,do,-7.131105422973633
92,initial,do,-6.363619327545166
93,initial,do,-9.348567008972168
94,initial,do,-7.079139232635498
95,initial,do,-6.054397106170654
96,initial,do,-5.077154159545898
97,initial,do,-6.3381805419921875
98,initial,do,-6.931325435638428
99,initial,do,-5.602565288543701
100,initial,do,-5.491001605987549
101,initial,do,-6.973989009857178
102,initial,do,-6.800406455993652
103,initial,do,-9.059527397155762
104,initial,do,-7.474410057067871
105,initial,do,-6.135951995849609
106,initial,do,-5.3403472900390625
107,initial,do,-7.807199954986572
108,initial,do,-5.4072585105896
109,initial,do,-8.360573768615723
110,initial,do,-6.997869968414307
111,initial,do,-6.182794094085693
112,initial,do,-6.3789801597595215
113,initial,do,-6.105673313140869
114,initial,do,-6.5456953048706055
115,initial,do,-7.513915061950684
116,initial,do,-5.211383819580078
117,initial,do,-7.271010875701904
118,initial,do,-7.730818271636963
119,initial,do,-7.242615222930908
120,initial,do,-5.305741786956787
121,initial,do,-7.493851661682129
122,initial,do,-5.16062593460083
123,initial,do,-5.029356956481934
124,initial,do,-6.91277551651001
125,initial,do,-6.274461269378662
126,initial,do,-7.164793014526367
127,initial,do,-6.777675628662109
128,initial,do,-6.90155553817749
129,initial,do,-5.768265724182129
130,initial,do,-6.091575622558594
131,initial,do,-5.599748611450195
132,initial,do,-4.570699214935303
133,initial,do,-6.998226165771484
134,initial,do,-4.293802261352539
135,initial,do,-5.3871331214904785
136,initial,do,-5.201329231262207
137,initial,do,-5.928247451782227
138,initial,do,-5.409400939941406
139,initial,do,-7.539757251739502
140,initial,do,-4.381197452545166
141,initial,do,-6.031900882720947
142,initial,do,-4.98943567276001
143,initial,do,-5.693965435028076
144,initial,do,-6.807256698608398
145,initial,do,-7.545376300811768
146,initial,do,-5.614652156829834
147,initial,do,-7.564350605010986
148,initial,do,-9.144036293029785
149,initial,do,-7.501349449157715
150,initial,do,-6.709602355957031
151,initial,do,-6.467219829559326
152,initial,do,-5.257768154144287
153,initial,do,-6.66424036026001
154,initial,do,-4.725661754608154
155,initial,do,-7.08416748046875
156,initial,do,-6.911513805389404
157,initial,do,-7.692672252655029
158,initial,do,-6.784631252288818
159,initial,do,-8.050707817077637
160,initial,do,-4.868166923522949
161,initial,do,-6.314243793487549
162,initial,do,-6.009213447570801
163,initial,do,-6.0923638343811035
164,initial,do,-6.570942401885986
165,initial,do,-6.277590751647949
166,initial,pp,-6.971496105194092
167,initial,pp,-6.81779670715332
168,initial,pp,-6.190194606781006
169,initial,pp,-5.886216163635254
170,initial,pp,-5.941410541534424
171,initial,pp,-7.5803070068359375
172,initial,pp,-4.55535364151001
173,initial,pp,-5.627389430999756
174,initial,pp,-5.880230903625488
175,initial,pp,-6.827739238739014
176,initial,pp,-7.607965469360352
177,initial,pp,-5.872960090637207
178,initial,pp,-6.028201103210449
179,initial,pp,-7.030387878417969
180,initial,pp,-5.238086223602295
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5250043869018555
183,initial,pp,-7.251739501953125
184,initial,pp,-6.025757312774658
185,initial,pp,-6.781344413757324
186,initial,pp,-7.071375370025635
187,initial,pp,-6.501259803771973
188,initial,pp,-5.725978851318359
189,initial,pp,-5.5730743408203125
190,initial,pp,-3.901350736618042
191,initial,pp,-6.781470775604248
192,initial,pp,-7.289226531982422
193,initial,pp,-7.007834434509277
194,initial,pp,-5.336069107055664
195,initial,pp,-4.863858222961426
196,initial,pp,-5.628806114196777
197,initial,pp,-5.193370342254639
198,initial,pp,-4.668441295623779
199,initial,pp,-3.992363452911377
200,initial,pp,-5.1712870597839355
201,initial,pp,-5.885931015014648
202,initial,pp,-5.188483238220215
203,initial,pp,-5.395702838897705
204,initial,pp,-5.331564903259277
205,initial,pp,-6.559567928314209
206,initial,pp,-6.620754241943359
207,initial,pp,-5.200528621673584
208,initial,pp,-5.794402122497559
209,initial,pp,-5.419012546539307
210,initial,pp,-5.1597161293029785
211,initial,pp,-5.994115829467773
212,initial,pp,-6.6087446212768555
213,initial,pp,-6.720269680023193
214,initial,pp,-4.460860252380371
215,initial,pp,-7.116374969482422
216,initial,pp,-4.926162242889404
217,initial,pp,-6.061831951141357
218,initial,pp,-7.861152172088623
219,initial,pp,-6.970944404602051
220,initial,pp,-4.519508361816406
221,initial,pp,-4.984941005706787
222,initial,pp,-4.792222499847412
223,initial,pp,-4.689919471740723
224,initial,pp,-5.015090465545654
225,initial,pp,-3.6830697059631348
