item_id,model_state,dative,score
1,initial,do,-5.112255096435547
2,initial,do,-7.596156597137451
3,initial,do,-5.875697135925293
4,initial,do,-5.739415168762207
5,initial,do,-7.336195468902588
6,initial,do,-8.394129753112793
7,initial,do,-5.955576419830322
8,initial,do,-6.2586164474487305
9,initial,do,-7.265291690826416
10,initial,do,-6.325510025024414
11,initial,do,-7.541787624359131
12,initial,do,-5.476201057434082
13,initial,do,-5.779970169067383
14,initial,do,-6.25015926361084
15,initial,do,-9.061137199401855
16,initial,do,-6.51463508605957
17,initial,do,-6.664015769958496
18,initial,do,-5.264374256134033
19,initial,do,-5.037262916564941
20,initial,do,-5.92244815826416
21,initial,do,-7.37424898147583
22,initial,do,-7.19656229019165
23,initial,do,-6.445267200469971
24,initial,do,-7.4834113121032715
25,initial,do,-6.908074378967285
26,initial,do,-6.982210159301758
27,initial,do,-6.401978969573975
28,initial,do,-7.525475025177002
29,initial,do,-6.90819787979126
30,initial,do,-7.90294885635376
31,initial,do,-7.157127380371094
32,initial,do,-6.920969486236572
33,initial,do,-8.717812538146973
34,initial,do,-7.335371971130371
35,initial,do,-6.53939962387085
36,initial,do,-3.607179641723633
37,initial,do,-8.081903457641602
38,initial,do,-6.721954822540283
39,initial,do,-8.097017288208008
40,initial,do,-8.093412399291992
41,initial,do,-6.693521976470947
42,initial,do,-6.767548084259033
43,initial,do,-6.515675067901611
44,initial,do,-5.331633567810059
45,initial,do,-5.701410293579102
46,initial,do,-6.15107536315918
47,initial,do,-6.740820407867432
48,initial,do,-6.050217628479004
49,initial,do,-6.34384822845459
50,initial,do,-6.920969486236572
51,initial,do,-5.793276786804199
52,initial,do,-4.215493202209473
53,initial,do,-6.834136962890625
54,initial,do,-5.886105060577393
55,initial,do,-7.6898698806762695
56,initial,do,-6.1377387046813965
57,initial,do,-6.652627944946289
58,initial,do,-6.8453497886657715
59,initial,do,-6.727182388305664
60,initial,do,-6.975795745849609
61,initial,do,-7.114640712738037
62,initial,do,-7.6869707107543945
